Time,"NEPOOL_MECO_3803594017,1"
2018-04-23 06:00:00,44.31 
2018-04-23 07:00:00,479.58 
2018-04-23 08:00:00,474.75 
2018-04-23 09:00:00,472.2 
2018-04-23 10:00:00,457.2 
2018-04-23 11:00:00,464.28 
2018-04-23 12:00:00,463.35 
2018-04-23 13:00:00,467.76 
2018-04-23 14:00:00,438.63 
2018-04-23 15:00:00,435.24 
2018-04-23 16:00:00,432.9 
2018-04-23 17:00:00,69.9 
2018-04-23 18:00:00,57.48 
2018-04-23 19:00:00,58.38 
2018-04-23 20:00:00,60.03 
2018-04-23 21:00:00,60.36 
2018-04-23 22:00:00,61.77 
2018-04-23 23:00:00,61.77 
2018-04-24 00:00:00,63.24 
2018-04-24 01:00:00,62.76 
2018-04-24 02:00:00,63.93 
2018-04-24 03:00:00,63.15 
2018-04-24 04:00:00,63.99 
2018-04-24 05:00:00,64.08 
2018-04-24 06:00:00,122.22 
2018-04-24 07:00:00,477.72 
2018-04-24 08:00:00,492.24 
2018-04-24 09:00:00,473.97 
2018-04-24 10:00:00,446.19 
2018-04-24 11:00:00,380.76 
2018-04-24 12:00:00,412.32 
2018-04-24 13:00:00,432.39 
2018-04-24 14:00:00,412.59 
2018-04-24 15:00:00,429.57 
2018-04-24 16:00:00,432.75 
2018-04-24 17:00:00,70.2 
2018-04-24 18:00:00,57.36 
2018-04-24 19:00:00,57.24 
2018-04-24 20:00:00,57.93 
2018-04-24 21:00:00,57.09 
2018-04-24 22:00:00,58.92 
2018-04-24 23:00:00,58.65 
2018-04-25 00:00:00,58.14 
2018-04-25 01:00:00,58.74 
2018-04-25 02:00:00,58.17 
2018-04-25 03:00:00,59.01 
2018-04-25 04:00:00,58.17 
2018-04-25 05:00:00,58.74 
2018-04-25 06:00:00,70.32 
2018-04-25 07:00:00,350.61 
2018-04-25 08:00:00,447.12 
2018-04-25 09:00:00,439.14 
2018-04-25 10:00:00,401.37 
2018-04-25 11:00:00,434.46 
2018-04-25 12:00:00,205.2 
2018-04-25 13:00:00,13.92 
2018-04-25 14:00:00,260.85 
2018-04-25 15:00:00,365.61 
2018-04-25 16:00:00,367.95 
2018-04-25 17:00:00,42.84 
2018-04-25 18:00:00,30.99 
2018-04-25 19:00:00,30.75 
2018-04-25 20:00:00,29.79 
2018-04-25 21:00:00,31.62 
2018-04-25 22:00:00,30.45 
2018-04-25 23:00:00,27.36 
2018-04-26 00:00:00,28.2 
2018-04-26 01:00:00,27.78 
2018-04-26 02:00:00,27.18 
2018-04-26 03:00:00,28.56 
2018-04-26 04:00:00,27.87 
2018-04-26 05:00:00,28.11 
2018-04-26 06:00:00,32.85 
2018-04-26 07:00:00,287.37 
2018-04-26 08:00:00,385.86 
2018-04-26 09:00:00,368.91 
2018-04-26 10:00:00,360.48 
2018-04-26 11:00:00,250.02 
2018-04-26 12:00:00,296.49 
2018-04-26 13:00:00,337.68 
2018-04-26 14:00:00,355.86 
2018-04-26 15:00:00,347.34 
2018-04-26 16:00:00,355.35 
2018-04-26 17:00:00,26.58 
2018-04-26 18:00:00,14.64 
2018-04-26 19:00:00,15.06 
2018-04-26 20:00:00,16.47 
2018-04-26 21:00:00,17.1 
2018-04-26 22:00:00,16.23 
2018-04-26 23:00:00,17.61 
2018-04-27 00:00:00,17.43 
2018-04-27 01:00:00,17.28 
2018-04-27 02:00:00,17.91 
2018-04-27 03:00:00,17.61 
2018-04-27 04:00:00,17.7 
2018-04-27 05:00:00,18.09 
2018-04-27 06:00:00,19.8 
2018-04-27 07:00:00,23.31 
2018-04-27 08:00:00,20.7 
2018-04-27 09:00:00,19.14 
2018-04-27 10:00:00,20.28 
2018-04-27 11:00:00,20.73 
2018-04-27 12:00:00,138.54 
2018-04-27 13:00:00,484.44 
2018-04-27 14:00:00,225.93 
2018-04-27 15:00:00,57.24 
2018-04-27 16:00:00,53.73 
2018-04-27 17:00:00,52.2 
2018-04-27 18:00:00,52.59 
2018-04-27 19:00:00,51.87 
2018-04-27 20:00:00,52.47 
2018-04-27 21:00:00,52.83 
2018-04-27 22:00:00,52.14 
2018-04-27 23:00:00,52.47 
2018-04-28 00:00:00,52.38 
2018-04-28 01:00:00,51.96 
2018-04-28 02:00:00,53.16 
2018-04-28 03:00:00,52.11 
2018-04-28 04:00:00,52.83 
2018-04-28 05:00:00,53.28 
2018-04-28 06:00:00,53.01 
2018-04-28 07:00:00,52.5 
2018-04-28 08:00:00,52.98 
2018-04-28 09:00:00,51.39 
2018-04-28 10:00:00,50.52 
2018-04-28 11:00:00,49.29 
2018-04-28 12:00:00,48.69 
2018-04-28 13:00:00,47.91 
2018-04-28 14:00:00,47.13 
2018-04-28 15:00:00,47.46 
2018-04-28 16:00:00,47.37 
2018-04-28 17:00:00,47.58 
2018-04-28 18:00:00,47.82 
2018-04-28 19:00:00,49.47 
2018-04-28 20:00:00,48.69 
2018-04-28 21:00:00,49.02 
2018-04-28 22:00:00,49.29 
2018-04-28 23:00:00,50.73 
2018-04-29 00:00:00,50.31 
2018-04-29 01:00:00,50.31 
2018-04-29 02:00:00,51.12 
2018-04-29 03:00:00,50.76 
2018-04-29 04:00:00,50.76 
2018-04-29 05:00:00,51.66 
2018-04-29 06:00:00,51.15 
2018-04-29 07:00:00,50.61 
2018-04-29 08:00:00,53.55 
2018-04-29 09:00:00,53.73 
2018-04-29 10:00:00,54.06 
2018-04-29 11:00:00,54.12 
2018-04-29 12:00:00,52.5 
2018-04-29 13:00:00,53.22 
2018-04-29 14:00:00,53.31 
2018-04-29 15:00:00,52.59 
2018-04-29 16:00:00,53.22 
2018-04-29 17:00:00,53.82 
2018-04-29 18:00:00,53.58 
2018-04-29 19:00:00,54.21 
2018-04-29 20:00:00,55.02 
2018-04-29 21:00:00,55.02 
2018-04-29 22:00:00,56.43 
2018-04-29 23:00:00,55.98 
2018-04-30 00:00:00,55.53 
2018-04-30 01:00:00,56.31 
2018-04-30 02:00:00,56.88 
2018-04-30 03:00:00,56.46 
2018-04-30 04:00:00,56.7 
2018-04-30 05:00:00,57.36 
2018-04-30 06:00:00,65.73 
2018-04-30 07:00:00,480.45 
2018-04-30 08:00:00,505.05 
2018-04-30 09:00:00,488.19 
2018-04-30 10:00:00,460.23 
2018-04-30 11:00:00,480.24 
2018-04-30 12:00:00,465.81 
2018-04-30 13:00:00,459.51 
2018-04-30 14:00:00,438.24 
2018-04-30 15:00:00,447.12 
2018-04-30 16:00:00,437.25 
2018-04-30 17:00:00,53.94 
2018-04-30 18:00:00,51.42 
2018-04-30 19:00:00,52.02 
2018-04-30 20:00:00,52.2 
2018-04-30 21:00:00,52.95 
2018-04-30 22:00:00,52.83 
2018-04-30 23:00:00,53.67 
2018-05-01 00:00:00,52.47 
2018-05-01 01:00:00,52.92 
2018-05-01 02:00:00,52.77 
2018-05-01 03:00:00,54.48 
2018-05-01 04:00:00,52.83 
2018-05-01 05:00:00,53.61 
2018-05-01 06:00:00,59.76 
2018-05-01 07:00:00,378.84 
2018-05-01 08:00:00,473.67 
2018-05-01 09:00:00,475.65 
2018-05-01 10:00:00,483.3 
2018-05-01 11:00:00,519.06 
2018-05-01 12:00:00,497.61 
2018-05-01 13:00:00,491.76 
2018-05-01 14:00:00,498.75 
2018-05-01 15:00:00,491.28 
2018-05-01 16:00:00,451.23 
2018-05-01 17:00:00,70.2 
2018-05-01 18:00:00,41.52 
2018-05-01 19:00:00,41.46 
2018-05-01 20:00:00,41.64 
2018-05-01 21:00:00,43.32 
2018-05-01 22:00:00,42.63 
2018-05-01 23:00:00,42.93 
2018-05-02 00:00:00,42.75 
2018-05-02 01:00:00,43.65 
2018-05-02 02:00:00,43.14 
2018-05-02 03:00:00,43.62 
2018-05-02 04:00:00,43.32 
2018-05-02 05:00:00,43.08 
2018-05-02 06:00:00,62.76 
2018-05-02 07:00:00,423.48 
2018-05-02 08:00:00,468.45 
2018-05-02 09:00:00,220.65 
2018-05-02 10:00:00,481.83 
2018-05-02 11:00:00,374.52 
2018-05-02 12:00:00,255.06 
2018-05-02 13:00:00,425.82 
2018-05-02 14:00:00,445.65 
2018-05-02 15:00:00,465.66 
2018-05-02 16:00:00,471.87 
2018-05-02 17:00:00,55.38 
2018-05-02 18:00:00,38.52 
2018-05-02 19:00:00,39.69 
2018-05-02 20:00:00,39.51 
2018-05-02 21:00:00,39.51 
2018-05-02 22:00:00,39.24 
2018-05-02 23:00:00,40.23 
2018-05-03 00:00:00,40.02 
2018-05-03 01:00:00,40.74 
2018-05-03 02:00:00,39.27 
2018-05-03 03:00:00,41.13 
2018-05-03 04:00:00,41.67 
2018-05-03 05:00:00,41.13 
2018-05-03 06:00:00,56.25 
2018-05-03 07:00:00,209.13 
2018-05-03 08:00:00,311.19 
2018-05-03 09:00:00,320.22 
2018-05-03 10:00:00,297.93 
2018-05-03 11:00:00,308.07 
2018-05-03 12:00:00,285.93 
2018-05-03 13:00:00,291.63 
2018-05-03 14:00:00,283.98 
2018-05-03 15:00:00,271.86 
2018-05-03 16:00:00,276.12 
2018-05-03 17:00:00,44.79 
2018-05-03 18:00:00,37.62 
2018-05-03 19:00:00,37.29 
2018-05-03 20:00:00,37.26 
2018-05-03 21:00:00,37.23 
2018-05-03 22:00:00,37.17 
2018-05-03 23:00:00,37.23 
2018-05-04 00:00:00,37.32 
2018-05-04 01:00:00,38.1 
2018-05-04 02:00:00,37.14 
2018-05-04 03:00:00,37.05 
2018-05-04 04:00:00,37.47 
2018-05-04 05:00:00,37.35 
2018-05-04 06:00:00,42.27 
2018-05-04 07:00:00,252.21 
2018-05-04 08:00:00,300.3 
2018-05-04 09:00:00,296.97 
2018-05-04 10:00:00,296.94 
2018-05-04 11:00:00,308.94 
2018-05-04 12:00:00,312.81 
2018-05-04 13:00:00,301.14 
2018-05-04 14:00:00,305.37 
2018-05-04 15:00:00,295.56 
2018-05-04 16:00:00,289.86 
2018-05-04 17:00:00,44.25 
2018-05-04 18:00:00,36.9 
2018-05-04 19:00:00,36.93 
2018-05-04 20:00:00,36.87 
2018-05-04 21:00:00,36.63 
2018-05-04 22:00:00,38.04 
2018-05-04 23:00:00,36.63 
2018-05-05 00:00:00,36.63 
2018-05-05 01:00:00,36.57 
2018-05-05 02:00:00,37.41 
2018-05-05 03:00:00,36.6 
2018-05-05 04:00:00,37.5 
2018-05-05 05:00:00,38.16 
2018-05-05 06:00:00,39.36 
2018-05-05 07:00:00,45.75 
2018-05-05 08:00:00,39.21 
2018-05-05 09:00:00,39.39 
2018-05-05 10:00:00,41.13 
2018-05-05 11:00:00,41.43 
2018-05-05 12:00:00,36.54 
2018-05-05 13:00:00,36.39 
2018-05-05 14:00:00,36.42 
2018-05-05 15:00:00,36.42 
2018-05-05 16:00:00,36.36 
2018-05-05 17:00:00,36.33 
2018-05-05 18:00:00,36.63 
2018-05-05 19:00:00,36.57 
2018-05-05 20:00:00,37.32 
2018-05-05 21:00:00,37.8 
2018-05-05 22:00:00,36.9 
2018-05-05 23:00:00,36.96 
2018-05-06 00:00:00,37.38 
2018-05-06 01:00:00,36.99 
2018-05-06 02:00:00,37.2 
2018-05-06 03:00:00,36.99 
2018-05-06 04:00:00,38.01 
2018-05-06 05:00:00,37.14 
2018-05-06 06:00:00,37.74 
2018-05-06 07:00:00,37.41 
2018-05-06 08:00:00,36.9 
2018-05-06 09:00:00,36.63 
2018-05-06 10:00:00,36.93 
2018-05-06 11:00:00,36.87 
2018-05-06 12:00:00,37.02 
2018-05-06 13:00:00,37.26 
2018-05-06 14:00:00,36.45 
2018-05-06 15:00:00,37.17 
2018-05-06 16:00:00,36.81 
2018-05-06 17:00:00,37.14 
2018-05-06 18:00:00,37.77 
2018-05-06 19:00:00,37.44 
2018-05-06 20:00:00,37.11 
2018-05-06 21:00:00,37.62 
2018-05-06 22:00:00,38.04 
2018-05-06 23:00:00,38.37 
2018-05-07 00:00:00,37.56 
2018-05-07 01:00:00,38.04 
2018-05-07 02:00:00,37.2 
2018-05-07 03:00:00,39.03 
2018-05-07 04:00:00,37.62 
2018-05-07 05:00:00,38.25 
2018-05-07 06:00:00,51.42 
2018-05-07 07:00:00,458.1 
2018-05-07 08:00:00,448.35 
2018-05-07 09:00:00,402.99 
2018-05-07 10:00:00,385.59 
2018-05-07 11:00:00,399.72 
2018-05-07 12:00:00,417.48 
2018-05-07 13:00:00,424.98 
2018-05-07 14:00:00,415.11 
2018-05-07 15:00:00,413.7 
2018-05-07 16:00:00,400.77 
2018-05-07 17:00:00,44.61 
2018-05-07 18:00:00,35.73 
2018-05-07 19:00:00,35.43 
2018-05-07 20:00:00,36.06 
2018-05-07 21:00:00,36.03 
2018-05-07 22:00:00,36.51 
2018-05-07 23:00:00,36.15 
2018-05-08 00:00:00,37.08 
2018-05-08 01:00:00,37.38 
2018-05-08 02:00:00,37.32 
2018-05-08 03:00:00,37.38 
2018-05-08 04:00:00,37.95 
2018-05-08 05:00:00,37.59 
2018-05-08 06:00:00,52.77 
2018-05-08 07:00:00,396.57 
2018-05-08 08:00:00,428.25 
2018-05-08 09:00:00,377.13 
2018-05-08 10:00:00,449.01 
2018-05-08 11:00:00,465.51 
2018-05-08 12:00:00,423.21 
2018-05-08 13:00:00,426.93 
2018-05-08 14:00:00,430.53 
2018-05-08 15:00:00,417.18 
2018-05-08 16:00:00,405.54 
2018-05-08 17:00:00,48.42 
2018-05-08 18:00:00,35.61 
2018-05-08 19:00:00,36.0 
2018-05-08 20:00:00,35.91 
2018-05-08 21:00:00,36.75 
2018-05-08 22:00:00,37.17 
2018-05-08 23:00:00,38.22 
2018-05-09 00:00:00,37.89 
2018-05-09 01:00:00,38.7 
2018-05-09 02:00:00,39.03 
2018-05-09 03:00:00,39.96 
2018-05-09 04:00:00,39.69 
2018-05-09 05:00:00,39.66 
2018-05-09 06:00:00,42.72 
2018-05-09 07:00:00,47.94 
2018-05-09 08:00:00,43.41 
2018-05-09 09:00:00,42.78 
2018-05-09 10:00:00,45.84 
2018-05-09 11:00:00,48.24 
2018-05-09 12:00:00,46.83 
2018-05-09 13:00:00,61.83 
2018-05-09 14:00:00,58.74 
2018-05-09 15:00:00,45.45 
2018-05-09 16:00:00,35.49 
2018-05-09 17:00:00,35.34 
2018-05-09 18:00:00,35.94 
2018-05-09 19:00:00,36.57 
2018-05-09 20:00:00,36.57 
2018-05-09 21:00:00,37.11 
2018-05-09 22:00:00,37.56 
2018-05-09 23:00:00,37.17 
2018-05-10 00:00:00,38.04 
2018-05-10 01:00:00,37.29 
2018-05-10 02:00:00,37.32 
2018-05-10 03:00:00,38.01 
2018-05-10 04:00:00,38.91 
2018-05-10 05:00:00,37.56 
2018-05-10 06:00:00,80.67 
2018-05-10 07:00:00,416.61 
2018-05-10 08:00:00,435.81 
2018-05-10 09:00:00,338.64 
2018-05-10 10:00:00,430.71 
2018-05-10 11:00:00,435.66 
2018-05-10 12:00:00,440.97 
2018-05-10 13:00:00,443.46 
2018-05-10 14:00:00,402.15 
2018-05-10 15:00:00,408.63 
2018-05-10 16:00:00,414.48 
2018-05-10 17:00:00,47.1 
2018-05-10 18:00:00,36.63 
2018-05-10 19:00:00,36.93 
2018-05-10 20:00:00,37.29 
2018-05-10 21:00:00,37.29 
2018-05-10 22:00:00,37.86 
2018-05-10 23:00:00,37.8 
2018-05-11 00:00:00,37.68 
2018-05-11 01:00:00,37.59 
2018-05-11 02:00:00,38.37 
2018-05-11 03:00:00,38.19 
2018-05-11 04:00:00,39.45 
2018-05-11 05:00:00,39.27 
2018-05-11 06:00:00,49.23 
2018-05-11 07:00:00,61.44 
2018-05-11 08:00:00,57.57 
2018-05-11 09:00:00,46.17 
2018-05-11 10:00:00,43.62 
2018-05-11 11:00:00,291.36 
2018-05-11 12:00:00,449.49 
2018-05-11 13:00:00,458.31 
2018-05-11 14:00:00,464.4 
2018-05-11 15:00:00,159.21 
2018-05-11 16:00:00,42.81 
2018-05-11 17:00:00,35.31 
2018-05-11 18:00:00,35.19 
2018-05-11 19:00:00,35.25 
2018-05-11 20:00:00,35.49 
2018-05-11 21:00:00,37.02 
2018-05-11 22:00:00,37.02 
2018-05-11 23:00:00,37.29 
2018-05-12 00:00:00,38.07 
2018-05-12 01:00:00,39.12 
2018-05-12 02:00:00,38.31 
2018-05-12 03:00:00,38.16 
2018-05-12 04:00:00,39.18 
2018-05-12 05:00:00,37.86 
2018-05-12 06:00:00,39.03 
2018-05-12 07:00:00,37.98 
2018-05-12 08:00:00,38.19 
2018-05-12 09:00:00,36.84 
2018-05-12 10:00:00,37.86 
2018-05-12 11:00:00,36.81 
2018-05-12 12:00:00,37.62 
2018-05-12 13:00:00,37.56 
2018-05-12 14:00:00,37.35 
2018-05-12 15:00:00,38.46 
2018-05-12 16:00:00,36.9 
2018-05-12 17:00:00,39.48 
2018-05-12 18:00:00,37.8 
2018-05-12 19:00:00,38.64 
2018-05-12 20:00:00,38.52 
2018-05-12 21:00:00,37.77 
2018-05-12 22:00:00,39.27 
2018-05-12 23:00:00,37.62 
2018-05-13 00:00:00,38.97 
2018-05-13 01:00:00,38.25 
2018-05-13 02:00:00,38.73 
2018-05-13 03:00:00,38.61 
2018-05-13 04:00:00,39.69 
2018-05-13 05:00:00,38.1 
2018-05-13 06:00:00,39.78 
2018-05-13 07:00:00,39.24 
2018-05-13 08:00:00,37.5 
2018-05-13 09:00:00,38.91 
2018-05-13 10:00:00,36.66 
2018-05-13 11:00:00,35.7 
2018-05-13 12:00:00,36.66 
2018-05-13 13:00:00,35.58 
2018-05-13 14:00:00,35.97 
2018-05-13 15:00:00,35.64 
2018-05-13 16:00:00,36.15 
2018-05-13 17:00:00,35.94 
2018-05-13 18:00:00,36.45 
2018-05-13 19:00:00,37.02 
2018-05-13 20:00:00,36.45 
2018-05-13 21:00:00,37.41 
2018-05-13 22:00:00,37.74 
2018-05-13 23:00:00,37.95 
2018-05-14 00:00:00,38.22 
2018-05-14 01:00:00,37.68 
2018-05-14 02:00:00,39.12 
2018-05-14 03:00:00,38.64 
2018-05-14 04:00:00,37.59 
2018-05-14 05:00:00,38.28 
2018-05-14 06:00:00,54.69 
2018-05-14 07:00:00,437.31 
2018-05-14 08:00:00,442.68 
2018-05-14 09:00:00,427.5 
2018-05-14 10:00:00,437.28 
2018-05-14 11:00:00,400.89 
2018-05-14 12:00:00,423.87 
2018-05-14 13:00:00,419.22 
2018-05-14 14:00:00,392.76 
2018-05-14 15:00:00,352.56 
2018-05-14 16:00:00,380.49 
2018-05-14 17:00:00,40.38 
2018-05-14 18:00:00,37.47 
2018-05-14 19:00:00,37.38 
2018-05-14 20:00:00,36.93 
2018-05-14 21:00:00,37.5 
2018-05-14 22:00:00,38.16 
2018-05-14 23:00:00,37.65 
2018-05-15 00:00:00,38.61 
2018-05-15 01:00:00,38.85 
2018-05-15 02:00:00,37.74 
2018-05-15 03:00:00,39.39 
2018-05-15 04:00:00,38.64 
2018-05-15 05:00:00,38.58 
2018-05-15 06:00:00,81.12 
2018-05-15 07:00:00,427.62 
2018-05-15 08:00:00,429.63 
2018-05-15 09:00:00,446.28 
2018-05-15 10:00:00,399.66 
2018-05-15 11:00:00,435.78 
2018-05-15 12:00:00,431.7 
2018-05-15 13:00:00,430.62 
2018-05-15 14:00:00,430.98 
2018-05-15 15:00:00,373.14 
2018-05-15 16:00:00,376.44 
2018-05-15 17:00:00,19.35 
2018-05-15 18:00:00,3.93 
2018-05-15 19:00:00,4.14 
2018-05-15 20:00:00,4.26 
2018-05-15 21:00:00,3.57 
2018-05-15 22:00:00,4.44 
2018-05-15 23:00:00,3.66 
2018-05-16 00:00:00,4.32 
2018-05-16 01:00:00,4.56 
2018-05-16 02:00:00,5.16 
2018-05-16 03:00:00,6.15 
2018-05-16 04:00:00,5.25 
2018-05-16 05:00:00,5.85 
2018-05-16 06:00:00,44.43 
2018-05-16 07:00:00,291.15 
2018-05-16 08:00:00,388.14 
2018-05-16 09:00:00,394.08 
2018-05-16 10:00:00,392.43 
2018-05-16 11:00:00,380.76 
2018-05-16 12:00:00,376.23 
2018-05-16 13:00:00,395.43 
2018-05-16 14:00:00,385.92 
2018-05-16 15:00:00,368.49 
2018-05-16 16:00:00,380.49 
2018-05-16 17:00:00,47.43 
2018-05-16 18:00:00,36.06 
2018-05-16 19:00:00,35.88 
2018-05-16 20:00:00,37.02 
2018-05-16 21:00:00,36.21 
2018-05-16 22:00:00,36.0 
2018-05-16 23:00:00,36.54 
2018-05-17 00:00:00,36.81 
2018-05-17 01:00:00,36.9 
2018-05-17 02:00:00,36.81 
2018-05-17 03:00:00,36.84 
2018-05-17 04:00:00,37.44 
2018-05-17 05:00:00,36.9 
2018-05-17 06:00:00,75.84 
2018-05-17 07:00:00,112.65 
2018-05-17 08:00:00,290.73 
2018-05-17 09:00:00,406.53 
2018-05-17 10:00:00,423.18 
2018-05-17 11:00:00,432.96 
2018-05-17 12:00:00,407.76 
2018-05-17 13:00:00,396.36 
2018-05-17 14:00:00,426.09 
2018-05-17 15:00:00,424.68 
2018-05-17 16:00:00,416.97 
2018-05-17 17:00:00,47.58 
2018-05-17 18:00:00,35.37 
2018-05-17 19:00:00,35.25 
2018-05-17 20:00:00,36.27 
2018-05-17 21:00:00,35.25 
2018-05-17 22:00:00,35.7 
2018-05-17 23:00:00,35.64 
2018-05-18 00:00:00,36.93 
2018-05-18 01:00:00,36.45 
2018-05-18 02:00:00,36.6 
2018-05-18 03:00:00,36.81 
2018-05-18 04:00:00,37.41 
2018-05-18 05:00:00,38.16 
2018-05-18 06:00:00,48.9 
2018-05-18 07:00:00,371.04 
2018-05-18 08:00:00,405.6 
2018-05-18 09:00:00,416.25 
2018-05-18 10:00:00,385.71 
2018-05-18 11:00:00,332.04 
2018-05-18 12:00:00,384.03 
2018-05-18 13:00:00,393.18 
2018-05-18 14:00:00,401.43 
2018-05-18 15:00:00,400.71 
2018-05-18 16:00:00,382.77 
2018-05-18 17:00:00,47.16 
2018-05-18 18:00:00,37.53 
2018-05-18 19:00:00,37.95 
2018-05-18 20:00:00,38.49 
2018-05-18 21:00:00,38.22 
2018-05-18 22:00:00,39.69 
2018-05-18 23:00:00,39.15 
2018-05-19 00:00:00,40.11 
2018-05-19 01:00:00,39.18 
2018-05-19 02:00:00,39.63 
2018-05-19 03:00:00,40.38 
2018-05-19 04:00:00,39.99 
2018-05-19 05:00:00,40.05 
2018-05-19 06:00:00,41.64 
2018-05-19 07:00:00,44.58 
2018-05-19 08:00:00,47.94 
2018-05-19 09:00:00,44.76 
2018-05-19 10:00:00,47.64 
2018-05-19 11:00:00,28.38 
2018-05-19 12:00:00,6.03 
2018-05-19 13:00:00,6.18 
2018-05-19 14:00:00,7.35 
2018-05-19 15:00:00,6.48 
2018-05-19 16:00:00,7.2 
2018-05-19 17:00:00,7.89 
2018-05-19 18:00:00,7.41 
2018-05-19 19:00:00,7.74 
2018-05-19 20:00:00,8.07 
2018-05-19 21:00:00,7.62 
2018-05-19 22:00:00,6.87 
2018-05-19 23:00:00,7.71 
2018-05-20 00:00:00,7.35 
2018-05-20 01:00:00,7.32 
2018-05-20 02:00:00,7.38 
2018-05-20 03:00:00,7.11 
2018-05-20 04:00:00,6.48 
2018-05-20 05:00:00,5.91 
2018-05-20 06:00:00,7.08 
2018-05-20 07:00:00,5.76 
2018-05-20 08:00:00,5.07 
2018-05-20 09:00:00,5.04 
2018-05-20 10:00:00,19.89 
2018-05-20 11:00:00,34.44 
2018-05-20 12:00:00,34.86 
2018-05-20 13:00:00,34.29 
2018-05-20 14:00:00,34.05 
2018-05-20 15:00:00,34.05 
2018-05-20 16:00:00,34.32 
2018-05-20 17:00:00,34.08 
2018-05-20 18:00:00,34.08 
2018-05-20 19:00:00,35.25 
2018-05-20 20:00:00,35.67 
2018-05-20 21:00:00,34.95 
2018-05-20 22:00:00,34.86 
2018-05-20 23:00:00,35.82 
2018-05-21 00:00:00,35.13 
2018-05-21 01:00:00,36.0 
2018-05-21 02:00:00,36.93 
2018-05-21 03:00:00,36.51 
2018-05-21 04:00:00,36.15 
2018-05-21 05:00:00,32.58 
2018-05-21 06:00:00,40.98 
2018-05-21 07:00:00,384.87 
2018-05-21 08:00:00,402.78 
2018-05-21 09:00:00,366.06 
2018-05-21 10:00:00,409.77 
2018-05-21 11:00:00,386.28 
2018-05-21 12:00:00,398.31 
2018-05-21 13:00:00,395.91 
2018-05-21 14:00:00,391.17 
2018-05-21 15:00:00,398.37 
2018-05-21 16:00:00,389.52 
2018-05-21 17:00:00,39.42 
2018-05-21 18:00:00,28.86 
2018-05-21 19:00:00,28.71 
2018-05-21 20:00:00,28.29 
2018-05-21 21:00:00,30.15 
2018-05-21 22:00:00,29.88 
2018-05-21 23:00:00,30.21 
2018-05-22 00:00:00,31.08 
2018-05-22 01:00:00,30.21 
2018-05-22 02:00:00,31.38 
2018-05-22 03:00:00,31.68 
2018-05-22 04:00:00,32.04 
2018-05-22 05:00:00,32.28 
2018-05-22 06:00:00,79.29 
2018-05-22 07:00:00,417.69 
2018-05-22 08:00:00,434.22 
2018-05-22 09:00:00,404.37 
2018-05-22 10:00:00,409.83 
2018-05-22 11:00:00,414.03 
2018-05-22 12:00:00,401.01 
2018-05-22 13:00:00,378.63 
2018-05-22 14:00:00,397.86 
2018-05-22 15:00:00,389.01 
2018-05-22 16:00:00,399.03 
2018-05-22 17:00:00,39.72 
2018-05-22 18:00:00,33.36 
2018-05-22 19:00:00,33.03 
2018-05-22 20:00:00,33.45 
2018-05-22 21:00:00,34.32 
2018-05-22 22:00:00,33.36 
2018-05-22 23:00:00,34.38 
2018-05-23 00:00:00,34.17 
2018-05-23 01:00:00,34.56 
2018-05-23 02:00:00,34.71 
2018-05-23 03:00:00,34.86 
2018-05-23 04:00:00,35.07 
2018-05-23 05:00:00,35.85 
2018-05-23 06:00:00,36.84 
2018-05-23 07:00:00,345.66 
2018-05-23 08:00:00,429.78 
2018-05-23 09:00:00,361.56 
2018-05-23 10:00:00,408.33 
2018-05-23 11:00:00,390.57 
2018-05-23 12:00:00,377.22 
2018-05-23 13:00:00,380.76 
2018-05-23 14:00:00,388.77 
2018-05-23 15:00:00,440.76 
2018-05-23 16:00:00,445.11 
2018-05-23 17:00:00,42.33 
2018-05-23 18:00:00,30.87 
2018-05-23 19:00:00,30.81 
2018-05-23 20:00:00,30.78 
2018-05-23 21:00:00,30.33 
2018-05-23 22:00:00,30.15 
2018-05-23 23:00:00,30.24 
2018-05-24 00:00:00,31.08 
2018-05-24 01:00:00,31.23 
2018-05-24 02:00:00,32.19 
2018-05-24 03:00:00,31.68 
2018-05-24 04:00:00,32.25 
2018-05-24 05:00:00,32.19 
2018-05-24 06:00:00,76.89 
2018-05-24 07:00:00,465.15 
2018-05-24 08:00:00,492.81 
2018-05-24 09:00:00,429.51 
2018-05-24 10:00:00,471.27 
2018-05-24 11:00:00,464.94 
2018-05-24 12:00:00,458.25 
2018-05-24 13:00:00,469.11 
2018-05-24 14:00:00,484.2 
2018-05-24 15:00:00,469.29 
2018-05-24 16:00:00,40.41 
2018-05-24 17:00:00,34.71 
2018-05-24 18:00:00,32.55 
2018-05-24 19:00:00,32.1 
2018-05-24 20:00:00,33.18 
2018-05-24 21:00:00,33.39 
2018-05-24 22:00:00,33.15 
2018-05-24 23:00:00,33.93 
2018-05-25 00:00:00,34.02 
2018-05-25 01:00:00,34.74 
2018-05-25 02:00:00,34.44 
2018-05-25 03:00:00,34.35 
2018-05-25 04:00:00,35.31 
2018-05-25 05:00:00,34.17 
2018-05-25 06:00:00,50.31 
2018-05-25 07:00:00,441.81 
2018-05-25 08:00:00,477.24 
2018-05-25 09:00:00,449.16 
2018-05-25 10:00:00,448.23 
2018-05-25 11:00:00,414.42 
2018-05-25 12:00:00,435.42 
2018-05-25 13:00:00,415.38 
