Time,"NEPOOL_MECO_3803594017,3"
2026-03-24 09:00:00,102.93 
2026-03-24 10:00:00,74.49 
2026-03-24 11:00:00,45.72 
2026-03-24 12:00:00,38.97 
2026-03-24 13:00:00,38.58 
2026-03-24 14:00:00,85.5 
2026-03-24 15:00:00,97.74 
2026-03-24 16:00:00,87.66 
2026-03-24 17:00:00,85.26 
2026-03-24 18:00:00,85.08 
2026-03-24 19:00:00,87.36 
2026-03-24 20:00:00,88.86 
2026-03-24 21:00:00,89.04 
2026-03-24 22:00:00,90.51 
2026-03-24 23:00:00,90.24 
2026-03-25 00:00:00,90.84 
2026-03-25 01:00:00,91.23 
2026-03-25 02:00:00,91.35 
2026-03-25 03:00:00,90.72 
2026-03-25 04:00:00,90.81 
2026-03-25 05:00:00,91.23 
2026-03-25 06:00:00,95.52 
2026-03-25 07:00:00,116.58 
2026-03-25 08:00:00,123.87 
2026-03-25 09:00:00,163.53 
2026-03-25 10:00:00,213.33 
2026-03-25 11:00:00,338.7 
2026-03-25 12:00:00,364.86 
2026-03-25 13:00:00,345.63 
2026-03-25 14:00:00,342.84 
2026-03-25 15:00:00,345.93 
2026-03-25 16:00:00,104.82 
2026-03-25 17:00:00,83.04 
2026-03-25 18:00:00,82.62 
2026-03-25 19:00:00,85.95 
2026-03-25 20:00:00,86.46 
2026-03-25 21:00:00,87.39 
2026-03-25 22:00:00,87.21 
2026-03-25 23:00:00,87.66 
2026-03-26 00:00:00,87.84 
2026-03-26 01:00:00,87.9 
2026-03-26 02:00:00,87.9 
2026-03-26 03:00:00,88.11 
2026-03-26 04:00:00,88.5 
2026-03-26 05:00:00,88.44 
2026-03-26 06:00:00,118.65 
2026-03-26 07:00:00,328.47 
2026-03-26 08:00:00,289.32 
2026-03-26 09:00:00,426.48 
2026-03-26 10:00:00,340.05 
2026-03-26 11:00:00,381.57 
2026-03-26 12:00:00,308.13 
2026-03-26 13:00:00,338.55 
2026-03-26 14:00:00,360.09 
2026-03-26 15:00:00,356.88 
2026-03-26 16:00:00,357.42 
2026-03-26 17:00:00,87.15 
2026-03-26 18:00:00,82.59 
2026-03-26 19:00:00,81.0 
2026-03-26 20:00:00,82.83 
2026-03-26 21:00:00,82.56 
2026-03-26 22:00:00,84.57 
2026-03-26 23:00:00,83.52 
2026-03-27 00:00:00,83.58 
2026-03-27 01:00:00,84.45 
2026-03-27 02:00:00,83.34 
2026-03-27 03:00:00,82.65 
2026-03-27 04:00:00,82.98 
2026-03-27 05:00:00,82.44 
2026-03-27 06:00:00,97.41 
2026-03-27 07:00:00,406.35 
2026-03-27 08:00:00,409.41 
2026-03-27 09:00:00,411.96 
2026-03-27 10:00:00,404.97 
2026-03-27 11:00:00,382.08 
2026-03-27 12:00:00,393.51 
2026-03-27 13:00:00,391.41 
2026-03-27 14:00:00,403.5 
2026-03-27 15:00:00,369.3 
2026-03-27 16:00:00,372.27 
2026-03-27 17:00:00,88.2 
2026-03-27 18:00:00,79.53 
2026-03-27 19:00:00,80.01 
2026-03-27 20:00:00,80.43 
2026-03-27 21:00:00,81.54 
2026-03-27 22:00:00,81.72 
2026-03-27 23:00:00,81.24 
2026-03-28 00:00:00,82.2 
2026-03-28 01:00:00,81.87 
2026-03-28 02:00:00,81.51 
2026-03-28 03:00:00,82.17 
2026-03-28 04:00:00,83.34 
2026-03-28 05:00:00,81.9 
2026-03-28 06:00:00,86.97 
2026-03-28 07:00:00,92.25 
2026-03-28 08:00:00,87.09 
2026-03-28 09:00:00,82.8 
2026-03-28 10:00:00,87.87 
2026-03-28 11:00:00,92.64 
2026-03-28 12:00:00,79.92 
2026-03-28 13:00:00,78.06 
2026-03-28 14:00:00,77.22 
2026-03-28 15:00:00,76.53 
2026-03-28 16:00:00,76.35 
2026-03-28 17:00:00,77.49 
2026-03-28 18:00:00,77.64 
2026-03-28 19:00:00,79.11 
2026-03-28 20:00:00,79.56 
2026-03-28 21:00:00,79.92 
2026-03-28 22:00:00,80.79 
2026-03-28 23:00:00,80.97 
2026-03-29 00:00:00,80.91 
2026-03-29 01:00:00,80.82 
2026-03-29 02:00:00,80.64 
2026-03-29 03:00:00,80.73 
2026-03-29 04:00:00,80.97 
2026-03-29 05:00:00,81.06 
2026-03-29 06:00:00,81.78 
2026-03-29 07:00:00,81.54 
2026-03-29 08:00:00,80.19 
2026-03-29 09:00:00,78.96 
2026-03-29 10:00:00,78.96 
2026-03-29 11:00:00,78.78 
2026-03-29 12:00:00,79.74 
2026-03-29 13:00:00,80.37 
2026-03-29 14:00:00,80.13 
2026-03-29 15:00:00,80.37 
2026-03-29 16:00:00,81.48 
2026-03-29 17:00:00,83.19 
2026-03-29 18:00:00,82.62 
2026-03-29 19:00:00,83.07 
2026-03-29 20:00:00,83.79 
2026-03-29 21:00:00,84.69 
2026-03-29 22:00:00,85.35 
2026-03-29 23:00:00,85.71 
2026-03-30 00:00:00,85.08 
2026-03-30 01:00:00,86.37 
2026-03-30 02:00:00,86.16 
2026-03-30 03:00:00,86.37 
2026-03-30 04:00:00,86.64 
2026-03-30 05:00:00,87.42 
2026-03-30 06:00:00,134.82 
2026-03-30 07:00:00,139.29 
2026-03-30 08:00:00,332.73 
2026-03-30 09:00:00,408.24 
2026-03-30 10:00:00,399.48 
2026-03-30 11:00:00,406.65 
2026-03-30 12:00:00,394.86 
2026-03-30 13:00:00,368.58 
2026-03-30 14:00:00,376.59 
2026-03-30 15:00:00,354.3 
2026-03-30 16:00:00,391.65 
2026-03-30 17:00:00,95.64 
2026-03-30 18:00:00,84.03 
2026-03-30 19:00:00,86.37 
2026-03-30 20:00:00,86.82 
2026-03-30 21:00:00,87.42 
2026-03-30 22:00:00,88.74 
2026-03-30 23:00:00,89.25 
2026-03-31 00:00:00,89.01 
2026-03-31 01:00:00,89.91 
2026-03-31 02:00:00,89.7 
2026-03-31 03:00:00,89.52 
2026-03-31 04:00:00,90.06 
2026-03-31 05:00:00,90.0 
2026-03-31 06:00:00,96.3 
2026-03-31 07:00:00,265.17 
2026-03-31 08:00:00,372.66 
2026-03-31 09:00:00,387.36 
2026-03-31 10:00:00,375.54 
2026-03-31 11:00:00,383.7 
2026-03-31 12:00:00,380.01 
2026-03-31 13:00:00,302.76 
2026-03-31 14:00:00,84.15 
2026-03-31 15:00:00,85.95 
2026-03-31 16:00:00,86.91 
2026-03-31 17:00:00,49.11 
2026-03-31 18:00:00,27.33 
2026-03-31 19:00:00,27.99 
2026-03-31 20:00:00,27.84 
2026-03-31 21:00:00,28.62 
2026-03-31 22:00:00,28.02 
2026-03-31 23:00:00,27.93 
2026-04-01 00:00:00,29.82 
2026-04-01 01:00:00,87.06 
2026-04-01 02:00:00,87.495 
2026-04-01 03:00:00,87.375 
2026-04-01 04:00:00,87.33 
2026-04-01 05:00:00,87.945 
2026-04-01 06:00:00,109.005 
2026-04-01 07:00:00,328.995 
2026-04-01 08:00:00,389.535 
2026-04-01 09:00:00,388.05 
2026-04-01 10:00:00,397.11 
2026-04-01 11:00:00,394.41 
2026-04-01 12:00:00,386.055 
2026-04-01 13:00:00,348.51 
2026-04-01 14:00:00,232.485 
2026-04-01 15:00:00,234.465 
2026-04-01 16:00:00,196.155 
2026-04-01 17:00:00,65.82 
2026-04-01 18:00:00,55.95 
2026-04-01 19:00:00,56.505 
2026-04-01 20:00:00,56.805 
2026-04-01 21:00:00,57.165 
2026-04-01 22:00:00,56.955 
2026-04-01 23:00:00,57.615 
2026-04-02 00:00:00,58.08 
2026-04-02 01:00:00,84.21 
2026-04-02 02:00:00,85.29 
2026-04-02 03:00:00,85.23 
2026-04-02 04:00:00,84.6 
2026-04-02 05:00:00,85.89 
2026-04-02 06:00:00,121.71 
2026-04-02 07:00:00,392.82 
2026-04-02 08:00:00,406.41 
2026-04-02 09:00:00,388.74 
2026-04-02 10:00:00,418.68 
2026-04-02 11:00:00,405.12 
2026-04-02 12:00:00,392.1 
2026-04-02 13:00:00,394.26 
2026-04-02 14:00:00,380.82 
2026-04-02 15:00:00,382.98 
2026-04-02 16:00:00,305.4 
2026-04-02 17:00:00,82.53 
2026-04-02 18:00:00,84.57 
2026-04-02 19:00:00,85.02 
2026-04-02 20:00:00,85.77 
2026-04-02 21:00:00,85.71 
2026-04-02 22:00:00,85.89 
2026-04-02 23:00:00,87.3 
2026-04-03 00:00:00,86.34 
2026-04-03 01:00:00,86.76 
2026-04-03 02:00:00,87.99 
2026-04-03 03:00:00,87.06 
2026-04-03 04:00:00,88.32 
2026-04-03 05:00:00,87.78 
2026-04-03 06:00:00,104.64 
2026-04-03 07:00:00,384.3 
2026-04-03 08:00:00,402.0 
2026-04-03 09:00:00,380.34 
2026-04-03 10:00:00,361.98 
2026-04-03 11:00:00,365.88 
2026-04-03 12:00:00,88.02 
2026-04-03 13:00:00,82.05 
2026-04-03 14:00:00,84.75 
2026-04-03 15:00:00,84.51 
2026-04-03 16:00:00,34.17 
2026-04-03 17:00:00,27.57 
2026-04-03 18:00:00,28.44 
2026-04-03 19:00:00,28.5 
2026-04-03 20:00:00,29.79 
2026-04-03 21:00:00,29.94 
2026-04-03 22:00:00,30.63 
2026-04-03 23:00:00,29.64 
2026-04-04 00:00:00,30.42 
2026-04-04 01:00:00,29.7 
2026-04-04 02:00:00,36.54 
2026-04-04 03:00:00,33.93 
2026-04-04 04:00:00,33.69 
2026-04-04 05:00:00,32.52 
2026-04-04 06:00:00,32.07 
2026-04-04 07:00:00,40.83 
2026-04-04 08:00:00,35.43 
2026-04-04 09:00:00,27.12 
2026-04-04 10:00:00,25.41 
2026-04-04 11:00:00,21.84 
2026-04-04 12:00:00,20.94 
2026-04-04 13:00:00,20.52 
2026-04-04 14:00:00,20.82 
2026-04-04 15:00:00,20.67 
2026-04-04 16:00:00,21.06 
2026-04-04 17:00:00,21.45 
2026-04-04 18:00:00,22.86 
2026-04-04 19:00:00,23.7 
2026-04-04 20:00:00,24.42 
2026-04-04 21:00:00,24.99 
2026-04-04 22:00:00,25.62 
2026-04-04 23:00:00,26.01 
2026-04-05 00:00:00,26.16 
2026-04-05 01:00:00,26.19 
2026-04-05 02:00:00,27.0 
2026-04-05 03:00:00,27.51 
2026-04-05 04:00:00,28.11 
2026-04-05 05:00:00,28.14 
2026-04-05 06:00:00,27.99 
2026-04-05 07:00:00,27.66 
2026-04-05 08:00:00,25.77 
2026-04-05 09:00:00,23.4 
2026-04-05 10:00:00,22.2 
2026-04-05 11:00:00,21.84 
2026-04-05 12:00:00,21.84 
2026-04-05 13:00:00,21.63 
2026-04-05 14:00:00,21.9 
2026-04-05 15:00:00,21.96 
2026-04-05 16:00:00,21.72 
2026-04-05 17:00:00,22.53 
2026-04-05 18:00:00,24.3 
2026-04-05 19:00:00,25.05 
2026-04-05 20:00:00,25.35 
2026-04-05 21:00:00,25.62 
2026-04-05 22:00:00,25.5 
2026-04-05 23:00:00,25.2 
2026-04-06 00:00:00,25.74 
2026-04-06 01:00:00,25.8 
2026-04-06 02:00:00,25.41 
2026-04-06 03:00:00,25.2 
2026-04-06 04:00:00,25.59 
2026-04-06 05:00:00,26.55 
2026-04-06 06:00:00,72.0 
2026-04-06 07:00:00,96.45 
2026-04-06 08:00:00,97.14 
2026-04-06 09:00:00,206.22 
2026-04-06 10:00:00,388.77 
2026-04-06 11:00:00,382.02 
2026-04-06 12:00:00,378.6 
2026-04-06 13:00:00,373.83 
2026-04-06 14:00:00,381.42 
2026-04-06 15:00:00,346.83 
2026-04-06 16:00:00,344.4 
2026-04-06 17:00:00,93.75 
2026-04-06 18:00:00,83.76 
2026-04-06 19:00:00,83.73 
2026-04-06 20:00:00,84.27 
2026-04-06 21:00:00,84.57 
2026-04-06 22:00:00,84.57 
2026-04-06 23:00:00,84.51 
2026-04-07 00:00:00,84.51 
2026-04-07 01:00:00,84.42 
2026-04-07 02:00:00,84.81 
2026-04-07 03:00:00,85.53 
2026-04-07 04:00:00,84.72 
2026-04-07 05:00:00,85.68 
2026-04-07 06:00:00,114.45 
2026-04-07 07:00:00,358.41 
2026-04-07 08:00:00,339.18 
2026-04-07 09:00:00,356.94 
2026-04-07 10:00:00,344.67 
2026-04-07 11:00:00,326.04 
2026-04-07 12:00:00,336.78 
2026-04-07 13:00:00,326.1 
2026-04-07 14:00:00,333.54 
2026-04-07 15:00:00,339.45 
2026-04-07 16:00:00,350.4 
2026-04-07 17:00:00,41.04 
2026-04-07 18:00:00,24.45 
2026-04-07 19:00:00,25.59 
2026-04-07 20:00:00,25.56 
2026-04-07 21:00:00,24.93 
2026-04-07 22:00:00,25.35 
2026-04-07 23:00:00,25.47 
2026-04-08 00:00:00,25.44 
2026-04-08 01:00:00,26.04 
2026-04-08 02:00:00,25.89 
2026-04-08 03:00:00,26.64 
2026-04-08 04:00:00,26.4 
2026-04-08 05:00:00,26.4 
2026-04-08 06:00:00,74.79 
2026-04-08 07:00:00,276.15 
2026-04-08 08:00:00,353.28 
2026-04-08 09:00:00,394.77 
2026-04-08 10:00:00,378.9 
2026-04-08 11:00:00,352.2 
2026-04-08 12:00:00,359.1 
2026-04-08 13:00:00,107.43 
2026-04-08 14:00:00,96.33 
2026-04-08 15:00:00,101.88 
2026-04-08 16:00:00,83.04 
2026-04-08 17:00:00,84.9 
2026-04-08 18:00:00,84.96 
2026-04-08 19:00:00,85.77 
2026-04-08 20:00:00,85.41 
2026-04-08 21:00:00,86.01 
2026-04-08 22:00:00,86.4 
2026-04-08 23:00:00,87.15 
2026-04-09 00:00:00,87.51 
2026-04-09 01:00:00,87.09 
2026-04-09 02:00:00,87.66 
2026-04-09 03:00:00,87.0 
2026-04-09 04:00:00,87.66 
2026-04-09 05:00:00,87.3 
2026-04-09 06:00:00,134.22 
2026-04-09 07:00:00,405.78 
2026-04-09 08:00:00,410.01 
2026-04-09 09:00:00,423.21 
2026-04-09 10:00:00,408.48 
2026-04-09 11:00:00,394.56 
2026-04-09 12:00:00,386.1 
2026-04-09 13:00:00,396.48 
2026-04-09 14:00:00,383.7 
2026-04-09 15:00:00,377.01 
2026-04-09 16:00:00,395.13 
2026-04-09 17:00:00,93.6 
2026-04-09 18:00:00,79.35 
2026-04-09 19:00:00,79.11 
2026-04-09 20:00:00,80.22 
2026-04-09 21:00:00,80.64 
2026-04-09 22:00:00,80.88 
2026-04-09 23:00:00,82.86 
2026-04-10 00:00:00,81.45 
2026-04-10 01:00:00,82.26 
2026-04-10 02:00:00,82.74 
2026-04-10 03:00:00,82.41 
2026-04-10 04:00:00,83.01 
2026-04-10 05:00:00,81.78 
2026-04-10 06:00:00,100.29 
2026-04-10 07:00:00,441.33 
2026-04-10 08:00:00,443.88 
2026-04-10 09:00:00,439.95 
2026-04-10 10:00:00,424.83 
2026-04-10 11:00:00,454.68 
2026-04-10 12:00:00,444.84 
2026-04-10 13:00:00,431.19 
2026-04-10 14:00:00,436.2 
2026-04-10 15:00:00,439.71 
2026-04-10 16:00:00,404.55 
2026-04-10 17:00:00,47.16 
2026-04-10 18:00:00,23.79 
2026-04-10 19:00:00,23.25 
2026-04-10 20:00:00,23.43 
2026-04-10 21:00:00,23.13 
2026-04-10 22:00:00,22.65 
2026-04-10 23:00:00,24.33 
2026-04-11 00:00:00,24.87 
2026-04-11 01:00:00,24.36 
2026-04-11 02:00:00,23.31 
2026-04-11 03:00:00,24.21 
2026-04-11 04:00:00,23.46 
2026-04-11 05:00:00,24.3 
2026-04-11 06:00:00,55.02 
2026-04-11 07:00:00,81.99 
2026-04-11 08:00:00,80.52 
2026-04-11 09:00:00,79.74 
2026-04-11 10:00:00,79.8 
2026-04-11 11:00:00,77.61 
2026-04-11 12:00:00,76.8 
2026-04-11 13:00:00,75.15 
2026-04-11 14:00:00,73.38 
2026-04-11 15:00:00,73.23 
2026-04-11 16:00:00,72.3 
2026-04-11 17:00:00,72.96 
2026-04-11 18:00:00,74.7 
2026-04-11 19:00:00,75.27 
2026-04-11 20:00:00,76.95 
2026-04-11 21:00:00,77.07 
2026-04-11 22:00:00,78.33 
2026-04-11 23:00:00,78.12 
2026-04-12 00:00:00,79.41 
2026-04-12 01:00:00,79.44 
2026-04-12 02:00:00,80.04 
2026-04-12 03:00:00,79.26 
2026-04-12 04:00:00,79.2 
2026-04-12 05:00:00,79.62 
2026-04-12 06:00:00,79.74 
2026-04-12 07:00:00,79.5 
2026-04-12 08:00:00,75.66 
2026-04-12 09:00:00,75.24 
2026-04-12 10:00:00,72.87 
2026-04-12 11:00:00,71.97 
2026-04-12 12:00:00,72.27 
2026-04-12 13:00:00,71.16 
2026-04-12 14:00:00,70.2 
2026-04-12 15:00:00,71.31 
2026-04-12 16:00:00,72.78 
2026-04-12 17:00:00,74.13 
2026-04-12 18:00:00,74.49 
2026-04-12 19:00:00,76.56 
2026-04-12 20:00:00,77.52 
2026-04-12 21:00:00,77.82 
2026-04-12 22:00:00,77.55 
2026-04-12 23:00:00,78.87 
2026-04-13 00:00:00,78.42 
2026-04-13 01:00:00,77.76 
2026-04-13 02:00:00,78.57 
2026-04-13 03:00:00,77.19 
2026-04-13 04:00:00,77.94 
2026-04-13 05:00:00,78.21 
2026-04-13 06:00:00,97.83 
2026-04-13 07:00:00,275.1 
2026-04-13 08:00:00,413.88 
2026-04-13 09:00:00,263.46 
2026-04-13 10:00:00,333.78 
2026-04-13 11:00:00,102.81 
2026-04-13 12:00:00,100.95 
2026-04-13 13:00:00,103.14 
2026-04-13 14:00:00,78.3 
2026-04-13 15:00:00,71.91 
2026-04-13 16:00:00,70.29 
2026-04-13 17:00:00,71.58 
2026-04-13 18:00:00,71.58 
2026-04-13 19:00:00,72.69 
2026-04-13 20:00:00,73.74 
2026-04-13 21:00:00,75.09 
2026-04-13 22:00:00,75.45 
2026-04-13 23:00:00,75.69 
2026-04-14 00:00:00,76.08 
2026-04-14 01:00:00,76.77 
2026-04-14 02:00:00,76.77 
2026-04-14 03:00:00,76.2 
2026-04-14 04:00:00,76.98 
2026-04-14 05:00:00,77.58 
2026-04-14 06:00:00,94.83 
2026-04-14 07:00:00,123.03 
2026-04-14 08:00:00,105.27 
2026-04-14 09:00:00,114.24 
2026-04-14 10:00:00,102.84 
2026-04-14 11:00:00,93.27 
2026-04-14 12:00:00,87.96 
2026-04-14 13:00:00,91.32 
2026-04-14 14:00:00,83.76 
2026-04-14 15:00:00,79.65 
2026-04-14 16:00:00,86.22 
2026-04-14 17:00:00,71.7 
2026-04-14 18:00:00,71.34 
2026-04-14 19:00:00,72.18 
2026-04-14 20:00:00,72.81 
2026-04-14 21:00:00,73.26 
2026-04-14 22:00:00,74.25 
2026-04-14 23:00:00,75.18 
2026-04-15 00:00:00,74.97 
2026-04-15 01:00:00,74.52 
2026-04-15 02:00:00,75.54 
2026-04-15 03:00:00,76.71 
2026-04-15 04:00:00,75.75 
2026-04-15 05:00:00,77.31 
2026-04-15 06:00:00,86.46 
2026-04-15 07:00:00,92.79 
2026-04-15 08:00:00,82.02 
2026-04-15 09:00:00,76.56 
2026-04-15 10:00:00,74.91 
2026-04-15 11:00:00,80.73 
2026-04-15 12:00:00,81.06 
2026-04-15 13:00:00,81.63 
2026-04-15 14:00:00,99.57 
2026-04-15 15:00:00,89.25 
2026-04-15 16:00:00,89.07 
2026-04-15 17:00:00,73.14 
2026-04-15 18:00:00,73.92 
2026-04-15 19:00:00,76.23 
2026-04-15 20:00:00,76.95 
2026-04-15 21:00:00,78.45 
2026-04-15 22:00:00,79.11 
2026-04-15 23:00:00,79.95 
2026-04-16 00:00:00,80.82 
2026-04-16 01:00:00,80.76 
2026-04-16 02:00:00,81.48 
2026-04-16 03:00:00,81.72 
2026-04-16 04:00:00,82.02 
2026-04-16 05:00:00,81.45 
2026-04-16 06:00:00,100.5 
2026-04-16 07:00:00,259.02 
2026-04-16 08:00:00,97.17 
2026-04-16 09:00:00,99.48 
2026-04-16 10:00:00,283.44 
2026-04-16 11:00:00,364.2 
2026-04-16 12:00:00,327.6 
2026-04-16 13:00:00,357.9 
2026-04-16 14:00:00,326.91 
2026-04-16 15:00:00,88.38 
2026-04-16 16:00:00,75.0 
2026-04-16 17:00:00,75.33 
2026-04-16 18:00:00,75.33 
2026-04-16 19:00:00,75.66 
2026-04-16 20:00:00,74.82 
2026-04-16 21:00:00,73.74 
2026-04-16 22:00:00,72.84 
2026-04-16 23:00:00,72.66 
2026-04-17 00:00:00,72.3 
2026-04-17 01:00:00,71.13 
2026-04-17 02:00:00,71.67 
2026-04-17 03:00:00,71.79 
2026-04-17 04:00:00,71.73 
2026-04-17 05:00:00,70.5 
2026-04-17 06:00:00,70.56 
2026-04-17 07:00:00,71.19 
2026-04-17 08:00:00,74.46 
2026-04-17 09:00:00,280.92 
2026-04-17 10:00:00,356.79 
2026-04-17 11:00:00,299.73 
2026-04-17 12:00:00,307.71 
2026-04-17 13:00:00,331.86 
2026-04-17 14:00:00,338.67 
2026-04-17 15:00:00,215.34 
2026-04-17 16:00:00,10.59 
2026-04-17 17:00:00,10.59 
2026-04-17 18:00:00,9.84 
2026-04-17 19:00:00,10.44 
2026-04-17 20:00:00,10.68 
2026-04-17 21:00:00,10.38 
2026-04-17 22:00:00,10.35 
2026-04-17 23:00:00,11.1 
2026-04-18 00:00:00,11.61 
2026-04-18 01:00:00,11.34 
2026-04-18 02:00:00,10.95 
2026-04-18 03:00:00,11.13 
2026-04-18 04:00:00,11.43 
2026-04-18 05:00:00,10.5 
2026-04-18 06:00:00,11.64 
2026-04-18 07:00:00,12.09 
2026-04-18 08:00:00,10.44 
2026-04-18 09:00:00,11.85 
2026-04-18 10:00:00,10.89 
2026-04-18 11:00:00,11.25 
2026-04-18 12:00:00,10.5 
2026-04-18 13:00:00,10.44 
2026-04-18 14:00:00,10.95 
2026-04-18 15:00:00,11.13 
2026-04-18 16:00:00,11.13 
2026-04-18 17:00:00,10.98 
2026-04-18 18:00:00,11.88 
2026-04-18 19:00:00,11.4 
2026-04-18 20:00:00,11.49 
2026-04-18 21:00:00,12.12 
2026-04-18 22:00:00,12.03 
2026-04-18 23:00:00,11.49 
2026-04-19 00:00:00,12.27 
2026-04-19 01:00:00,13.38 
2026-04-19 02:00:00,12.36 
2026-04-19 03:00:00,11.97 
2026-04-19 04:00:00,11.85 
2026-04-19 05:00:00,12.15 
2026-04-19 06:00:00,12.96 
2026-04-19 07:00:00,12.24 
2026-04-19 08:00:00,44.31 
2026-04-19 09:00:00,68.34 
2026-04-19 10:00:00,68.52 
2026-04-19 11:00:00,68.25 
2026-04-19 12:00:00,66.3 
2026-04-19 13:00:00,66.72 
2026-04-19 14:00:00,65.31 
2026-04-19 15:00:00,65.52 
2026-04-19 16:00:00,65.25 
2026-04-19 17:00:00,66.03 
2026-04-19 18:00:00,65.91 
2026-04-19 19:00:00,66.69 
2026-04-19 20:00:00,67.62 
2026-04-19 21:00:00,67.56 
2026-04-19 22:00:00,68.16 
2026-04-19 23:00:00,68.91 
2026-04-20 00:00:00,70.77 
2026-04-20 01:00:00,72.3 
2026-04-20 02:00:00,71.88 
2026-04-20 03:00:00,71.94 
2026-04-20 04:00:00,71.55 
2026-04-20 05:00:00,71.85 
2026-04-20 06:00:00,123.54 
2026-04-20 07:00:00,346.29 
2026-04-20 08:00:00,322.11 
2026-04-20 09:00:00,339.21 
2026-04-20 10:00:00,341.19 
2026-04-20 11:00:00,290.64 
2026-04-20 12:00:00,83.37 
2026-04-20 13:00:00,76.83 
2026-04-20 14:00:00,44.88 
2026-04-20 15:00:00,24.12 
2026-04-20 16:00:00,24.12 
2026-04-20 17:00:00,22.92 
2026-04-20 18:00:00,23.52 
2026-04-20 19:00:00,24.6 
2026-04-20 20:00:00,23.7 
2026-04-20 21:00:00,23.22 
2026-04-20 22:00:00,22.08 
2026-04-20 23:00:00,23.25 
2026-04-21 00:00:00,22.98 
2026-04-21 01:00:00,24.24 
2026-04-21 02:00:00,23.46 
2026-04-21 03:00:00,22.59 
2026-04-21 04:00:00,22.65 
2026-04-21 05:00:00,23.13 
2026-04-21 06:00:00,58.44 
2026-04-21 07:00:00,195.93 
2026-04-21 08:00:00,339.57 
2026-04-21 09:00:00,244.11 
2026-04-21 10:00:00,297.03 
2026-04-21 11:00:00,303.39 
2026-04-21 12:00:00,307.74 
2026-04-21 13:00:00,311.79 
2026-04-21 14:00:00,314.76 
2026-04-21 15:00:00,325.38 
2026-04-21 16:00:00,322.29 
2026-04-21 17:00:00,60.63 
2026-04-21 18:00:00,43.41 
2026-04-21 19:00:00,45.0 
2026-04-21 20:00:00,45.39 
2026-04-21 21:00:00,46.08 
2026-04-21 22:00:00,46.26 
2026-04-21 23:00:00,46.53 
2026-04-22 00:00:00,46.89 
2026-04-22 01:00:00,47.16 
2026-04-22 02:00:00,47.73 
2026-04-22 03:00:00,48.09 
2026-04-22 04:00:00,47.1 
2026-04-22 05:00:00,49.56 
2026-04-22 06:00:00,117.27 
2026-04-22 07:00:00,326.01 
2026-04-22 08:00:00,304.89 
2026-04-22 09:00:00,224.94 
2026-04-22 10:00:00,230.25 
2026-04-22 11:00:00,268.68 
2026-04-22 12:00:00,315.12 
2026-04-22 13:00:00,330.9 
2026-04-22 14:00:00,318.15 
2026-04-22 15:00:00,293.55 
2026-04-22 16:00:00,149.43 
2026-04-22 17:00:00,52.8 
2026-04-22 18:00:00,50.55 
2026-04-22 19:00:00,51.24 
2026-04-22 20:00:00,51.78 
2026-04-22 21:00:00,52.8 
2026-04-22 22:00:00,53.13 
2026-04-22 23:00:00,53.46 
2026-04-23 00:00:00,53.94 
2026-04-23 01:00:00,55.02 
2026-04-23 02:00:00,56.43 
2026-04-23 03:00:00,56.13 
2026-04-23 04:00:00,55.98 
2026-04-23 05:00:00,57.03 
2026-04-23 06:00:00,65.37 
2026-04-23 07:00:00,125.61 
2026-04-23 08:00:00,195.42 
2026-04-23 09:00:00,68.34 
2026-04-23 10:00:00,66.12 
2026-04-23 11:00:00,252.0 
2026-04-23 12:00:00,300.3 
2026-04-23 13:00:00,306.21 
2026-04-23 14:00:00,319.47 
2026-04-23 15:00:00,315.57 
2026-04-23 16:00:00,321.69 
2026-04-23 17:00:00,67.41 
2026-04-23 18:00:00,56.34 
2026-04-23 19:00:00,56.85 
2026-04-23 20:00:00,57.81 
2026-04-23 21:00:00,57.99 
2026-04-23 22:00:00,58.5 
2026-04-23 23:00:00,59.16 
2026-04-24 00:00:00,59.28 
2026-04-24 01:00:00,58.38 
2026-04-24 02:00:00,59.37 
2026-04-24 03:00:00,58.17 
2026-04-24 04:00:00,58.83 
2026-04-24 05:00:00,59.7 
2026-04-24 06:00:00,76.32 
2026-04-24 07:00:00,321.06 
2026-04-24 08:00:00,362.61 
2026-04-24 09:00:00,344.28 
2026-04-24 10:00:00,351.33 
2026-04-24 11:00:00,349.95 
2026-04-24 12:00:00,339.9 
2026-04-24 13:00:00,305.55 
2026-04-24 14:00:00,212.79 
2026-04-24 15:00:00,329.19 
2026-04-24 16:00:00,357.69 
2026-04-24 17:00:00,37.56 
2026-04-24 18:00:00,17.13 
2026-04-24 19:00:00,17.37 
2026-04-24 20:00:00,18.03 
2026-04-24 21:00:00,17.04 
2026-04-24 22:00:00,17.43 
2026-04-24 23:00:00,17.31 
2026-04-25 00:00:00,18.39 
2026-04-25 01:00:00,17.73 
2026-04-25 02:00:00,18.09 
2026-04-25 03:00:00,17.16 
2026-04-25 04:00:00,17.85 
2026-04-25 05:00:00,17.79 
2026-04-25 06:00:00,28.98 
2026-04-25 07:00:00,33.06 
2026-04-25 08:00:00,32.73 
2026-04-25 09:00:00,32.16 
2026-04-25 10:00:00,29.37 
2026-04-25 11:00:00,24.33 
2026-04-25 12:00:00,21.0 
2026-04-25 13:00:00,22.59 
2026-04-25 14:00:00,21.72 
2026-04-25 15:00:00,22.26 
2026-04-25 16:00:00,22.62 
