Time,"NEPOOL_MECO_4070532011,1"
7/26/2018 7:00,140.112
7/26/2018 8:00,164.256
7/26/2018 9:00,179.76
7/26/2018 10:00,186.288
7/26/2018 11:00,180.768
7/26/2018 12:00,186.336
7/26/2018 13:00,201.408
7/26/2018 14:00,204.672
7/26/2018 15:00,186.672
7/26/2018 16:00,186.144
7/26/2018 17:00,162.192
7/26/2018 18:00,177.648
7/26/2018 19:00,152.736
7/26/2018 20:00,129.888
7/26/2018 21:00,116.544
7/26/2018 22:00,92.016
7/26/2018 23:00,87.312
7/27/2018 0:00,97.488
7/27/2018 1:00,92.928
7/27/2018 2:00,94.272
7/27/2018 3:00,89.472
7/27/2018 4:00,90.048
7/27/2018 5:00,111.408
7/27/2018 6:00,120.096
7/27/2018 7:00,132.048
7/27/2018 8:00,155.328
7/27/2018 9:00,184.896
7/27/2018 10:00,205.2
7/27/2018 11:00,205.248
7/27/2018 12:00,194.496
7/27/2018 13:00,208.704
7/27/2018 14:00,221.904
7/27/2018 15:00,206.016
7/27/2018 16:00,198.768
7/27/2018 17:00,192.576
7/27/2018 18:00,194.448
7/27/2018 19:00,169.2
7/27/2018 20:00,142.128
7/27/2018 21:00,126.72
7/27/2018 22:00,104.64
7/27/2018 23:00,107.568
7/28/2018 0:00,111.936
7/28/2018 1:00,110.016
7/28/2018 2:00,108.384
7/28/2018 3:00,106.368
7/28/2018 4:00,99.168
7/28/2018 5:00,120.72
7/28/2018 6:00,127.584
7/28/2018 7:00,147.456
7/28/2018 8:00,169.344
7/28/2018 9:00,193.392
7/28/2018 10:00,200.928
7/28/2018 11:00,182.496
7/28/2018 12:00,192.576
7/28/2018 13:00,198.432
7/28/2018 14:00,208.944
7/28/2018 15:00,194.448
7/28/2018 16:00,190.56
7/28/2018 17:00,176.256
7/28/2018 18:00,170.928
7/28/2018 19:00,175.152
7/28/2018 20:00,142.8
7/28/2018 21:00,128.064
7/28/2018 22:00,100.608
7/28/2018 23:00,113.04
7/29/2018 0:00,116.496
7/29/2018 1:00,110.688
7/29/2018 2:00,101.904
7/29/2018 3:00,94.896
7/29/2018 4:00,87.936
7/29/2018 5:00,105.312
7/29/2018 6:00,110.352
7/29/2018 7:00,127.872
7/29/2018 8:00,150.288
7/29/2018 9:00,175.968
7/29/2018 10:00,181.248
7/29/2018 11:00,164.832
7/29/2018 12:00,166.224
7/29/2018 13:00,189.312
7/29/2018 14:00,192.528
7/29/2018 15:00,179.712
7/29/2018 16:00,169.392
7/29/2018 17:00,158.592
7/29/2018 18:00,169.104
7/29/2018 19:00,148.896
7/29/2018 20:00,124.704
7/29/2018 21:00,111.744
7/29/2018 22:00,86.544
7/29/2018 23:00,90.192
7/30/2018 0:00,87.024
7/30/2018 1:00,78.624
7/30/2018 2:00,70.32
7/30/2018 3:00,69.696
7/30/2018 4:00,66.72
7/30/2018 5:00,94.992
7/30/2018 6:00,91.824
7/30/2018 7:00,109.056
7/30/2018 8:00,128.304
7/30/2018 9:00,164.256
7/30/2018 10:00,164.688
7/30/2018 11:00,161.52
7/30/2018 12:00,168.528
7/30/2018 13:00,180.336
7/30/2018 14:00,192.912
7/30/2018 15:00,165.936
7/30/2018 16:00,156.048
7/30/2018 17:00,124.032
7/30/2018 18:00,138.768
7/30/2018 19:00,136.944
7/30/2018 20:00,106.032
7/30/2018 21:00,96.528
7/30/2018 22:00,93.168
7/30/2018 23:00,85.632
7/31/2018 0:00,85.632
7/31/2018 1:00,84.384
7/31/2018 2:00,80.976
7/31/2018 3:00,80.496
7/31/2018 4:00,80.88
7/31/2018 5:00,110.784
7/31/2018 6:00,107.232
7/31/2018 7:00,123.264
7/31/2018 8:00,144.912
7/31/2018 9:00,169.056
7/31/2018 10:00,169.632
7/31/2018 11:00,186.72
7/31/2018 12:00,181.488
7/31/2018 13:00,197.616
7/31/2018 14:00,198.72
7/31/2018 15:00,201.6
7/31/2018 16:00,200.544
7/31/2018 17:00,188.64
7/31/2018 18:00,193.776
7/31/2018 19:00,163.728
7/31/2018 20:00,138.912
7/31/2018 21:00,124.704
7/31/2018 22:00,117.888
7/31/2018 23:00,108.96
8/1/2018 0:00,104.4
8/1/2018 1:00,102
8/1/2018 2:00,99.36
8/1/2018 3:00,95.232
8/1/2018 4:00,99.312
8/1/2018 5:00,111.072
8/1/2018 6:00,107.616
8/1/2018 7:00,120.528
8/1/2018 8:00,145.008
8/1/2018 9:00,170.304
8/1/2018 10:00,177.648
8/1/2018 11:00,171.024
8/1/2018 12:00,177.696
8/1/2018 13:00,196.128
8/1/2018 14:00,189.744
8/1/2018 15:00,184.608
8/1/2018 16:00,182.64
8/1/2018 17:00,177.072
8/1/2018 18:00,179.424
8/1/2018 19:00,163.584
8/1/2018 20:00,138.624
8/1/2018 21:00,126.288
8/1/2018 22:00,103.392
8/1/2018 23:00,114.912
8/2/2018 0:00,113.952
8/2/2018 1:00,110.736
8/2/2018 2:00,106.752
8/2/2018 3:00,107.568
8/2/2018 4:00,115.968
8/2/2018 5:00,132.144
8/2/2018 6:00,132.912
8/2/2018 7:00,161.232
8/2/2018 8:00,182.4
8/2/2018 9:00,211.344
8/2/2018 10:00,219.12
8/2/2018 11:00,210.096
8/2/2018 12:00,212.784
8/2/2018 13:00,227.28
8/2/2018 14:00,233.904
8/2/2018 15:00,225.408
8/2/2018 16:00,215.328
8/2/2018 17:00,208.752
8/2/2018 18:00,216.48
8/2/2018 19:00,186.912
8/2/2018 20:00,154.656
8/2/2018 21:00,137.952
8/2/2018 22:00,116.304
8/2/2018 23:00,117.36
8/3/2018 0:00,116.448
8/3/2018 1:00,118.464
8/3/2018 2:00,113.568
8/3/2018 3:00,111.456
8/3/2018 4:00,108.48
8/3/2018 5:00,130.464
8/3/2018 6:00,133.968
8/3/2018 7:00,166.032
8/3/2018 8:00,182.4
8/3/2018 9:00,200.88
8/3/2018 10:00,195.936
8/3/2018 11:00,189.888
8/3/2018 12:00,196.848
8/3/2018 13:00,216.768
8/3/2018 14:00,220.512
8/3/2018 15:00,201.696
8/3/2018 16:00,203.184
8/3/2018 17:00,201.552
8/3/2018 18:00,201.552
8/3/2018 19:00,159.6
8/3/2018 20:00,146.784
8/3/2018 21:00,128.784
8/3/2018 22:00,114.48
8/3/2018 23:00,119.616
8/4/2018 0:00,116.496
8/4/2018 1:00,113.76
8/4/2018 2:00,104.736
8/4/2018 3:00,98.928
8/4/2018 4:00,105.84
8/4/2018 5:00,123.312
8/4/2018 6:00,122.736
8/4/2018 7:00,140.304
8/4/2018 8:00,166.272
8/4/2018 9:00,197.952
8/4/2018 10:00,189.36
8/4/2018 11:00,167.184
8/4/2018 12:00,152.496
8/4/2018 13:00,151.536
8/4/2018 14:00,162.72
8/4/2018 15:00,146.352
8/4/2018 16:00,146.448
8/4/2018 17:00,147.84
8/4/2018 18:00,154.224
8/4/2018 19:00,147.552
8/4/2018 20:00,118.224
8/4/2018 21:00,114
8/4/2018 22:00,92.112
8/4/2018 23:00,95.136
8/5/2018 0:00,93.264
8/5/2018 1:00,89.184
8/5/2018 2:00,84.576
8/5/2018 3:00,82.272
8/5/2018 4:00,78.144
8/5/2018 5:00,95.76
8/5/2018 6:00,108
8/5/2018 7:00,125.904
8/5/2018 8:00,157.536
8/5/2018 9:00,175.584
8/5/2018 10:00,183.216
8/5/2018 11:00,182.352
8/5/2018 12:00,187.152
8/5/2018 13:00,211.152
8/5/2018 14:00,211.824
8/5/2018 15:00,194.16
8/5/2018 16:00,189.216
8/5/2018 17:00,182.016
8/5/2018 18:00,195.792
8/5/2018 19:00,160.368
8/5/2018 20:00,149.904
8/5/2018 21:00,137.136
8/5/2018 22:00,123.792
8/5/2018 23:00,109.344
8/6/2018 0:00,95.28
8/6/2018 1:00,99.456
8/6/2018 2:00,98.832
8/6/2018 3:00,91.728
8/6/2018 4:00,94.032
8/6/2018 5:00,108.96
8/6/2018 6:00,118.896
8/6/2018 7:00,142.896
8/6/2018 8:00,174.384
8/6/2018 9:00,202.944
8/6/2018 10:00,211.056
8/6/2018 11:00,205.584
8/6/2018 12:00,207.072
8/6/2018 13:00,222.96
8/6/2018 14:00,232.032
8/6/2018 15:00,210.528
8/6/2018 16:00,210
8/6/2018 17:00,213.792
8/6/2018 18:00,213.024
8/6/2018 19:00,193.44
8/6/2018 20:00,164.496
8/6/2018 21:00,145.872
8/6/2018 22:00,128.448
8/6/2018 23:00,120.528
8/7/2018 0:00,116.208
8/7/2018 1:00,106.8
8/7/2018 2:00,105.888
8/7/2018 3:00,100.608
8/7/2018 4:00,105.648
8/7/2018 5:00,126.672
8/7/2018 6:00,124.272
8/7/2018 7:00,156.096
8/7/2018 8:00,188.448
8/7/2018 9:00,220.032
8/7/2018 10:00,225.888
8/7/2018 11:00,224.064
8/7/2018 12:00,221.568
8/7/2018 13:00,227.04
8/7/2018 14:00,240.864
8/7/2018 15:00,224.928
8/7/2018 16:00,216.336
8/7/2018 17:00,215.376
8/7/2018 18:00,213.216
8/7/2018 19:00,183.504
8/7/2018 20:00,152.64
8/7/2018 21:00,141.84
8/7/2018 22:00,123.504
8/7/2018 23:00,126.48
8/8/2018 0:00,124.128
8/8/2018 1:00,120.288
8/8/2018 2:00,113.952
8/8/2018 3:00,111.072
8/8/2018 4:00,114.144
8/8/2018 5:00,123.888
8/8/2018 6:00,132.288
8/8/2018 7:00,165.888
8/8/2018 8:00,183.552
8/8/2018 9:00,205.968
8/8/2018 10:00,211.92
8/8/2018 11:00,207.072
8/8/2018 12:00,201.504
8/8/2018 13:00,220.32
8/8/2018 14:00,225.36
8/8/2018 15:00,197.472
8/8/2018 16:00,205.344
8/8/2018 17:00,194.16
8/8/2018 18:00,197.664
8/8/2018 19:00,179.472
8/8/2018 20:00,156.672
8/8/2018 21:00,137.328
8/8/2018 22:00,122.928
8/8/2018 23:00,116.736
8/9/2018 0:00,117.216
8/9/2018 1:00,116.64
8/9/2018 2:00,114.912
8/9/2018 3:00,113.664
8/9/2018 4:00,116.88
8/9/2018 5:00,137.76
8/9/2018 6:00,134.592
8/9/2018 7:00,140.88
8/9/2018 8:00,167.28
8/9/2018 9:00,194.736
8/9/2018 10:00,195.888
8/9/2018 11:00,188.064
8/9/2018 12:00,202.752
8/9/2018 13:00,217.392
8/9/2018 14:00,223.104
8/9/2018 15:00,203.184
8/9/2018 16:00,199.344
8/9/2018 17:00,193.968
8/9/2018 18:00,206.976
8/9/2018 19:00,194.4
8/9/2018 20:00,152.832
8/9/2018 21:00,134.496
8/9/2018 22:00,106.032
8/9/2018 23:00,103.152
8/10/2018 0:00,99.072
8/10/2018 1:00,99.024
8/10/2018 2:00,94.032
8/10/2018 3:00,86.448
8/10/2018 4:00,83.568
8/10/2018 5:00,98.448
8/10/2018 6:00,108.192
8/10/2018 7:00,144.528
8/10/2018 8:00,172.128
8/10/2018 9:00,185.328
8/10/2018 10:00,196.896
8/10/2018 11:00,191.328
8/10/2018 12:00,188.256
8/10/2018 13:00,205.488
8/10/2018 14:00,208.896
8/10/2018 15:00,197.568
8/10/2018 16:00,195.408
8/10/2018 17:00,182.88
8/10/2018 18:00,188.736
8/10/2018 19:00,159.552
8/10/2018 20:00,140.448
8/10/2018 21:00,124.416
8/10/2018 22:00,109.584
8/10/2018 23:00,105.552
8/11/2018 0:00,105.36
8/11/2018 1:00,101.664
8/11/2018 2:00,99.024
8/11/2018 3:00,94.944
8/11/2018 4:00,91.248
8/11/2018 5:00,111.024
8/11/2018 6:00,113.28
8/11/2018 7:00,133.68
8/11/2018 8:00,145.68
8/11/2018 9:00,158.352
8/11/2018 10:00,158.784
8/11/2018 11:00,137.616
8/11/2018 12:00,146.688
8/11/2018 13:00,157.152
8/11/2018 14:00,164.784
8/11/2018 15:00,143.808
8/11/2018 16:00,144.48
8/11/2018 17:00,146.64
8/11/2018 18:00,159.504
8/11/2018 19:00,144
8/11/2018 20:00,119.136
8/11/2018 21:00,109.152
8/11/2018 22:00,91.68
8/11/2018 23:00,90.048
8/12/2018 0:00,90.864
8/12/2018 1:00,90.912
8/12/2018 2:00,87.648
8/12/2018 3:00,83.712
8/12/2018 4:00,74.304
8/12/2018 5:00,93.456
8/12/2018 6:00,107.952
8/12/2018 7:00,118.08
8/12/2018 8:00,142.128
8/12/2018 9:00,157.776
8/12/2018 10:00,163.392
8/12/2018 11:00,172.128
8/12/2018 12:00,166.848
8/12/2018 13:00,178.992
8/12/2018 14:00,176.352
8/12/2018 15:00,164.4
8/12/2018 16:00,144.864
8/12/2018 17:00,141.168
8/12/2018 18:00,154.8
8/12/2018 19:00,140.784
8/12/2018 20:00,111.936
8/12/2018 21:00,103.44
8/12/2018 22:00,81.168
8/12/2018 23:00,81.984
8/13/2018 0:00,81.36
8/13/2018 1:00,81.792
8/13/2018 2:00,79.92
8/13/2018 3:00,73.488
8/13/2018 4:00,77.376
8/13/2018 5:00,91.776
8/13/2018 6:00,95.472
8/13/2018 7:00,111.648
8/13/2018 8:00,131.616
8/13/2018 9:00,151.824
8/13/2018 10:00,150.48
8/13/2018 11:00,149.808
8/13/2018 12:00,153.648
8/13/2018 13:00,166.08
8/13/2018 14:00,162.528
8/13/2018 15:00,143.376
8/13/2018 16:00,144.912
8/13/2018 17:00,146.736
8/13/2018 18:00,151.488
8/13/2018 19:00,148.704
8/13/2018 20:00,118.656
8/13/2018 21:00,102.72
8/13/2018 22:00,84.912
8/13/2018 23:00,87.504
8/14/2018 0:00,89.76
8/14/2018 1:00,88.656
8/14/2018 2:00,88.704
8/14/2018 3:00,87.792
8/14/2018 4:00,93.072
8/14/2018 5:00,112.56
8/14/2018 6:00,112.8
8/14/2018 7:00,137.472
8/14/2018 8:00,161.232
8/14/2018 9:00,174.576
8/14/2018 10:00,189.264
8/14/2018 11:00,186.288
8/14/2018 12:00,185.616
8/14/2018 13:00,201.936
8/14/2018 14:00,201.12
8/14/2018 15:00,185.328
8/14/2018 16:00,182.64
8/14/2018 17:00,183.84
8/14/2018 18:00,191.04
8/14/2018 19:00,160.32
8/14/2018 20:00,134.832
8/14/2018 21:00,125.232
8/14/2018 22:00,94.944
8/14/2018 23:00,98.928
8/15/2018 0:00,96.864
8/15/2018 1:00,94.032
8/15/2018 2:00,91.296
8/15/2018 3:00,91.296
8/15/2018 4:00,93.792
8/15/2018 5:00,114.96
8/15/2018 6:00,110.736
8/15/2018 7:00,139.824
8/15/2018 8:00,151.824
8/15/2018 9:00,177.744
8/15/2018 10:00,180.288
8/15/2018 11:00,183.696
8/15/2018 12:00,181.152
8/15/2018 13:00,201.792
8/15/2018 14:00,206.976
8/15/2018 15:00,194.832
8/15/2018 16:00,194.016
8/15/2018 17:00,179.568
8/15/2018 18:00,189.504
8/15/2018 19:00,182.736
8/15/2018 20:00,148.608
8/15/2018 21:00,134.832
8/15/2018 22:00,113.952
8/15/2018 23:00,113.136
8/16/2018 0:00,107.472
8/16/2018 1:00,101.184
8/16/2018 2:00,96.432
8/16/2018 3:00,92.112
8/16/2018 4:00,92.448
8/16/2018 5:00,105.888
8/16/2018 6:00,112.032
8/16/2018 7:00,129.888
8/16/2018 8:00,163.056
8/16/2018 9:00,194.4
8/16/2018 10:00,204.624
8/16/2018 11:00,197.904
8/16/2018 12:00,203.04
8/16/2018 13:00,215.328
8/16/2018 14:00,223.44
8/16/2018 15:00,207.456
8/16/2018 16:00,203.424
8/16/2018 17:00,198.816
8/16/2018 18:00,203.184
8/16/2018 19:00,162.096
8/16/2018 20:00,150.768
8/16/2018 21:00,136.176
8/16/2018 22:00,120.384
8/16/2018 23:00,104.064
8/17/2018 0:00,92.976
8/17/2018 1:00,97.008
8/17/2018 2:00,101.712
8/17/2018 3:00,97.056
8/17/2018 4:00,86.64
8/17/2018 5:00,111.168
8/17/2018 6:00,108
8/17/2018 7:00,138.576
8/17/2018 8:00,164.256
8/17/2018 9:00,183.216
8/17/2018 10:00,190.224
8/17/2018 11:00,185.184
8/17/2018 12:00,200.544
8/17/2018 13:00,218.688
8/17/2018 14:00,215.52
8/17/2018 15:00,200.064
8/17/2018 16:00,205.824
8/17/2018 17:00,201.168
8/17/2018 18:00,203.616
8/17/2018 19:00,172.368
8/17/2018 20:00,141.12
8/17/2018 21:00,132.288
8/17/2018 22:00,126.096
8/17/2018 23:00,117.792
8/18/2018 0:00,116.64
8/18/2018 1:00,114.72
8/18/2018 2:00,113.04
8/18/2018 3:00,111.12
8/18/2018 4:00,107.328
8/18/2018 5:00,131.472
8/18/2018 6:00,122.16
8/18/2018 7:00,127.68
8/18/2018 8:00,152.448
8/18/2018 9:00,165.744
8/18/2018 10:00,182.448
8/18/2018 11:00,181.056
8/18/2018 12:00,186.192
8/18/2018 13:00,195.36
8/18/2018 14:00,207.744
8/18/2018 15:00,180.96
8/18/2018 16:00,164.208
8/18/2018 17:00,156.672
8/18/2018 18:00,166.8
8/18/2018 19:00,154.848
8/18/2018 20:00,124.032
8/18/2018 21:00,107.136
8/18/2018 22:00,90.288
8/18/2018 23:00,97.2
8/19/2018 0:00,91.824
8/19/2018 1:00,90.192
8/19/2018 2:00,16.704
8/19/2018 3:00,73.056
8/19/2018 4:00,82.512
8/19/2018 5:00,90.96
8/19/2018 6:00,103.824
8/19/2018 7:00,106.752
8/19/2018 8:00,126.624
8/19/2018 9:00,139.248
8/19/2018 10:00,138.048
8/19/2018 11:00,126.96
8/19/2018 12:00,135.936
8/19/2018 13:00,146.064
8/19/2018 14:00,144.576
8/19/2018 15:00,128.784
8/19/2018 16:00,127.008
8/19/2018 17:00,122.256
8/19/2018 18:00,135.072
8/19/2018 19:00,102.432
8/19/2018 20:00,94.656
8/19/2018 21:00,90.48
8/19/2018 22:00,79.968
8/19/2018 23:00,73.968
8/20/2018 0:00,81.408
8/20/2018 1:00,79.68
8/20/2018 2:00,76.608
8/20/2018 3:00,74.688
8/20/2018 4:00,79.44
8/20/2018 5:00,94.416
8/20/2018 6:00,105.648
8/20/2018 7:00,122.832
8/20/2018 8:00,148.608
8/20/2018 9:00,156.576
8/20/2018 10:00,157.056
8/20/2018 11:00,150.048
8/20/2018 12:00,154.128
8/20/2018 13:00,171.888
8/20/2018 14:00,167.664
8/20/2018 15:00,158.448
8/20/2018 16:00,159.552
8/20/2018 17:00,149.952
8/20/2018 18:00,153.168
8/20/2018 19:00,128.736
8/20/2018 20:00,108.912
8/20/2018 21:00,98.064
8/20/2018 22:00,79.248
8/20/2018 23:00,77.376
8/21/2018 0:00,78.384
8/21/2018 1:00,75.84
8/21/2018 2:00,76.224
8/21/2018 3:00,75.216
8/21/2018 4:00,80.112
8/21/2018 5:00,95.376
8/21/2018 6:00,103.584
8/21/2018 7:00,116.64
8/21/2018 8:00,143.232
8/21/2018 9:00,159.744
8/21/2018 10:00,161.424
8/21/2018 11:00,163.104
8/21/2018 12:00,164.304
8/21/2018 13:00,164.112
8/21/2018 14:00,171.36
8/21/2018 15:00,159.792
8/21/2018 16:00,141.888
8/21/2018 17:00,146.928
8/21/2018 18:00,152.544
8/21/2018 19:00,145.344
8/21/2018 20:00,116.064
8/21/2018 21:00,103.152
8/21/2018 22:00,79.392
8/21/2018 23:00,77.232
8/22/2018 0:00,76.944
8/22/2018 1:00,78.048
8/22/2018 2:00,79.152
8/22/2018 3:00,79.056
8/22/2018 4:00,83.136
8/22/2018 5:00,100.944
8/22/2018 6:00,108.24
8/22/2018 7:00,132.912
8/22/2018 8:00,140.496
8/22/2018 9:00,164.208
8/22/2018 10:00,165.792
8/22/2018 11:00,165.888
8/22/2018 12:00,176.832
8/22/2018 13:00,195.648
8/22/2018 14:00,196.272
8/22/2018 15:00,178.8
8/22/2018 16:00,179.28
8/22/2018 17:00,168.384
8/22/2018 18:00,180.816
8/22/2018 19:00,166.656
8/22/2018 20:00,127.632
8/22/2018 21:00,115.632
8/22/2018 22:00,84.72
8/22/2018 23:00,80.208
8/23/2018 0:00,81.168
8/23/2018 1:00,78.24
8/23/2018 2:00,78.048
8/23/2018 3:00,72.384
8/23/2018 4:00,82.656
8/23/2018 5:00,96.384
8/23/2018 6:00,93.456
8/23/2018 7:00,112.128
8/23/2018 8:00,125.808
8/23/2018 9:00,143.088
8/23/2018 10:00,147.84
8/23/2018 11:00,134.4
8/23/2018 12:00,137.664
8/23/2018 13:00,154.128
8/23/2018 14:00,160.8
8/23/2018 15:00,147.024
8/23/2018 16:00,150.288
8/23/2018 17:00,142.464
8/23/2018 18:00,155.424
8/23/2018 19:00,142.032
8/23/2018 20:00,105.984
8/23/2018 21:00,94.32
8/23/2018 22:00,73.44
8/23/2018 23:00,66.624
8/24/2018 0:00,63.168
8/24/2018 1:00,61.872
8/24/2018 2:00,62.112
8/24/2018 3:00,60.336
8/24/2018 4:00,64.464
8/24/2018 5:00,79.728
8/24/2018 6:00,91.68
8/24/2018 7:00,108.48
8/24/2018 8:00,119.952
8/24/2018 9:00,145.872
8/24/2018 10:00,149.28
8/24/2018 11:00,146.496
8/24/2018 12:00,162.192
8/24/2018 13:00,173.904
8/24/2018 14:00,187.344
8/24/2018 15:00,183.264
8/24/2018 16:00,175.2
8/24/2018 17:00,168.384
8/24/2018 18:00,172.944
8/24/2018 19:00,166.128
8/24/2018 20:00,126.624
8/24/2018 21:00,113.472
8/24/2018 22:00,86.208
8/24/2018 23:00,83.424
8/25/2018 0:00,77.376
8/25/2018 1:00,73.776
8/25/2018 2:00,70.944
8/25/2018 3:00,68.832
8/25/2018 4:00,68.592
8/25/2018 5:00,84.144
8/25/2018 6:00,92.064
8/25/2018 7:00,103.248
8/25/2018 8:00,141.312
8/25/2018 9:00,155.184
8/25/2018 10:00,164.832
8/25/2018 11:00,163.776
8/25/2018 12:00,160.8
8/25/2018 13:00,178.512
8/25/2018 14:00,184.08
8/25/2018 15:00,173.28
8/25/2018 16:00,162.144
8/25/2018 17:00,156.192
8/25/2018 18:00,160.656
8/25/2018 19:00,151.44
8/25/2018 20:00,115.728
8/25/2018 21:00,105.744
8/25/2018 22:00,80.16
8/25/2018 23:00,77.136
8/26/2018 0:00,72.576
8/26/2018 1:00,67.824
8/26/2018 2:00,66.96
8/26/2018 3:00,66.336
8/26/2018 4:00,68.208
8/26/2018 5:00,80.256
8/26/2018 6:00,98.064
8/26/2018 7:00,97.68
8/26/2018 8:00,127.152
8/26/2018 9:00,152.928
8/26/2018 10:00,154.512
8/26/2018 11:00,150.576
8/26/2018 12:00,157.584
8/26/2018 13:00,170.688
8/26/2018 14:00,177.552
8/26/2018 15:00,178.56
8/26/2018 16:00,164.496
8/26/2018 17:00,150.24
8/26/2018 18:00,159.264
8/26/2018 19:00,161.328
8/26/2018 20:00,131.952
8/26/2018 21:00,121.296
8/26/2018 22:00,93.216
8/26/2018 23:00,86.304
8/27/2018 0:00,85.296
8/27/2018 1:00,84.432
8/27/2018 2:00,79.2
8/27/2018 3:00,79.152
8/27/2018 4:00,83.616
8/27/2018 5:00,95.424
8/27/2018 6:00,108.336
8/27/2018 7:00,128.88
8/27/2018 8:00,137.952
8/27/2018 9:00,183.888
8/27/2018 10:00,193.152
8/27/2018 11:00,187.296
8/27/2018 12:00,186.288
8/27/2018 13:00,198.24
8/27/2018 14:00,206.208
8/27/2018 15:00,190.848
8/27/2018 16:00,190.128
8/27/2018 17:00,182.496
8/27/2018 18:00,180.24
8/27/2018 19:00,184.8
8/27/2018 20:00,166.416
8/27/2018 21:00,129.216
8/27/2018 22:00,104.688
8/27/2018 23:00,99.936
8/28/2018 0:00,106.848
8/28/2018 1:00,102.432
8/28/2018 2:00,92.448
8/28/2018 3:00,89.232
8/28/2018 4:00,88.704
8/28/2018 5:00,107.28
8/28/2018 6:00,115.776
8/28/2018 7:00,144.048
8/28/2018 8:00,168.576
8/28/2018 9:00,203.28
8/28/2018 10:00,219.456
8/28/2018 11:00,217.92
8/28/2018 12:00,223.248
8/28/2018 13:00,234
8/28/2018 14:00,245.376
8/28/2018 15:00,232.08
8/28/2018 16:00,228.288
8/28/2018 17:00,213.504
8/28/2018 18:00,218.64
8/28/2018 19:00,207.744
8/28/2018 20:00,172.128
8/28/2018 21:00,157.392
8/28/2018 22:00,142.8
8/28/2018 23:00,136.608
8/29/2018 0:00,130.992
8/29/2018 1:00,120.576
8/29/2018 2:00,121.44
8/29/2018 3:00,116.256
8/29/2018 4:00,118.944
8/29/2018 5:00,134.592
8/29/2018 6:00,141.696
8/29/2018 7:00,162.72
8/29/2018 8:00,199.2
8/29/2018 9:00,226.176
8/29/2018 10:00,234.144
8/29/2018 11:00,233.28
8/29/2018 12:00,227.616
8/29/2018 13:00,244.512
8/29/2018 14:00,248.496
8/29/2018 15:00,234.384
8/29/2018 16:00,236.16
8/29/2018 17:00,218.736
8/29/2018 18:00,212.592
8/29/2018 19:00,206.688
8/29/2018 20:00,166.32
8/29/2018 21:00,149.136
8/29/2018 22:00,126.528
8/29/2018 23:00,123.216
8/30/2018 0:00,121.248
8/30/2018 1:00,120.96
8/30/2018 2:00,118.368
8/30/2018 3:00,110.736
8/30/2018 4:00,115.392
8/30/2018 5:00,130.704
8/30/2018 6:00,124.176
8/30/2018 7:00,159.504
8/30/2018 8:00,183.456
8/30/2018 9:00,206.688
8/30/2018 10:00,210.816
8/30/2018 11:00,208.32
8/30/2018 12:00,213.552
8/30/2018 13:00,223.2
8/30/2018 14:00,222.528
8/30/2018 15:00,202.176
8/30/2018 16:00,195.456
8/30/2018 17:00,185.136
8/30/2018 18:00,193.392
8/30/2018 19:00,176.736
8/30/2018 20:00,141.936
8/30/2018 21:00,132.288
8/30/2018 22:00,101.952
8/30/2018 23:00,96.24
8/31/2018 0:00,102.528
8/31/2018 1:00,98.736
8/31/2018 2:00,95.376
8/31/2018 3:00,92.16
8/31/2018 4:00,94.608
8/31/2018 5:00,102.336
8/31/2018 6:00,104.928
8/31/2018 7:00,117.888
8/31/2018 8:00,139.488
8/31/2018 9:00,164.976
8/31/2018 10:00,160.224
8/31/2018 11:00,160.8
8/31/2018 12:00,159.408
8/31/2018 13:00,175.632
8/31/2018 14:00,166.944
8/31/2018 15:00,153.888
8/31/2018 16:00,160.944
8/31/2018 17:00,154.704
8/31/2018 18:00,157.872
8/31/2018 19:00,134.64
8/31/2018 20:00,95.664
8/31/2018 21:00,80.688
8/31/2018 22:00,70.56
8/31/2018 23:00,67.104
9/1/2018 0:00,62.64
9/1/2018 1:00,63.168
9/1/2018 2:00,61.248
9/1/2018 3:00,60.384
9/1/2018 4:00,62.16
9/1/2018 5:00,86.88
9/1/2018 6:00,90.336
9/1/2018 7:00,96.192
9/1/2018 8:00,122.256
9/1/2018 9:00,139.68
9/1/2018 10:00,139.008
9/1/2018 11:00,132.24
9/1/2018 12:00,140.784
9/1/2018 13:00,145.392
9/1/2018 14:00,157.248
9/1/2018 15:00,141.024
9/1/2018 16:00,145.344
9/1/2018 17:00,139.536
9/1/2018 18:00,162.144
9/1/2018 19:00,138.72
9/1/2018 20:00,115.92
9/1/2018 21:00,107.472
9/1/2018 22:00,78.672
9/1/2018 23:00,74.832
9/2/2018 0:00,74.544
9/2/2018 1:00,69.888
9/2/2018 2:00,69.264
9/2/2018 3:00,67.44
9/2/2018 4:00,74.112
9/2/2018 5:00,86.976
9/2/2018 6:00,103.392
9/2/2018 7:00,105.312
9/2/2018 8:00,131.088
9/2/2018 9:00,154.32
9/2/2018 10:00,151.2
9/2/2018 11:00,141.552
9/2/2018 12:00,150.432
9/2/2018 13:00,165.024
9/2/2018 14:00,171.504
9/2/2018 15:00,152.976
9/2/2018 16:00,154.512
9/2/2018 17:00,157.872
9/2/2018 18:00,166.32
9/2/2018 19:00,144.24
9/2/2018 20:00,121.632
9/2/2018 21:00,119.424
9/2/2018 22:00,94.224
9/2/2018 23:00,88.848
9/3/2018 0:00,87.024
9/3/2018 1:00,87.792
9/3/2018 2:00,87.744
