Time,"NEPOOL_BECO_28773420014,101"
2016-10-30 15:00:00,27.412501 
2016-10-30 16:00:00,27.316002 
2016-10-30 17:00:00,26.887001 
2016-10-30 18:00:00,26.079002 
2016-10-30 19:00:00,26.061501 
2016-10-30 20:00:00,25.617501 
2016-10-30 21:00:00,25.603501 
2016-10-30 22:00:00,15.687501 
2016-10-30 23:00:00,12.838001 
2016-10-31 00:00:00,12.8475 
2016-10-31 01:00:00,12.9 
2016-10-31 02:00:00,12.905001 
2016-10-31 03:00:00,12.890501 
2016-10-31 04:00:00,12.929501 
2016-10-31 05:00:00,12.773001 
2016-10-31 06:00:00,12.999501 
2016-10-31 07:00:00,27.153502 
2016-10-31 08:00:00,28.011501 
2016-10-31 09:00:00,27.850502 
2016-10-31 10:00:00,27.639501 
2016-10-31 11:00:00,27.778002 
2016-10-31 12:00:00,27.869502 
2016-10-31 13:00:00,28.261001 
2016-10-31 14:00:00,28.057501 
2016-10-31 15:00:00,28.229001 
2016-10-31 16:00:00,28.071501 
2016-10-31 17:00:00,27.970001 
2016-10-31 18:00:00,27.853001 
2016-10-31 19:00:00,27.884502 
2016-10-31 20:00:00,27.667501 
2016-10-31 21:00:00,27.455001 
2016-10-31 22:00:00,22.856001 
2016-10-31 23:00:00,26.242001 
2016-11-01 00:00:00,25.451501 
2016-11-01 01:00:00,27.652501 
2016-11-01 02:00:00,26.277001 
2016-11-01 03:00:00,19.588501 
2016-11-01 04:00:00,28.126001 
2016-11-01 05:00:00,24.998002 
2016-11-01 06:00:00,15.888501 
2016-11-01 07:00:00,16.968001 
2016-11-01 08:00:00,27.489501 
2016-11-01 09:00:00,27.717501 
2016-11-01 10:00:00,27.477501 
2016-11-01 11:00:00,27.364002 
2016-11-01 12:00:00,27.406501 
2016-11-01 13:00:00,27.233001 
2016-11-01 14:00:00,27.585001 
2016-11-01 15:00:00,27.758001 
2016-11-01 16:00:00,27.521501 
2016-11-01 17:00:00,27.164001 
2016-11-01 18:00:00,27.154501 
2016-11-01 19:00:00,27.275502 
2016-11-01 20:00:00,26.891001 
2016-11-01 21:00:00,26.890501 
2016-11-01 22:00:00,23.545501 
2016-11-01 23:00:00,27.590001 
2016-11-02 00:00:00,23.339001 
2016-11-02 01:00:00,16.192501 
2016-11-02 02:00:00,16.221001 
2016-11-02 03:00:00,16.031001 
2016-11-02 04:00:00,16.329001 
2016-11-02 05:00:00,18.457001 
2016-11-02 06:00:00,26.770001 
2016-11-02 07:00:00,26.411501 
2016-11-02 08:00:00,26.947501 
2016-11-02 09:00:00,27.178001 
2016-11-02 10:00:00,27.406001 
2016-11-02 11:00:00,27.470501 
2016-11-02 12:00:00,27.685002 
2016-11-02 13:00:00,27.441001 
2016-11-02 14:00:00,27.645001 
2016-11-02 15:00:00,27.719001 
2016-11-02 16:00:00,27.527002 
2016-11-02 17:00:00,27.102501 
2016-11-02 18:00:00,27.291501 
2016-11-02 19:00:00,27.545001 
2016-11-02 20:00:00,27.596501 
2016-11-02 21:00:00,27.164501 
2016-11-02 22:00:00,18.875501 
2016-11-02 23:00:00,16.080001 
2016-11-03 00:00:00,15.905501 
2016-11-03 01:00:00,15.898001 
2016-11-03 02:00:00,15.945501 
2016-11-03 03:00:00,16.027501 
2016-11-03 04:00:00,15.980001 
2016-11-03 05:00:00,15.771001 
2016-11-03 06:00:00,15.591001 
2016-11-03 07:00:00,17.530001 
2016-11-03 08:00:00,27.806002 
2016-11-03 09:00:00,27.457502 
2016-11-03 10:00:00,27.494001 
2016-11-03 11:00:00,27.766001 
2016-11-03 12:00:00,27.759002 
2016-11-03 13:00:00,27.738001 
2016-11-03 14:00:00,27.464501 
2016-11-03 15:00:00,27.652501 
2016-11-03 16:00:00,27.557501 
2016-11-03 17:00:00,27.714501 
2016-11-03 18:00:00,27.678501 
2016-11-03 19:00:00,27.628001 
2016-11-03 20:00:00,27.409501 
2016-11-03 21:00:00,27.185501 
2016-11-03 22:00:00,19.093001 
2016-11-03 23:00:00,16.000501 
2016-11-04 00:00:00,16.065501 
2016-11-04 01:00:00,15.973501 
2016-11-04 02:00:00,16.193501 
2016-11-04 03:00:00,16.270001 
2016-11-04 04:00:00,16.196001 
2016-11-04 05:00:00,16.260001 
2016-11-04 06:00:00,15.834001 
2016-11-04 07:00:00,17.294001 
2016-11-04 08:00:00,27.613001 
2016-11-04 09:00:00,27.965001 
2016-11-04 10:00:00,27.932001 
2016-11-04 11:00:00,28.063501 
2016-11-04 12:00:00,27.912502 
2016-11-04 13:00:00,28.263502 
2016-11-04 14:00:00,27.745001 
2016-11-04 15:00:00,27.883002 
2016-11-04 16:00:00,28.108001 
2016-11-04 17:00:00,27.832501 
2016-11-04 18:00:00,27.798001 
2016-11-04 19:00:00,27.882501 
2016-11-04 20:00:00,27.568001 
2016-11-04 21:00:00,27.267001 
2016-11-04 22:00:00,19.239001 
2016-11-04 23:00:00,16.357001 
2016-11-05 00:00:00,12.805001 
2016-11-05 01:00:00,12.818001 
2016-11-05 02:00:00,12.7285 
2016-11-05 03:00:00,12.8665 
2016-11-05 04:00:00,12.784501 
2016-11-05 05:00:00,12.853001 
2016-11-05 06:00:00,12.510501 
2016-11-05 07:00:00,15.897001 
2016-11-05 08:00:00,26.923001 
2016-11-05 09:00:00,27.626501 
2016-11-05 10:00:00,27.499001 
2016-11-05 11:00:00,27.305501 
2016-11-05 12:00:00,27.821001 
2016-11-05 13:00:00,27.342001 
2016-11-05 14:00:00,27.353501 
2016-11-05 15:00:00,27.412502 
2016-11-05 16:00:00,27.308501 
2016-11-05 17:00:00,26.673001 
2016-11-05 18:00:00,26.168001 
2016-11-05 19:00:00,26.052001 
2016-11-05 20:00:00,25.965501 
2016-11-05 21:00:00,25.591501 
2016-11-05 22:00:00,18.371501 
2016-11-05 23:00:00,19.575001 
2016-11-06 00:00:00,12.830001 
2016-11-06 01:00:00,12.801501 
2016-11-06 02:00:00,12.802501 
2016-11-06 03:00:00,13.004 
2016-11-06 04:00:00,12.821501 
2016-11-06 05:00:00,12.578001 
2016-11-06 06:00:00,23.637501 
2016-11-06 07:00:00,26.882001 
2016-11-06 08:00:00,26.500501 
2016-11-06 09:00:00,27.265001 
2016-11-06 10:00:00,27.397001 
2016-11-06 11:00:00,27.337502 
2016-11-06 12:00:00,27.419501 
2016-11-06 13:00:00,27.652001 
2016-11-06 14:00:00,27.330501 
2016-11-06 15:00:00,27.185001 
2016-11-06 16:00:00,27.497001 
2016-11-06 17:00:00,26.513001 
2016-11-06 18:00:00,25.779501 
2016-11-06 19:00:00,26.086001 
2016-11-06 20:00:00,26.027001 
2016-11-06 21:00:00,25.769501 
2016-11-06 22:00:00,16.003501 
2016-11-06 23:00:00,12.917001 
2016-11-07 00:00:00,12.943001 
2016-11-07 01:00:00,12.921 
2016-11-07 02:00:00,12.879501 
2016-11-07 03:00:00,12.971001 
2016-11-07 04:00:00,12.805001 
2016-11-07 05:00:00,12.568501 
2016-11-07 06:00:00,12.530501 
2016-11-07 07:00:00,16.016501 
2016-11-07 08:00:00,28.192501 
2016-11-07 09:00:00,28.160502 
2016-11-07 10:00:00,28.251501 
2016-11-07 11:00:00,28.254501 
2016-11-07 12:00:00,28.102501 
2016-11-07 13:00:00,28.355001 
2016-11-07 14:00:00,28.234501 
2016-11-07 15:00:00,28.022501 
2016-11-07 16:00:00,27.984001 
2016-11-07 17:00:00,27.851002 
2016-11-07 18:00:00,27.757002 
2016-11-07 19:00:00,28.030001 
2016-11-07 20:00:00,27.768001 
2016-11-07 21:00:00,27.786001 
2016-11-07 22:00:00,19.797001 
2016-11-07 23:00:00,26.478001 
2016-11-08 00:00:00,26.568501 
2016-11-08 01:00:00,23.805501 
2016-11-08 02:00:00,27.621501 
2016-11-08 03:00:00,23.983501 
2016-11-08 04:00:00,27.528001 
2016-11-08 05:00:00,25.339001 
2016-11-08 06:00:00,15.830501 
2016-11-08 07:00:00,17.334001 
2016-11-08 08:00:00,27.958001 
2016-11-08 09:00:00,27.735502 
2016-11-08 10:00:00,27.616001 
2016-11-08 11:00:00,27.609501 
2016-11-08 12:00:00,27.456501 
2016-11-08 13:00:00,27.459502 
2016-11-08 14:00:00,27.559501 
2016-11-08 15:00:00,27.759501 
2016-11-08 16:00:00,27.638501 
2016-11-08 17:00:00,27.416001 
2016-11-08 18:00:00,27.433501 
2016-11-08 19:00:00,27.583001 
2016-11-08 20:00:00,27.437501 
2016-11-08 21:00:00,27.558001 
2016-11-08 22:00:00,20.584001 
2016-11-08 23:00:00,26.847501 
2016-11-09 00:00:00,25.950001 
2016-11-09 01:00:00,18.330001 
2016-11-09 02:00:00,17.322501 
2016-11-09 03:00:00,20.547501 
2016-11-09 04:00:00,27.635501 
2016-11-09 05:00:00,23.277501 
2016-11-09 06:00:00,15.6565 
2016-11-09 07:00:00,24.460501 
2016-11-09 08:00:00,27.490501 
2016-11-09 09:00:00,27.484501 
2016-11-09 10:00:00,27.296501 
2016-11-09 11:00:00,27.450501 
2016-11-09 12:00:00,27.634502 
2016-11-09 13:00:00,27.501001 
2016-11-09 14:00:00,27.784501 
2016-11-09 15:00:00,27.560501 
2016-11-09 16:00:00,27.254001 
2016-11-09 17:00:00,26.886001 
2016-11-09 18:00:00,27.451501 
2016-11-09 19:00:00,27.285002 
2016-11-09 20:00:00,27.599501 
2016-11-09 21:00:00,27.484501 
2016-11-09 22:00:00,23.374001 
2016-11-09 23:00:00,27.755001 
2016-11-10 00:00:00,24.420502 
2016-11-10 01:00:00,27.134001 
2016-11-10 02:00:00,27.693501 
2016-11-10 03:00:00,21.669001 
2016-11-10 04:00:00,27.592501 
2016-11-10 05:00:00,23.507001 
2016-11-10 06:00:00,22.853001 
2016-11-10 07:00:00,19.803001 
2016-11-10 08:00:00,27.934001 
2016-11-10 09:00:00,27.663502 
2016-11-10 10:00:00,27.999001 
2016-11-10 11:00:00,28.044002 
2016-11-10 12:00:00,27.896001 
2016-11-10 13:00:00,27.854502 
2016-11-10 14:00:00,27.919501 
2016-11-10 15:00:00,27.890001 
2016-11-10 16:00:00,27.709001 
2016-11-10 17:00:00,27.607001 
2016-11-10 18:00:00,27.656002 
2016-11-10 19:00:00,27.766001 
2016-11-10 20:00:00,27.681001 
2016-11-10 21:00:00,27.546501 
2016-11-10 22:00:00,19.914001 
2016-11-10 23:00:00,12.888001 
2016-11-11 00:00:00,12.863501 
2016-11-11 01:00:00,12.774001 
2016-11-11 02:00:00,12.8985 
2016-11-11 03:00:00,12.778501 
2016-11-11 04:00:00,12.872501 
2016-11-11 05:00:00,12.613001 
2016-11-11 06:00:00,14.058001 
2016-11-11 07:00:00,17.490001 
2016-11-11 08:00:00,27.821001 
2016-11-11 09:00:00,27.685001 
2016-11-11 10:00:00,28.216001 
2016-11-11 11:00:00,27.959501 
2016-11-11 12:00:00,28.243501 
2016-11-11 13:00:00,28.127501 
2016-11-11 14:00:00,28.125001 
2016-11-11 15:00:00,28.149001 
2016-11-11 16:00:00,28.011001 
2016-11-11 17:00:00,27.804001 
2016-11-11 18:00:00,27.828001 
2016-11-11 19:00:00,27.996501 
2016-11-11 20:00:00,27.513001 
2016-11-11 21:00:00,27.361501 
2016-11-11 22:00:00,18.050501 
2016-11-11 23:00:00,12.756501 
2016-11-12 00:00:00,12.913001 
2016-11-12 01:00:00,12.861501 
2016-11-12 02:00:00,12.814501 
2016-11-12 03:00:00,12.875 
2016-11-12 04:00:00,12.73 
2016-11-12 05:00:00,12.622501 
2016-11-12 06:00:00,12.514001 
2016-11-12 07:00:00,16.687001 
2016-11-12 08:00:00,27.095502 
2016-11-12 09:00:00,27.897502 
2016-11-12 10:00:00,27.867501 
2016-11-12 11:00:00,27.869001 
2016-11-12 12:00:00,27.951001 
2016-11-12 13:00:00,27.705001 
2016-11-12 14:00:00,27.680002 
2016-11-12 15:00:00,28.035001 
2016-11-12 16:00:00,27.630502 
2016-11-12 17:00:00,26.959001 
2016-11-12 18:00:00,26.224001 
2016-11-12 19:00:00,26.057501 
2016-11-12 20:00:00,26.103001 
2016-11-12 21:00:00,26.114001 
2016-11-12 22:00:00,15.617501 
2016-11-12 23:00:00,12.963001 
2016-11-13 00:00:00,12.968001 
2016-11-13 01:00:00,12.954 
2016-11-13 02:00:00,13.029001 
2016-11-13 03:00:00,13.0115 
2016-11-13 04:00:00,12.987001 
2016-11-13 05:00:00,12.586501 
2016-11-13 06:00:00,12.691001 
2016-11-13 07:00:00,14.238001 
2016-11-13 08:00:00,26.745002 
2016-11-13 09:00:00,27.898001 
2016-11-13 10:00:00,27.758002 
2016-11-13 11:00:00,27.711002 
2016-11-13 12:00:00,27.767501 
2016-11-13 13:00:00,27.626001 
2016-11-13 14:00:00,27.627001 
2016-11-13 15:00:00,27.558001 
2016-11-13 16:00:00,27.248501 
2016-11-13 17:00:00,26.744001 
2016-11-13 18:00:00,25.985501 
2016-11-13 19:00:00,26.230001 
2016-11-13 20:00:00,26.559501 
2016-11-13 21:00:00,26.383002 
2016-11-13 22:00:00,15.272 
2016-11-13 23:00:00,13.020501 
2016-11-14 00:00:00,13.086501 
2016-11-14 01:00:00,12.947501 
2016-11-14 02:00:00,13.152501 
2016-11-14 03:00:00,13.0255 
2016-11-14 04:00:00,13.022001 
2016-11-14 05:00:00,12.741501 
2016-11-14 06:00:00,12.513501 
2016-11-14 07:00:00,15.935501 
2016-11-14 08:00:00,28.174001 
2016-11-14 09:00:00,28.574502 
2016-11-14 10:00:00,28.123502 
2016-11-14 11:00:00,28.121001 
2016-11-14 12:00:00,28.388501 
2016-11-14 13:00:00,28.078501 
2016-11-14 14:00:00,27.972002 
2016-11-14 15:00:00,27.828501 
2016-11-14 16:00:00,27.993501 
2016-11-14 17:00:00,27.789001 
2016-11-14 18:00:00,27.696001 
2016-11-14 19:00:00,27.772501 
2016-11-14 20:00:00,27.743001 
2016-11-14 21:00:00,27.770001 
2016-11-14 22:00:00,19.455001 
2016-11-14 23:00:00,25.764502 
2016-11-15 00:00:00,26.772002 
2016-11-15 01:00:00,21.304001 
2016-11-15 02:00:00,27.170501 
2016-11-15 03:00:00,26.170001 
2016-11-15 04:00:00,24.371001 
2016-11-15 05:00:00,15.741001 
2016-11-15 06:00:00,21.789501 
2016-11-15 07:00:00,16.812001 
2016-11-15 08:00:00,27.715501 
2016-11-15 09:00:00,28.018001 
2016-11-15 10:00:00,28.029001 
2016-11-15 11:00:00,27.836501 
2016-11-15 12:00:00,27.742001 
2016-11-15 13:00:00,27.965502 
2016-11-15 14:00:00,28.139001 
2016-11-15 15:00:00,28.000001 
2016-11-15 16:00:00,27.953001 
2016-11-15 17:00:00,27.176001 
2016-11-15 18:00:00,27.091002 
2016-11-15 19:00:00,27.480001 
2016-11-15 20:00:00,27.270501 
2016-11-15 21:00:00,27.119001 
2016-11-15 22:00:00,22.980001 
2016-11-15 23:00:00,26.421001 
2016-11-16 00:00:00,25.403501 
2016-11-16 01:00:00,27.306002 
2016-11-16 02:00:00,25.786501 
2016-11-16 03:00:00,17.826501 
2016-11-16 04:00:00,22.774001 
2016-11-16 05:00:00,15.870501 
2016-11-16 06:00:00,18.424001 
2016-11-16 07:00:00,15.948501 
2016-11-16 08:00:00,26.939001 
2016-11-16 09:00:00,27.416001 
2016-11-16 10:00:00,27.436501 
2016-11-16 11:00:00,27.671001 
2016-11-16 12:00:00,28.233002 
2016-11-16 13:00:00,27.953001 
2016-11-16 14:00:00,27.871001 
2016-11-16 15:00:00,27.902001 
2016-11-16 16:00:00,27.639001 
2016-11-16 17:00:00,27.463501 
2016-11-16 18:00:00,27.471501 
2016-11-16 19:00:00,27.371501 
2016-11-16 20:00:00,27.710501 
2016-11-16 21:00:00,27.621501 
2016-11-16 22:00:00,24.519001 
2016-11-16 23:00:00,27.758001 
2016-11-17 00:00:00,23.278501 
2016-11-17 01:00:00,17.072501 
2016-11-17 02:00:00,27.733501 
2016-11-17 03:00:00,27.829501 
2016-11-17 04:00:00,16.294001 
2016-11-17 05:00:00,19.117001 
2016-11-17 06:00:00,26.244501 
2016-11-17 07:00:00,25.137501 
2016-11-17 08:00:00,27.823001 
2016-11-17 09:00:00,27.659501 
2016-11-17 10:00:00,27.775001 
2016-11-17 11:00:00,27.540001 
2016-11-17 12:00:00,27.648001 
2016-11-17 13:00:00,27.939501 
2016-11-17 14:00:00,27.914502 
2016-11-17 15:00:00,27.749501 
2016-11-17 16:00:00,27.598001 
2016-11-17 17:00:00,27.577501 
2016-11-17 18:00:00,27.435501 
2016-11-17 19:00:00,27.891501 
2016-11-17 20:00:00,27.629502 
2016-11-17 21:00:00,27.367501 
2016-11-17 22:00:00,21.967501 
2016-11-17 23:00:00,13.1 
2016-11-18 00:00:00,12.941501 
2016-11-18 01:00:00,12.807001 
2016-11-18 02:00:00,12.949001 
2016-11-18 03:00:00,12.942501 
2016-11-18 04:00:00,12.924001 
2016-11-18 05:00:00,12.697501 
2016-11-18 06:00:00,12.565001 
2016-11-18 07:00:00,16.188001 
2016-11-18 08:00:00,28.041501 
2016-11-18 09:00:00,27.801501 
2016-11-18 10:00:00,27.951001 
2016-11-18 11:00:00,28.053001 
2016-11-18 12:00:00,28.166002 
2016-11-18 13:00:00,28.185001 
2016-11-18 14:00:00,27.921001 
2016-11-18 15:00:00,27.952501 
2016-11-18 16:00:00,27.573001 
2016-11-18 17:00:00,27.622002 
2016-11-18 18:00:00,27.463501 
2016-11-18 19:00:00,27.605501 
2016-11-18 20:00:00,27.444501 
2016-11-18 21:00:00,27.062001 
2016-11-18 22:00:00,18.913001 
2016-11-18 23:00:00,13.771001 
2016-11-19 00:00:00,12.796501 
2016-11-19 01:00:00,12.827001 
2016-11-19 02:00:00,12.7785 
2016-11-19 03:00:00,12.842001 
2016-11-19 04:00:00,12.857501 
2016-11-19 05:00:00,12.576001 
2016-11-19 06:00:00,12.736501 
2016-11-19 07:00:00,16.780501 
2016-11-19 08:00:00,26.718001 
2016-11-19 09:00:00,27.562501 
2016-11-19 10:00:00,27.479501 
2016-11-19 11:00:00,27.250001 
2016-11-19 12:00:00,27.188001 
2016-11-19 13:00:00,27.208001 
2016-11-19 14:00:00,27.055501 
2016-11-19 15:00:00,27.353501 
2016-11-19 16:00:00,27.545501 
2016-11-19 17:00:00,26.627001 
2016-11-19 18:00:00,25.917001 
2016-11-19 19:00:00,25.915501 
2016-11-19 20:00:00,26.150501 
2016-11-19 21:00:00,26.059001 
2016-11-19 22:00:00,18.404001 
2016-11-19 23:00:00,12.753501 
2016-11-20 00:00:00,12.836501 
2016-11-20 01:00:00,12.830001 
2016-11-20 02:00:00,12.792001 
2016-11-20 03:00:00,12.946001 
2016-11-20 04:00:00,12.709001 
2016-11-20 05:00:00,12.593501 
2016-11-20 06:00:00,12.5315 
2016-11-20 07:00:00,14.119501 
2016-11-20 08:00:00,26.294501 
2016-11-20 09:00:00,27.837002 
2016-11-20 10:00:00,27.934501 
2016-11-20 11:00:00,27.742001 
2016-11-20 12:00:00,27.377001 
2016-11-20 13:00:00,27.456501 
2016-11-20 14:00:00,27.787001 
2016-11-20 15:00:00,27.950001 
2016-11-20 16:00:00,28.093502 
2016-11-20 17:00:00,27.444001 
2016-11-20 18:00:00,26.829501 
2016-11-20 19:00:00,26.901501 
2016-11-20 20:00:00,27.005001 
2016-11-20 21:00:00,26.662501 
2016-11-20 22:00:00,15.638501 
2016-11-20 23:00:00,13.0705 
2016-11-21 00:00:00,12.9825 
2016-11-21 01:00:00,12.974001 
2016-11-21 02:00:00,13.045501 
2016-11-21 03:00:00,12.871501 
2016-11-21 04:00:00,12.899001 
2016-11-21 05:00:00,12.539001 
2016-11-21 06:00:00,12.536 
2016-11-21 07:00:00,17.722001 
2016-11-21 08:00:00,28.170501 
2016-11-21 09:00:00,28.488501 
2016-11-21 10:00:00,28.582002 
2016-11-21 11:00:00,28.648502 
2016-11-21 12:00:00,28.595501 
2016-11-21 13:00:00,28.443001 
2016-11-21 14:00:00,28.562001 
2016-11-21 15:00:00,28.589501 
2016-11-21 16:00:00,28.512501 
2016-11-21 17:00:00,28.088002 
2016-11-21 18:00:00,28.251501 
2016-11-21 19:00:00,28.379501 
2016-11-21 20:00:00,28.278502 
2016-11-21 21:00:00,28.105501 
2016-11-21 22:00:00,19.436001 
2016-11-21 23:00:00,13.308001 
2016-11-22 00:00:00,13.027001 
2016-11-22 01:00:00,13.023501 
2016-11-22 02:00:00,13.065001 
2016-11-22 03:00:00,14.735001 
2016-11-22 04:00:00,16.954001 
2016-11-22 05:00:00,13.780001 
2016-11-22 06:00:00,12.756501 
2016-11-22 07:00:00,16.271001 
2016-11-22 08:00:00,28.408501 
2016-11-22 09:00:00,28.567001 
2016-11-22 10:00:00,28.260001 
2016-11-22 11:00:00,28.130001 
2016-11-22 12:00:00,28.629501 
2016-11-22 13:00:00,27.893501 
2016-11-22 14:00:00,27.961001 
2016-11-22 15:00:00,27.788501 
2016-11-22 16:00:00,27.757001 
2016-11-22 17:00:00,27.492501 
2016-11-22 18:00:00,27.438501 
2016-11-22 19:00:00,27.924501 
2016-11-22 20:00:00,27.724502 
2016-11-22 21:00:00,27.626002 
2016-11-22 22:00:00,19.217001 
2016-11-22 23:00:00,12.943001 
2016-11-23 00:00:00,12.983001 
2016-11-23 01:00:00,12.890501 
2016-11-23 02:00:00,13.049001 
2016-11-23 03:00:00,12.885501 
2016-11-23 04:00:00,12.879001 
2016-11-23 05:00:00,12.606501 
2016-11-23 06:00:00,12.456501 
2016-11-23 07:00:00,15.438501 
2016-11-23 08:00:00,28.362001 
2016-11-23 09:00:00,28.866002 
2016-11-23 10:00:00,29.241501 
2016-11-23 11:00:00,28.810001 
2016-11-23 12:00:00,28.445001 
2016-11-23 13:00:00,28.088501 
2016-11-23 14:00:00,28.038001 
2016-11-23 15:00:00,27.761501 
2016-11-23 16:00:00,27.771001 
2016-11-23 17:00:00,27.718002 
2016-11-23 18:00:00,27.475001 
2016-11-23 19:00:00,27.474501 
2016-11-23 20:00:00,27.428501 
2016-11-23 21:00:00,27.297001 
2016-11-23 22:00:00,17.390001 
2016-11-23 23:00:00,8.966501 
2016-11-24 00:00:00,9.1795 
2016-11-24 01:00:00,9.3255 
2016-11-24 02:00:00,9.1095 
2016-11-24 03:00:00,9.942001 
2016-11-24 04:00:00,10.468501 
2016-11-24 05:00:00,12.442501 
2016-11-24 06:00:00,12.2995 
2016-11-24 07:00:00,16.432501 
2016-11-24 08:00:00,27.730501 
2016-11-24 09:00:00,27.497001 
2016-11-24 10:00:00,27.674001 
2016-11-24 11:00:00,27.429502 
2016-11-24 12:00:00,27.526501 
2016-11-24 13:00:00,27.497002 
2016-11-24 14:00:00,27.424001 
2016-11-24 15:00:00,27.558001 
2016-11-24 16:00:00,27.359502 
2016-11-24 17:00:00,27.003502 
2016-11-24 18:00:00,27.007002 
2016-11-24 19:00:00,27.182001 
2016-11-24 20:00:00,27.066002 
2016-11-24 21:00:00,26.923502 
2016-11-24 22:00:00,15.218501 
2016-11-24 23:00:00,12.699501 
2016-11-25 00:00:00,12.672501 
2016-11-25 01:00:00,12.791001 
2016-11-25 02:00:00,12.655501 
2016-11-25 03:00:00,12.8525 
2016-11-25 04:00:00,12.804501 
2016-11-25 05:00:00,12.556501 
2016-11-25 06:00:00,14.075001 
2016-11-25 07:00:00,21.867501 
2016-11-25 08:00:00,28.094002 
2016-11-25 09:00:00,27.964501 
2016-11-25 10:00:00,27.993502 
2016-11-25 11:00:00,28.213501 
2016-11-25 12:00:00,28.054001 
2016-11-25 13:00:00,28.193501 
2016-11-25 14:00:00,28.349001 
2016-11-25 15:00:00,28.278501 
2016-11-25 16:00:00,28.073501 
2016-11-25 17:00:00,27.552501 
2016-11-25 18:00:00,27.738001 
2016-11-25 19:00:00,27.187002 
2016-11-25 20:00:00,26.962002 
2016-11-25 21:00:00,27.309001 
2016-11-25 22:00:00,21.891001 
2016-11-25 23:00:00,27.231501 
2016-11-26 00:00:00,20.371001 
2016-11-26 01:00:00,12.738501 
2016-11-26 02:00:00,12.679001 
2016-11-26 03:00:00,12.696501 
2016-11-26 04:00:00,12.918001 
2016-11-26 05:00:00,12.463001 
2016-11-26 06:00:00,12.3765 
2016-11-26 07:00:00,16.0985 
2016-11-26 08:00:00,26.820501 
2016-11-26 09:00:00,27.704001 
2016-11-26 10:00:00,27.820501 
2016-11-26 11:00:00,27.601001 
2016-11-26 12:00:00,27.787002 
2016-11-26 13:00:00,27.514001 
2016-11-26 14:00:00,27.435501 
2016-11-26 15:00:00,27.491001 
2016-11-26 16:00:00,27.512001 
2016-11-26 17:00:00,26.885501 
2016-11-26 18:00:00,26.002501 
2016-11-26 19:00:00,26.104001 
2016-11-26 20:00:00,25.861001 
2016-11-26 21:00:00,26.073501 
2016-11-26 22:00:00,18.361501 
2016-11-26 23:00:00,13.479501 
2016-11-27 00:00:00,12.706 
2016-11-27 01:00:00,12.789001 
2016-11-27 02:00:00,12.625 
2016-11-27 03:00:00,12.832501 
2016-11-27 04:00:00,12.696001 
2016-11-27 05:00:00,12.470001 
2016-11-27 06:00:00,12.501001 
2016-11-27 07:00:00,17.358001 
2016-11-27 08:00:00,26.680501 
2016-11-27 09:00:00,27.921001 
2016-11-27 10:00:00,27.882001 
2016-11-27 11:00:00,27.716501 
2016-11-27 12:00:00,27.968501 
2016-11-27 13:00:00,27.756501 
2016-11-27 14:00:00,27.748501 
2016-11-27 15:00:00,27.542502 
2016-11-27 16:00:00,27.625502 
2016-11-27 17:00:00,26.756501 
2016-11-27 18:00:00,26.140001 
2016-11-27 19:00:00,26.273501 
2016-11-27 20:00:00,26.279001 
2016-11-27 21:00:00,26.092001 
2016-11-27 22:00:00,15.650501 
2016-11-27 23:00:00,12.896001 
2016-11-28 00:00:00,12.811501 
2016-11-28 01:00:00,12.966001 
2016-11-28 02:00:00,12.874501 
2016-11-28 03:00:00,12.9335 
2016-11-28 04:00:00,12.819 
2016-11-28 05:00:00,12.5785 
2016-11-28 06:00:00,12.577501 
2016-11-28 07:00:00,16.838501 
2016-11-28 08:00:00,28.210001 
2016-11-28 09:00:00,28.079501 
2016-11-28 10:00:00,28.244501 
2016-11-28 11:00:00,28.106501 
2016-11-28 12:00:00,28.392501 
2016-11-28 13:00:00,28.415001 
2016-11-28 14:00:00,28.101002 
2016-11-28 15:00:00,28.095502 
2016-11-28 16:00:00,28.231002 
2016-11-28 17:00:00,27.927001 
2016-11-28 18:00:00,28.047001 
2016-11-28 19:00:00,28.057002 
2016-11-28 20:00:00,27.949002 
2016-11-28 21:00:00,27.933002 
2016-11-28 22:00:00,23.042501 
2016-11-28 23:00:00,27.981501 
2016-11-29 00:00:00,25.781501 
2016-11-29 01:00:00,28.040001 
2016-11-29 02:00:00,27.269001 
2016-11-29 03:00:00,24.594001 
2016-11-29 04:00:00,26.587501 
2016-11-29 05:00:00,26.060001 
2016-11-29 06:00:00,26.933001 
2016-11-29 07:00:00,21.695001 
2016-11-29 08:00:00,27.873501 
2016-11-29 09:00:00,27.569501 
2016-11-29 10:00:00,27.709002 
2016-11-29 11:00:00,27.626001 
2016-11-29 12:00:00,27.485001 
2016-11-29 13:00:00,27.633002 
2016-11-29 14:00:00,27.658001 
2016-11-29 15:00:00,27.364001 
2016-11-29 16:00:00,27.427501 
