,a,b,net
6/8/2019 11:00,319.2,569.52,888.72
6/8/2019 12:00,258.72,983.22,1241.94
6/8/2019 13:00,246.54,602.28,848.82
6/8/2019 14:00,233.52,1240.68,1474.2
6/8/2019 15:00,227.64,1272.6,1500.24
6/8/2019 16:00,235.2,1251.18,1486.38
6/8/2019 17:00,233.94,1333.92,1567.86
6/8/2019 18:00,228.06,1270.08,1498.14
6/8/2019 19:00,224.7,1248.24,1472.94
6/8/2019 20:00,223.02,1183.14,1406.16
6/8/2019 21:00,226.8,1186.92,1413.72
6/8/2019 22:00,226.8,1114.26,1341.06
6/8/2019 23:00,223.44,1087.8,1311.24
6/9/2019 0:00,338.52,281.4,619.92
6/9/2019 1:00,217.14,1293.18,1510.32
6/9/2019 2:00,208.74,1380.96,1589.7
6/9/2019 3:00,215.46,1314.18,1529.64
6/9/2019 4:00,212.94,1295.7,1508.64
6/9/2019 5:00,213.78,1303.68,1517.46
6/9/2019 6:00,201.18,163.8,364.98
6/9/2019 7:00,202.44,105.84,308.28
6/9/2019 8:00,194.46,110.88,305.34
6/9/2019 9:00,201.18,103.74,304.92
6/9/2019 10:00,206.64,105.42,312.06
6/9/2019 11:00,217.56,792.54,1010.1
6/9/2019 12:00,211.26,1166.34,1377.6
6/9/2019 13:00,210.42,1094.1,1304.52
6/9/2019 14:00,220.08,1032.36,1252.44
6/9/2019 15:00,256.62,1201.2,1457.82
6/9/2019 16:00,339.78,1502.76,1842.54
6/9/2019 17:00,365.82,905.94,1271.76
6/9/2019 18:00,359.94,118.44,478.38
6/9/2019 19:00,354.9,115.92,470.82
6/9/2019 20:00,341.88,115.08,456.96
6/9/2019 21:00,347.34,134.4,481.74
6/9/2019 22:00,350.28,493.5,843.78
6/9/2019 23:00,343.14,511.98,855.12
6/10/2019 0:00,417.06,124.32,541.38
6/10/2019 1:00,339.78,272.16,611.94
6/10/2019 2:00,372.54,250.74,623.28
6/10/2019 3:00,345.24,208.74,553.98
6/10/2019 4:00,363.3,118.44,481.74
6/10/2019 5:00,356.58,114.24,470.82
6/10/2019 6:00,336,123.06,459.06
6/10/2019 7:00,314.16,123.9,438.06
6/10/2019 8:00,320.04,121.38,441.42
6/10/2019 9:00,367.5,224.28,591.78
6/10/2019 10:00,372.12,543.06,915.18
6/10/2019 11:00,387.24,268.8,656.04
6/10/2019 12:00,401.1,401.1,802.2
6/10/2019 13:00,425.46,406.56,832.02
6/10/2019 14:00,417.06,356.16,773.22
6/10/2019 15:00,420,284.34,704.34
6/10/2019 16:00,429.24,314.16,743.4
6/10/2019 17:00,431.34,453.18,884.52
6/10/2019 18:00,435.96,322.56,758.52
6/10/2019 19:00,424.2,160.02,584.22
6/10/2019 20:00,416.64,246.96,663.6
6/10/2019 21:00,410.34,170.1,580.44
6/10/2019 22:00,411.6,165.9,577.5
6/10/2019 23:00,399.42,121.38,520.8
6/11/2019 0:00,427.98,117.18,545.16
6/11/2019 1:00,415.8,113.4,529.2
6/11/2019 2:00,426.72,125.58,552.3
6/11/2019 3:00,404.88,614.04,1018.92
6/11/2019 4:00,388.5,470.82,859.32
6/11/2019 5:00,391.02,385.14,776.16
6/11/2019 6:00,370.86,380.52,751.38
6/11/2019 7:00,338.94,295.68,634.62
6/11/2019 8:00,351.54,453.6,805.14
6/11/2019 9:00,399.42,586.32,985.74
6/11/2019 10:00,396.06,840,1236.06
6/11/2019 11:00,394.38,774.48,1168.86
6/11/2019 12:00,395.64,727.02,1122.66
6/11/2019 13:00,407.4,1110.06,1517.46
6/11/2019 14:00,418.74,2190.3,2609.04
6/11/2019 15:00,405.3,1152.48,1557.78
6/11/2019 16:00,412.44,346.08,758.52
6/11/2019 17:00,377.16,552.3,929.46
6/11/2019 18:00,413.28,588.42,1001.7
6/11/2019 19:00,411.6,1437.24,1848.84
6/11/2019 20:00,406.98,2131.5,2538.48
6/11/2019 21:00,410.76,1404.9,1815.66
6/11/2019 22:00,438.06,114.24,552.3
6/11/2019 23:00,431.34,866.88,1298.22
6/12/2019 0:00,396.48,111.72,508.2
6/12/2019 1:00,433.86,124.32,558.18
6/12/2019 2:00,368.76,110.88,479.64
6/12/2019 3:00,338.94,192.78,531.72
6/12/2019 4:00,328.02,247.38,575.4
6/12/2019 5:00,328.44,148.68,477.12
6/12/2019 6:00,315,130.2,445.2
6/12/2019 7:00,338.1,128.94,467.04
6/12/2019 8:00,353.64,178.08,531.72
6/12/2019 9:00,378.84,211.26,590.1
6/12/2019 10:00,375.9,263.76,639.66
6/12/2019 11:00,376.74,138.6,515.34
6/12/2019 12:00,355.74,131.46,487.2
6/12/2019 13:00,344.82,236.46,581.28
6/12/2019 14:00,371.7,210,581.7
6/12/2019 15:00,388.5,359.94,748.44
6/12/2019 16:00,399.42,352.8,752.22
6/12/2019 17:00,407.4,332.64,740.04
6/12/2019 18:00,428.4,261.66,690.06
6/12/2019 19:00,414.12,139.44,553.56
6/12/2019 20:00,410.34,112.56,522.9
6/12/2019 21:00,410.76,114.24,525
6/12/2019 22:00,370.86,111.3,482.16
6/12/2019 23:00,371.7,112.98,484.68
6/13/2019 0:00,388.5,139.02,527.52
6/13/2019 1:00,401.52,126.84,528.36
6/13/2019 2:00,377.16,144.48,521.64
6/13/2019 3:00,365.4,266.28,631.68
6/13/2019 4:00,344.4,128.52,472.92
6/13/2019 5:00,322.56,113.82,436.38
6/13/2019 6:00,317.1,118.44,435.54
6/13/2019 7:00,346.5,133.98,480.48
6/13/2019 8:00,377.58,358.26,735.84
6/13/2019 9:00,407.4,534.24,941.64
6/13/2019 10:00,409.08,419.16,828.24
6/13/2019 11:00,400.26,272.58,672.84
6/13/2019 12:00,406.56,246.54,653.1
6/13/2019 13:00,409.92,139.44,549.36
6/13/2019 14:00,424.62,153.3,577.92
6/13/2019 15:00,436.38,1002.12,1438.5
6/13/2019 16:00,409.08,234.78,643.86
6/13/2019 17:00,437.64,333.06,770.7
6/13/2019 18:00,404.46,118.44,522.9
6/13/2019 19:00,452.76,125.58,578.34
6/13/2019 20:00,431.76,117.18,548.94
6/13/2019 21:00,431.34,117.6,548.94
6/13/2019 22:00,442.68,115.08,557.76
6/13/2019 23:00,407.4,117.18,524.58
6/14/2019 0:00,381.36,112.56,493.92
6/14/2019 1:00,385.98,216.3,602.28
6/14/2019 2:00,366.24,130.2,496.44
6/14/2019 3:00,334.32,116.76,451.08
6/14/2019 4:00,334.74,136.92,471.66
6/14/2019 5:00,330.54,140.28,470.82
6/14/2019 6:00,291.06,132.72,423.78
6/14/2019 7:00,362.88,356.16,719.04
6/14/2019 8:00,388.08,373.8,761.88
6/14/2019 9:00,377.58,1057.14,1434.72
6/14/2019 10:00,337.26,2247.42,2584.68
6/14/2019 11:00,356.16,2422.14,2778.3
6/14/2019 12:00,355.74,2291.52,2647.26
6/14/2019 13:00,347.76,2182.32,2530.08
6/14/2019 14:00,354.06,2245.32,2599.38
6/14/2019 15:00,345.66,2213.82,2559.48
6/14/2019 16:00,373.38,2170.56,2543.94
6/14/2019 17:00,403.62,1547.7,1951.32
6/14/2019 18:00,393.54,362.88,756.42
6/14/2019 19:00,399.42,173.04,572.46
6/14/2019 20:00,393.54,258.72,652.26
6/14/2019 21:00,390.18,291.48,681.66
6/14/2019 22:00,390.18,133.98,524.16
6/14/2019 23:00,380.1,111.3,491.4
6/15/2019 0:00,217.56,1590.96,1808.52
6/15/2019 1:00,385.98,114.24,500.22
6/15/2019 2:00,381.78,110.04,491.82
6/15/2019 3:00,380.1,111.3,491.4
6/15/2019 4:00,375.06,108.36,483.42
6/15/2019 5:00,355.32,105,460.32
6/15/2019 6:00,359.1,112.14,471.24
6/15/2019 7:00,317.52,567.84,885.36
6/15/2019 8:00,238.14,1007.58,1245.72
6/15/2019 9:00,229.74,1068.9,1298.64
6/15/2019 10:00,238.14,1147.86,1386
6/15/2019 11:00,228.9,1128.96,1357.86
6/15/2019 12:00,228.9,1107.12,1336.02
6/15/2019 13:00,230.16,1031.1,1261.26
6/15/2019 14:00,230.16,1134.84,1365
6/15/2019 15:00,231,1178.52,1409.52
6/15/2019 16:00,231,1148.7,1379.7
6/15/2019 17:00,231.84,1147.44,1379.28
6/15/2019 18:00,231,1102.5,1333.5
6/15/2019 19:00,225.96,1057.56,1283.52
6/15/2019 20:00,220.92,1139.88,1360.8
6/15/2019 21:00,214.2,1135.26,1349.46
6/15/2019 22:00,218.4,1071.84,1290.24
6/15/2019 23:00,219.24,1048.32,1267.56
6/16/2019 0:00,338.1,203.7,541.8
6/16/2019 1:00,220.92,334.32,555.24
6/16/2019 2:00,224.28,102.9,327.18
6/16/2019 3:00,225.96,105,330.96
6/16/2019 4:00,218.82,106.26,325.08
6/16/2019 5:00,217.14,141.12,358.26
6/16/2019 6:00,207.9,99.96,307.86
6/16/2019 7:00,202.44,107.94,310.38
6/16/2019 8:00,199.92,700.14,900.06
6/16/2019 9:00,210.84,846.72,1057.56
6/16/2019 10:00,205.8,1244.88,1450.68
6/16/2019 11:00,219.24,777,996.24
6/16/2019 12:00,207.06,1310.4,1517.46
6/16/2019 13:00,211.68,1202.88,1414.56
6/16/2019 14:00,229.32,1191.12,1420.44
6/16/2019 15:00,249.06,1370.04,1619.1
6/16/2019 16:00,345.66,1497.3,1842.96
6/16/2019 17:00,349.02,173.04,522.06
6/16/2019 18:00,348.18,118.02,466.2
6/16/2019 19:00,349.02,118.02,467.04
6/16/2019 20:00,349.02,128.1,477.12
6/16/2019 21:00,348.6,136.5,485.1
6/16/2019 22:00,346.08,123.48,469.56
6/16/2019 23:00,315,134.82,449.82
6/17/2019 0:00,389.76,110.46,500.22
6/17/2019 1:00,377.16,277.62,654.78
6/17/2019 2:00,358.68,337.26,695.94
6/17/2019 3:00,366.66,219.66,586.32
6/17/2019 4:00,365.82,125.16,490.98
6/17/2019 5:00,350.7,246.12,596.82
6/17/2019 6:00,318.36,209.58,527.94
6/17/2019 7:00,314.58,315.84,630.42
6/17/2019 8:00,338.94,427.14,766.08
6/17/2019 9:00,354.9,403.2,758.1
6/17/2019 10:00,400.68,656.04,1056.72
6/17/2019 11:00,405.3,607.74,1013.04
6/17/2019 12:00,419.16,531.3,950.46
6/17/2019 13:00,413.28,551.46,964.74
6/17/2019 14:00,423.36,189.84,613.2
6/17/2019 15:00,420.84,149.94,570.78
6/17/2019 16:00,415.38,291.9,707.28
6/17/2019 17:00,417.06,341.46,758.52
6/17/2019 18:00,417.48,288.54,706.02
6/17/2019 19:00,395.22,223.02,618.24
6/17/2019 20:00,403.2,134.82,538.02
6/17/2019 21:00,401.52,133.56,535.08
6/17/2019 22:00,401.1,118.44,519.54
6/17/2019 23:00,392.28,109.2,501.48
6/18/2019 0:00,388.92,122.64,511.56
6/18/2019 1:00,421.26,228.06,649.32
6/18/2019 2:00,407.82,164.22,572.04
6/18/2019 3:00,399.84,141.12,540.96
6/18/2019 4:00,408.24,147.84,556.08
6/18/2019 5:00,386.82,160.86,547.68
6/18/2019 6:00,336.84,183.54,520.38
6/18/2019 7:00,285.18,160.44,445.62
6/18/2019 8:00,327.6,332.22,659.82
6/18/2019 9:00,388.08,311.22,699.3
6/18/2019 10:00,409.08,288.54,697.62
6/18/2019 11:00,447.3,489.72,937.02
6/18/2019 12:00,433.02,273.84,706.86
6/18/2019 13:00,417.9,1921.92,2339.82
6/18/2019 14:00,462.84,1882.02,2344.86
6/18/2019 15:00,456.12,138.18,594.3
6/18/2019 16:00,460.74,281.4,742.14
6/18/2019 17:00,459.06,240.24,699.3
6/18/2019 18:00,456.54,147,603.54
6/18/2019 19:00,428.82,117.6,546.42
6/18/2019 20:00,426.72,126,552.72
6/18/2019 21:00,426.3,147,573.3
6/18/2019 22:00,403.62,113.82,517.44
6/18/2019 23:00,399.42,120.12,519.54
6/19/2019 0:00,342.72,116.34,459.06
6/19/2019 1:00,353.64,110.46,464.1
6/19/2019 2:00,392.28,270.9,663.18
6/19/2019 3:00,372.54,170.94,543.48
6/19/2019 4:00,352.8,233.52,586.32
6/19/2019 5:00,337.68,178.92,516.6
6/19/2019 6:00,271.32,201.6,472.92
6/19/2019 7:00,287.28,241.5,528.78
6/19/2019 8:00,331.8,498.96,830.76
6/19/2019 9:00,341.88,760.62,1102.5
6/19/2019 10:00,349.02,798.42,1147.44
6/19/2019 11:00,343.56,361.2,704.76
6/19/2019 12:00,346.08,487.2,833.28
6/19/2019 13:00,354.48,437.22,791.7
6/19/2019 14:00,323.82,204.12,527.94
6/19/2019 15:00,322.14,451.08,773.22
6/19/2019 16:00,317.1,502.32,819.42
6/19/2019 17:00,313.74,613.62,927.36
6/19/2019 18:00,313.74,657.3,971.04
6/19/2019 19:00,313.32,512.4,825.72
6/19/2019 20:00,306.6,218.82,525.42
6/19/2019 21:00,310.8,286.02,596.82
6/19/2019 22:00,360.36,196.14,556.5
6/19/2019 23:00,352.8,150.36,503.16
6/20/2019 0:00,425.04,184.38,609.42
6/20/2019 1:00,406.14,193.62,599.76
6/20/2019 2:00,355.32,436.38,791.7
6/20/2019 3:00,336.84,405.3,742.14
6/20/2019 4:00,309.96,379.26,689.22
6/20/2019 5:00,280.14,157.08,437.22
6/20/2019 6:00,284.76,146.58,431.34
6/20/2019 7:00,345.66,343.14,688.8
6/20/2019 8:00,375.48,710.22,1085.7
6/20/2019 9:00,392.7,606.9,999.6
6/20/2019 10:00,398.16,415.8,813.96
6/20/2019 11:00,395.22,451.92,847.14
6/20/2019 12:00,399.42,653.94,1053.36
6/20/2019 13:00,382.62,622.02,1004.64
6/20/2019 14:00,381.78,448.14,829.92
6/20/2019 15:00,405.3,556.92,962.22
6/20/2019 16:00,396.9,533.82,930.72
6/20/2019 17:00,417.48,349.02,766.5
6/20/2019 18:00,404.46,477.54,882
6/20/2019 19:00,408.66,385.14,793.8
6/20/2019 20:00,415.8,133.56,549.36
6/20/2019 21:00,402.78,139.02,541.8
6/20/2019 22:00,435.12,109.2,544.32
6/20/2019 23:00,431.34,113.4,544.74
6/21/2019 0:00,371.7,114.24,485.94
6/21/2019 1:00,409.08,219.66,628.74
6/21/2019 2:00,409.5,221.34,630.84
6/21/2019 3:00,400.26,173.88,574.14
6/21/2019 4:00,394.38,144.9,539.28
6/21/2019 5:00,381.78,126,507.78
6/21/2019 6:00,356.58,117.6,474.18
6/21/2019 7:00,345.66,195.3,540.96
6/21/2019 8:00,349.44,337.26,686.7
6/21/2019 9:00,351.54,331.8,683.34
6/21/2019 10:00,408.24,281.4,689.64
6/21/2019 11:00,396.48,368.34,764.82
6/21/2019 12:00,409.92,228.06,637.98
6/21/2019 13:00,413.28,458.64,871.92
6/21/2019 14:00,406.56,408.66,815.22
6/21/2019 15:00,408.66,391.02,799.68
6/21/2019 16:00,413.28,643.02,1056.3
6/21/2019 17:00,405.72,607.32,1013.04
6/21/2019 18:00,411.6,217.56,629.16
6/21/2019 19:00,383.04,451.92,834.96
6/21/2019 20:00,389.34,481.32,870.66
6/21/2019 21:00,382.62,426.72,809.34
6/21/2019 22:00,397.74,254.52,652.26
6/21/2019 23:00,387.66,119.7,507.36
6/22/2019 0:00,222.18,1059.24,1281.42
6/22/2019 1:00,401.1,115.5,516.6
6/22/2019 2:00,398.58,108.36,506.94
6/22/2019 3:00,398.58,107.1,505.68
6/22/2019 4:00,392.28,112.98,505.26
6/22/2019 5:00,379.68,111.3,490.98
6/22/2019 6:00,375.06,1164.66,1539.72
6/22/2019 7:00,345.66,1228.5,1574.16
6/22/2019 8:00,326.34,1103.34,1429.68
6/22/2019 9:00,330.96,1090.32,1421.28
6/22/2019 10:00,317.94,1110.06,1428
6/22/2019 11:00,327.18,1144.08,1471.26
6/22/2019 12:00,262.92,1076.46,1339.38
6/22/2019 13:00,227.22,1068.9,1296.12
6/22/2019 14:00,226.38,991.2,1217.58
6/22/2019 15:00,220.92,1137.78,1358.7
6/22/2019 16:00,225.54,1323,1548.54
6/22/2019 17:00,223.86,1390.2,1614.06
6/22/2019 18:00,219.66,1335.6,1555.26
6/22/2019 19:00,216.72,1120.98,1337.7
6/22/2019 20:00,212.94,1053.36,1266.3
6/22/2019 21:00,215.46,1112.58,1328.04
6/22/2019 22:00,228.48,1210.02,1438.5
6/22/2019 23:00,215.46,1149.96,1365.42
6/23/2019 0:00,314.16,210.42,524.58
6/23/2019 1:00,219.24,1008.84,1228.08
6/23/2019 2:00,229.74,963.9,1193.64
6/23/2019 3:00,219.66,1152.48,1372.14
6/23/2019 4:00,217.14,104.58,321.72
6/23/2019 5:00,215.04,106.68,321.72
6/23/2019 6:00,209.16,107.1,316.26
6/23/2019 7:00,210.42,107.1,317.52
6/23/2019 8:00,203.28,104.16,307.44
6/23/2019 9:00,214.2,734.16,948.36
6/23/2019 10:00,215.04,1142.82,1357.86
6/23/2019 11:00,212.52,1135.68,1348.2
6/23/2019 12:00,215.04,1108.38,1323.42
6/23/2019 13:00,216.3,1060.92,1277.22
6/23/2019 14:00,218.82,999.6,1218.42
6/23/2019 15:00,249.9,1274.7,1524.6
6/23/2019 16:00,309.96,994.56,1304.52
6/23/2019 17:00,303.66,115.08,418.74
6/23/2019 18:00,295.26,114.66,409.92
6/23/2019 19:00,285.6,116.76,402.36
6/23/2019 20:00,290.64,115.92,406.56
6/23/2019 21:00,294,112.98,406.98
6/23/2019 22:00,291.9,127.68,419.58
6/23/2019 23:00,310.8,124.74,435.54
6/24/2019 0:00,450.66,495.18,945.84
6/24/2019 1:00,319.62,176.4,496.02
6/24/2019 2:00,320.46,136.5,456.96
6/24/2019 3:00,336,132.3,468.3
6/24/2019 4:00,361.2,152.88,514.08
6/24/2019 5:00,364.14,0.42,364.56
6/24/2019 6:00,365.82,28.14,393.96
6/24/2019 7:00,358.26,46.2,404.46
6/24/2019 8:00,324.24,827.82,1152.06
6/24/2019 9:00,333.06,1788.78,2121.84
6/24/2019 10:00,370.02,1868.58,2238.6
6/24/2019 11:00,392.28,1281,1673.28
6/24/2019 12:00,411.18,547.26,958.44
6/24/2019 13:00,454.02,636.3,1090.32
6/24/2019 14:00,472.08,614.88,1086.96
6/24/2019 15:00,470.4,708.96,1179.36
6/24/2019 16:00,497.7,702.24,1199.94
6/24/2019 17:00,486.36,468.3,954.66
6/24/2019 18:00,482.58,385.98,868.56
6/24/2019 19:00,474.6,202.86,677.46
6/24/2019 20:00,466.2,128.52,594.72
6/24/2019 21:00,460.32,46.2,506.52
6/24/2019 22:00,456.96,56.7,513.66
6/24/2019 23:00,470.4,0.42,470.82
6/25/2019 0:00,423.78,159.6,583.38
6/25/2019 1:00,433.86,1314.18,1748.04
6/25/2019 2:00,429.66,1539.3,1968.96
6/25/2019 3:00,421.26,2012.22,2433.48
6/25/2019 4:00,415.38,2433.48,2848.86
6/25/2019 5:00,417.06,2465.4,2882.46
6/25/2019 6:00,419.58,2356.62,2776.2
6/25/2019 7:00,413.7,2226.84,2640.54
6/25/2019 8:00,399.42,899.64,1299.06
6/25/2019 9:00,407.4,228.06,635.46
6/25/2019 10:00,422.94,858.9,1281.84
6/25/2019 11:00,422.94,920.22,1343.16
6/25/2019 12:00,412.44,957.6,1370.04
6/25/2019 13:00,393.54,1043.28,1436.82
6/25/2019 14:00,451.92,1246.56,1698.48
6/25/2019 15:00,454.44,1162.98,1617.42
6/25/2019 16:00,407.4,300.3,707.7
6/25/2019 17:00,434.7,409.5,844.2
6/25/2019 18:00,430.92,361.2,792.12
6/25/2019 19:00,426.3,222.6,648.9
6/25/2019 20:00,417.9,149.52,567.42
6/25/2019 21:00,418.32,120.12,538.44
6/25/2019 22:00,477.54,123.48,601.02
6/25/2019 23:00,421.68,114.24,535.92
6/26/2019 0:00,356.16,321.72,677.88
6/26/2019 1:00,407.82,557.76,965.58
6/26/2019 2:00,386.82,551.88,938.7
6/26/2019 3:00,411.6,649.74,1061.34
6/26/2019 4:00,442.26,521.22,963.48
6/26/2019 5:00,401.1,390.6,791.7
6/26/2019 6:00,369.18,277.2,646.38
6/26/2019 7:00,364.14,561.12,925.26
6/26/2019 8:00,373.38,535.5,908.88
6/26/2019 9:00,365.4,580.02,945.42
6/26/2019 10:00,353.22,522.06,875.28
6/26/2019 11:00,370.44,430.08,800.52
6/26/2019 12:00,379.26,812.28,1191.54
6/26/2019 13:00,385.98,1027.32,1413.3
6/26/2019 14:00,396.48,1064.28,1460.76
6/26/2019 15:00,391.02,690.9,1081.92
6/26/2019 16:00,390.18,512.4,902.58
6/26/2019 17:00,363.72,532.98,896.7
6/26/2019 18:00,377.16,640.5,1017.66
6/26/2019 19:00,375.48,685.44,1060.92
6/26/2019 20:00,374.64,809.34,1183.98
6/26/2019 21:00,380.94,617.82,998.76
6/26/2019 22:00,398.16,374.22,772.38
6/26/2019 23:00,378.84,352.38,731.22
6/27/2019 0:00,425.88,230.16,656.04
6/27/2019 1:00,388.5,343.98,732.48
6/27/2019 2:00,404.04,146.58,550.62
6/27/2019 3:00,391.86,88.2,480.06
6/27/2019 4:00,391.02,148.26,539.28
6/27/2019 5:00,392.28,110.88,503.16
6/27/2019 6:00,402.36,151.2,553.56
6/27/2019 7:00,398.58,417.48,816.06
6/27/2019 8:00,342.72,530.46,873.18
6/27/2019 9:00,330.54,477.96,808.5
6/27/2019 10:00,294.84,645.96,940.8
6/27/2019 11:00,325.5,646.8,972.3
6/27/2019 12:00,338.52,823.2,1161.72
6/27/2019 13:00,342.3,931.98,1274.28
6/27/2019 14:00,350.7,905.1,1255.8
6/27/2019 15:00,365.82,983.22,1349.04
6/27/2019 16:00,342.72,861,1203.72
6/27/2019 17:00,341.46,782.04,1123.5
6/27/2019 18:00,362.46,797.16,1159.62
6/27/2019 19:00,422.52,686.28,1108.8
6/27/2019 20:00,435.96,427.98,863.94
6/27/2019 21:00,420,421.26,841.26
6/27/2019 22:00,417.06,252,669.06
6/27/2019 23:00,455.28,204.96,660.24
6/28/2019 0:00,393.54,379.68,773.22
6/28/2019 1:00,446.46,156.24,602.7
6/28/2019 2:00,470.82,184.38,655.2
6/28/2019 3:00,440.58,39.9,480.48
6/28/2019 4:00,425.88,17.64,443.52
6/28/2019 5:00,401.1,149.1,550.2
6/28/2019 6:00,389.76,78.54,468.3
6/28/2019 7:00,396.06,1.26,397.32
6/28/2019 8:00,363.72,3.78,367.5
6/28/2019 9:00,404.88,203.7,608.58
6/28/2019 10:00,456.12,394.38,850.5
6/28/2019 11:00,451.92,382.2,834.12
6/28/2019 12:00,416.22,751.38,1167.6
6/28/2019 13:00,418.74,1241.1,1659.84
6/28/2019 14:00,420,2522.1,2942.1
6/28/2019 15:00,411.18,723.66,1134.84
6/28/2019 16:00,417.06,625.38,1042.44
6/28/2019 17:00,418.32,631.26,1049.58
6/28/2019 18:00,420,668.64,1088.64
6/28/2019 19:00,417.48,599.76,1017.24
6/28/2019 20:00,406.98,580.44,987.42
6/28/2019 21:00,405.3,428.4,833.7
6/28/2019 22:00,400.26,525.42,925.68
6/28/2019 23:00,401.94,448.14,850.08
6/29/2019 0:00,231.84,638.82,870.66
6/29/2019 1:00,387.24,543.48,930.72
6/29/2019 2:00,393.54,439.74,833.28
6/29/2019 3:00,390.18,424.2,814.38
6/29/2019 4:00,382.2,342.3,724.5
6/29/2019 5:00,370.44,66.78,437.22
6/29/2019 6:00,407.82,0.84,408.66
6/29/2019 7:00,451.92,18.06,469.98
6/29/2019 8:00,414.96,422.94,837.9
6/29/2019 9:00,359.52,21,380.52
6/29/2019 10:00,356.16,206.64,562.8
6/29/2019 11:00,309.54,31.92,341.46
6/29/2019 12:00,304.08,157.08,461.16
6/29/2019 13:00,264.6,1104.6,1369.2
6/29/2019 14:00,251.58,126,377.58
6/29/2019 15:00,252,130.2,382.2
6/29/2019 16:00,246.12,126,372.12
6/29/2019 17:00,256.2,1038.24,1294.44
6/29/2019 18:00,247.38,457.8,705.18
6/29/2019 19:00,252,1144.5,1396.5
6/29/2019 20:00,243.18,1092,1335.18
6/29/2019 21:00,239.82,527.94,767.76
6/29/2019 22:00,241.08,1161.3,1402.38
6/29/2019 23:00,244.86,1107.54,1352.4
6/30/2019 0:00,359.1,111.3,470.4
6/30/2019 1:00,235.2,173.04,408.24
6/30/2019 2:00,235.62,153.3,388.92
6/30/2019 3:00,227.64,131.46,359.1
6/30/2019 4:00,229.74,141.12,370.86
6/30/2019 5:00,216.72,174.72,391.44
6/30/2019 6:00,212.52,119.28,331.8
6/30/2019 7:00,215.46,117.6,333.06
6/30/2019 8:00,218.82,118.86,337.68
6/30/2019 9:00,214.2,252.84,467.04
6/30/2019 10:00,210.84,1144.08,1354.92
6/30/2019 11:00,213.78,1110.06,1323.84
6/30/2019 12:00,208.74,1099.14,1307.88
6/30/2019 13:00,215.46,1096.62,1312.08
6/30/2019 14:00,231.42,1062.18,1293.6
6/30/2019 15:00,261.24,1211.7,1472.94
6/30/2019 16:00,338.1,168,506.1
6/30/2019 17:00,375.48,151.2,526.68
6/30/2019 18:00,373.8,149.1,522.9
6/30/2019 19:00,348.6,204.96,553.56
6/30/2019 20:00,356.16,214.2,570.36
6/30/2019 21:00,358.26,140.28,498.54
6/30/2019 22:00,349.02,125.58,474.6
6/30/2019 23:00,363.3,123.9,487.2
7/1/2019 0:00,332.64,117.6,450.24
7/1/2019 1:00,364.56,139.44,504
7/1/2019 2:00,371.7,287.7,659.4
7/1/2019 3:00,383.46,150.36,533.82
7/1/2019 4:00,355.32,241.08,596.4
7/1/2019 5:00,342.72,190.68,533.4
7/1/2019 6:00,273.84,223.02,496.86
7/1/2019 7:00,280.98,154.56,435.54
7/1/2019 8:00,304.5,293.58,598.08
7/1/2019 9:00,383.88,410.76,794.64
7/1/2019 10:00,385.56,459.48,845.04
7/1/2019 11:00,402.36,610.26,1012.62
7/1/2019 12:00,406.14,483.84,889.98
7/1/2019 13:00,424.2,446.88,871.08
7/1/2019 14:00,375.48,651.42,1026.9
7/1/2019 15:00,373.8,716.1,1089.9
7/1/2019 16:00,381.36,665.7,1047.06
7/1/2019 17:00,372.96,604.38,977.34
7/1/2019 18:00,362.46,606.9,969.36
7/1/2019 19:00,358.68,572.46,931.14
7/1/2019 20:00,350.7,432.18,782.88
7/1/2019 21:00,351.96,232.68,584.64
7/1/2019 22:00,342.3,125.16,467.46
7/1/2019 23:00,341.88,151.62,493.5
7/2/2019 0:00,403.62,126,529.62
7/2/2019 1:00,337.26,122.64,459.9
7/2/2019 2:00,338.94,174.72,513.66
7/2/2019 3:00,372.96,313.74,686.7
7/2/2019 4:00,355.32,540.96,896.28
7/2/2019 5:00,325.5,463.26,788.76
7/2/2019 6:00,320.04,489.3,809.34
7/2/2019 7:00,319.2,306.6,625.8
7/2/2019 8:00,296.1,130.2,426.3
7/2/2019 9:00,317.1,127.26,444.36
7/2/2019 10:00,323.4,308.28,631.68
7/2/2019 11:00,312.06,158.34,470.4
7/2/2019 12:00,320.88,141.12,462
7/2/2019 13:00,330.54,184.38,514.92
7/2/2019 14:00,373.38,402.36,775.74
7/2/2019 15:00,406.14,656.46,1062.6
7/2/2019 16:00,409.5,706.44,1115.94
7/2/2019 17:00,413.7,702.24,1115.94
7/2/2019 18:00,417.9,501.9,919.8
7/2/2019 19:00,408.24,398.58,806.82
7/2/2019 20:00,401.52,503.16,904.68
7/2/2019 21:00,436.38,326.34,762.72
7/2/2019 22:00,440.58,147,587.58
7/2/2019 23:00,402.36,124.74,527.1
7/3/2019 0:00,335.58,522.48,858.06
7/3/2019 1:00,401.1,123.9,525
7/3/2019 2:00,434.7,127.68,562.38
7/3/2019 3:00,423.36,149.94,573.3
7/3/2019 4:00,446.46,459.9,906.36
7/3/2019 5:00,438.48,401.94,840.42
7/3/2019 6:00,362.04,257.04,619.08
7/3/2019 7:00,385.14,230.16,615.3
7/3/2019 8:00,362.46,307.86,670.32
7/3/2019 9:00,352.8,577.92,930.72
