6/11/2019 19:00,169.65
6/11/2019 20:00,167.85
6/11/2019 21:00,168.3
6/11/2019 22:00,153.9
6/11/2019 23:00,157.05
6/12/2019 0:00,146.25
6/12/2019 1:00,147.15
6/12/2019 2:00,142.65
6/12/2019 3:00,132.75
6/12/2019 4:00,129.15
6/12/2019 5:00,126.9
6/12/2019 6:00,133.65
6/12/2019 7:00,134.55
6/12/2019 8:00,146.25
6/12/2019 9:00,142.65
6/12/2019 10:00,153.9
6/12/2019 11:00,162.9
6/12/2019 12:00,153
6/12/2019 13:00,154.8
6/12/2019 14:00,159.75
6/12/2019 15:00,175.05
6/12/2019 16:00,184.5
6/12/2019 17:00,181.8
6/12/2019 18:00,176.4
6/12/2019 19:00,167.4
6/12/2019 20:00,158.4
6/12/2019 21:00,153.45
6/12/2019 22:00,157.5
6/12/2019 23:00,152.1
6/13/2019 0:00,147.6
6/13/2019 1:00,137.7
6/13/2019 2:00,133.2
6/13/2019 3:00,132.3
6/13/2019 4:00,132.3
6/13/2019 5:00,135.45
6/13/2019 6:00,141.75
6/13/2019 7:00,145.35
6/13/2019 8:00,146.7
6/13/2019 9:00,158.85
6/13/2019 10:00,162.9
6/13/2019 11:00,157.05
6/13/2019 12:00,158.4
6/13/2019 13:00,154.35
6/13/2019 14:00,157.5
6/13/2019 15:00,160.65
6/13/2019 16:00,160.65
6/13/2019 17:00,162.9
6/13/2019 18:00,162.9
6/13/2019 19:00,164.25
6/13/2019 20:00,155.25
6/13/2019 21:00,163.8
6/13/2019 22:00,156.6
6/13/2019 23:00,148.95
6/14/2019 0:00,141.3
6/14/2019 1:00,145.35
6/14/2019 2:00,141.75
6/14/2019 3:00,138.6
6/14/2019 4:00,138.6
6/14/2019 5:00,148.05
6/14/2019 6:00,150.75
6/14/2019 7:00,151.65
6/14/2019 8:00,147.6
6/14/2019 9:00,149.85
6/14/2019 10:00,157.5
6/14/2019 11:00,177.75
6/14/2019 12:00,173.7
6/14/2019 13:00,157.5
6/14/2019 14:00,152.55
6/14/2019 15:00,159.3
6/14/2019 16:00,166.5
6/14/2019 17:00,152.55
6/14/2019 18:00,151.2
6/14/2019 19:00,148.05
6/14/2019 20:00,144.9
6/14/2019 21:00,148.95
6/14/2019 22:00,139.05
6/14/2019 23:00,135
6/15/2019 0:00,143.1
6/15/2019 1:00,144.9
6/15/2019 2:00,144.9
6/15/2019 3:00,144
6/15/2019 4:00,140.4
6/15/2019 5:00,143.55
6/15/2019 6:00,141.75
6/15/2019 7:00,147.15
6/15/2019 8:00,148.5
6/15/2019 9:00,143.55
6/15/2019 10:00,150.75
6/15/2019 11:00,152.55
6/15/2019 12:00,158.4
6/15/2019 13:00,156.6
6/15/2019 14:00,149.4
6/15/2019 15:00,154.35
6/15/2019 16:00,153.9
6/15/2019 17:00,162
6/15/2019 18:00,160.2
6/15/2019 19:00,162.45
6/15/2019 20:00,166.05
6/15/2019 21:00,161.1
6/15/2019 22:00,166.95
6/15/2019 23:00,158.85
6/16/2019 0:00,140.4
6/16/2019 1:00,137.7
6/16/2019 2:00,134.55
6/16/2019 3:00,133.65
6/16/2019 4:00,134.55
6/16/2019 5:00,130.95
6/16/2019 6:00,134.55
6/16/2019 7:00,132.3
6/16/2019 8:00,135.45
6/16/2019 9:00,148.95
6/16/2019 10:00,154.35
6/16/2019 11:00,149.4
6/16/2019 12:00,142.2
6/16/2019 13:00,152.1
6/16/2019 14:00,144.45
6/16/2019 15:00,152.55
6/16/2019 16:00,147.6
6/16/2019 17:00,161.55
6/16/2019 18:00,165.15
6/16/2019 19:00,167.85
6/16/2019 20:00,157.05
6/16/2019 21:00,156.15
6/16/2019 22:00,153.9
6/16/2019 23:00,146.25
6/17/2019 0:00,152.1
6/17/2019 1:00,136.8
6/17/2019 2:00,139.95
6/17/2019 3:00,138.6
6/17/2019 4:00,137.25
6/17/2019 5:00,142.65
6/17/2019 6:00,146.25
6/17/2019 7:00,151.2
6/17/2019 8:00,140.85
6/17/2019 9:00,152.1
6/17/2019 10:00,154.35
6/17/2019 11:00,166.05
6/17/2019 12:00,166.05
6/17/2019 13:00,167.85
6/17/2019 14:00,168.3
6/17/2019 15:00,165.6
6/17/2019 16:00,166.05
6/17/2019 17:00,173.25
6/17/2019 18:00,167.4
6/17/2019 19:00,173.25
6/17/2019 20:00,167.85
6/17/2019 21:00,163.8
6/17/2019 22:00,166.95
6/17/2019 23:00,155.7
6/18/2019 0:00,159.3
6/18/2019 1:00,148.95
6/18/2019 2:00,141.75
6/18/2019 3:00,139.95
6/18/2019 4:00,139.05
6/18/2019 5:00,140.85
6/18/2019 6:00,144.9
6/18/2019 7:00,145.35
6/18/2019 8:00,147.6
6/18/2019 9:00,163.35
6/18/2019 10:00,170.55
6/18/2019 11:00,177.75
6/18/2019 12:00,176.4
6/18/2019 13:00,165.6
6/18/2019 14:00,167.85
6/18/2019 15:00,160.2
6/18/2019 16:00,166.5
6/18/2019 17:00,164.7
6/18/2019 18:00,177.75
6/18/2019 19:00,171.45
6/18/2019 20:00,173.25
6/18/2019 21:00,168.75
6/18/2019 22:00,172.35
6/18/2019 23:00,159.75
6/19/2019 0:00,152.1
6/19/2019 1:00,154.8
6/19/2019 2:00,151.2
6/19/2019 3:00,138.6
6/19/2019 4:00,137.25
6/19/2019 5:00,139.95
6/19/2019 6:00,138.15
6/19/2019 7:00,153.45
6/19/2019 8:00,156.15
6/19/2019 9:00,149.85
6/19/2019 10:00,165.6
6/19/2019 11:00,160.2
6/19/2019 12:00,166.5
6/19/2019 13:00,171.9
6/19/2019 14:00,171.9
6/19/2019 15:00,167.85
6/19/2019 16:00,181.35
6/19/2019 17:00,185.85
6/19/2019 18:00,189.9
6/19/2019 19:00,180.45
6/19/2019 20:00,169.2
6/19/2019 21:00,174.15
6/19/2019 22:00,162.45
6/19/2019 23:00,157.05
6/20/2019 0:00,157.95
6/20/2019 1:00,146.7
6/20/2019 2:00,145.8
6/20/2019 3:00,144.45
6/20/2019 4:00,138.6
6/20/2019 5:00,145.35
6/20/2019 6:00,149.4
6/20/2019 7:00,163.35
6/20/2019 8:00,164.7
6/20/2019 9:00,158.4
6/20/2019 10:00,155.7
6/20/2019 11:00,167.85
6/20/2019 12:00,162
6/20/2019 13:00,158.85
6/20/2019 14:00,165.6
6/20/2019 15:00,157.95
6/20/2019 16:00,159.75
6/20/2019 17:00,169.65
6/20/2019 18:00,173.7
6/20/2019 19:00,166.95
6/20/2019 20:00,171
6/20/2019 21:00,168.3
6/20/2019 22:00,172.35
6/20/2019 23:00,164.7
6/21/2019 0:00,149.4
6/21/2019 1:00,154.8
6/21/2019 2:00,153
6/21/2019 3:00,148.05
6/21/2019 4:00,150.3
6/21/2019 5:00,149.4
6/21/2019 6:00,152.55
6/21/2019 7:00,158.85
6/21/2019 8:00,155.25
6/21/2019 9:00,153.9
6/21/2019 10:00,155.7
6/21/2019 11:00,166.05
6/21/2019 12:00,177.3
6/21/2019 13:00,167.4
6/21/2019 14:00,167.4
6/21/2019 15:00,169.65
6/21/2019 16:00,168.75
6/21/2019 17:00,168.3
6/21/2019 18:00,163.35
6/21/2019 19:00,154.35
6/21/2019 20:00,147.15
6/21/2019 21:00,149.4
6/21/2019 22:00,158.85
6/21/2019 23:00,157.5
6/22/2019 0:00,162.45
6/22/2019 1:00,144.45
6/22/2019 2:00,136.35
6/22/2019 3:00,135
6/22/2019 4:00,133.65
6/22/2019 5:00,134.1
6/22/2019 6:00,130.95
6/22/2019 7:00,150.75
6/22/2019 8:00,153.9
6/22/2019 9:00,154.8
6/22/2019 10:00,139.95
6/22/2019 11:00,139.95
6/22/2019 12:00,143.1
6/22/2019 13:00,152.55
6/22/2019 14:00,159.3
6/22/2019 15:00,151.65
6/22/2019 16:00,151.65
6/22/2019 17:00,157.95
6/22/2019 18:00,162
6/22/2019 19:00,166.5
6/22/2019 20:00,162
6/22/2019 21:00,156.15
6/22/2019 22:00,156.6
6/22/2019 23:00,154.35
6/23/2019 0:00,149.4
6/23/2019 1:00,145.35
6/23/2019 2:00,137.25
6/23/2019 3:00,142.2
6/23/2019 4:00,141.75
6/23/2019 5:00,139.95
6/23/2019 6:00,140.4
6/23/2019 7:00,146.7
6/23/2019 8:00,153
6/23/2019 9:00,144.9
6/23/2019 10:00,148.05
6/23/2019 11:00,157.95
6/23/2019 12:00,156.6
6/23/2019 13:00,154.35
6/23/2019 14:00,162
6/23/2019 15:00,175.05
6/23/2019 16:00,174.15
6/23/2019 17:00,177.3
6/23/2019 18:00,171.45
6/23/2019 19:00,171.9
6/23/2019 20:00,173.7
6/23/2019 21:00,169.65
6/23/2019 22:00,166.5
6/23/2019 23:00,154.8
6/24/2019 0:00,148.95
6/24/2019 1:00,145.35
6/24/2019 2:00,145.8
6/24/2019 3:00,145.35
6/24/2019 4:00,142.65
6/24/2019 5:00,139.05
6/24/2019 6:00,139.05
6/24/2019 7:00,140.4
6/24/2019 8:00,142.65
6/24/2019 9:00,151.2
6/24/2019 10:00,157.5
6/24/2019 11:00,166.05
6/24/2019 12:00,171.9
6/24/2019 13:00,171.9
6/24/2019 14:00,187.2
6/24/2019 15:00,176.85
6/24/2019 16:00,182.25
6/24/2019 17:00,195.3
6/24/2019 18:00,198.45
6/24/2019 19:00,184.95
6/24/2019 20:00,178.2
6/24/2019 21:00,171
6/24/2019 22:00,169.65
6/24/2019 23:00,159.3
6/25/2019 0:00,153.9
6/25/2019 1:00,145.35
6/25/2019 2:00,143.1
6/25/2019 3:00,143.1
6/25/2019 4:00,143.1
6/25/2019 5:00,139.05
6/25/2019 6:00,140.4
6/25/2019 7:00,140.4
6/25/2019 8:00,144.9
6/25/2019 9:00,151.65
6/25/2019 10:00,151.65
6/25/2019 11:00,158.85
6/25/2019 12:00,159.75
6/25/2019 13:00,175.5
6/25/2019 14:00,177.75
6/25/2019 15:00,171
6/25/2019 16:00,164.25
6/25/2019 17:00,177.75
6/25/2019 18:00,177.3
6/25/2019 19:00,167.4
6/25/2019 20:00,162.45
6/25/2019 21:00,157.5
6/25/2019 22:00,157.95
6/25/2019 23:00,155.25
6/26/2019 0:00,165.6
6/26/2019 1:00,153
6/26/2019 2:00,151.2
6/26/2019 3:00,150.75
6/26/2019 4:00,153.45
6/26/2019 5:00,151.65
6/26/2019 6:00,144.9
6/26/2019 7:00,148.95
6/26/2019 8:00,154.35
6/26/2019 9:00,165.6
6/26/2019 10:00,162
6/26/2019 11:00,161.55
6/26/2019 12:00,171
6/26/2019 13:00,168.75
6/26/2019 14:00,179.1
6/26/2019 15:00,186.3
6/26/2019 16:00,193.95
6/26/2019 17:00,198.9
6/26/2019 18:00,202.05
6/26/2019 19:00,199.8
6/26/2019 20:00,195.3
6/26/2019 21:00,185.4
6/26/2019 22:00,175.5
6/26/2019 23:00,169.65
6/27/2019 0:00,166.05
6/27/2019 1:00,153
6/27/2019 2:00,144
6/27/2019 3:00,140.85
6/27/2019 4:00,140.4
6/27/2019 5:00,142.65
6/27/2019 6:00,142.2
6/27/2019 7:00,146.7
6/27/2019 8:00,153.45
6/27/2019 9:00,162.45
6/27/2019 10:00,167.85
6/27/2019 11:00,179.55
6/27/2019 12:00,192.6
6/27/2019 13:00,195.3
6/27/2019 14:00,198.45
6/27/2019 15:00,199.8
6/27/2019 16:00,211.5
6/27/2019 17:00,207
6/27/2019 18:00,203.4
6/27/2019 19:00,199.35
6/27/2019 20:00,182.7
6/27/2019 21:00,180.45
6/27/2019 22:00,180
6/27/2019 23:00,169.65
6/28/2019 0:00,172.35
6/28/2019 1:00,164.25
6/28/2019 2:00,166.5
6/28/2019 3:00,153.9
6/28/2019 4:00,152.55
6/28/2019 5:00,146.25
6/28/2019 6:00,145.35
6/28/2019 7:00,166.5
6/28/2019 8:00,170.55
6/28/2019 9:00,180
6/28/2019 10:00,182.25
6/28/2019 11:00,189
6/28/2019 12:00,199.8
6/28/2019 13:00,196.65
6/28/2019 14:00,199.8
6/28/2019 15:00,201.15
6/28/2019 16:00,207.45
6/28/2019 17:00,207.45
6/28/2019 18:00,207.9
6/28/2019 19:00,212.85
6/28/2019 20:00,197.55
6/28/2019 21:00,189.9
6/28/2019 22:00,189.9
6/28/2019 23:00,180.45
6/29/2019 0:00,180.45
6/29/2019 1:00,166.95
6/29/2019 2:00,160.65
6/29/2019 3:00,159.75
6/29/2019 4:00,160.2
6/29/2019 5:00,170.1
6/29/2019 6:00,168.3
6/29/2019 7:00,165.6
6/29/2019 8:00,168.75
6/29/2019 9:00,166.05
6/29/2019 10:00,175.95
6/29/2019 11:00,181.35
6/29/2019 12:00,191.7
6/29/2019 13:00,182.7
6/29/2019 14:00,188.55
6/29/2019 15:00,204.3
6/29/2019 16:00,199.35
6/29/2019 17:00,194.4
6/29/2019 18:00,198.45
6/29/2019 19:00,214.65
6/29/2019 20:00,197.55
6/29/2019 21:00,200.25
6/29/2019 22:00,187.2
6/29/2019 23:00,182.7
6/30/2019 0:00,136.8
6/30/2019 1:00,161.1
6/30/2019 2:00,156.15
6/30/2019 3:00,150.75
6/30/2019 4:00,149.85
6/30/2019 5:00,143.55
6/30/2019 6:00,148.05
6/30/2019 7:00,158.4
6/30/2019 8:00,176.85
6/30/2019 9:00,179.55
6/30/2019 10:00,166.95
6/30/2019 11:00,153.45
6/30/2019 12:00,151.65
6/30/2019 13:00,167.4
6/30/2019 14:00,169.2
6/30/2019 15:00,157.05
6/30/2019 16:00,157.95
6/30/2019 17:00,176.85
6/30/2019 18:00,177.3
6/30/2019 19:00,163.8
6/30/2019 20:00,158.85
6/30/2019 21:00,151.65
6/30/2019 22:00,142.65
6/30/2019 23:00,137.7
7/1/2019 0:00,163.35
7/1/2019 1:00,131.4
7/1/2019 2:00,126.9
7/1/2019 3:00,126
7/1/2019 4:00,128.7
7/1/2019 5:00,134.55
7/1/2019 6:00,133.65
7/1/2019 7:00,146.7
7/1/2019 8:00,149.4
7/1/2019 9:00,171.45
7/1/2019 10:00,171.45
7/1/2019 11:00,167.85
7/1/2019 12:00,174.6
7/1/2019 13:00,182.25
7/1/2019 14:00,191.7
7/1/2019 15:00,193.95
7/1/2019 16:00,191.7
7/1/2019 17:00,202.95
7/1/2019 18:00,199.8
7/1/2019 19:00,183.6
7/1/2019 20:00,177.3
7/1/2019 21:00,179.1
7/1/2019 22:00,173.7
7/1/2019 23:00,184.5
7/2/2019 0:00,182.25
7/2/2019 1:00,158.4
7/2/2019 2:00,154.8
7/2/2019 3:00,159.3
7/2/2019 4:00,148.5
7/2/2019 5:00,144.9
7/2/2019 6:00,146.25
7/2/2019 7:00,161.55
7/2/2019 8:00,163.8
7/2/2019 9:00,179.55
7/2/2019 10:00,178.65
7/2/2019 11:00,193.05
7/2/2019 12:00,193.95
7/2/2019 13:00,201.15
7/2/2019 14:00,202.5
7/2/2019 15:00,198
7/2/2019 16:00,197.55
7/2/2019 17:00,207
7/2/2019 18:00,213.3
7/2/2019 19:00,203.85
7/2/2019 20:00,198
7/2/2019 21:00,186.75
7/2/2019 22:00,187.65
7/2/2019 23:00,180.9
7/3/2019 0:00,186.3
7/3/2019 1:00,170.55
7/3/2019 2:00,169.65
7/3/2019 3:00,162.45
7/3/2019 4:00,157.05
7/3/2019 5:00,157.05
7/3/2019 6:00,150.75
7/3/2019 7:00,163.8
7/3/2019 8:00,175.95
7/3/2019 9:00,190.35
7/3/2019 10:00,192.6
7/3/2019 11:00,202.95
7/3/2019 12:00,200.7
7/3/2019 13:00,201.15
7/3/2019 14:00,209.7
7/3/2019 15:00,202.05
7/3/2019 16:00,212.85
7/3/2019 17:00,211.5
7/3/2019 18:00,217.35
7/3/2019 19:00,204.3
7/3/2019 20:00,198.45
7/3/2019 21:00,200.7
7/3/2019 22:00,198.45
7/3/2019 23:00,187.65
7/4/2019 0:00,179.1
7/4/2019 1:00,171
7/4/2019 2:00,166.5
7/4/2019 3:00,171
7/4/2019 4:00,165.15
7/4/2019 5:00,163.8
7/4/2019 6:00,175.5
7/4/2019 7:00,176.85
7/4/2019 8:00,181.35
7/4/2019 9:00,198.45
7/4/2019 10:00,187.65
7/4/2019 11:00,197.1
7/4/2019 12:00,205.65
7/4/2019 13:00,194.4
7/4/2019 14:00,189.9
7/4/2019 15:00,216.45
7/4/2019 16:00,216.45
7/4/2019 17:00,211.05
7/4/2019 18:00,212.4
7/4/2019 19:00,199.8
7/4/2019 20:00,202.5
7/4/2019 21:00,197.55
7/4/2019 22:00,191.25
7/4/2019 23:00,189.45
7/5/2019 0:00,199.8
7/5/2019 1:00,171.45
7/5/2019 2:00,163.8
7/5/2019 3:00,170.55
7/5/2019 4:00,158.85
7/5/2019 5:00,162.45
7/5/2019 6:00,158.4
7/5/2019 7:00,171.9
7/5/2019 8:00,175.05
7/5/2019 9:00,188.55
7/5/2019 10:00,186.3
7/5/2019 11:00,191.25
7/5/2019 12:00,201.6
7/5/2019 13:00,198.9
7/5/2019 14:00,202.95
7/5/2019 15:00,198.45
7/5/2019 16:00,198
7/5/2019 17:00,215.55
7/5/2019 18:00,221.4
7/5/2019 19:00,215.55
7/5/2019 20:00,205.2
7/5/2019 21:00,201.15
7/5/2019 22:00,199.35
7/5/2019 23:00,197.1
7/6/2019 0:00,190.35
7/6/2019 1:00,179.55
7/6/2019 2:00,173.7
7/6/2019 3:00,169.2
7/6/2019 4:00,174.6
7/6/2019 5:00,181.35
7/6/2019 6:00,170.1
7/6/2019 7:00,180
7/6/2019 8:00,190.35
7/6/2019 9:00,199.35
7/6/2019 10:00,196.2
7/6/2019 11:00,198
7/6/2019 12:00,205.2
7/6/2019 13:00,211.5
7/6/2019 14:00,225.9
7/6/2019 15:00,224.55
7/6/2019 16:00,216
7/6/2019 17:00,202.95
7/6/2019 18:00,200.7
7/6/2019 19:00,197.55
7/6/2019 20:00,201.6
7/6/2019 21:00,211.95
7/6/2019 22:00,199.8
7/6/2019 23:00,203.4
7/7/2019 0:00,157.5
7/7/2019 1:00,184.05
7/7/2019 2:00,171.45
7/7/2019 3:00,175.5
7/7/2019 4:00,171
7/7/2019 5:00,163.8
7/7/2019 6:00,162.45
7/7/2019 7:00,173.7
7/7/2019 8:00,182.7
7/7/2019 9:00,185.85
7/7/2019 10:00,179.1
7/7/2019 11:00,176.4
7/7/2019 12:00,174.15
7/7/2019 13:00,184.95
7/7/2019 14:00,180.45
7/7/2019 15:00,171.45
7/7/2019 16:00,190.8
7/7/2019 17:00,197.55
7/7/2019 18:00,199.35
7/7/2019 19:00,193.95
7/7/2019 20:00,192.6
7/7/2019 21:00,185.4
7/7/2019 22:00,182.25
7/7/2019 23:00,167.4
7/8/2019 0:00,167.85
7/8/2019 1:00,151.65
7/8/2019 2:00,149.85
7/8/2019 3:00,144.9
7/8/2019 4:00,141.3
7/8/2019 5:00,135.45
7/8/2019 6:00,139.5
7/8/2019 7:00,145.35
7/8/2019 8:00,148.5
7/8/2019 9:00,157.5
7/8/2019 10:00,162
7/8/2019 11:00,180
7/8/2019 12:00,180.9
7/8/2019 13:00,168.3
7/8/2019 14:00,172.8
7/8/2019 15:00,184.05
7/8/2019 16:00,191.25
7/8/2019 17:00,196.2
7/8/2019 18:00,200.7
7/8/2019 19:00,206.1
7/8/2019 20:00,196.65
7/8/2019 21:00,192.15
7/8/2019 22:00,175.95
7/8/2019 23:00,169.2
7/9/2019 0:00,172.8
7/9/2019 1:00,159.3
7/9/2019 2:00,152.1
7/9/2019 3:00,153.45
7/9/2019 4:00,148.05
7/9/2019 5:00,145.8
7/9/2019 6:00,145.8
7/9/2019 7:00,149.4
7/9/2019 8:00,153.45
7/9/2019 9:00,159.75
7/9/2019 10:00,172.8
7/9/2019 11:00,189
7/9/2019 12:00,195.75
7/9/2019 13:00,188.55
7/9/2019 14:00,190.8
7/9/2019 15:00,197.1
7/9/2019 16:00,193.5
7/9/2019 17:00,200.25
7/9/2019 18:00,204.3
7/9/2019 19:00,194.4
7/9/2019 20:00,194.4
7/9/2019 21:00,196.65
7/9/2019 22:00,198.45
7/9/2019 23:00,186.75
7/10/2019 0:00,183.6
7/10/2019 1:00,168.75
7/10/2019 2:00,165.15
7/10/2019 3:00,160.2
7/10/2019 4:00,156.6
7/10/2019 5:00,154.8
7/10/2019 6:00,158.4
7/10/2019 7:00,155.25
7/10/2019 8:00,162.9
7/10/2019 9:00,174.15
7/10/2019 10:00,181.35
7/10/2019 11:00,192.6
7/10/2019 12:00,197.1
7/10/2019 13:00,209.7
7/10/2019 14:00,217.8
7/10/2019 15:00,225.45
7/10/2019 16:00,235.35
7/10/2019 17:00,228.15
7/10/2019 18:00,220.95
7/10/2019 19:00,208.8
7/10/2019 20:00,205.65
7/10/2019 21:00,205.2
7/10/2019 22:00,197.1
7/10/2019 23:00,189.9
7/11/2019 0:00,175.95
7/11/2019 1:00,174.6
7/11/2019 2:00,166.05
7/11/2019 3:00,162.45
7/11/2019 4:00,162.9
7/11/2019 5:00,160.2
7/11/2019 6:00,157.5
7/11/2019 7:00,159.3
7/11/2019 8:00,163.8
7/11/2019 9:00,175.5
7/11/2019 10:00,183.6
7/11/2019 11:00,185.4
7/11/2019 12:00,202.5
7/11/2019 13:00,214.65
7/11/2019 14:00,213.75
7/11/2019 15:00,218.25
7/11/2019 16:00,212.85
7/11/2019 17:00,209.25
7/11/2019 18:00,203.4
7/11/2019 19:00,188.1
7/11/2019 20:00,195.75
7/11/2019 21:00,184.05
7/11/2019 22:00,184.05
7/11/2019 23:00,181.35
7/12/2019 0:00,182.7
7/12/2019 1:00,171
7/12/2019 2:00,166.05
7/12/2019 3:00,163.8
7/12/2019 4:00,166.05
7/12/2019 5:00,163.8
7/12/2019 6:00,169.65
7/12/2019 7:00,157.5
7/12/2019 8:00,159.3
7/12/2019 9:00,161.1
7/12/2019 10:00,177.3
7/12/2019 11:00,189.45
7/12/2019 12:00,196.2
7/12/2019 13:00,205.65
7/12/2019 14:00,213.3
7/12/2019 15:00,207.9
7/12/2019 16:00,208.35
7/12/2019 17:00,212.4
7/12/2019 18:00,205.2
7/12/2019 19:00,202.5
7/12/2019 20:00,206.55
7/12/2019 21:00,202.5
7/12/2019 22:00,198.9
7/12/2019 23:00,193.05
7/13/2019 0:00,185.85
7/13/2019 1:00,180.45
7/13/2019 2:00,178.2
7/13/2019 3:00,167.4
7/13/2019 4:00,172.35
7/13/2019 5:00,161.1
7/13/2019 6:00,158.4
7/13/2019 7:00,161.1
7/13/2019 8:00,168.75
7/13/2019 9:00,173.7
7/13/2019 10:00,174.6
7/13/2019 11:00,185.85
7/13/2019 12:00,178.2
7/13/2019 13:00,187.2
7/13/2019 14:00,191.7
7/13/2019 15:00,191.25
7/13/2019 16:00,191.25
7/13/2019 17:00,197.55
7/13/2019 18:00,209.7
7/13/2019 19:00,216.45
7/13/2019 20:00,211.95
7/13/2019 21:00,219.15
7/13/2019 22:00,214.2
7/13/2019 23:00,201.15
7/14/2019 0:00,181.35
7/14/2019 1:00,179.55
7/14/2019 2:00,173.7
7/14/2019 3:00,171.45
7/14/2019 4:00,168.75
7/14/2019 5:00,166.5
7/14/2019 6:00,169.2
7/14/2019 7:00,167.85
7/14/2019 8:00,180.45
7/14/2019 9:00,185.85
7/14/2019 10:00,190.8
7/14/2019 11:00,197.1
7/14/2019 12:00,202.5
7/14/2019 13:00,196.2
7/14/2019 14:00,208.35
7/14/2019 15:00,210.15
7/14/2019 16:00,225.9
7/14/2019 17:00,224.55
7/14/2019 18:00,233.1
7/14/2019 19:00,228.6
7/14/2019 20:00,219.6
7/14/2019 21:00,213.75
7/14/2019 22:00,205.65
7/14/2019 23:00,193.5
7/15/2019 0:00,174.15
7/15/2019 1:00,172.35
7/15/2019 2:00,168.75
7/15/2019 3:00,163.8
7/15/2019 4:00,162.45
7/15/2019 5:00,157.05
7/15/2019 6:00,156.15
7/15/2019 7:00,160.65
7/15/2019 8:00,161.55
7/15/2019 9:00,169.2
7/15/2019 10:00,192.6
7/15/2019 11:00,195.3
7/15/2019 12:00,188.1
7/15/2019 13:00,189.45
7/15/2019 14:00,192.6
7/15/2019 15:00,201.15
7/15/2019 16:00,202.5
7/15/2019 17:00,211.5
7/15/2019 18:00,207.45
7/15/2019 19:00,201.15
7/15/2019 20:00,202.95
7/15/2019 21:00,195.3
7/15/2019 22:00,181.8
7/15/2019 23:00,178.2
7/16/2019 0:00,185.85
7/16/2019 1:00,162.45
7/16/2019 2:00,161.1
7/16/2019 3:00,153.45
7/16/2019 4:00,154.8
7/16/2019 5:00,146.7
7/16/2019 6:00,148.95
7/16/2019 7:00,162
7/16/2019 8:00,162.45
7/16/2019 9:00,177.75
7/16/2019 10:00,196.65
7/16/2019 11:00,197.55
7/16/2019 12:00,208.35
7/16/2019 13:00,210.6
7/16/2019 14:00,221.4
7/16/2019 15:00,217.8
7/16/2019 16:00,215.1
7/16/2019 17:00,215.55
7/16/2019 18:00,201.6
7/16/2019 19:00,202.5
7/16/2019 20:00,211.05
7/16/2019 21:00,211.05
7/16/2019 22:00,199.8
7/16/2019 23:00,196.2
7/17/2019 0:00,183.15
7/17/2019 1:00,179.1
7/17/2019 2:00,186.75
7/17/2019 3:00,173.25
7/17/2019 4:00,169.2
7/17/2019 5:00,170.1
7/17/2019 6:00,170.1
7/17/2019 7:00,173.25
7/17/2019 8:00,176.4
7/17/2019 9:00,187.65
7/17/2019 10:00,202.5
7/17/2019 11:00,204.3
7/17/2019 12:00,207.9
7/17/2019 13:00,215.1
7/17/2019 14:00,226.8
7/17/2019 15:00,232.2
7/17/2019 16:00,223.2
7/17/2019 17:00,215.55
7/17/2019 18:00,208.35
7/17/2019 19:00,211.05
7/17/2019 20:00,216.45
7/17/2019 21:00,212.4
7/17/2019 22:00,206.1
7/17/2019 23:00,187.2
7/18/2019 0:00,152.1
7/18/2019 1:00,180
7/18/2019 2:00,175.05
7/18/2019 3:00,172.8
7/18/2019 4:00,173.7
7/18/2019 5:00,169.2
7/18/2019 6:00,166.05
7/18/2019 7:00,161.1
7/18/2019 8:00,162.45
7/18/2019 9:00,169.65
7/18/2019 10:00,179.55
7/18/2019 11:00,186.3
7/18/2019 12:00,183.6
7/18/2019 13:00,174.15
7/18/2019 14:00,166.95
7/18/2019 15:00,178.2
7/18/2019 16:00,172.35
7/18/2019 17:00,174.6
7/18/2019 18:00,175.5
7/18/2019 19:00,157.95
7/18/2019 20:00,166.05
7/18/2019 21:00,180.9
7/18/2019 22:00,171
7/18/2019 23:00,153
7/19/2019 0:00,194.4
7/19/2019 1:00,140.4
7/19/2019 2:00,142.2
7/19/2019 3:00,144.45
7/19/2019 4:00,141.75
7/19/2019 5:00,132.75
7/19/2019 6:00,133.2
7/19/2019 7:00,149.4
7/19/2019 8:00,154.35
7/19/2019 9:00,160.2
7/19/2019 10:00,181.35
7/19/2019 11:00,182.7
7/19/2019 12:00,190.35
7/19/2019 13:00,190.8
7/19/2019 14:00,195.3
7/19/2019 15:00,210.15
7/19/2019 16:00,220.95
7/19/2019 17:00,219.15
7/19/2019 18:00,212.85
7/19/2019 19:00,213.3
7/19/2019 20:00,208.35
7/19/2019 21:00,211.95
7/19/2019 22:00,205.2
7/19/2019 23:00,200.25
7/20/2019 0:00,223.65
7/20/2019 1:00,193.5
7/20/2019 2:00,181.8
7/20/2019 3:00,180.45
7/20/2019 4:00,183.6
7/20/2019 5:00,175.5
7/20/2019 6:00,180
7/20/2019 7:00,189.9
7/20/2019 8:00,193.5
7/20/2019 9:00,198.45
7/20/2019 10:00,208.35
7/20/2019 11:00,212.4
7/20/2019 12:00,214.2
7/20/2019 13:00,226.35
7/20/2019 14:00,225.45
7/20/2019 15:00,222.3
7/20/2019 16:00,225
7/20/2019 17:00,238.5
7/20/2019 18:00,232.65
7/20/2019 19:00,233.1
7/20/2019 20:00,227.7
7/20/2019 21:00,242.1
