9/10/2019 22:00,49.272,,49.272,49.272
9/10/2019 23:00,44.88,,44.88,44.88
9/11/2019 0:00,39.456,,39.456,39.456
9/11/2019 1:00,43.992,,43.992,43.992
9/11/2019 2:00,44.568,,44.568,44.568
9/11/2019 3:00,44.736,,44.736,44.736
9/11/2019 4:00,44.592,,44.592,44.592
9/11/2019 5:00,46.392,,46.392,46.392
9/11/2019 6:00,45.264,,45.264,45.264
9/11/2019 7:00,44.136,,44.136,44.136
9/11/2019 8:00,70.344,,70.344,70.344
9/11/2019 9:00,82.128,,82.128,82.128
9/11/2019 10:00,61.32,,61.32,61.32
9/11/2019 11:00,3.312,,3.312,3.312
9/11/2019 12:00,1.536,,1.536,1.536
9/11/2019 13:00,6.216,,6.216,6.216
9/11/2019 14:00,10.392,,10.392,10.392
9/11/2019 15:00,22.8,,22.8,22.8
9/11/2019 16:00,37.608,,37.608,37.608
9/11/2019 17:00,70.584,,70.584,70.584
9/11/2019 18:00,79.632,,79.632,79.632
9/11/2019 19:00,64.392,,64.392,64.392
9/11/2019 20:00,56.16,,56.16,56.16
9/11/2019 21:00,53.328,,53.328,53.328
9/11/2019 22:00,44.184,,44.184,44.184
9/11/2019 23:00,38.184,,38.184,38.184
9/12/2019 0:00,18.672,,18.672,18.672
9/12/2019 1:00,37.008,,37.008,37.008
9/12/2019 2:00,35.688,,35.688,35.688
9/12/2019 3:00,37.2,,37.2,37.2
9/12/2019 4:00,36.24,,36.24,36.24
9/12/2019 5:00,38.808,,38.808,38.808
9/12/2019 6:00,50.928,,50.928,50.928
9/12/2019 7:00,63.216,,63.216,63.216
9/12/2019 8:00,84.72,,84.72,84.72
9/12/2019 9:00,100.896,,100.896,100.896
9/12/2019 10:00,97.512,,97.512,97.512
9/12/2019 11:00,105.336,,105.336,105.336
9/12/2019 12:00,92.232,,92.232,92.232
9/12/2019 13:00,95.736,,95.736,95.736
9/12/2019 14:00,73.944,,73.944,73.944
9/12/2019 15:00,44.904,,44.904,44.904
9/12/2019 16:00,36.384,,36.384,36.384
9/12/2019 17:00,32.328,,32.328,32.328
9/12/2019 18:00,32.568,,32.568,32.568
9/12/2019 19:00,36.144,,36.144,36.144
9/12/2019 20:00,34.2,,34.2,34.2
9/12/2019 21:00,31.752,,31.752,31.752
9/12/2019 22:00,22.44,,22.44,22.44
9/12/2019 23:00,18.288,,18.288,18.288
9/13/2019 0:00,18.12,,18.12,18.12
9/13/2019 1:00,17.592,,17.592,17.592
9/13/2019 2:00,19.296,,19.296,19.296
9/13/2019 3:00,18.288,,18.288,18.288
9/13/2019 4:00,17.952,,17.952,17.952
9/13/2019 5:00,19.344,,19.344,19.344
9/13/2019 6:00,34.2,,34.2,34.2
9/13/2019 7:00,46.68,,46.68,46.68
9/13/2019 8:00,38.208,,38.208,38.208
9/13/2019 9:00,21.864,,21.864,21.864
9/13/2019 10:00,9.072,,9.072,9.072
9/13/2019 11:00,35.304,,35.304,35.304
9/13/2019 12:00,12.504,,12.504,12.504
9/13/2019 13:00,10.272,,10.272,10.272
9/13/2019 14:00,5.064,,5.064,5.064
9/13/2019 15:00,0,,0,0
9/13/2019 16:00,1.296,,1.296,1.296
9/13/2019 17:00,20.832,,20.832,20.832
9/13/2019 18:00,31.128,,31.128,31.128
9/13/2019 19:00,32.712,,32.712,32.712
9/13/2019 20:00,32.784,,32.784,32.784
9/13/2019 21:00,28.68,,28.68,28.68
9/13/2019 22:00,20.472,,20.472,20.472
9/13/2019 23:00,18.504,,18.504,18.504
9/14/2019 0:00,17.544,,17.544,17.544
9/14/2019 1:00,18.576,,18.576,18.576
9/14/2019 2:00,18.048,,18.048,18.048
9/14/2019 3:00,18.984,,18.984,18.984
9/14/2019 4:00,16.848,,16.848,16.848
9/14/2019 5:00,16.992,,16.992,16.992
9/14/2019 6:00,15.912,,15.912,15.912
9/14/2019 7:00,2.664,,2.664,2.664
9/14/2019 8:00,2.688,,2.688,2.688
9/14/2019 9:00,1.296,,1.296,1.296
9/14/2019 10:00,0.24,,0.24,0.24
9/14/2019 11:00,0.192,,0.192,0.192
9/14/2019 12:00,7.2,,7.2,7.2
9/14/2019 13:00,1.032,,1.032,1.032
9/14/2019 14:00,0,,0,0
9/14/2019 15:00,0.192,,0.192,0.192
9/14/2019 16:00,6.576,,6.576,6.576
9/14/2019 17:00,13.704,,13.704,13.704
9/14/2019 18:00,15.336,,15.336,15.336
9/14/2019 19:00,17.568,,17.568,17.568
9/14/2019 20:00,16.896,,16.896,16.896
9/14/2019 21:00,17.352,,17.352,17.352
9/14/2019 22:00,17.232,,17.232,17.232
9/14/2019 23:00,16.968,,16.968,16.968
9/15/2019 0:00,16.944,,16.944,16.944
9/15/2019 1:00,16.8,,16.8,16.8
9/15/2019 2:00,18.288,,18.288,18.288
9/15/2019 3:00,17.616,,17.616,17.616
9/15/2019 4:00,18.072,,18.072,18.072
9/15/2019 5:00,16.824,,16.824,16.824
9/15/2019 6:00,16.536,,16.536,16.536
9/15/2019 7:00,5.88,,5.88,5.88
9/15/2019 8:00,0,,0,0
9/15/2019 9:00,0,,0,0
9/15/2019 10:00,0,,0,0
9/15/2019 11:00,0,,0,0
9/15/2019 12:00,0,,0,0
9/15/2019 13:00,0,,0,0
9/15/2019 14:00,0,,0,0
9/15/2019 15:00,0,,0,0
9/15/2019 16:00,0,,0,0
9/15/2019 17:00,3.768,,3.768,3.768
9/15/2019 18:00,14.16,,14.16,14.16
9/15/2019 19:00,17.04,,17.04,17.04
9/15/2019 20:00,17.064,,17.064,17.064
9/15/2019 21:00,17.952,,17.952,17.952
9/15/2019 22:00,18.408,,18.408,18.408
9/15/2019 23:00,17.76,,17.76,17.76
9/16/2019 0:00,20.784,,20.784,20.784
9/16/2019 1:00,17.28,,17.28,17.28
9/16/2019 2:00,16.992,,16.992,16.992
9/16/2019 3:00,16.776,,16.776,16.776
9/16/2019 4:00,18.144,,18.144,18.144
9/16/2019 5:00,17.448,,17.448,17.448
9/16/2019 6:00,35.664,,35.664,35.664
9/16/2019 7:00,51.504,,51.504,51.504
9/16/2019 8:00,47.808,,47.808,47.808
9/16/2019 9:00,51.216,,51.216,51.216
9/16/2019 10:00,49.896,,49.896,49.896
9/16/2019 11:00,12.24,,12.24,12.24
9/16/2019 12:00,5.304,,5.304,5.304
9/16/2019 13:00,3.216,,3.216,3.216
9/16/2019 14:00,30.384,,30.384,30.384
9/16/2019 15:00,7.92,,7.92,7.92
9/16/2019 16:00,4.224,,4.224,4.224
9/16/2019 17:00,22.464,,22.464,22.464
9/16/2019 18:00,37.536,,37.536,37.536
9/16/2019 19:00,38.856,,38.856,38.856
9/16/2019 20:00,36.6,,36.6,36.6
9/16/2019 21:00,35.088,,35.088,35.088
9/16/2019 22:00,24.072,,24.072,24.072
9/16/2019 23:00,22.488,,22.488,22.488
9/17/2019 0:00,21.264,,21.264,21.264
9/17/2019 1:00,21.816,,21.816,21.816
9/17/2019 2:00,20.64,,20.64,20.64
9/17/2019 3:00,20.904,,20.904,20.904
9/17/2019 4:00,20.952,,20.952,20.952
9/17/2019 5:00,20.712,,20.712,20.712
9/17/2019 6:00,35.688,,35.688,35.688
9/17/2019 7:00,45.048,,45.048,45.048
9/17/2019 8:00,36.864,,36.864,36.864
9/17/2019 9:00,18.696,,18.696,18.696
9/17/2019 10:00,4.128,,4.128,4.128
9/17/2019 11:00,2.04,,2.04,2.04
9/17/2019 12:00,0.576,,0.576,0.576
9/17/2019 13:00,7.656,,7.656,7.656
9/17/2019 14:00,0.024,,0.024,0.024
9/17/2019 15:00,0,,0,0
9/17/2019 16:00,2.544,,2.544,2.544
9/17/2019 17:00,24.84,,24.84,24.84
9/17/2019 18:00,37.464,,37.464,37.464
9/17/2019 19:00,38.4,,38.4,38.4
9/17/2019 20:00,36.792,,36.792,36.792
9/17/2019 21:00,36.168,,36.168,36.168
9/17/2019 22:00,24.792,,24.792,24.792
9/17/2019 23:00,22.392,,22.392,22.392
9/18/2019 0:00,23.28,,23.28,23.28
9/18/2019 1:00,21.936,,21.936,21.936
9/18/2019 2:00,20.808,,20.808,20.808
9/18/2019 3:00,21.648,,21.648,21.648
9/18/2019 4:00,20.976,,20.976,20.976
9/18/2019 5:00,20.832,,20.832,20.832
9/18/2019 6:00,38.76,,38.76,38.76
9/18/2019 7:00,51.024,,51.024,51.024
9/18/2019 8:00,55.416,,55.416,55.416
9/18/2019 9:00,36.96,,36.96,36.96
9/18/2019 10:00,39.744,,39.744,39.744
9/18/2019 11:00,29.376,,29.376,29.376
9/18/2019 12:00,16.512,,16.512,16.512
9/18/2019 13:00,18.6,,18.6,18.6
9/18/2019 14:00,16.392,,16.392,16.392
9/18/2019 15:00,13.032,,13.032,13.032
9/18/2019 16:00,4.008,,4.008,4.008
9/18/2019 17:00,24.96,,24.96,24.96
9/18/2019 18:00,38.16,,38.16,38.16
9/18/2019 19:00,38.352,,38.352,38.352
9/18/2019 20:00,36.552,,36.552,36.552
9/18/2019 21:00,32.976,,32.976,32.976
9/18/2019 22:00,25.056,,25.056,25.056
9/18/2019 23:00,21.816,,21.816,21.816
9/19/2019 0:00,18.48,,18.48,18.48
9/19/2019 1:00,26.808,,26.808,26.808
9/19/2019 2:00,26.04,,26.04,26.04
9/19/2019 3:00,27.408,,27.408,27.408
9/19/2019 4:00,27.336,,27.336,27.336
9/19/2019 5:00,28.992,,28.992,28.992
9/19/2019 6:00,34.104,,34.104,34.104
9/19/2019 7:00,42.744,,42.744,42.744
9/19/2019 8:00,30.552,,30.552,30.552
9/19/2019 9:00,15.168,,15.168,15.168
9/19/2019 10:00,0.672,,0.672,0.672
9/19/2019 11:00,0,,0,0
9/19/2019 12:00,0,,0,0
9/19/2019 13:00,0,,0,0
9/19/2019 14:00,0,,0,0
9/19/2019 15:00,0,,0,0
9/19/2019 16:00,3.6,,3.6,3.6
9/19/2019 17:00,22.512,,22.512,22.512
9/19/2019 18:00,35.976,,35.976,35.976
9/19/2019 19:00,39.72,,39.72,39.72
9/19/2019 20:00,35.064,,35.064,35.064
9/19/2019 21:00,32.04,,32.04,32.04
9/19/2019 22:00,23.4,,23.4,23.4
9/19/2019 23:00,18.432,,18.432,18.432
9/20/2019 0:00,21.792,,21.792,21.792
9/20/2019 1:00,17.592,,17.592,17.592
9/20/2019 2:00,18.288,,18.288,18.288
9/20/2019 3:00,19.2,,19.2,19.2
9/20/2019 4:00,18.408,,18.408,18.408
9/20/2019 5:00,19.536,,19.536,19.536
9/20/2019 6:00,32.136,,32.136,32.136
9/20/2019 7:00,46.44,,46.44,46.44
9/20/2019 8:00,35.88,,35.88,35.88
9/20/2019 9:00,16.56,,16.56,16.56
9/20/2019 10:00,3.48,,3.48,3.48
9/20/2019 11:00,0,,0,0
9/20/2019 12:00,0.12,,0.12,0.12
9/20/2019 13:00,0.504,,0.504,0.504
9/20/2019 14:00,0.768,,0.768,0.768
9/20/2019 15:00,0.216,,0.216,0.216
9/20/2019 16:00,4.848,,4.848,4.848
9/20/2019 17:00,26.712,,26.712,26.712
9/20/2019 18:00,37.416,,37.416,37.416
9/20/2019 19:00,40.224,,40.224,40.224
9/20/2019 20:00,37.08,,37.08,37.08
9/20/2019 21:00,36.072,,36.072,36.072
9/20/2019 22:00,26.04,,26.04,26.04
9/20/2019 23:00,23.592,,23.592,23.592
9/21/2019 0:00,22.368,,22.368,22.368
9/21/2019 1:00,21.12,,21.12,21.12
9/21/2019 2:00,20.448,,20.448,20.448
9/21/2019 3:00,21.48,,21.48,21.48
9/21/2019 4:00,20.832,,20.832,20.832
9/21/2019 5:00,21.048,,21.048,21.048
9/21/2019 6:00,20.832,,20.832,20.832
9/21/2019 7:00,9.456,,9.456,9.456
9/21/2019 8:00,0.048,,0.048,0.048
9/21/2019 9:00,0,,0,0
9/21/2019 10:00,0,,0,0
9/21/2019 11:00,0,,0,0
9/21/2019 12:00,0,,0,0
9/21/2019 13:00,0,,0,0
9/21/2019 14:00,0,,0,0
9/21/2019 15:00,0,,0,0
9/21/2019 16:00,0,,0,0
9/21/2019 17:00,8.52,,8.52,8.52
9/21/2019 18:00,19.416,,19.416,19.416
9/21/2019 19:00,21.168,,21.168,21.168
9/21/2019 20:00,21.456,,21.456,21.456
9/21/2019 21:00,21.048,,21.048,21.048
9/21/2019 22:00,22.392,,22.392,22.392
9/21/2019 23:00,20.376,,20.376,20.376
9/22/2019 0:00,22.056,,22.056,22.056
9/22/2019 1:00,20.76,,20.76,20.76
9/22/2019 2:00,20.784,,20.784,20.784
9/22/2019 3:00,22.08,,22.08,22.08
9/22/2019 4:00,21.888,,21.888,21.888
9/22/2019 5:00,21.504,,21.504,21.504
9/22/2019 6:00,19.896,,19.896,19.896
9/22/2019 7:00,11.328,,11.328,11.328
9/22/2019 8:00,0,,0,0
9/22/2019 9:00,0,,0,0
9/22/2019 10:00,0,,0,0
9/22/2019 11:00,0,,0,0
9/22/2019 12:00,0,,0,0
9/22/2019 13:00,0,,0,0
9/22/2019 14:00,0,,0,0
9/22/2019 15:00,0,,0,0
9/22/2019 16:00,0,,0,0
9/22/2019 17:00,8.04,,8.04,8.04
9/22/2019 18:00,18.384,,18.384,18.384
9/22/2019 19:00,21.624,,21.624,21.624
9/22/2019 20:00,20.064,,20.064,20.064
9/22/2019 21:00,21.12,,21.12,21.12
9/22/2019 22:00,22.488,,22.488,22.488
9/22/2019 23:00,20.4,,20.4,20.4
9/23/2019 0:00,21.48,,21.48,21.48
9/23/2019 1:00,21.24,,21.24,21.24
9/23/2019 2:00,21.576,,21.576,21.576
9/23/2019 3:00,20.352,,20.352,20.352
9/23/2019 4:00,20.808,,20.808,20.808
9/23/2019 5:00,21.912,,21.912,21.912
9/23/2019 6:00,39.192,,39.192,39.192
9/23/2019 7:00,57.288,,57.288,57.288
9/23/2019 8:00,52.152,,52.152,52.152
9/23/2019 9:00,50.328,,50.328,50.328
9/23/2019 10:00,30.816,,30.816,30.816
9/23/2019 11:00,11.736,,11.736,11.736
9/23/2019 12:00,9.216,,9.216,9.216
9/23/2019 13:00,8.712,,8.712,8.712
9/23/2019 14:00,14.016,,14.016,14.016
9/23/2019 15:00,36.552,,36.552,36.552
9/23/2019 16:00,21.72,,21.72,21.72
9/23/2019 17:00,32.088,,32.088,32.088
9/23/2019 18:00,34.56,,34.56,34.56
9/23/2019 19:00,39.672,,39.672,39.672
9/23/2019 20:00,36.504,,36.504,36.504
9/23/2019 21:00,33.912,,33.912,33.912
9/23/2019 22:00,25.272,,25.272,25.272
9/23/2019 23:00,20.832,,20.832,20.832
9/24/2019 0:00,21.528,,21.528,21.528
9/24/2019 1:00,20.76,,20.76,20.76
9/24/2019 2:00,20.232,,20.232,20.232
9/24/2019 3:00,21.336,,21.336,21.336
9/24/2019 4:00,31.68,,31.68,31.68
9/24/2019 5:00,33.984,,33.984,33.984
9/24/2019 6:00,48.912,,48.912,48.912
9/24/2019 7:00,56.88,,56.88,56.88
9/24/2019 8:00,49.8,,49.8,49.8
9/24/2019 9:00,44.424,,44.424,44.424
9/24/2019 10:00,40.488,,40.488,40.488
9/24/2019 11:00,27.456,,27.456,27.456
9/24/2019 12:00,29.544,,29.544,29.544
9/24/2019 13:00,38.208,,38.208,38.208
9/24/2019 14:00,43.272,,43.272,43.272
9/24/2019 15:00,12.936,,12.936,12.936
9/24/2019 16:00,25.776,,25.776,25.776
9/24/2019 17:00,30.72,,30.72,30.72
9/24/2019 18:00,36.984,,36.984,36.984
9/24/2019 19:00,39.432,,39.432,39.432
9/24/2019 20:00,36.096,,36.096,36.096
9/24/2019 21:00,33.024,,33.024,33.024
9/24/2019 22:00,24.816,,24.816,24.816
9/24/2019 23:00,21.288,,21.288,21.288
9/25/2019 0:00,20.832,,20.832,20.832
9/25/2019 1:00,20.736,,20.736,20.736
9/25/2019 2:00,20.544,,20.544,20.544
9/25/2019 3:00,21.216,,21.216,21.216
9/25/2019 4:00,20.376,,20.376,20.376
9/25/2019 5:00,21.768,,21.768,21.768
9/25/2019 6:00,36.888,,36.888,36.888
9/25/2019 7:00,47.424,,47.424,47.424
9/25/2019 8:00,43.68,,43.68,43.68
9/25/2019 9:00,34.392,,34.392,34.392
9/25/2019 10:00,2.664,,2.664,2.664
9/25/2019 11:00,7.776,,7.776,7.776
9/25/2019 12:00,17.112,,17.112,17.112
9/25/2019 13:00,5.136,,5.136,5.136
9/25/2019 14:00,0.264,,0.264,0.264
9/25/2019 15:00,0.096,,0.096,0.096
9/25/2019 16:00,6.576,,6.576,6.576
9/25/2019 17:00,27.648,,27.648,27.648
9/25/2019 18:00,37.32,,37.32,37.32
9/25/2019 19:00,36.312,,36.312,36.312
9/25/2019 20:00,34.92,,34.92,34.92
9/25/2019 21:00,32.136,,32.136,32.136
9/25/2019 22:00,23.112,,23.112,23.112
9/25/2019 23:00,21.336,,21.336,21.336
9/26/2019 0:00,21.792,,21.792,21.792
9/26/2019 1:00,21.096,,21.096,21.096
9/26/2019 2:00,20.64,,20.64,20.64
9/26/2019 3:00,20.376,,20.376,20.376
9/26/2019 4:00,21.48,,21.48,21.48
9/26/2019 5:00,20.688,,20.688,20.688
9/26/2019 6:00,33.216,,33.216,33.216
9/26/2019 7:00,51.192,,51.192,51.192
9/26/2019 8:00,43.728,,43.728,43.728
9/26/2019 9:00,26.856,,26.856,26.856
9/26/2019 10:00,17.448,,17.448,17.448
9/26/2019 11:00,20.448,,20.448,20.448
9/26/2019 12:00,17.184,,17.184,17.184
9/26/2019 13:00,53.184,,53.184,53.184
9/26/2019 14:00,69.792,,69.792,69.792
9/26/2019 15:00,64.968,,64.968,64.968
9/26/2019 16:00,48.336,,48.336,48.336
9/26/2019 17:00,41.28,,41.28,41.28
9/26/2019 18:00,40.104,,40.104,40.104
9/26/2019 19:00,38.088,,38.088,38.088
9/26/2019 20:00,37.68,,37.68,37.68
9/26/2019 21:00,36.024,,36.024,36.024
9/26/2019 22:00,25.104,,25.104,25.104
9/26/2019 23:00,21.456,,21.456,21.456
9/27/2019 0:00,21.168,,21.168,21.168
9/27/2019 1:00,20.04,,20.04,20.04
9/27/2019 2:00,20.832,,20.832,20.832
9/27/2019 3:00,20.16,,20.16,20.16
9/27/2019 4:00,22.128,,22.128,22.128
9/27/2019 5:00,21.48,,21.48,21.48
9/27/2019 6:00,34.488,,34.488,34.488
9/27/2019 7:00,50.208,,50.208,50.208
9/27/2019 8:00,39.624,,39.624,39.624
9/27/2019 9:00,23.592,,23.592,23.592
9/27/2019 10:00,8.352,,8.352,8.352
9/27/2019 11:00,0.288,,0.288,0.288
9/27/2019 12:00,0.024,,0.024,0.024
9/27/2019 13:00,2.424,,2.424,2.424
9/27/2019 14:00,0.768,,0.768,0.768
9/27/2019 15:00,0.528,,0.528,0.528
9/27/2019 16:00,10.368,,10.368,10.368
9/27/2019 17:00,32.592,,32.592,32.592
9/27/2019 18:00,38.736,,38.736,38.736
9/27/2019 19:00,38.376,,38.376,38.376
9/27/2019 20:00,36.792,,36.792,36.792
9/27/2019 21:00,34.104,,34.104,34.104
9/27/2019 22:00,25.128,,25.128,25.128
9/27/2019 23:00,23.04,,23.04,23.04
9/28/2019 0:00,22.176,,22.176,22.176
9/28/2019 1:00,22.32,,22.32,22.32
9/28/2019 2:00,20.904,,20.904,20.904
9/28/2019 3:00,21.648,,21.648,21.648
9/28/2019 4:00,21.432,,21.432,21.432
9/28/2019 5:00,20.952,,20.952,20.952
9/28/2019 6:00,21.36,,21.36,21.36
9/28/2019 7:00,12.096,,12.096,12.096
9/28/2019 8:00,0.168,,0.168,0.168
9/28/2019 9:00,0.048,,0.048,0.048
9/28/2019 10:00,0,,0,0
9/28/2019 11:00,0,,0,0
9/28/2019 12:00,0,,0,0
9/28/2019 13:00,0,,0,0
9/28/2019 14:00,0,,0,0
9/28/2019 15:00,0,,0,0
9/28/2019 16:00,0,,0,0
9/28/2019 17:00,9.84,,9.84,9.84
9/28/2019 18:00,19.272,,19.272,19.272
9/28/2019 19:00,21.096,,21.096,21.096
9/28/2019 20:00,21.696,,21.696,21.696
9/28/2019 21:00,21.408,,21.408,21.408
9/28/2019 22:00,22.68,,22.68,22.68
9/28/2019 23:00,21.216,,21.216,21.216
9/29/2019 0:00,21.576,,21.576,21.576
9/29/2019 1:00,21.312,,21.312,21.312
9/29/2019 2:00,20.88,,20.88,20.88
9/29/2019 3:00,21.384,,21.384,21.384
9/29/2019 4:00,21.264,,21.264,21.264
9/29/2019 5:00,21.312,,21.312,21.312
9/29/2019 6:00,20.592,,20.592,20.592
9/29/2019 7:00,12.384,,12.384,12.384
9/29/2019 8:00,0.36,,0.36,0.36
9/29/2019 9:00,0,,0,0
9/29/2019 10:00,0,,0,0
9/29/2019 11:00,0,,0,0
9/29/2019 12:00,0,,0,0
9/29/2019 13:00,0,,0,0
9/29/2019 14:00,0,,0,0
9/29/2019 15:00,0.144,,0.144,0.144
9/29/2019 16:00,0.96,,0.96,0.96
9/29/2019 17:00,12.528,,12.528,12.528
9/29/2019 18:00,18.624,,18.624,18.624
9/29/2019 19:00,21,,21,21
9/29/2019 20:00,20.496,,20.496,20.496
9/29/2019 21:00,20.832,,20.832,20.832
9/29/2019 22:00,21.864,,21.864,21.864
9/29/2019 23:00,20.784,,20.784,20.784
9/30/2019 0:00,20.4,,20.4,20.4
9/30/2019 1:00,20.52,,20.52,20.52
9/30/2019 2:00,20.568,,20.568,20.568
9/30/2019 3:00,22.104,,22.104,22.104
9/30/2019 4:00,20.16,,20.16,20.16
9/30/2019 5:00,21.912,,21.912,21.912
9/30/2019 6:00,34.656,,34.656,34.656
9/30/2019 7:00,44.136,,44.136,44.136
9/30/2019 8:00,50.4,,50.4,50.4
9/30/2019 9:00,38.088,,38.088,38.088
9/30/2019 10:00,12.12,,12.12,12.12
9/30/2019 11:00,10.824,,10.824,10.824
9/30/2019 12:00,4.224,,4.224,4.224
9/30/2019 13:00,1.344,,1.344,1.344
9/30/2019 14:00,0.84,,0.84,0.84
9/30/2019 15:00,0.696,,0.696,0.696
9/30/2019 16:00,13.944,,13.944,13.944
9/30/2019 17:00,32.304,,32.304,32.304
9/30/2019 18:00,38.112,,38.112,38.112
9/30/2019 19:00,36.432,,36.432,36.432
9/30/2019 20:00,36.048,,36.048,36.048
9/30/2019 21:00,32.28,,32.28,32.28
9/30/2019 22:00,23.232,,23.232,23.232
9/30/2019 23:00,22.32,,22.32,22.32
10/1/2019 0:00,19.968,,19.968,19.968
10/1/2019 1:00,21,,21,21
10/1/2019 2:00,19.872,,19.872,19.872
10/1/2019 3:00,20.832,,20.832,20.832
10/1/2019 4:00,20.448,,20.448,20.448
10/1/2019 5:00,20.976,,20.976,20.976
10/1/2019 6:00,37.656,,37.656,37.656
10/1/2019 7:00,59.568,,59.568,59.568
10/1/2019 8:00,75.192,,75.192,75.192
10/1/2019 9:00,82.32,,82.32,82.32
10/1/2019 10:00,84.672,,84.672,84.672
10/1/2019 11:00,82.248,,82.248,82.248
10/1/2019 12:00,47.664,,47.664,47.664
10/1/2019 13:00,53.04,,53.04,53.04
10/1/2019 14:00,54.648,,54.648,54.648
10/1/2019 15:00,18.744,,18.744,18.744
10/1/2019 16:00,15.12,,15.12,15.12
10/1/2019 17:00,30.432,,30.432,30.432
10/1/2019 18:00,38.832,,38.832,38.832
10/1/2019 19:00,36,,36,36
10/1/2019 20:00,36.24,,36.24,36.24
10/1/2019 21:00,33.888,,33.888,33.888
10/1/2019 22:00,24,,24,24
10/1/2019 23:00,21.168,,21.168,21.168
10/2/2019 0:00,21.48,,21.48,21.48
10/2/2019 1:00,20.472,,20.472,20.472
10/2/2019 2:00,20.256,,20.256,20.256
10/2/2019 3:00,20.472,,20.472,20.472
10/2/2019 4:00,20.208,,20.208,20.208
10/2/2019 5:00,21.216,,21.216,21.216
10/2/2019 6:00,41.28,,41.28,41.28
10/2/2019 7:00,61.032,,61.032,61.032
10/2/2019 8:00,71.088,,71.088,71.088
10/2/2019 9:00,89.592,,89.592,89.592
10/2/2019 10:00,92.712,,92.712,92.712
10/2/2019 11:00,82.44,,82.44,82.44
10/2/2019 12:00,45.48,,45.48,45.48
10/2/2019 13:00,58.92,,58.92,58.92
10/2/2019 14:00,76.752,,76.752,76.752
10/2/2019 15:00,48.192,,48.192,48.192
10/2/2019 16:00,40.272,,40.272,40.272
10/2/2019 17:00,37.56,,37.56,37.56
10/2/2019 18:00,37.92,,37.92,37.92
10/2/2019 19:00,36.552,,36.552,36.552
10/2/2019 20:00,34.44,,34.44,34.44
10/2/2019 21:00,29.952,,29.952,29.952
10/2/2019 22:00,25.152,,25.152,25.152
10/2/2019 23:00,20.832,,20.832,20.832
10/3/2019 0:00,21.552,,21.552,21.552
10/3/2019 1:00,20.784,,20.784,20.784
10/3/2019 2:00,20.976,,20.976,20.976
10/3/2019 3:00,21.552,,21.552,21.552
10/3/2019 4:00,20.664,,20.664,20.664
10/3/2019 5:00,21.72,,21.72,21.72
10/3/2019 6:00,35.232,,35.232,35.232
10/3/2019 7:00,55.344,,55.344,55.344
10/3/2019 8:00,67.032,,67.032,67.032
10/3/2019 9:00,66.744,,66.744,66.744
10/3/2019 10:00,54.144,,54.144,54.144
10/3/2019 11:00,65.136,,65.136,65.136
10/3/2019 12:00,62.136,,62.136,62.136
10/3/2019 13:00,68.064,,68.064,68.064
10/3/2019 14:00,56.208,,56.208,56.208
10/3/2019 15:00,40.728,,40.728,40.728
10/3/2019 16:00,34.968,,34.968,34.968
10/3/2019 17:00,37.8,,37.8,37.8
10/3/2019 18:00,39.192,,39.192,39.192
10/3/2019 19:00,38.304,,38.304,38.304
10/3/2019 20:00,36.552,,36.552,36.552
10/3/2019 21:00,33.912,,33.912,33.912
10/3/2019 22:00,25.944,,25.944,25.944
10/3/2019 23:00,21.768,,21.768,21.768
10/4/2019 0:00,21.912,,21.912,21.912
10/4/2019 1:00,21.36,,21.36,21.36
10/4/2019 2:00,21.432,,21.432,21.432
10/4/2019 3:00,21.096,,21.096,21.096
10/4/2019 4:00,20.712,,20.712,20.712
10/4/2019 5:00,22.344,,22.344,22.344
10/4/2019 6:00,32.976,,32.976,32.976
10/4/2019 7:00,53.28,,53.28,53.28
10/4/2019 8:00,57.36,,57.36,57.36
10/4/2019 9:00,38.184,,38.184,38.184
10/4/2019 10:00,15.456,,15.456,15.456
10/4/2019 11:00,63.096,,63.096,63.096
10/4/2019 12:00,45.168,,45.168,45.168
10/4/2019 13:00,32.664,,32.664,32.664
10/4/2019 14:00,17.856,,17.856,17.856
10/4/2019 15:00,1.656,,1.656,1.656
10/4/2019 16:00,8.568,,8.568,8.568
10/4/2019 17:00,34.488,,34.488,34.488
10/4/2019 18:00,40.608,,40.608,40.608
10/4/2019 19:00,38.64,,38.64,38.64
10/4/2019 20:00,37.008,,37.008,37.008
10/4/2019 21:00,33.888,,33.888,33.888
10/4/2019 22:00,25.512,,25.512,25.512
10/4/2019 23:00,22.104,,22.104,22.104
10/5/2019 0:00,26.688,,26.688,26.688
10/5/2019 1:00,22.056,,22.056,22.056
10/5/2019 2:00,21.144,,21.144,21.144
10/5/2019 3:00,21.696,,21.696,21.696
10/5/2019 4:00,21.312,,21.312,21.312
10/5/2019 5:00,24.912,,24.912,24.912
10/5/2019 6:00,24.024,,24.024,24.024
10/5/2019 7:00,16.32,,16.32,16.32
10/5/2019 8:00,0.288,,0.288,0.288
10/5/2019 9:00,0,,0,0
10/5/2019 10:00,0,,0,0
10/5/2019 11:00,0,,0,0
10/5/2019 12:00,0,,0,0
10/5/2019 13:00,0,,0,0
10/5/2019 14:00,0,,0,0
10/5/2019 15:00,0,,0,0
10/5/2019 16:00,0.432,,0.432,0.432
10/5/2019 17:00,21.216,,21.216,21.216
10/5/2019 18:00,26.832,,26.832,26.832
10/5/2019 19:00,27.672,,27.672,27.672
