Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,4/3/2019,1 kWh,kWh,166.392,161.208,161.424,161.136,171.792,182.448,190.728,202.608,213.336,219.96,237.6,235.512,240.768,248.04,235.8,232.128,221.688,208.08,184.248,177.912,173.808,172.368,172.656,171.288
1448303009 FAIRVIEW HOSPITAL,4/3/2019,1 Power Factor,Power Factor,85.909832,85.754753,85.572019,85.779483,86.51128,87.739456,87.796536,87.528925,86.993695,87.43085,88.045111,87.696284,88.087324,88.266916,87.803822,87.700974,87.149768,87.219181,85.580114,85.262213,85.754241,86.300795,86.411143,86.699949
1448303009 FAIRVIEW HOSPITAL,4/3/2019,2 kVAh,kVAh,193.68,187.992,188.64,187.848,198.576,207.936,217.224,231.48,245.232,251.568,269.856,268.56,273.312,281.016,268.56,264.672,254.376,238.536,215.28,208.656,202.68,199.728,199.8,197.568
1448303009 FAIRVIEW HOSPITAL,4/4/2019,1 kWh,kWh,168.336,163.368,162,161.496,175.536,183.528,193.176,201.816,212.4,216.072,217.44,218.808,225.144,221.616,212.832,205.704,193.968,191.736,181.656,175.68,167.544,164.736,162.504,161.28
1448303009 FAIRVIEW HOSPITAL,4/4/2019,1 Power Factor,Power Factor,86.913558,86.072724,85.711451,85.938981,86.854879,87.406881,87.935832,86.834304,86.506639,87.086973,87.233118,86.827468,87.297654,87.169906,86.783489,86.577959,86.400358,86.294652,85.261061,84.781589,85.835458,86.275581,85.361484,85.921021
1448303009 FAIRVIEW HOSPITAL,4/4/2019,2 kVAh,kVAh,193.68,189.792,189,187.92,202.032,209.952,219.672,232.416,245.52,248.112,249.264,252,257.904,254.232,245.232,237.6,224.496,222.192,213.048,207.216,195.192,190.944,190.368,187.704
1448303009 FAIRVIEW HOSPITAL,4/5/2019,1 kWh,kWh,160.848,160.128,163.512,163.656,169.272,182.52,191.88,205.416,218.232,217.512,212.256,213.552,219.24,211.896,209.664,198.432,192.816,182.448,175.968,174.24,169.776,167.976,166.824,162.72
1448303009 FAIRVIEW HOSPITAL,4/5/2019,1 Power Factor,Power Factor,86.084929,85.901752,86.184941,86.654073,86.432253,87.199017,87.893833,87.11646,87.374043,87.974383,87.846209,87.874088,87.924363,87.800306,87.866822,87.851758,86.692214,86.633459,85.723734,85.872156,85.870487,86.444553,86.295321,85.735767
1448303009 FAIRVIEW HOSPITAL,4/5/2019,2 kVAh,kVAh,186.84,186.408,189.72,188.856,195.84,209.304,218.304,235.8,249.768,247.248,241.632,243,249.336,241.344,238.608,225.864,222.408,210.6,205.272,202.896,197.712,194.328,193.32,189.792
1448303009 FAIRVIEW HOSPITAL,4/6/2019,1 kWh,kWh,161.352,160.056,159.768,160.56,171.72,177.552,181.728,179.064,178.128,178.704,186.192,199.224,198,200.088,201.312,209.52,206.712,205.128,197.064,196.272,181.008,175.968,170.424,166.104
1448303009 FAIRVIEW HOSPITAL,4/6/2019,1 Power Factor,Power Factor,85.532137,85.530842,85.410707,85.439203,86.469755,86.647124,86.731873,86.804679,86.623021,86.211601,85.878038,86.630497,87.077188,86.570303,86.502845,87.337266,87.184279,87.416607,86.752864,86.729859,86.304484,85.842309,85.049264,84.879064
1448303009 FAIRVIEW HOSPITAL,4/6/2019,2 kVAh,kVAh,188.64,187.128,187.056,187.92,198.576,204.912,209.52,206.28,205.632,207.288,216.792,229.968,227.376,231.12,232.704,239.904,237.096,234.648,227.16,226.296,209.736,204.984,200.376,195.696
1448303009 FAIRVIEW HOSPITAL,4/7/2019,1 kWh,kWh,164.952,166.392,164.088,162.648,169.848,179.568,179.928,174.528,178.272,187.92,194.04,206.064,211.968,218.88,210.888,209.016,212.544,203.4,194.616,207.648,195.048,195.696,188.496,190.728
1448303009 FAIRVIEW HOSPITAL,4/7/2019,1 Power Factor,Power Factor,85.196946,85.527896,85.516103,85.958484,86.530681,87.41417,87.011598,86.416481,86.061706,85.838397,85.937658,86.848167,87.279842,87.937241,87.510036,87.230183,87.41488,86.550925,86.967292,87.389914,86.877606,86.869886,86.147774,86.759079
1448303009 FAIRVIEW HOSPITAL,4/7/2019,2 kVAh,kVAh,193.608,194.544,191.88,189.216,196.272,205.416,206.784,201.96,207.144,218.88,225.792,237.24,242.856,248.904,240.984,239.616,243.144,235.008,223.776,237.6,224.496,225.288,218.808,219.816
1448303009 FAIRVIEW HOSPITAL,4/8/2019,1 kWh,kWh,184.968,187.632,183.024,181.008,174.384,180.216,191.448,211.392,225.576,224.568,223.848,219.312,213.192,213.696,210.456,199.656,187.128,180.072,174.456,167.4,163.08,160.992,157.608,156.672
1448303009 FAIRVIEW HOSPITAL,4/8/2019,1 Power Factor,Power Factor,86.781928,87.01213,86.788834,86.838802,86.439306,86.603174,86.695833,87.206466,87.225412,87.659434,87.495542,87.648223,87.294481,86.964376,86.479343,86.112985,85.290136,85.474503,85.01092,84.790517,84.922296,85.505662,85.409246,85.230205
1448303009 FAIRVIEW HOSPITAL,4/8/2019,2 kVAh,kVAh,213.12,215.64,210.888,208.44,201.744,208.08,220.824,242.352,258.624,256.176,255.816,250.2,244.224,245.736,243.36,231.84,219.384,210.672,205.2,197.424,192.024,188.28,184.536,183.816
1448303009 FAIRVIEW HOSPITAL,4/9/2019,1 kWh,kWh,156.528,153.864,152.424,151.416,156.744,168.336,182.52,195.696,211.248,229.968,235.656,235.728,225.936,227.88,225.144,210.24,195.12,192.024,179.568,174.168,167.544,165.744,164.808,161.568
1448303009 FAIRVIEW HOSPITAL,4/9/2019,1 Power Factor,Power Factor,85.051137,84.866556,84.64282,84.592243,84.968412,86.171024,87.380416,86.836481,86.827784,87.283728,87.738789,88.560666,88.553368,88.15468,88.058497,87.503339,87.026961,86.728722,85.063043,85.415127,85.615362,85.956826,86.184107,86.076557
1448303009 FAIRVIEW HOSPITAL,4/9/2019,2 kVAh,kVAh,184.032,181.296,180.072,178.992,184.464,195.336,208.872,225.36,243.288,263.448,268.56,266.184,255.096,258.48,255.672,240.264,224.208,221.4,211.104,203.904,195.696,192.816,191.232,187.704
1448303009 FAIRVIEW HOSPITAL,4/10/2019,1 kWh,kWh,160.272,159.264,159.408,157.176,166.752,175.536,185.976,202.176,206.208,212.472,211.896,216.936,213.048,216.648,208.872,199.944,191.664,187.272,180.216,177.048,173.736,164.664,164.232,162.288
1448303009 FAIRVIEW HOSPITAL,4/10/2019,1 Power Factor,Power Factor,85.777148,85.568818,85.549334,85.506479,86.160487,87.069653,87.502665,87.17516,86.730964,87.225396,87.53578,87.333421,87.778253,87.390616,86.831097,86.840053,86.708663,86.701988,85.59851,86.190654,86.53977,86.624512,86.236561,85.996877
1448303009 FAIRVIEW HOSPITAL,4/10/2019,2 kVAh,kVAh,186.84,186.12,186.336,183.816,193.536,201.6,212.544,231.912,237.744,243.576,242.064,248.4,242.712,247.896,240.552,230.256,221.04,216,210.528,205.416,200.736,190.08,190.44,188.712
1448303009 FAIRVIEW HOSPITAL,4/11/2019,1 kWh,kWh,163.656,164.448,160.128,159.48,171.504,177.696,186.048,201.96,210.096,214.776,212.256,212.04,218.592,233.568,224.856,206.28,190.8,185.472,178.2,176.328,170.352,162.504,159.264,156.6
1448303009 FAIRVIEW HOSPITAL,4/11/2019,1 Power Factor,Power Factor,86.294716,86.026972,85.571784,85.586354,86.450417,87.239831,87.328721,86.682294,87.105252,87.839317,87.216008,86.973288,87.508808,88.010264,88.539889,87.198958,86.403263,86.326141,85.286391,85.30036,85.293631,85.396747,85.207558,85.359752
1448303009 FAIRVIEW HOSPITAL,4/11/2019,2 kVAh,kVAh,189.648,191.16,187.128,186.336,198.36,203.688,213.048,232.992,241.2,244.512,243.36,243.792,249.768,265.392,253.944,236.52,220.824,214.848,208.944,206.712,199.728,190.296,186.912,183.456
1448303009 FAIRVIEW HOSPITAL,4/12/2019,1 kWh,kWh,158.472,155.376,156.168,155.808,168.624,179.712,189.936,207.432,216.36,214.416,214.416,216.576,215.856,220.032,220.032,210.096,196.992,193.32,182.016,180.144,175.608,174.24,175.608,177.192
1448303009 FAIRVIEW HOSPITAL,4/12/2019,1 Power Factor,Power Factor,85.378853,85.158798,85.124662,85.43047,86.592186,87.242794,87.581249,87.567138,87.15197,87.357417,87.248934,86.985974,87.45594,87.536942,87.647445,87.12942,86.767524,86.686126,85.176889,85.132506,85.546937,86.544132,86.70047,86.320223
1448303009 FAIRVIEW HOSPITAL,4/12/2019,2 kVAh,kVAh,185.616,182.448,183.456,182.376,194.688,205.992,216.864,236.88,248.256,245.448,245.736,248.976,246.816,251.352,250.992,241.128,227.016,222.984,213.696,211.608,205.272,201.312,202.536,205.272
1448303009 FAIRVIEW HOSPITAL,4/13/2019,1 kWh,kWh,172.44,176.4,172.944,171,178.416,191.952,190.224,194.472,189.432,190.584,193.392,194.616,197.568,206.064,208.584,202.104,219.672,216.576,203.616,200.448,190.008,175.536,175.464,176.04
1448303009 FAIRVIEW HOSPITAL,4/13/2019,1 Power Factor,Power Factor,85.885414,86.20492,85.753498,85.644006,85.770869,87.087326,86.840169,87.184659,86.682497,86.58384,86.47532,86.742448,86.77638,87.256776,86.9444,86.873859,87.445107,87.390484,87.016249,87.328761,87.326727,86.654381,85.803859,86.172172
1448303009 FAIRVIEW HOSPITAL,4/13/2019,2 kVAh,kVAh,200.736,204.624,201.672,199.656,208.008,220.392,219.024,223.056,218.52,220.104,223.632,224.352,227.664,236.16,239.904,232.632,251.208,247.824,234,229.536,217.584,202.536,204.48,204.264
1448303009 FAIRVIEW HOSPITAL,4/14/2019,1 kWh,kWh,169.056,162.864,162.864,176.256,174.096,182.304,181.872,186.768,183.096,190.152,187.2,180.432,190.728,197.496,195.048,199.08,200.016,204.84,187.56,194.256,187.848,184.32,174.096,172.44
1448303009 FAIRVIEW HOSPITAL,4/14/2019,1 Power Factor,Power Factor,85.535023,85.003652,85.194958,86.604283,85.402928,86.473797,86.209913,86.532756,86.374873,86.848428,87.039415,86.146202,86.807218,87.30213,86.993681,87.251053,87.358912,87.537852,86.542327,87.004531,86.843415,86.186195,85.522444,85.835637
1448303009 FAIRVIEW HOSPITAL,4/14/2019,2 kVAh,kVAh,197.64,191.592,191.16,203.472,203.832,210.816,210.96,215.784,211.968,218.952,215.064,209.448,219.672,226.224,224.208,228.168,228.96,234,216.72,223.272,216.288,213.84,203.544,200.88
1448303009 FAIRVIEW HOSPITAL,4/15/2019,1 kWh,kWh,175.464,178.848,168.984,175.968,185.904,181.44,185.184,197.424,188.496,203.112,202.752,204.84,196.2,192.888,187.128,183.096,186.408,181.944,174.6,168.624,162.576,160.992,158.832,156.24
1448303009 FAIRVIEW HOSPITAL,4/15/2019,1 Power Factor,Power Factor,85.774739,85.7137,84.99506,85.939175,86.757793,87.076667,87.069779,86.57719,86.007758,86.755607,86.787892,87.111528,86.865225,86.61232,85.524072,85.992734,85.870658,85.892486,85.474836,85.037053,84.439216,85.568772,85.372163,85.165214
1448303009 FAIRVIEW HOSPITAL,4/15/2019,2 kVAh,kVAh,204.552,208.656,198.792,204.696,214.272,208.368,212.688,228.024,219.168,234.072,233.64,235.152,225.864,222.696,218.808,212.904,217.08,211.824,204.264,198.288,192.528,188.136,186.048,183.456
1448303009 FAIRVIEW HOSPITAL,4/16/2019,1 kWh,kWh,156.024,156.744,155.088,154.008,167.688,178.704,185.4,196.848,208.152,209.52,215.856,217.656,223.92,227.016,220.824,215.064,204.336,206.352,186.192,174.24,169.2,166.968,162.144,160.704
1448303009 FAIRVIEW HOSPITAL,4/16/2019,1 Power Factor,Power Factor,85.147658,85.104667,84.974202,85.081835,86.114532,87.233748,87.290082,86.300627,86.937147,87.152618,87.379825,87.5108,87.926651,87.851236,87.35216,87.109435,87.159436,87.148411,85.738488,85.419342,85.237501,86.206823,85.523926,85.122738
1448303009 FAIRVIEW HOSPITAL,4/16/2019,2 kVAh,kVAh,183.24,184.176,182.52,181.008,194.688,204.84,212.4,228.096,239.4,240.408,247.032,248.688,254.664,258.408,252.792,246.888,234.432,236.736,217.152,203.976,198.504,193.68,189.576,188.784
1448303009 FAIRVIEW HOSPITAL,4/17/2019,1 kWh,kWh,159.84,158.904,159.048,157.392,167.328,177.12,186.984,199.872,211.392,224.064,228.24,229.68,227.376,238.464,231.552,220.176,215.784,204.408,190.944,189.216,184.104,171.648,165.024,162.648
1448303009 FAIRVIEW HOSPITAL,4/17/2019,1 Power Factor,Power Factor,85.12142,84.787055,84.762432,84.889938,85.407442,86.559972,87.204768,86.711624,86.60557,87.365681,87.812941,87.926067,87.767104,87.945584,87.867452,86.87409,87.31855,87.03035,85.822904,86.053744,86.401279,86.155894,85.522251,84.889418
1448303009 FAIRVIEW HOSPITAL,4/17/2019,2 kVAh,kVAh,187.776,187.416,187.632,185.4,195.912,204.552,214.416,230.472,244.08,256.464,259.92,261.216,259.056,271.152,263.52,253.44,247.104,234.864,222.48,219.888,213.048,199.224,192.96,191.592
1448303009 FAIRVIEW HOSPITAL,4/18/2019,1 kWh,kWh,163.872,164.52,163.008,163.368,175.248,180.792,191.088,201.96,212.184,214.992,215.928,224.784,223.992,226.44,216.72,200.736,193.752,189,186.696,184.248,178.488,177.552,179.28,178.416
1448303009 FAIRVIEW HOSPITAL,4/18/2019,1 Power Factor,Power Factor,85.357393,85.484713,85.468124,85.651556,86.464625,86.526705,87.331615,86.786018,86.694772,87.155604,86.846505,86.98245,87.209812,87.239258,86.539197,85.809079,85.728521,85.475344,84.952759,85.213396,85.420197,86.10401,85.917388,85.7247
1448303009 FAIRVIEW HOSPITAL,4/18/2019,2 kVAh,kVAh,191.952,192.456,190.728,190.728,202.68,208.944,218.808,232.704,244.728,246.672,248.616,258.408,256.824,259.56,250.416,233.928,226.008,221.112,219.744,216.216,208.944,206.208,208.656,208.08
1448303009 FAIRVIEW HOSPITAL,4/19/2019,1 kWh,kWh,179.136,184.32,183.528,184.104,192.24,203.184,210.888,233.64,244.44,244.44,242.496,242.352,249.48,257.976,258.696,248.184,237.96,242.928,228.528,230.256,216.864,207.576,203.472,190.44
1448303009 FAIRVIEW HOSPITAL,4/19/2019,1 Power Factor,Power Factor,86.144353,86.456357,86.629432,86.530513,86.762026,87.603073,87.752754,87.797741,87.836952,88.022055,88.008557,87.766654,88.111914,88.248798,87.998517,87.773169,87.342261,87.633968,86.623007,86.855654,86.674281,87.335704,86.691095,86.348396
1448303009 FAIRVIEW HOSPITAL,4/19/2019,2 kVAh,kVAh,207.936,213.192,211.824,212.76,221.544,231.912,240.264,266.112,278.28,277.704,275.544,276.12,283.104,292.32,293.976,282.744,272.448,277.2,263.808,265.104,250.2,237.672,234.648,220.536
1448303009 FAIRVIEW HOSPITAL,4/20/2019,1 kWh,kWh,192.96,202.392,193.68,194.04,195.984,201.528,202.104,207.648,207.432,223.704,230.184,237.168,237.456,252.144,240.768,240.84,235.728,224.424,218.664,220.824,206.568,201.168,196.848,191.16
1448303009 FAIRVIEW HOSPITAL,4/20/2019,1 Power Factor,Power Factor,86.1661,86.839608,86.55063,86.182531,86.530938,86.681002,86.898993,87.15558,87.145117,87.353363,87.133816,87.347888,87.11539,86.007708,86.098039,85.923357,85.95709,86.463758,85.715521,86.223708,85.978157,85.703456,84.688885,84.986601
1448303009 FAIRVIEW HOSPITAL,4/20/2019,2 kVAh,kVAh,223.92,233.064,223.776,225.144,226.44,232.488,232.56,238.248,238.032,256.104,264.168,271.512,272.592,293.184,279.648,280.296,274.248,259.56,255.096,256.104,240.264,234.72,232.416,224.928
1448303009 FAIRVIEW HOSPITAL,4/21/2019,1 kWh,kWh,197.352,202.536,195.912,188.568,199.584,203.616,198.792,205.344,210.528,216.432,210.384,201.384,207.936,211.32,192.528,186.624,209.88,212.04,201.384,192.6,183.816,187.56,177.768,173.232
1448303009 FAIRVIEW HOSPITAL,4/21/2019,1 Power Factor,Power Factor,85.408873,85.627167,85.456323,84.698853,85.772503,86.191536,85.506967,85.528765,85.572419,86.327453,86.270076,85.718049,86.128761,85.762295,86.634372,86.129874,86.687266,86.289034,85.609124,85.346309,84.986748,85.210683,83.912036,84.300701
1448303009 FAIRVIEW HOSPITAL,4/21/2019,2 kVAh,kVAh,231.048,236.52,229.248,222.624,232.632,236.232,232.488,240.048,246.024,250.704,243.864,234.936,241.416,246.384,222.192,216.648,242.136,245.736,235.224,225.648,216.288,220.104,211.824,205.488
1448303009 FAIRVIEW HOSPITAL,4/22/2019,1 kWh,kWh,173.016,172.656,171.288,172.008,188.352,189.216,196.488,224.136,234.864,232.776,251.928,247.824,249.84,256.68,244.44,243.288,229.824,222.264,211.248,210.744,196.56,187.992,190.296,189.216
1448303009 FAIRVIEW HOSPITAL,4/22/2019,1 Power Factor,Power Factor,84.315207,83.992916,83.561165,83.561473,84.789063,85.735956,85.737904,86.371405,86.186625,87.278833,87.696398,87.138483,87.30329,87.502179,86.843812,86.775701,86.289414,86.274996,85.166074,85.535313,84.920354,85.133634,85.879799,85.198025
1448303009 FAIRVIEW HOSPITAL,4/22/2019,2 kVAh,kVAh,205.2,205.56,204.984,205.848,222.12,220.68,229.176,259.488,272.448,266.688,287.28,284.4,286.128,293.328,281.448,280.368,266.328,257.616,248.04,246.384,231.48,220.824,221.544,222.048
1448303009 FAIRVIEW HOSPITAL,4/23/2019,1 kWh,kWh,183.096,179.352,190.728,179.496,189.144,197.136,205.992,226.8,244.296,259.992,264.6,262.152,260.64,267.408,259.416,254.304,244.224,231.768,223.2,222.336,204.336,201.024,199.296,188.136
1448303009 FAIRVIEW HOSPITAL,4/23/2019,1 Power Factor,Power Factor,84.967919,84.727775,85.67181,85.026479,85.483315,86.26277,86.936451,86.387457,86.732955,87.392664,87.456459,87.082427,87.180295,87.164786,86.882747,87.188167,87.016432,86.295382,85.32501,85.798766,84.758089,85.482358,85.523854,84.810168
1448303009 FAIRVIEW HOSPITAL,4/23/2019,2 kVAh,kVAh,215.496,211.68,222.624,211.104,221.256,228.528,236.952,262.512,281.664,297.504,302.544,301.032,298.944,306.792,298.584,291.672,280.656,268.56,261.576,259.128,241.056,235.152,232.992,221.832
1448303009 FAIRVIEW HOSPITAL,4/24/2019,1 kWh,kWh,189.792,197.28,188.856,180.504,207.576,206.496,212.544,228.816,243.432,241.992,252.576,247.464,243,250.488,248.112,231.12,226.728,215.208,196.488,187.92,184.824,180.936,180,174.816
1448303009 FAIRVIEW HOSPITAL,4/24/2019,1 Power Factor,Power Factor,84.943874,85.400019,84.667752,83.95866,85.445429,86.256108,86.872148,86.481335,86.714988,86.98095,87.325903,87.50079,87.388713,87.209793,86.97303,86.897494,86.321767,85.93622,85.279148,84.575236,85.223081,85.683586,85.505254,84.807068
1448303009 FAIRVIEW HOSPITAL,4/24/2019,2 kVAh,kVAh,223.416,230.976,223.056,214.992,242.928,239.4,244.656,264.528,280.728,278.208,289.224,282.816,278.064,287.208,285.264,265.968,262.656,250.416,230.4,222.192,216.864,211.176,210.528,206.136
1448303009 FAIRVIEW HOSPITAL,4/25/2019,1 kWh,kWh,181.584,176.184,174.744,175.032,184.104,194.184,203.256,215.064,228.96,237.096,242.424,246.384,245.088,252.504,248.4,237.888,225.072,220.752,131.832,146.376,199.728,193.896,182.448,179.712
1448303009 FAIRVIEW HOSPITAL,4/25/2019,1 Power Factor,Power Factor,84.631117,84.325282,84.337787,84.152679,84.711859,85.709706,86.093348,85.815778,86.261657,86.226588,86.867409,87.091208,87.029016,86.979206,86.835128,86.581765,86.475277,85.996539,83.960426,84.334268,85.159258,85.900331,84.94938,84.406035
1448303009 FAIRVIEW HOSPITAL,4/25/2019,2 kVAh,kVAh,214.56,208.944,207.216,208.008,217.296,226.584,236.088,250.632,265.392,274.968,279.072,282.888,281.592,290.304,286.056,274.752,260.28,256.68,156.456,173.088,234.504,225.72,214.776,212.904
1448303009 FAIRVIEW HOSPITAL,4/26/2019,1 kWh,kWh,179.424,183.888,173.88,174.24,183.96,203.472,203.616,221.256,234.72,245.016,246.312,241.272,236.592,239.976,243.288,226.08,219.816,213.264,198.936,186.912,181.368,176.688,175.824,178.056
1448303009 FAIRVIEW HOSPITAL,4/26/2019,1 Power Factor,Power Factor,84.350619,84.840806,84.73565,84.468461,85.107045,86.525514,86.66994,86.885005,86.054693,86.919147,86.670289,87.446244,87.622137,87.723187,87.284937,86.884884,86.0521,86.798864,85.6461,85.002096,84.671855,85.08922,85.354892,85.569696
1448303009 FAIRVIEW HOSPITAL,4/26/2019,2 kVAh,kVAh,212.688,216.72,205.2,206.28,216.144,235.152,234.936,254.664,272.736,281.88,284.184,275.904,270,273.528,278.712,260.208,255.456,245.664,232.272,219.888,214.2,207.648,205.992,208.08
1448303009 FAIRVIEW HOSPITAL,4/27/2019,1 kWh,kWh,174.168,176.544,173.52,173.232,182.016,189.72,188.496,187.632,188.784,189.576,191.664,190.872,186.696,184.248,184.392,186.192,183.672,186.768,184.464,171.72,164.304,162.936,162.432,159.768
1448303009 FAIRVIEW HOSPITAL,4/27/2019,1 Power Factor,Power Factor,84.787494,85.136757,84.561585,84.237845,84.596189,85.412617,85.414285,84.880869,85.433602,85.598238,85.454242,85.435948,85.315336,84.340069,84.77996,85.548407,86.105166,85.753575,84.947243,85.606734,85.757164,84.783401,84.616131,84.954419
1448303009 FAIRVIEW HOSPITAL,4/27/2019,2 kVAh,kVAh,205.416,207.36,205.2,205.632,215.136,222.12,220.68,221.04,220.968,221.472,224.28,223.416,218.88,218.448,217.512,217.656,213.336,217.8,217.152,200.592,191.592,192.168,191.952,188.064
1448303009 FAIRVIEW HOSPITAL,4/28/2019,1 kWh,kWh,160.272,159.264,157.32,157.968,164.664,170.424,172.944,173.376,179.208,181.296,186.264,182.304,183.24,183.672,180.576,181.728,180.144,179.28,176.256,170.496,168.84,160.488,160.272,157.608
1448303009 FAIRVIEW HOSPITAL,4/28/2019,1 Power Factor,Power Factor,85.121137,84.905277,84.522792,84.510985,85.005273,86.290217,86.275528,85.84139,85.413986,85.734725,85.714232,85.022609,85.17182,84.918363,85.303617,85.445418,85.479923,85.685537,84.700438,84.718269,85.672498,84.971308,84.543129,84.681853
1448303009 FAIRVIEW HOSPITAL,4/28/2019,2 kVAh,kVAh,188.28,187.56,186.12,186.912,193.68,197.496,200.448,201.96,209.808,211.464,217.296,214.416,215.136,216.288,211.68,212.688,210.744,209.232,208.08,201.24,197.064,188.856,189.576,186.12
1448303009 FAIRVIEW HOSPITAL,4/29/2019,1 kWh,kWh,158.616,160.632,159.336,157.896,164.16,178.2,183.384,195.12,210.888,215.712,227.808,229.608,217.296,227.232,223.992,214.776,205.272,197.064,185.184,185.832,182.448,187.128,182.592,177.624
