9/1/2019 7:00,93.04
9/1/2019 8:00,90.12
9/1/2019 9:00,89.24
9/1/2019 10:00,89.2
9/1/2019 11:00,89.8
9/1/2019 12:00,93.88
9/1/2019 13:00,93.24
9/1/2019 14:00,94.24
9/1/2019 15:00,92.68
9/1/2019 16:00,94.28
9/1/2019 17:00,93.68
9/1/2019 18:00,91.16
9/1/2019 19:00,92.24
9/1/2019 20:00,93.32
9/1/2019 21:00,92.84
9/1/2019 22:00,95.28
9/1/2019 23:00,94.32
9/2/2019 0:00,94.2
9/2/2019 1:00,92.64
9/2/2019 2:00,94.44
9/2/2019 3:00,92.92
9/2/2019 4:00,124.16
9/2/2019 5:00,320.68
9/2/2019 6:00,341.28
9/2/2019 7:00,370.64
9/2/2019 8:00,367.92
9/2/2019 9:00,366.52
9/2/2019 10:00,381.24
9/2/2019 11:00,377.92
9/2/2019 12:00,381.56
9/2/2019 13:00,373.4
9/2/2019 14:00,363.64
9/2/2019 15:00,355.48
9/2/2019 16:00,343.84
9/2/2019 17:00,325.36
9/2/2019 18:00,329
9/2/2019 19:00,316.08
9/2/2019 20:00,149.16
9/2/2019 21:00,107.32
9/2/2019 22:00,97.68
9/2/2019 23:00,94.04
9/3/2019 0:00,96.24
9/3/2019 1:00,92.72
9/3/2019 2:00,94.76
9/3/2019 3:00,94.28
9/3/2019 4:00,92.28
9/3/2019 5:00,97.72
9/3/2019 6:00,313.44
9/3/2019 7:00,362.36
9/3/2019 8:00,355.28
9/3/2019 9:00,402.8
9/3/2019 10:00,455
9/3/2019 11:00,462.28
9/3/2019 12:00,462.48
9/3/2019 13:00,460.56
9/3/2019 14:00,455.4
9/3/2019 15:00,454.2
9/3/2019 16:00,443.92
9/3/2019 17:00,442.32
9/3/2019 18:00,422.4
9/3/2019 19:00,373.28
9/3/2019 20:00,154.76
9/3/2019 21:00,119.96
9/3/2019 22:00,98.8
9/3/2019 23:00,95.32
9/4/2019 0:00,97.56
9/4/2019 1:00,93.92
9/4/2019 2:00,95.36
9/4/2019 3:00,93.64
9/4/2019 4:00,90.68
9/4/2019 5:00,95.08
9/4/2019 6:00,325.72
9/4/2019 7:00,380.72
9/4/2019 8:00,376.08
9/4/2019 9:00,388.44
9/4/2019 10:00,429.52
9/4/2019 11:00,440.32
9/4/2019 12:00,458.48
9/4/2019 13:00,466.64
9/4/2019 14:00,462.08
9/4/2019 15:00,462.24
9/4/2019 16:00,470.04
9/4/2019 17:00,454.72
9/4/2019 18:00,435.16
9/4/2019 19:00,387.24
9/4/2019 20:00,158.36
9/4/2019 21:00,124.04
9/4/2019 22:00,103.44
9/4/2019 23:00,99.68
9/5/2019 0:00,107.64
9/5/2019 1:00,95.08
9/5/2019 2:00,95.08
9/5/2019 3:00,95.44
9/5/2019 4:00,93.04
9/5/2019 5:00,98.36
9/5/2019 6:00,239.88
9/5/2019 7:00,280.96
9/5/2019 8:00,285.08
9/5/2019 9:00,347.88
9/5/2019 10:00,398
9/5/2019 11:00,415.96
9/5/2019 12:00,445.08
9/5/2019 13:00,441.64
9/5/2019 14:00,439.24
9/5/2019 15:00,423.88
9/5/2019 16:00,403.2
9/5/2019 17:00,398.16
9/5/2019 18:00,379.96
9/5/2019 19:00,346.28
9/5/2019 20:00,158.88
9/5/2019 21:00,124.88
9/5/2019 22:00,115.4
9/5/2019 23:00,111.2
9/6/2019 0:00,115.44
9/6/2019 1:00,96.48
9/6/2019 2:00,96.6
9/6/2019 3:00,94.36
9/6/2019 4:00,94.72
9/6/2019 5:00,98
9/6/2019 6:00,218.36
9/6/2019 7:00,256.92
9/6/2019 8:00,270.44
9/6/2019 9:00,293.88
9/6/2019 10:00,354.16
9/6/2019 11:00,370.32
9/6/2019 12:00,419.4
9/6/2019 13:00,414.12
9/6/2019 14:00,408.88
9/6/2019 15:00,391.08
9/6/2019 16:00,369.6
9/6/2019 17:00,343.6
9/6/2019 18:00,336.44
9/6/2019 19:00,309.64
9/6/2019 20:00,158.4
9/6/2019 21:00,120.32
9/6/2019 22:00,114.4
9/6/2019 23:00,110.64
9/7/2019 0:00,100.72
9/7/2019 1:00,103.72
9/7/2019 2:00,101.48
9/7/2019 3:00,100.56
9/7/2019 4:00,104.6
9/7/2019 5:00,100.64
9/7/2019 6:00,102.36
9/7/2019 7:00,111.24
9/7/2019 8:00,200.68
9/7/2019 9:00,195.04
9/7/2019 10:00,196.68
9/7/2019 11:00,194.84
9/7/2019 12:00,200.44
9/7/2019 13:00,239.76
9/7/2019 14:00,261.36
9/7/2019 15:00,262.68
9/7/2019 16:00,262.4
9/7/2019 17:00,264.36
9/7/2019 18:00,276.6
9/7/2019 19:00,277.44
9/7/2019 20:00,127.6
9/7/2019 21:00,101.08
9/7/2019 22:00,101.8
9/7/2019 23:00,101.4
9/8/2019 0:00,92.32
9/8/2019 1:00,96.12
9/8/2019 2:00,103.08
9/8/2019 3:00,100.52
9/8/2019 4:00,96.92
9/8/2019 5:00,104.04
9/8/2019 6:00,100.76
9/8/2019 7:00,98.12
9/8/2019 8:00,94.64
9/8/2019 9:00,86.96
9/8/2019 10:00,86.8
9/8/2019 11:00,86.72
9/8/2019 12:00,91.44
9/8/2019 13:00,93.68
9/8/2019 14:00,94.92
9/8/2019 15:00,93
9/8/2019 16:00,93.68
9/8/2019 17:00,93.48
9/8/2019 18:00,96.8
9/8/2019 19:00,96.72
9/8/2019 20:00,95.24
9/8/2019 21:00,97.52
9/8/2019 22:00,94.32
9/8/2019 23:00,93.08
9/9/2019 0:00,97.28
9/9/2019 1:00,90.24
9/9/2019 2:00,91.6
9/9/2019 3:00,89.44
9/9/2019 4:00,111.28
9/9/2019 5:00,207.36
9/9/2019 6:00,207.4
9/9/2019 7:00,250.24
9/9/2019 8:00,273.12
9/9/2019 9:00,364.84
9/9/2019 10:00,421.04
9/9/2019 11:00,479.04
9/9/2019 12:00,474.08
9/9/2019 13:00,467.04
9/9/2019 14:00,457.52
9/9/2019 15:00,459.52
9/9/2019 16:00,457.16
9/9/2019 17:00,447.24
9/9/2019 18:00,415.8
9/9/2019 19:00,349.32
9/9/2019 20:00,167
9/9/2019 21:00,119.64
9/9/2019 22:00,98.36
9/9/2019 23:00,96.28
9/10/2019 0:00,97.64
9/10/2019 1:00,94.48
9/10/2019 2:00,95.12
9/10/2019 3:00,94.16
9/10/2019 4:00,91.6
9/10/2019 5:00,96.08
9/10/2019 6:00,254.2
9/10/2019 7:00,308.2
9/10/2019 8:00,334.48
9/10/2019 9:00,354.2
9/10/2019 10:00,370.2
9/10/2019 11:00,431.96
9/10/2019 12:00,453.28
9/10/2019 13:00,445.12
9/10/2019 14:00,435.72
9/10/2019 15:00,433.04
9/10/2019 16:00,420.92
9/10/2019 17:00,401.2
9/10/2019 18:00,387.56
9/10/2019 19:00,338.76
9/10/2019 20:00,164.64
9/10/2019 21:00,125.28
9/10/2019 22:00,102.04
9/10/2019 23:00,98.08
9/11/2019 0:00,99.44
9/11/2019 1:00,94.92
9/11/2019 2:00,96.92
9/11/2019 3:00,95.04
9/11/2019 4:00,91.88
9/11/2019 5:00,97.48
9/11/2019 6:00,323.72
9/11/2019 7:00,388.16
9/11/2019 8:00,378.52
9/11/2019 9:00,388.48
9/11/2019 10:00,435.2
9/11/2019 11:00,450.36
9/11/2019 12:00,441.76
9/11/2019 13:00,444.28
9/11/2019 14:00,459.48
9/11/2019 15:00,465.56
9/11/2019 16:00,474.28
9/11/2019 17:00,471.32
9/11/2019 18:00,446.48
9/11/2019 19:00,390.76
9/11/2019 20:00,163.48
9/11/2019 21:00,123.28
9/11/2019 22:00,103.4
9/11/2019 23:00,100.32
9/12/2019 0:00,112.08
9/12/2019 1:00,97.12
9/12/2019 2:00,96.6
9/12/2019 3:00,94.76
9/12/2019 4:00,91.68
9/12/2019 5:00,96.92
9/12/2019 6:00,341.68
9/12/2019 7:00,404.84
9/12/2019 8:00,401.88
9/12/2019 9:00,397.72
9/12/2019 10:00,399.48
9/12/2019 11:00,342.96
9/12/2019 12:00,338.2
9/12/2019 13:00,335.2
9/12/2019 14:00,319
9/12/2019 15:00,312.8
9/12/2019 16:00,307.44
9/12/2019 17:00,319.64
9/12/2019 18:00,305.08
9/12/2019 19:00,286.64
9/12/2019 20:00,164.76
9/12/2019 21:00,135.96
9/12/2019 22:00,112.08
9/12/2019 23:00,109.8
9/13/2019 0:00,110.28
9/13/2019 1:00,108.12
9/13/2019 2:00,109.76
9/13/2019 3:00,108.6
9/13/2019 4:00,105.72
9/13/2019 5:00,110.8
9/13/2019 6:00,203.56
9/13/2019 7:00,282.72
9/13/2019 8:00,288.44
9/13/2019 9:00,299.92
9/13/2019 10:00,375.08
9/13/2019 11:00,376.2
9/13/2019 12:00,365.64
9/13/2019 13:00,357.64
9/13/2019 14:00,368.56
9/13/2019 15:00,353.04
9/13/2019 16:00,342.52
9/13/2019 17:00,334
9/13/2019 18:00,318.36
9/13/2019 19:00,283.2
9/13/2019 20:00,157.96
9/13/2019 21:00,131.52
9/13/2019 22:00,110.96
9/13/2019 23:00,110.36
9/14/2019 0:00,102.96
9/14/2019 1:00,104.56
9/14/2019 2:00,110.2
9/14/2019 3:00,107.56
9/14/2019 4:00,108.4
9/14/2019 5:00,108.72
9/14/2019 6:00,108.36
9/14/2019 7:00,114.88
9/14/2019 8:00,199.6
9/14/2019 9:00,192.08
9/14/2019 10:00,238.36
9/14/2019 11:00,250.88
9/14/2019 12:00,274.64
9/14/2019 13:00,274.32
9/14/2019 14:00,276.28
9/14/2019 15:00,275.52
9/14/2019 16:00,265.72
9/14/2019 17:00,275.44
9/14/2019 18:00,274.88
9/14/2019 19:00,280.12
9/14/2019 20:00,133.92
9/14/2019 21:00,103.56
9/14/2019 22:00,105.96
9/14/2019 23:00,103.2
9/15/2019 0:00,98.76
9/15/2019 1:00,100.8
9/15/2019 2:00,99.68
9/15/2019 3:00,98
9/15/2019 4:00,94.28
9/15/2019 5:00,99.96
9/15/2019 6:00,98.4
9/15/2019 7:00,96.08
9/15/2019 8:00,94.2
9/15/2019 9:00,91.52
9/15/2019 10:00,88.28
9/15/2019 11:00,88.48
9/15/2019 12:00,93
9/15/2019 13:00,93.2
9/15/2019 14:00,90.24
9/15/2019 15:00,89.96
9/15/2019 16:00,90.64
9/15/2019 17:00,89.84
9/15/2019 18:00,95.6
9/15/2019 19:00,96.8
9/15/2019 20:00,93.56
9/15/2019 21:00,95.8
9/15/2019 22:00,97.44
9/15/2019 23:00,96.08
9/16/2019 0:00,102.2
9/16/2019 1:00,93.64
9/16/2019 2:00,93.88
9/16/2019 3:00,92.36
9/16/2019 4:00,116.24
9/16/2019 5:00,281.8
9/16/2019 6:00,279.52
9/16/2019 7:00,308.44
9/16/2019 8:00,319.08
9/16/2019 9:00,339.88
9/16/2019 10:00,371.12
9/16/2019 11:00,396.28
9/16/2019 12:00,431.36
9/16/2019 13:00,466.4
9/16/2019 14:00,472.6
9/16/2019 15:00,470.24
9/16/2019 16:00,458.8
9/16/2019 17:00,437.36
9/16/2019 18:00,422.96
9/16/2019 19:00,360.8
9/16/2019 20:00,161.64
9/16/2019 21:00,123.56
9/16/2019 22:00,101.88
9/16/2019 23:00,102.4
9/17/2019 0:00,101.24
9/17/2019 1:00,98.2
9/17/2019 2:00,99.32
9/17/2019 3:00,99.52
9/17/2019 4:00,97.84
9/17/2019 5:00,100.56
9/17/2019 6:00,205.72
9/17/2019 7:00,252.48
9/17/2019 8:00,263.92
9/17/2019 9:00,297.36
9/17/2019 10:00,348.48
9/17/2019 11:00,383.2
9/17/2019 12:00,390.76
9/17/2019 13:00,399.44
9/17/2019 14:00,424.32
9/17/2019 15:00,421.52
9/17/2019 16:00,401.28
9/17/2019 17:00,374.68
9/17/2019 18:00,370.56
9/17/2019 19:00,303.4
9/17/2019 20:00,158.6
9/17/2019 21:00,130.36
9/17/2019 22:00,105.84
9/17/2019 23:00,101.52
9/18/2019 0:00,111.28
9/18/2019 1:00,99.44
9/18/2019 2:00,102.32
9/18/2019 3:00,99.52
9/18/2019 4:00,100.76
9/18/2019 5:00,101.88
9/18/2019 6:00,203.24
9/18/2019 7:00,256.68
9/18/2019 8:00,268.24
9/18/2019 9:00,281.16
9/18/2019 10:00,289.76
9/18/2019 11:00,303.64
9/18/2019 12:00,308.8
9/18/2019 13:00,328.36
9/18/2019 14:00,328.96
9/18/2019 15:00,324.48
9/18/2019 16:00,296.72
9/18/2019 17:00,280.4
9/18/2019 18:00,272.4
9/18/2019 19:00,233.16
9/18/2019 20:00,160.32
9/18/2019 21:00,129.2
9/18/2019 22:00,110.88
9/18/2019 23:00,108.28
9/19/2019 0:00,111.76
9/19/2019 1:00,110.48
9/19/2019 2:00,111.92
9/19/2019 3:00,113.44
9/19/2019 4:00,114.76
9/19/2019 5:00,117.16
9/19/2019 6:00,211.64
9/19/2019 7:00,291.68
9/19/2019 8:00,298.12
9/19/2019 9:00,295.6
9/19/2019 10:00,301.6
9/19/2019 11:00,361.72
9/19/2019 12:00,372
9/19/2019 13:00,388.36
9/19/2019 14:00,380.8
9/19/2019 15:00,363.6
9/19/2019 16:00,347.84
9/19/2019 17:00,329.12
9/19/2019 18:00,315.04
9/19/2019 19:00,285.8
9/19/2019 20:00,166.56
9/19/2019 21:00,137.52
9/19/2019 22:00,121.44
9/19/2019 23:00,116.56
9/20/2019 0:00,99.44
9/20/2019 1:00,108.84
9/20/2019 2:00,109.6
9/20/2019 3:00,110.96
9/20/2019 4:00,110.72
9/20/2019 5:00,109.92
9/20/2019 6:00,213.52
9/20/2019 7:00,289.2
9/20/2019 8:00,296.96
9/20/2019 9:00,278.6
9/20/2019 10:00,314.68
9/20/2019 11:00,388.6
9/20/2019 12:00,411.36
9/20/2019 13:00,406.32
9/20/2019 14:00,393.24
9/20/2019 15:00,400.16
9/20/2019 16:00,387.36
9/20/2019 17:00,373.2
9/20/2019 18:00,365.96
9/20/2019 19:00,322.12
9/20/2019 20:00,168.52
9/20/2019 21:00,116.92
9/20/2019 22:00,100.24
9/20/2019 23:00,98.52
9/21/2019 0:00,95.48
9/21/2019 1:00,99.16
9/21/2019 2:00,98.08
9/21/2019 3:00,97.28
9/21/2019 4:00,94.76
9/21/2019 5:00,97.68
9/21/2019 6:00,96.24
9/21/2019 7:00,102.4
9/21/2019 8:00,237.68
9/21/2019 9:00,255.08
9/21/2019 10:00,308.84
9/21/2019 11:00,313.84
9/21/2019 12:00,317.84
9/21/2019 13:00,311.84
9/21/2019 14:00,266.2
9/21/2019 15:00,254.04
9/21/2019 16:00,256.76
9/21/2019 17:00,256.56
9/21/2019 18:00,267.12
9/21/2019 19:00,272.96
9/21/2019 20:00,118.88
9/21/2019 21:00,94
9/21/2019 22:00,94
9/21/2019 23:00,93.6
9/22/2019 0:00,94.24
9/22/2019 1:00,93.04
9/22/2019 2:00,93.72
9/22/2019 3:00,92.96
9/22/2019 4:00,91.2
9/22/2019 5:00,94.72
9/22/2019 6:00,95.76
9/22/2019 7:00,91.48
9/22/2019 8:00,90.8
9/22/2019 9:00,87.2
9/22/2019 10:00,88.44
9/22/2019 11:00,88.08
9/22/2019 12:00,90.28
9/22/2019 13:00,91.32
9/22/2019 14:00,92.04
9/22/2019 15:00,88.56
9/22/2019 16:00,89.44
9/22/2019 17:00,89.88
9/22/2019 18:00,94.6
9/22/2019 19:00,93.88
9/22/2019 20:00,93.84
9/22/2019 21:00,94.12
9/22/2019 22:00,95.24
9/22/2019 23:00,93.88
9/23/2019 0:00,96.88
9/23/2019 1:00,91.08
9/23/2019 2:00,93.12
9/23/2019 3:00,92.36
9/23/2019 4:00,126
9/23/2019 5:00,389.88
9/23/2019 6:00,371.16
9/23/2019 7:00,428.76
9/23/2019 8:00,428.68
9/23/2019 9:00,435.24
9/23/2019 10:00,459.2
9/23/2019 11:00,475
9/23/2019 12:00,473.48
9/23/2019 13:00,482.92
9/23/2019 14:00,476.16
9/23/2019 15:00,481.12
9/23/2019 16:00,459.2
9/23/2019 17:00,448.36
9/23/2019 18:00,433.52
9/23/2019 19:00,385.2
9/23/2019 20:00,153.48
9/23/2019 21:00,119.56
9/23/2019 22:00,98.96
9/23/2019 23:00,96.96
9/24/2019 0:00,95.48
9/24/2019 1:00,92.08
9/24/2019 2:00,91.36
9/24/2019 3:00,90.72
9/24/2019 4:00,90.32
9/24/2019 5:00,93.48
9/24/2019 6:00,345.28
9/24/2019 7:00,413.44
9/24/2019 8:00,417.92
9/24/2019 9:00,426
9/24/2019 10:00,440.16
9/24/2019 11:00,443.04
9/24/2019 12:00,441.08
9/24/2019 13:00,447.48
9/24/2019 14:00,444.64
9/24/2019 15:00,440.44
9/24/2019 16:00,423.6
9/24/2019 17:00,408.52
9/24/2019 18:00,400.12
9/24/2019 19:00,363.92
9/24/2019 20:00,157.96
9/24/2019 21:00,116.4
9/24/2019 22:00,97.24
9/24/2019 23:00,94.8
9/25/2019 0:00,97.84
9/25/2019 1:00,92.56
9/25/2019 2:00,93.88
9/25/2019 3:00,92.64
9/25/2019 4:00,90.68
9/25/2019 5:00,97.36
9/25/2019 6:00,201.92
9/25/2019 7:00,244.2
9/25/2019 8:00,257.48
9/25/2019 9:00,272.96
9/25/2019 10:00,333.4
9/25/2019 11:00,360.72
9/25/2019 12:00,411.88
9/25/2019 13:00,413.88
9/25/2019 14:00,420.72
9/25/2019 15:00,412
9/25/2019 16:00,406.4
9/25/2019 17:00,398.96
9/25/2019 18:00,379.8
9/25/2019 19:00,338.48
9/25/2019 20:00,156.84
9/25/2019 21:00,121.04
9/25/2019 22:00,99.6
9/25/2019 23:00,97.52
9/26/2019 0:00,112.24
9/26/2019 1:00,94.92
9/26/2019 2:00,97.16
9/26/2019 3:00,96.28
9/26/2019 4:00,93.72
9/26/2019 5:00,98.88
9/26/2019 6:00,201.52
9/26/2019 7:00,237.72
9/26/2019 8:00,280.72
9/26/2019 9:00,321.88
9/26/2019 10:00,399.16
9/26/2019 11:00,424.12
9/26/2019 12:00,421.8
9/26/2019 13:00,423.2
9/26/2019 14:00,425.04
9/26/2019 15:00,420.4
9/26/2019 16:00,413.92
9/26/2019 17:00,416.64
9/26/2019 18:00,401.52
9/26/2019 19:00,356.08
9/26/2019 20:00,166
9/26/2019 21:00,138.68
9/26/2019 22:00,121.64
9/26/2019 23:00,114.6
9/27/2019 0:00,96.8
9/27/2019 1:00,116.92
9/27/2019 2:00,114.32
9/27/2019 3:00,118.04
9/27/2019 4:00,113.96
9/27/2019 5:00,120.68
9/27/2019 6:00,214.84
9/27/2019 7:00,263.44
9/27/2019 8:00,271.6
9/27/2019 9:00,265.24
9/27/2019 10:00,315.04
9/27/2019 11:00,345.52
9/27/2019 12:00,391.04
9/27/2019 13:00,413.44
9/27/2019 14:00,413.28
9/27/2019 15:00,407.36
9/27/2019 16:00,398.44
9/27/2019 17:00,395.32
9/27/2019 18:00,368.56
9/27/2019 19:00,325.88
9/27/2019 20:00,149.28
9/27/2019 21:00,120.24
9/27/2019 22:00,98
9/27/2019 23:00,96.68
9/28/2019 0:00,94.24
9/28/2019 1:00,99.56
9/28/2019 2:00,97
9/28/2019 3:00,97.92
9/28/2019 4:00,95.56
9/28/2019 5:00,101.04
9/28/2019 6:00,98.2
9/28/2019 7:00,103.24
9/28/2019 8:00,192.28
9/28/2019 9:00,245.6
9/28/2019 10:00,266.88
9/28/2019 11:00,308.64
9/28/2019 12:00,317.8
9/28/2019 13:00,308.48
9/28/2019 14:00,270.72
9/28/2019 15:00,260.52
9/28/2019 16:00,260.8
9/28/2019 17:00,261.12
9/28/2019 18:00,269.4
9/28/2019 19:00,279.12
9/28/2019 20:00,124.6
9/28/2019 21:00,99.64
9/28/2019 22:00,94.32
9/28/2019 23:00,93.92
9/29/2019 0:00,91.44
9/29/2019 1:00,89.6
9/29/2019 2:00,90.6
9/29/2019 3:00,89.52
9/29/2019 4:00,87.72
9/29/2019 5:00,92.28
9/29/2019 6:00,88.52
9/29/2019 7:00,88.76
9/29/2019 8:00,91.6
9/29/2019 9:00,87.6
9/29/2019 10:00,86.72
9/29/2019 11:00,85.68
9/29/2019 12:00,85.84
9/29/2019 13:00,88.32
9/29/2019 14:00,88.08
9/29/2019 15:00,88.52
9/29/2019 16:00,88.44
9/29/2019 17:00,86.6
9/29/2019 18:00,89.32
9/29/2019 19:00,94.24
9/29/2019 20:00,93.08
9/29/2019 21:00,91.88
9/29/2019 22:00,91.04
9/29/2019 23:00,90.32
9/30/2019 0:00,96.6
9/30/2019 1:00,88.68
9/30/2019 2:00,89.52
9/30/2019 3:00,88.24
9/30/2019 4:00,111.16
9/30/2019 5:00,196.04
9/30/2019 6:00,201.24
9/30/2019 7:00,244.72
9/30/2019 8:00,259.8
9/30/2019 9:00,259.48
9/30/2019 10:00,265.6
9/30/2019 11:00,299.76
9/30/2019 12:00,309.72
9/30/2019 13:00,345.96
9/30/2019 14:00,345.84
9/30/2019 15:00,319.72
9/30/2019 16:00,310.92
9/30/2019 17:00,297.32
9/30/2019 18:00,259.88
9/30/2019 19:00,228.36
9/30/2019 20:00,144.56
9/30/2019 21:00,112.04
9/30/2019 22:00,95.6
9/30/2019 23:00,96.2
10/1/2019 0:00,96.2
10/1/2019 1:00,96.32
10/1/2019 2:00,97.36
10/1/2019 3:00,94.52
10/1/2019 4:00,92.4
10/1/2019 5:00,97.76
10/1/2019 6:00,197.28
10/1/2019 7:00,246.44
10/1/2019 8:00,262.28
10/1/2019 9:00,283.36
10/1/2019 10:00,283.2
10/1/2019 11:00,296.8
10/1/2019 12:00,344.64
10/1/2019 13:00,352.16
10/1/2019 14:00,375
10/1/2019 15:00,403.04
10/1/2019 16:00,374
10/1/2019 17:00,369.08
10/1/2019 18:00,358.04
10/1/2019 19:00,336.52
10/1/2019 20:00,159.52
10/1/2019 21:00,123.12
10/1/2019 22:00,102.88
10/1/2019 23:00,95.52
10/2/2019 0:00,113.52
10/2/2019 1:00,95.48
10/2/2019 2:00,94.04
10/2/2019 3:00,93.12
10/2/2019 4:00,90.44
10/2/2019 5:00,95
10/2/2019 6:00,320.56
10/2/2019 7:00,383.92
10/2/2019 8:00,387.2
10/2/2019 9:00,389.44
10/2/2019 10:00,389.64
10/2/2019 11:00,410.52
10/2/2019 12:00,425.6
10/2/2019 13:00,427.2
10/2/2019 14:00,420.04
10/2/2019 15:00,404.56
10/2/2019 16:00,376.28
10/2/2019 17:00,328.08
10/2/2019 18:00,314
10/2/2019 19:00,272.08
10/2/2019 20:00,162.92
10/2/2019 21:00,130.84
10/2/2019 22:00,122.24
10/2/2019 23:00,119.88
10/3/2019 0:00,123.08
10/3/2019 1:00,110.68
10/3/2019 2:00,110.56
10/3/2019 3:00,109.68
10/3/2019 4:00,108.08
10/3/2019 5:00,109.84
10/3/2019 6:00,211
10/3/2019 7:00,297.16
10/3/2019 8:00,312.04
10/3/2019 9:00,323.6
10/3/2019 10:00,330.48
10/3/2019 11:00,326.64
10/3/2019 12:00,310.76
10/3/2019 13:00,303.92
10/3/2019 14:00,307.84
10/3/2019 15:00,304.56
10/3/2019 16:00,289.56
10/3/2019 17:00,282.12
10/3/2019 18:00,279.6
10/3/2019 19:00,271.44
10/3/2019 20:00,182.24
10/3/2019 21:00,144.2
10/3/2019 22:00,126.64
10/3/2019 23:00,121.04
10/4/2019 0:00,130.2
10/4/2019 1:00,121.68
10/4/2019 2:00,119.24
10/4/2019 3:00,116.56
10/4/2019 4:00,117.28
10/4/2019 5:00,114.92
10/4/2019 6:00,205.28
10/4/2019 7:00,280.76
10/4/2019 8:00,310.16
10/4/2019 9:00,297.76
10/4/2019 10:00,282.48
10/4/2019 11:00,287.68
10/4/2019 12:00,273.92
10/4/2019 13:00,283.68
10/4/2019 14:00,285.72
10/4/2019 15:00,269
10/4/2019 16:00,274.52
10/4/2019 17:00,255.04
10/4/2019 18:00,242.36
10/4/2019 19:00,242.56
10/4/2019 20:00,176.04
10/4/2019 21:00,140.44
10/4/2019 22:00,126.4
10/4/2019 23:00,124.84
10/5/2019 0:00,121.52
10/5/2019 1:00,135.64
10/5/2019 2:00,133.72
10/5/2019 3:00,134.96
10/5/2019 4:00,136.24
10/5/2019 5:00,144.72
10/5/2019 6:00,141.24
10/5/2019 7:00,153.48
10/5/2019 8:00,249.24
10/5/2019 9:00,238.32
10/5/2019 10:00,219.32
10/5/2019 11:00,208.56
10/5/2019 12:00,208.36
10/5/2019 13:00,206.56
10/5/2019 14:00,205.04
10/5/2019 15:00,191.2
10/5/2019 16:00,175.44
10/5/2019 17:00,175.8
10/5/2019 18:00,189.12
10/5/2019 19:00,201.12
10/5/2019 20:00,136.96
10/5/2019 21:00,110.96
10/5/2019 22:00,116.64
10/5/2019 23:00,117.32
10/6/2019 0:00,93.72
10/6/2019 1:00,121.8
10/6/2019 2:00,125.8
10/6/2019 3:00,126.72
10/6/2019 4:00,127.12
10/6/2019 5:00,126.56
10/6/2019 6:00,127.24
10/6/2019 7:00,135.52
10/6/2019 8:00,128.56
10/6/2019 9:00,108.68
10/6/2019 10:00,94.04
10/6/2019 11:00,92
10/6/2019 12:00,93.12
10/6/2019 13:00,90.28
10/6/2019 14:00,93.48
10/6/2019 15:00,91.4
10/6/2019 16:00,92.28
10/6/2019 17:00,94.16
10/6/2019 18:00,97.16
10/6/2019 19:00,98.8
10/6/2019 20:00,94.6
10/6/2019 21:00,93.52
10/6/2019 22:00,98
10/6/2019 23:00,93.92
10/7/2019 0:00,99.68
10/7/2019 1:00,92.92
10/7/2019 2:00,92.4
10/7/2019 3:00,90.08
10/7/2019 4:00,119.92
10/7/2019 5:00,324.12
10/7/2019 6:00,313.72
10/7/2019 7:00,354.84
10/7/2019 8:00,376.72
10/7/2019 9:00,388.28
10/7/2019 10:00,400.16
10/7/2019 11:00,417.6
10/7/2019 12:00,416.64
10/7/2019 13:00,416.16
10/7/2019 14:00,416.76
10/7/2019 15:00,406.76
10/7/2019 16:00,386.12
10/7/2019 17:00,376.68
10/7/2019 18:00,376.4
10/7/2019 19:00,334.32
10/7/2019 20:00,159.92
10/7/2019 21:00,128.36
10/7/2019 22:00,105.2
10/7/2019 23:00,101.52
10/8/2019 0:00,111.96
10/8/2019 1:00,97.64
10/8/2019 2:00,98.6
10/8/2019 3:00,96.8
10/8/2019 4:00,97
10/8/2019 5:00,98.44
10/8/2019 6:00,195.88
10/8/2019 7:00,244.24
10/8/2019 8:00,268.28
10/8/2019 9:00,280.8
10/8/2019 10:00,283.84
10/8/2019 11:00,290.2
10/8/2019 12:00,292.04
10/8/2019 13:00,313.8
10/8/2019 14:00,342.28
10/8/2019 15:00,327.76
10/8/2019 16:00,317.8
10/8/2019 17:00,303.08
10/8/2019 18:00,310.32
10/8/2019 19:00,266.96
10/8/2019 20:00,166.48
10/8/2019 21:00,134.04
10/8/2019 22:00,119.6
10/8/2019 23:00,109.92
10/9/2019 0:00,122.48
10/9/2019 1:00,108.28
10/9/2019 2:00,109
10/9/2019 3:00,107.72
10/9/2019 4:00,107.48
10/9/2019 5:00,110.52
10/9/2019 6:00,203.64
10/9/2019 7:00,275.04
10/9/2019 8:00,297.92
10/9/2019 9:00,305.6
10/9/2019 10:00,303.04
10/9/2019 11:00,305.92
10/9/2019 12:00,300.84
10/9/2019 13:00,307.8
10/9/2019 14:00,302.32
10/9/2019 15:00,293.48
10/9/2019 16:00,283.2
10/9/2019 17:00,276.4
10/9/2019 18:00,280.92
10/9/2019 19:00,270.92
10/9/2019 20:00,187.64
10/9/2019 21:00,152.52
10/9/2019 22:00,131.12
10/9/2019 23:00,124.2
10/10/2019 0:00,120.76
10/10/2019 1:00,114.56
10/10/2019 2:00,117.84
10/10/2019 3:00,115.48
10/10/2019 4:00,113.4
10/10/2019 5:00,113.44
10/10/2019 6:00,210.32
10/10/2019 7:00,291.48
