44624681,5/7/2019,13:00,1250.129961,KWH,5/7/2019 3:00,980.0699694
44624681,5/7/2019,14:00,1325.519959,KWH,5/7/2019 4:00,964.3199699
44624681,5/7/2019,15:00,1187.549963,KWH,5/7/2019 5:00,1017.449968
44624681,5/7/2019,16:00,1147.229964,KWH,5/7/2019 6:00,973.3499696
44624681,5/7/2019,17:00,1137.569964,KWH,5/7/2019 7:00,1107.959965
44624681,5/7/2019,18:00,1022.489968,KWH,5/7/2019 8:00,949.6199704
44624681,5/7/2019,19:00,867.0899729,KWH,5/7/2019 9:00,1050.629967
44624681,5/7/2019,20:00,890.6099722,KWH,5/7/2019 10:00,1074.569966
44624681,5/7/2019,21:00,971.0399697,KWH,5/7/2019 11:00,1142.399964
44624681,5/7/2019,22:00,1044.119967,KWH,5/7/2019 12:00,1103.759966
44624681,5/7/2019,23:00,976.4999695,KWH,5/7/2019 13:00,1250.129961
44624681,5/7/2019,24:00:00,1018.079968,KWH,5/7/2019 14:00,1325.519959
44624681,5/8/2019,1:00,963.6899699,KWH,5/7/2019 15:00,1187.549963
44624681,5/8/2019,2:00,1069.529967,KWH,5/7/2019 16:00,1147.229964
44624681,5/8/2019,3:00,983.8499693,KWH,5/7/2019 17:00,1137.569964
44624681,5/8/2019,4:00,935.3399708,KWH,5/7/2019 18:00,1022.489968
44624681,5/8/2019,5:00,954.4499702,KWH,5/7/2019 19:00,867.0899729
44624681,5/8/2019,6:00,994.5599689,KWH,5/7/2019 20:00,890.6099722
44624681,5/8/2019,7:00,641.96998,KWH,5/7/2019 21:00,971.0399697
44624681,5/8/2019,8:00,695.3099783,KWH,5/7/2019 22:00,1044.119967
44624681,5/8/2019,9:00,1012.409968,KWH,5/7/2019 23:00,976.4999695
44624681,5/8/2019,10:00,1069.319967,KWH,5/8/2019 0:00,1018.079968
44624681,5/8/2019,11:00,1189.439963,KWH,5/8/2019 1:00,963.6899699
44624681,5/8/2019,12:00,1301.369959,KWH,5/8/2019 2:00,1069.529967
44624681,5/8/2019,13:00,1146.809964,KWH,5/8/2019 3:00,983.8499693
44624681,5/8/2019,14:00,1112.789965,KWH,5/8/2019 4:00,935.3399708
44624681,5/8/2019,15:00,1161.299964,KWH,5/8/2019 5:00,954.4499702
44624681,5/8/2019,16:00,975.4499695,KWH,5/8/2019 6:00,994.5599689
44624681,5/8/2019,17:00,1169.909963,KWH,5/8/2019 7:00,641.96998
44624681,5/8/2019,18:00,1172.849963,KWH,5/8/2019 8:00,695.3099783
44624681,5/8/2019,19:00,1138.619964,KWH,5/8/2019 9:00,1012.409968
44624681,5/8/2019,20:00,763.1399762,KWH,5/8/2019 10:00,1069.319967
44624681,5/8/2019,21:00,1203.929962,KWH,5/8/2019 11:00,1189.439963
44624681,5/8/2019,22:00,953.3999702,KWH,5/8/2019 12:00,1301.369959
44624681,5/8/2019,23:00,1052.939967,KWH,5/8/2019 13:00,1146.809964
44624681,5/8/2019,24:00:00,1102.709966,KWH,5/8/2019 14:00,1112.789965
44624681,5/9/2019,1:00,1228.499962,KWH,5/8/2019 15:00,1161.299964
44624681,5/9/2019,2:00,981.1199694,KWH,5/8/2019 16:00,975.4499695
44624681,5/9/2019,3:00,851.3399734,KWH,5/8/2019 17:00,1169.909963
44624681,5/9/2019,4:00,894.8099721,KWH,5/8/2019 18:00,1172.849963
44624681,5/9/2019,5:00,1006.109969,KWH,5/8/2019 19:00,1138.619964
44624681,5/9/2019,6:00,1002.749969,KWH,5/8/2019 20:00,763.1399762
44624681,5/9/2019,7:00,899.4299719,KWH,5/8/2019 21:00,1203.929962
44624681,5/9/2019,8:00,673.259979,KWH,5/8/2019 22:00,953.3999702
44624681,5/9/2019,9:00,892.7099721,KWH,5/8/2019 23:00,1052.939967
44624681,5/9/2019,10:00,901.7399718,KWH,5/9/2019 0:00,1102.709966
44624681,5/9/2019,11:00,873.5999727,KWH,5/9/2019 1:00,1228.499962
44624681,5/9/2019,12:00,914.7599714,KWH,5/9/2019 2:00,981.1199694
44624681,5/9/2019,13:00,876.9599726,KWH,5/9/2019 3:00,851.3399734
44624681,5/9/2019,14:00,912.4499715,KWH,5/9/2019 4:00,894.8099721
44624681,5/9/2019,15:00,884.5199724,KWH,5/9/2019 5:00,1006.109969
44624681,5/9/2019,16:00,828.0299741,KWH,5/9/2019 6:00,1002.749969
44624681,5/9/2019,17:00,973.9799696,KWH,5/9/2019 7:00,899.4299719
44624681,5/9/2019,18:00,1066.379967,KWH,5/9/2019 8:00,673.259979
44624681,5/9/2019,19:00,1055.669967,KWH,5/9/2019 9:00,892.7099721
44624681,5/9/2019,20:00,1067.009967,KWH,5/9/2019 10:00,901.7399718
44624681,5/9/2019,21:00,1118.879965,KWH,5/9/2019 11:00,873.5999727
44624681,5/9/2019,22:00,1274.69996,KWH,5/9/2019 12:00,914.7599714
44624681,5/9/2019,23:00,1210.859962,KWH,5/9/2019 13:00,876.9599726
44624681,5/9/2019,24:00:00,1237.739961,KWH,5/9/2019 14:00,912.4499715
44624681,5/10/2019,1:00,1095.569966,KWH,5/9/2019 15:00,884.5199724
44624681,5/10/2019,2:00,1077.719966,KWH,5/9/2019 16:00,828.0299741
44624681,5/10/2019,3:00,1034.459968,KWH,5/9/2019 17:00,973.9799696
44624681,5/10/2019,4:00,1072.259967,KWH,5/9/2019 18:00,1066.379967
44624681,5/10/2019,5:00,894.5999721,KWH,5/9/2019 19:00,1055.669967
44624681,5/10/2019,6:00,955.0799702,KWH,5/9/2019 20:00,1067.009967
44624681,5/10/2019,7:00,890.8199722,KWH,5/9/2019 21:00,1118.879965
44624681,5/10/2019,8:00,893.3399721,KWH,5/9/2019 22:00,1274.69996
44624681,5/10/2019,9:00,938.9099707,KWH,5/9/2019 23:00,1210.859962
44624681,5/10/2019,10:00,1062.809967,KWH,5/10/2019 0:00,1237.739961
44624681,5/10/2019,11:00,1022.279968,KWH,5/10/2019 1:00,1095.569966
44624681,5/10/2019,12:00,1018.499968,KWH,5/10/2019 2:00,1077.719966
44624681,5/10/2019,13:00,1026.059968,KWH,5/10/2019 3:00,1034.459968
44624681,5/10/2019,14:00,1147.229964,KWH,5/10/2019 4:00,1072.259967
44624681,5/10/2019,15:00,1150.589964,KWH,5/10/2019 5:00,894.5999721
44624681,5/10/2019,16:00,1214.429962,KWH,5/10/2019 6:00,955.0799702
44624681,5/10/2019,17:00,1336.439958,KWH,5/10/2019 7:00,890.8199722
44624681,5/10/2019,18:00,1341.269958,KWH,5/10/2019 8:00,893.3399721
44624681,5/10/2019,19:00,1209.599962,KWH,5/10/2019 9:00,938.9099707
44624681,5/10/2019,20:00,1210.649962,KWH,5/10/2019 10:00,1062.809967
44624681,5/10/2019,21:00,1016.399968,KWH,5/10/2019 11:00,1022.279968
44624681,5/10/2019,22:00,1210.649962,KWH,5/10/2019 12:00,1018.499968
44624681,5/10/2019,23:00,952.5599703,KWH,5/10/2019 13:00,1026.059968
44624681,5/10/2019,24:00:00,904.6799718,KWH,5/10/2019 14:00,1147.229964
44624681,5/11/2019,1:00,932.6099709,KWH,5/10/2019 15:00,1150.589964
44624681,5/11/2019,2:00,801.989975,KWH,5/10/2019 16:00,1214.429962
44624681,5/11/2019,3:00,982.7999693,KWH,5/10/2019 17:00,1336.439958
44624681,5/11/2019,4:00,744.0299768,KWH,5/10/2019 18:00,1341.269958
44624681,5/11/2019,5:00,732.8999771,KWH,5/10/2019 19:00,1209.599962
44624681,5/11/2019,6:00,865.199973,KWH,5/10/2019 20:00,1210.649962
44624681,5/11/2019,7:00,811.4399747,KWH,5/10/2019 21:00,1016.399968
44624681,5/11/2019,8:00,823.8299743,KWH,5/10/2019 22:00,1210.649962
44624681,5/11/2019,9:00,890.1899722,KWH,5/10/2019 23:00,952.5599703
44624681,5/11/2019,10:00,926.5199711,KWH,5/11/2019 0:00,904.6799718
44624681,5/11/2019,11:00,1038.449968,KWH,5/11/2019 1:00,932.6099709
44624681,5/11/2019,12:00,859.3199732,KWH,5/11/2019 2:00,801.989975
44624681,5/11/2019,13:00,946.4699704,KWH,5/11/2019 3:00,982.7999693
44624681,5/11/2019,14:00,913.9199715,KWH,5/11/2019 4:00,744.0299768
44624681,5/11/2019,15:00,982.7999693,KWH,5/11/2019 5:00,732.8999771
44624681,5/11/2019,16:00,1172.219963,KWH,5/11/2019 6:00,865.199973
44624681,5/11/2019,17:00,1077.299966,KWH,5/11/2019 7:00,811.4399747
44624681,5/11/2019,18:00,938.0699707,KWH,5/11/2019 8:00,823.8299743
44624681,5/11/2019,19:00,645.7499798,KWH,5/11/2019 9:00,890.1899722
44624681,5/11/2019,20:00,309.9599903,KWH,5/11/2019 10:00,926.5199711
44624681,5/11/2019,21:00,253.6799921,KWH,5/11/2019 11:00,1038.449968
44624681,5/11/2019,22:00,254.3099921,KWH,5/11/2019 12:00,859.3199732
44624681,5/11/2019,23:00,254.0999921,KWH,5/11/2019 13:00,946.4699704
44624681,5/11/2019,24:00:00,251.3699922,KWH,5/11/2019 14:00,913.9199715
44624681,5/12/2019,1:00,253.0499921,KWH,5/11/2019 15:00,982.7999693
44624681,5/12/2019,2:00,251.3699922,KWH,5/11/2019 16:00,1172.219963
44624681,5/12/2019,3:00,249.6899922,KWH,5/11/2019 17:00,1077.299966
44624681,5/12/2019,4:00,253.0499921,KWH,5/11/2019 18:00,938.0699707
44624681,5/12/2019,5:00,251.7899921,KWH,5/11/2019 19:00,645.7499798
44624681,5/12/2019,6:00,248.8499922,KWH,5/11/2019 20:00,309.9599903
44624681,5/12/2019,7:00,249.0599922,KWH,5/11/2019 21:00,253.6799921
44624681,5/12/2019,8:00,250.7399922,KWH,5/11/2019 22:00,254.3099921
44624681,5/12/2019,9:00,252.6299921,KWH,5/11/2019 23:00,254.0999921
44624681,5/12/2019,10:00,247.3799923,KWH,5/12/2019 0:00,251.3699922
44624681,5/12/2019,11:00,245.9099923,KWH,5/12/2019 1:00,253.0499921
44624681,5/12/2019,12:00,244.2299924,KWH,5/12/2019 2:00,251.3699922
44624681,5/12/2019,13:00,242.3399924,KWH,5/12/2019 3:00,249.6899922
44624681,5/12/2019,14:00,249.8999922,KWH,5/12/2019 4:00,253.0499921
44624681,5/12/2019,15:00,259.1399919,KWH,5/12/2019 5:00,251.7899921
44624681,5/12/2019,16:00,254.939992,KWH,5/12/2019 6:00,248.8499922
44624681,5/12/2019,17:00,257.249992,KWH,5/12/2019 7:00,249.0599922
44624681,5/12/2019,18:00,409.0799872,KWH,5/12/2019 8:00,250.7399922
44624681,5/12/2019,19:00,401.7299875,KWH,5/12/2019 9:00,252.6299921
44624681,5/12/2019,20:00,568.6799822,KWH,5/12/2019 10:00,247.3799923
44624681,5/12/2019,21:00,749.0699766,KWH,5/12/2019 11:00,245.9099923
44624681,5/12/2019,22:00,888.0899723,KWH,5/12/2019 12:00,244.2299924
44624681,5/12/2019,23:00,767.339976,KWH,5/12/2019 13:00,242.3399924
44624681,5/12/2019,24:00:00,840.6299738,KWH,5/12/2019 14:00,249.8999922
44624681,5/13/2019,1:00,973.3499696,KWH,5/12/2019 15:00,259.1399919
44624681,5/13/2019,2:00,1004.639969,KWH,5/12/2019 16:00,254.939992
44624681,5/13/2019,3:00,943.9499705,KWH,5/12/2019 17:00,257.249992
44624681,5/13/2019,4:00,1054.619967,KWH,5/12/2019 18:00,409.0799872
44624681,5/13/2019,5:00,1038.449968,KWH,5/12/2019 19:00,401.7299875
44624681,5/13/2019,6:00,1134.839965,KWH,5/12/2019 20:00,568.6799822
44624681,5/13/2019,7:00,1274.27996,KWH,5/12/2019 21:00,749.0699766
44624681,5/13/2019,8:00,1115.729965,KWH,5/12/2019 22:00,888.0899723
44624681,5/13/2019,9:00,1116.149965,KWH,5/12/2019 23:00,767.339976
44624681,5/13/2019,10:00,992.249969,KWH,5/13/2019 0:00,840.6299738
44624681,5/13/2019,11:00,970.4099697,KWH,5/13/2019 1:00,973.3499696
44624681,5/13/2019,12:00,1133.999965,KWH,5/13/2019 2:00,1004.639969
44624681,5/13/2019,13:00,1094.729966,KWH,5/13/2019 3:00,943.9499705
44624681,5/13/2019,14:00,1092.209966,KWH,5/13/2019 4:00,1054.619967
44624681,5/13/2019,15:00,1149.329964,KWH,5/13/2019 5:00,1038.449968
44624681,5/13/2019,16:00,1095.149966,KWH,5/13/2019 6:00,1134.839965
44624681,5/13/2019,17:00,1097.039966,KWH,5/13/2019 7:00,1274.27996
44624681,5/13/2019,18:00,1010.729968,KWH,5/13/2019 8:00,1115.729965
44624681,5/13/2019,19:00,1206.869962,KWH,5/13/2019 9:00,1116.149965
44624681,5/13/2019,20:00,1171.589963,KWH,5/13/2019 10:00,992.249969
44624681,5/13/2019,21:00,1085.699966,KWH,5/13/2019 11:00,970.4099697
44624681,5/13/2019,22:00,1043.069967,KWH,5/13/2019 12:00,1133.999965
44624681,5/13/2019,23:00,1107.959965,KWH,5/13/2019 13:00,1094.729966
44624681,5/13/2019,24:00:00,819.6299744,KWH,5/13/2019 14:00,1092.209966
44624681,5/14/2019,1:00,924.6299711,KWH,5/13/2019 15:00,1149.329964
44624681,5/14/2019,2:00,861.4199731,KWH,5/13/2019 16:00,1095.149966
44624681,5/14/2019,3:00,909.5099716,KWH,5/13/2019 17:00,1097.039966
44624681,5/14/2019,4:00,989.9399691,KWH,5/13/2019 18:00,1010.729968
44624681,5/14/2019,5:00,969.1499697,KWH,5/13/2019 19:00,1206.869962
44624681,5/14/2019,6:00,1120.139965,KWH,5/13/2019 20:00,1171.589963
44624681,5/14/2019,7:00,1318.589959,KWH,5/13/2019 21:00,1085.699966
44624681,5/14/2019,8:00,1095.569966,KWH,5/13/2019 22:00,1043.069967
44624681,5/14/2019,9:00,861.4199731,KWH,5/13/2019 23:00,1107.959965
44624681,5/14/2019,10:00,798.2099751,KWH,5/14/2019 0:00,819.6299744
44624681,5/14/2019,11:00,900.4799719,KWH,5/14/2019 1:00,924.6299711
44624681,5/14/2019,12:00,863.939973,KWH,5/14/2019 2:00,861.4199731
44624681,5/14/2019,13:00,986.7899692,KWH,5/14/2019 3:00,909.5099716
44624681,5/14/2019,14:00,1151.009964,KWH,5/14/2019 4:00,989.9399691
44624681,5/14/2019,15:00,1114.049965,KWH,5/14/2019 5:00,969.1499697
44624681,5/14/2019,16:00,1137.149964,KWH,5/14/2019 6:00,1120.139965
44624681,5/14/2019,17:00,1073.939966,KWH,5/14/2019 7:00,1318.589959
44624681,5/14/2019,18:00,1007.789969,KWH,5/14/2019 8:00,1095.569966
44624681,5/14/2019,19:00,1098.929966,KWH,5/14/2019 9:00,861.4199731
44624681,5/14/2019,20:00,960.74997,KWH,5/14/2019 10:00,798.2099751
44624681,5/14/2019,21:00,1210.229962,KWH,5/14/2019 11:00,900.4799719
44624681,5/14/2019,22:00,1037.819968,KWH,5/14/2019 12:00,863.939973
44624681,5/14/2019,23:00,1147.019964,KWH,5/14/2019 13:00,986.7899692
44624681,5/14/2019,24:00:00,1055.669967,KWH,5/14/2019 14:00,1151.009964
44624681,5/15/2019,1:00,1183.979963,KWH,5/14/2019 15:00,1114.049965
44624681,5/15/2019,2:00,1065.329967,KWH,5/14/2019 16:00,1137.149964
44624681,5/15/2019,3:00,1038.449968,KWH,5/14/2019 17:00,1073.939966
44624681,5/15/2019,4:00,896.909972,KWH,5/14/2019 18:00,1007.789969
44624681,5/15/2019,5:00,951.7199703,KWH,5/14/2019 19:00,1098.929966
44624681,5/15/2019,6:00,956.3399701,KWH,5/14/2019 20:00,960.74997
44624681,5/15/2019,7:00,1100.819966,KWH,5/14/2019 21:00,1210.229962
44624681,5/15/2019,8:00,868.7699729,KWH,5/14/2019 22:00,1037.819968
44624681,5/15/2019,9:00,953.8199702,KWH,5/14/2019 23:00,1147.019964
44624681,5/15/2019,10:00,1027.739968,KWH,5/15/2019 0:00,1055.669967
44624681,5/15/2019,11:00,1101.239966,KWH,5/15/2019 1:00,1183.979963
44624681,5/15/2019,12:00,1104.389966,KWH,5/15/2019 2:00,1065.329967
44624681,5/15/2019,13:00,993.089969,KWH,5/15/2019 3:00,1038.449968
44624681,5/15/2019,14:00,1076.459966,KWH,5/15/2019 4:00,896.909972
44624681,5/15/2019,15:00,1168.019964,KWH,5/15/2019 5:00,951.7199703
44624681,5/15/2019,16:00,1136.729965,KWH,5/15/2019 6:00,956.3399701
44624681,5/15/2019,17:00,1052.309967,KWH,5/15/2019 7:00,1100.819966
44624681,5/15/2019,18:00,1076.669966,KWH,5/15/2019 8:00,868.7699729
44624681,5/15/2019,19:00,1170.539963,KWH,5/15/2019 9:00,953.8199702
44624681,5/15/2019,20:00,940.5899706,KWH,5/15/2019 10:00,1027.739968
44624681,5/15/2019,21:00,1133.999965,KWH,5/15/2019 11:00,1101.239966
44624681,5/15/2019,22:00,1004.219969,KWH,5/15/2019 12:00,1104.389966
44624681,5/15/2019,23:00,1005.689969,KWH,5/15/2019 13:00,993.089969
44624681,5/15/2019,24:00:00,827.8199742,KWH,5/15/2019 14:00,1076.459966
44624681,5/16/2019,1:00,1034.459968,KWH,5/15/2019 15:00,1168.019964
44624681,5/16/2019,2:00,1035.719968,KWH,5/15/2019 16:00,1136.729965
44624681,5/16/2019,3:00,1060.499967,KWH,5/15/2019 17:00,1052.309967
44624681,5/16/2019,4:00,901.3199719,KWH,5/15/2019 18:00,1076.669966
44624681,5/16/2019,5:00,945.6299705,KWH,5/15/2019 19:00,1170.539963
44624681,5/16/2019,6:00,965.5799699,KWH,5/15/2019 20:00,940.5899706
44624681,5/16/2019,7:00,1055.039967,KWH,5/15/2019 21:00,1133.999965
44624681,5/16/2019,8:00,732.8999771,KWH,5/15/2019 22:00,1004.219969
44624681,5/16/2019,9:00,745.9199767,KWH,5/15/2019 23:00,1005.689969
44624681,5/16/2019,10:00,850.7099734,KWH,5/16/2019 0:00,827.8199742
44624681,5/16/2019,11:00,912.4499715,KWH,5/16/2019 1:00,1034.459968
44624681,5/16/2019,12:00,920.4299713,KWH,5/16/2019 2:00,1035.719968
44624681,5/16/2019,13:00,947.3099704,KWH,5/16/2019 3:00,1060.499967
44624681,5/16/2019,14:00,1101.659966,KWH,5/16/2019 4:00,901.3199719
44624681,5/16/2019,15:00,1101.239966,KWH,5/16/2019 5:00,945.6299705
44624681,5/16/2019,16:00,1209.389962,KWH,5/16/2019 6:00,965.5799699
44624681,5/16/2019,17:00,1203.509962,KWH,5/16/2019 7:00,1055.039967
44624681,5/16/2019,18:00,1216.739962,KWH,5/16/2019 8:00,732.8999771
44624681,5/16/2019,19:00,1243.199961,KWH,5/16/2019 9:00,745.9199767
44624681,5/16/2019,20:00,1109.219965,KWH,5/16/2019 10:00,850.7099734
44624681,5/16/2019,21:00,1084.859966,KWH,5/16/2019 11:00,912.4499715
44624681,5/16/2019,22:00,1203.509962,KWH,5/16/2019 12:00,920.4299713
44624681,5/16/2019,23:00,1123.079965,KWH,5/16/2019 13:00,947.3099704
44624681,5/16/2019,24:00:00,1135.679965,KWH,5/16/2019 14:00,1101.659966
44624681,5/17/2019,1:00,1038.449968,KWH,5/16/2019 15:00,1101.239966
44624681,5/17/2019,2:00,1229.339962,KWH,5/16/2019 16:00,1209.389962
44624681,5/17/2019,3:00,1258.319961,KWH,5/16/2019 17:00,1203.509962
44624681,5/17/2019,4:00,1089.899966,KWH,5/16/2019 18:00,1216.739962
44624681,5/17/2019,5:00,952.5599703,KWH,5/16/2019 19:00,1243.199961
44624681,5/17/2019,6:00,1035.299968,KWH,5/16/2019 20:00,1109.219965
44624681,5/17/2019,7:00,976.4999695,KWH,5/16/2019 21:00,1084.859966
44624681,5/17/2019,8:00,928.409971,KWH,5/16/2019 22:00,1203.509962
44624681,5/17/2019,9:00,1100.189966,KWH,5/16/2019 23:00,1123.079965
44624681,5/17/2019,10:00,1183.979963,KWH,5/17/2019 0:00,1135.679965
44624681,5/17/2019,11:00,1308.929959,KWH,5/17/2019 1:00,1038.449968
44624681,5/17/2019,12:00,1263.989961,KWH,5/17/2019 2:00,1229.339962
44624681,5/17/2019,13:00,1052.519967,KWH,5/17/2019 3:00,1258.319961
44624681,5/17/2019,14:00,1138.199964,KWH,5/17/2019 4:00,1089.899966
44624681,5/17/2019,15:00,1144.919964,KWH,5/17/2019 5:00,952.5599703
44624681,5/17/2019,16:00,1049.579967,KWH,5/17/2019 6:00,1035.299968
44624681,5/17/2019,17:00,1143.029964,KWH,5/17/2019 7:00,976.4999695
44624681,5/17/2019,18:00,1241.939961,KWH,5/17/2019 8:00,928.409971
44624681,5/17/2019,19:00,1276.37996,KWH,5/17/2019 9:00,1100.189966
44624681,5/17/2019,20:00,1208.339962,KWH,5/17/2019 10:00,1183.979963
44624681,5/17/2019,21:00,1287.71996,KWH,5/17/2019 11:00,1308.929959
44624681,5/17/2019,22:00,1228.709962,KWH,5/17/2019 12:00,1263.989961
44624681,5/17/2019,23:00,1129.379965,KWH,5/17/2019 13:00,1052.519967
44624681,5/17/2019,24:00:00,1077.509966,KWH,5/17/2019 14:00,1138.199964
44624681,5/18/2019,1:00,1188.389963,KWH,5/17/2019 15:00,1144.919964
44624681,5/18/2019,2:00,1138.829964,KWH,5/17/2019 16:00,1049.579967
44624681,5/18/2019,3:00,1036.349968,KWH,5/17/2019 17:00,1143.029964
44624681,5/18/2019,4:00,1012.199968,KWH,5/17/2019 18:00,1241.939961
44624681,5/18/2019,5:00,1029.629968,KWH,5/17/2019 19:00,1276.37996
44624681,5/18/2019,6:00,1098.929966,KWH,5/17/2019 20:00,1208.339962
44624681,5/18/2019,7:00,1126.649965,KWH,5/17/2019 21:00,1287.71996
44624681,5/18/2019,8:00,931.5599709,KWH,5/17/2019 22:00,1228.709962
44624681,5/18/2019,9:00,927.779971,KWH,5/17/2019 23:00,1129.379965
44624681,5/18/2019,10:00,1051.469967,KWH,5/18/2019 0:00,1077.509966
44624681,5/18/2019,11:00,931.3499709,KWH,5/18/2019 1:00,1188.389963
44624681,5/18/2019,12:00,1022.699968,KWH,5/18/2019 2:00,1138.829964
44624681,5/18/2019,13:00,861.6299731,KWH,5/18/2019 3:00,1036.349968
44624681,5/18/2019,14:00,1058.609967,KWH,5/18/2019 4:00,1012.199968
44624681,5/18/2019,15:00,1016.399968,KWH,5/18/2019 5:00,1029.629968
44624681,5/18/2019,16:00,1064.279967,KWH,5/18/2019 6:00,1098.929966
44624681,5/18/2019,17:00,1359.539958,KWH,5/18/2019 7:00,1126.649965
44624681,5/18/2019,18:00,1146.179964,KWH,5/18/2019 8:00,931.5599709
44624681,5/18/2019,19:00,1203.299962,KWH,5/18/2019 9:00,927.779971
44624681,5/18/2019,20:00,957.8099701,KWH,5/18/2019 10:00,1051.469967
44624681,5/18/2019,21:00,963.2699699,KWH,5/18/2019 11:00,931.3499709
44624681,5/18/2019,22:00,873.8099727,KWH,5/18/2019 12:00,1022.699968
44624681,5/18/2019,23:00,880.1099725,KWH,5/18/2019 13:00,861.6299731
44624681,5/18/2019,24:00:00,765.4499761,KWH,5/18/2019 14:00,1058.609967
44624681,5/19/2019,1:00,890.8199722,KWH,5/18/2019 15:00,1016.399968
44624681,5/19/2019,2:00,771.3299759,KWH,5/18/2019 16:00,1064.279967
44624681,5/19/2019,3:00,736.259977,KWH,5/18/2019 17:00,1359.539958
44624681,5/19/2019,4:00,750.5399766,KWH,5/18/2019 18:00,1146.179964
44624681,5/19/2019,5:00,845.6699736,KWH,5/18/2019 19:00,1203.299962
44624681,5/19/2019,6:00,837.4799739,KWH,5/18/2019 20:00,957.8099701
44624681,5/19/2019,7:00,568.4699823,KWH,5/18/2019 21:00,963.2699699
44624681,5/19/2019,8:00,272.3699915,KWH,5/18/2019 22:00,873.8099727
44624681,5/19/2019,9:00,268.1699916,KWH,5/18/2019 23:00,880.1099725
44624681,5/19/2019,10:00,275.3099914,KWH,5/19/2019 0:00,765.4499761
44624681,5/19/2019,11:00,281.3999912,KWH,5/19/2019 1:00,890.8199722
44624681,5/19/2019,12:00,290.8499909,KWH,5/19/2019 2:00,771.3299759
44624681,5/19/2019,13:00,295.0499908,KWH,5/19/2019 3:00,736.259977
44624681,5/19/2019,14:00,306.1799904,KWH,5/19/2019 4:00,750.5399766
44624681,5/19/2019,15:00,313.3199902,KWH,5/19/2019 5:00,845.6699736
44624681,5/19/2019,16:00,327.1799898,KWH,5/19/2019 6:00,837.4799739
44624681,5/19/2019,17:00,345.8699892,KWH,5/19/2019 7:00,568.4699823
44624681,5/19/2019,18:00,483.4199849,KWH,5/19/2019 8:00,272.3699915
44624681,5/19/2019,19:00,482.9999849,KWH,5/19/2019 9:00,268.1699916
44624681,5/19/2019,20:00,655.8299795,KWH,5/19/2019 10:00,275.3099914
44624681,5/19/2019,21:00,757.0499764,KWH,5/19/2019 11:00,281.3999912
44624681,5/19/2019,22:00,873.5999727,KWH,5/19/2019 12:00,290.8499909
44624681,5/19/2019,23:00,836.2199739,KWH,5/19/2019 13:00,295.0499908
44624681,5/19/2019,24:00:00,1010.099968,KWH,5/19/2019 14:00,306.1799904
44624681,5/20/2019,1:00,1070.579967,KWH,5/19/2019 15:00,313.3199902
44624681,5/20/2019,2:00,1081.079966,KWH,5/19/2019 16:00,327.1799898
44624681,5/20/2019,3:00,1162.349964,KWH,5/19/2019 17:00,345.8699892
44624681,5/20/2019,4:00,1194.269963,KWH,5/19/2019 18:00,483.4199849
44624681,5/20/2019,5:00,1271.33996,KWH,5/19/2019 19:00,482.9999849
44624681,5/20/2019,6:00,1252.859961,KWH,5/19/2019 20:00,655.8299795
44624681,5/20/2019,7:00,1113.629965,KWH,5/19/2019 21:00,757.0499764
44624681,5/20/2019,8:00,1269.86996,KWH,5/19/2019 22:00,873.5999727
44624681,5/20/2019,9:00,1381.379957,KWH,5/19/2019 23:00,836.2199739
44624681,5/20/2019,10:00,1379.069957,KWH,5/20/2019 0:00,1010.099968
44624681,5/20/2019,11:00,1297.799959,KWH,5/20/2019 1:00,1070.579967
44624681,5/20/2019,12:00,1281.41996,KWH,5/20/2019 2:00,1081.079966
44624681,5/20/2019,13:00,1136.309965,KWH,5/20/2019 3:00,1162.349964
44624681,5/20/2019,14:00,1181.459963,KWH,5/20/2019 4:00,1194.269963
44624681,5/20/2019,15:00,1189.019963,KWH,5/20/2019 5:00,1271.33996
44624681,5/20/2019,16:00,1204.559962,KWH,5/20/2019 6:00,1252.859961
44624681,5/20/2019,17:00,1196.789963,KWH,5/20/2019 7:00,1113.629965
44624681,5/20/2019,18:00,1346.519958,KWH,5/20/2019 8:00,1269.86996
44624681,5/20/2019,19:00,1184.609963,KWH,5/20/2019 9:00,1381.379957
44624681,5/20/2019,20:00,1136.939965,KWH,5/20/2019 10:00,1379.069957
44624681,5/20/2019,21:00,1224.299962,KWH,5/20/2019 11:00,1297.799959
44624681,5/20/2019,22:00,1258.529961,KWH,5/20/2019 12:00,1281.41996
44624681,5/20/2019,23:00,1183.769963,KWH,5/20/2019 13:00,1136.309965
44624681,5/20/2019,24:00:00,1242.989961,KWH,5/20/2019 14:00,1181.459963
44624681,5/21/2019,1:00,1262.729961,KWH,5/20/2019 15:00,1189.019963
44624681,5/21/2019,2:00,1171.589963,KWH,5/20/2019 16:00,1204.559962
44624681,5/21/2019,3:00,1152.689964,KWH,5/20/2019 17:00,1196.789963
44624681,5/21/2019,4:00,1268.81996,KWH,5/20/2019 18:00,1346.519958
44624681,5/21/2019,5:00,1173.899963,KWH,5/20/2019 19:00,1184.609963
44624681,5/21/2019,6:00,1179.779963,KWH,5/20/2019 20:00,1136.939965
44624681,5/21/2019,7:00,1134.839965,KWH,5/20/2019 21:00,1224.299962
44624681,5/21/2019,8:00,1275.74996,KWH,5/20/2019 22:00,1258.529961
44624681,5/21/2019,9:00,1051.889967,KWH,5/20/2019 23:00,1183.769963
