8/24/2019 20:00,27.24
8/24/2019 21:00,28.56
8/24/2019 22:00,28.32
8/24/2019 23:00,28.8
8/25/2019 0:00,27.48
8/25/2019 1:00,28.2
8/25/2019 2:00,27.84
8/25/2019 3:00,27.36
8/25/2019 4:00,28.32
8/25/2019 5:00,28.32
8/25/2019 6:00,28.08
8/25/2019 7:00,25.44
8/25/2019 8:00,23.52
8/25/2019 9:00,24.12
8/25/2019 10:00,24.36
8/25/2019 11:00,24.48
8/25/2019 12:00,24.6
8/25/2019 13:00,23.64
8/25/2019 14:00,24.24
8/25/2019 15:00,23.52
8/25/2019 16:00,23.4
8/25/2019 17:00,24.48
8/25/2019 18:00,25.08
8/25/2019 19:00,24.12
8/25/2019 20:00,26.52
8/25/2019 21:00,28.2
8/25/2019 22:00,27.84
8/25/2019 23:00,27.72
8/26/2019 0:00,36.24
8/26/2019 1:00,26.88
8/26/2019 2:00,27.12
8/26/2019 3:00,27
8/26/2019 4:00,27.24
8/26/2019 5:00,27.48
8/26/2019 6:00,29.64
8/26/2019 7:00,89.28
8/26/2019 8:00,106.68
8/26/2019 9:00,147.24
8/26/2019 10:00,137.04
8/26/2019 11:00,141.24
8/26/2019 12:00,138.48
8/26/2019 13:00,136.32
8/26/2019 14:00,128.64
8/26/2019 15:00,125.64
8/26/2019 16:00,123
8/26/2019 17:00,123.24
8/26/2019 18:00,48.12
8/26/2019 19:00,50.16
8/26/2019 20:00,52.44
8/26/2019 21:00,54.12
8/26/2019 22:00,54
8/26/2019 23:00,53.52
8/27/2019 0:00,35.28
8/27/2019 1:00,36.24
8/27/2019 2:00,36.72
8/27/2019 3:00,36.84
8/27/2019 4:00,36.96
8/27/2019 5:00,36.84
8/27/2019 6:00,37.44
8/27/2019 7:00,96
8/27/2019 8:00,86.52
8/27/2019 9:00,124.92
8/27/2019 10:00,144.72
8/27/2019 11:00,163.08
8/27/2019 12:00,169.56
8/27/2019 13:00,157.68
8/27/2019 14:00,151.2
8/27/2019 15:00,155.4
8/27/2019 16:00,154.2
8/27/2019 17:00,147.12
8/27/2019 18:00,47.64
8/27/2019 19:00,49.68
8/27/2019 20:00,52.2
8/27/2019 21:00,53.28
8/27/2019 22:00,53.16
8/27/2019 23:00,53.4
8/28/2019 0:00,36.24
8/28/2019 1:00,35.16
8/28/2019 2:00,35.4
8/28/2019 3:00,35.52
8/28/2019 4:00,35.16
8/28/2019 5:00,35.88
8/28/2019 6:00,36.72
8/28/2019 7:00,155.88
8/28/2019 8:00,148.2
8/28/2019 9:00,149.28
8/28/2019 10:00,161.52
8/28/2019 11:00,165.96
8/28/2019 12:00,166.2
8/28/2019 13:00,175.44
8/28/2019 14:00,184.32
8/28/2019 15:00,164.88
8/28/2019 16:00,161.16
8/28/2019 17:00,153.72
8/28/2019 18:00,48.96
8/28/2019 19:00,49.08
8/28/2019 20:00,49.8
8/28/2019 21:00,51
8/28/2019 22:00,50.52
8/28/2019 23:00,50.76
8/29/2019 0:00,39.96
8/29/2019 1:00,36
8/29/2019 2:00,36.6
8/29/2019 3:00,36.12
8/29/2019 4:00,36.36
8/29/2019 5:00,36.6
8/29/2019 6:00,36.24
8/29/2019 7:00,173.64
8/29/2019 8:00,165.84
8/29/2019 9:00,171.84
8/29/2019 10:00,165.48
8/29/2019 11:00,172.32
8/29/2019 12:00,173.28
8/29/2019 13:00,178.8
8/29/2019 14:00,188.4
8/29/2019 15:00,184.92
8/29/2019 16:00,187.8
8/29/2019 17:00,180.6
8/29/2019 18:00,51.12
8/29/2019 19:00,52.44
8/29/2019 20:00,55.8
8/29/2019 21:00,56.52
8/29/2019 22:00,56.64
8/29/2019 23:00,56.28
8/30/2019 0:00,39
8/30/2019 1:00,39.72
8/30/2019 2:00,39.24
8/30/2019 3:00,39.36
8/30/2019 4:00,39.36
8/30/2019 5:00,39.48
8/30/2019 6:00,40.56
8/30/2019 7:00,109.92
8/30/2019 8:00,158.88
8/30/2019 9:00,153.12
8/30/2019 10:00,157.32
8/30/2019 11:00,163.32
8/30/2019 12:00,166.44
8/30/2019 13:00,172.8
8/30/2019 14:00,184.32
8/30/2019 15:00,189
8/30/2019 16:00,192.48
8/30/2019 17:00,190.56
8/30/2019 18:00,52.08
8/30/2019 19:00,52.8
8/30/2019 20:00,55.2
8/30/2019 21:00,56.88
8/30/2019 22:00,56.76
8/30/2019 23:00,56.64
8/31/2019 0:00,39.24
8/31/2019 1:00,39.6
8/31/2019 2:00,39.36
8/31/2019 3:00,39.72
8/31/2019 4:00,39
8/31/2019 5:00,38.88
8/31/2019 6:00,39.6
8/31/2019 7:00,37.2
8/31/2019 8:00,34.32
8/31/2019 9:00,32.04
8/31/2019 10:00,31.56
8/31/2019 11:00,31.32
8/31/2019 12:00,30.72
8/31/2019 13:00,31.8
8/31/2019 14:00,32.4
8/31/2019 15:00,33
8/31/2019 16:00,33.12
8/31/2019 17:00,33.12
8/31/2019 18:00,34.44
8/31/2019 19:00,36
8/31/2019 20:00,39
8/31/2019 21:00,39.72
8/31/2019 22:00,39.48
8/31/2019 23:00,40.08
9/1/2019 0:00,39.12
9/1/2019 1:00,39.36
9/1/2019 2:00,39.24
9/1/2019 3:00,38.28
9/1/2019 4:00,38.64
9/1/2019 5:00,39.36
9/1/2019 6:00,39
9/1/2019 7:00,36.72
9/1/2019 8:00,33.84
9/1/2019 9:00,32.16
9/1/2019 10:00,32.04
9/1/2019 11:00,31.8
9/1/2019 12:00,31.44
9/1/2019 13:00,32.04
9/1/2019 14:00,32.4
9/1/2019 15:00,33.36
9/1/2019 16:00,32.76
9/1/2019 17:00,33.24
9/1/2019 18:00,34.32
9/1/2019 19:00,36.12
9/1/2019 20:00,39.12
9/1/2019 21:00,39.6
9/1/2019 22:00,39.48
9/1/2019 23:00,39.6
9/2/2019 0:00,38.16
9/2/2019 1:00,39
9/2/2019 2:00,39.6
9/2/2019 3:00,39.24
9/2/2019 4:00,38.52
9/2/2019 5:00,39.12
9/2/2019 6:00,39.6
9/2/2019 7:00,106.92
9/2/2019 8:00,120.72
9/2/2019 9:00,173.88
9/2/2019 10:00,164.76
9/2/2019 11:00,166.68
9/2/2019 12:00,164.04
9/2/2019 13:00,169.68
9/2/2019 14:00,174.96
9/2/2019 15:00,173.76
9/2/2019 16:00,169.08
9/2/2019 17:00,162.24
9/2/2019 18:00,52.68
9/2/2019 19:00,52.92
9/2/2019 20:00,55.8
9/2/2019 21:00,56.76
9/2/2019 22:00,56.04
9/2/2019 23:00,55.56
9/3/2019 0:00,32.16
9/3/2019 1:00,38.04
9/3/2019 2:00,38.52
9/3/2019 3:00,38.04
9/3/2019 4:00,38.04
9/3/2019 5:00,38.4
9/3/2019 6:00,40.32
9/3/2019 7:00,172.44
9/3/2019 8:00,155.76
9/3/2019 9:00,159
9/3/2019 10:00,160.56
9/3/2019 11:00,167.88
9/3/2019 12:00,169.08
9/3/2019 13:00,176.16
9/3/2019 14:00,174.24
9/3/2019 15:00,173.88
9/3/2019 16:00,165.6
9/3/2019 17:00,161.52
9/3/2019 18:00,47.76
9/3/2019 19:00,42.84
9/3/2019 20:00,36.72
9/3/2019 21:00,38.16
9/3/2019 22:00,37.8
9/3/2019 23:00,37.2
9/4/2019 0:00,39
9/4/2019 1:00,30.96
9/4/2019 2:00,31.08
9/4/2019 3:00,31.92
9/4/2019 4:00,31.2
9/4/2019 5:00,31.08
9/4/2019 6:00,31.8
9/4/2019 7:00,163.32
9/4/2019 8:00,150.6
9/4/2019 9:00,165.24
9/4/2019 10:00,193.44
9/4/2019 11:00,204.72
9/4/2019 12:00,212.28
9/4/2019 13:00,211.92
9/4/2019 14:00,214.08
9/4/2019 15:00,212.28
9/4/2019 16:00,207.12
9/4/2019 17:00,202.2
9/4/2019 18:00,54.48
9/4/2019 19:00,52.08
9/4/2019 20:00,53.04
9/4/2019 21:00,54.24
9/4/2019 22:00,53.64
9/4/2019 23:00,53.16
9/5/2019 0:00,37.8
9/5/2019 1:00,38.76
9/5/2019 2:00,38.64
9/5/2019 3:00,39
9/5/2019 4:00,38.4
9/5/2019 5:00,38.52
9/5/2019 6:00,37.44
9/5/2019 7:00,108.84
9/5/2019 8:00,120.48
9/5/2019 9:00,162.72
9/5/2019 10:00,172.8
9/5/2019 11:00,172.8
9/5/2019 12:00,170.52
9/5/2019 13:00,169.44
9/5/2019 14:00,171
9/5/2019 15:00,164.4
9/5/2019 16:00,147
9/5/2019 17:00,134.88
9/5/2019 18:00,50.4
9/5/2019 19:00,50.4
9/5/2019 20:00,52.56
9/5/2019 21:00,53.4
9/5/2019 22:00,53.4
9/5/2019 23:00,52.8
9/6/2019 0:00,37.2
9/6/2019 1:00,37.32
9/6/2019 2:00,37.56
9/6/2019 3:00,37.44
9/6/2019 4:00,37.44
9/6/2019 5:00,38.04
9/6/2019 6:00,37.32
9/6/2019 7:00,106.56
9/6/2019 8:00,118.8
9/6/2019 9:00,160.44
9/6/2019 10:00,170.88
9/6/2019 11:00,164.76
9/6/2019 12:00,168.12
9/6/2019 13:00,166.8
9/6/2019 14:00,162.12
9/6/2019 15:00,157.2
9/6/2019 16:00,145.44
9/6/2019 17:00,136.2
9/6/2019 18:00,53.52
9/6/2019 19:00,53.16
9/6/2019 20:00,53.28
9/6/2019 21:00,52.2
9/6/2019 22:00,53.16
9/6/2019 23:00,52.2
9/7/2019 0:00,37.56
9/7/2019 1:00,36.96
9/7/2019 2:00,37.68
9/7/2019 3:00,37.2
9/7/2019 4:00,37.92
9/7/2019 5:00,38.04
9/7/2019 6:00,37.8
9/7/2019 7:00,36.72
9/7/2019 8:00,34.32
9/7/2019 9:00,33.48
9/7/2019 10:00,34.08
9/7/2019 11:00,34.2
9/7/2019 12:00,32.04
9/7/2019 13:00,30.12
9/7/2019 14:00,30.72
9/7/2019 15:00,30.12
9/7/2019 16:00,30.48
9/7/2019 17:00,31.8
9/7/2019 18:00,31.92
9/7/2019 19:00,33.84
9/7/2019 20:00,37.56
9/7/2019 21:00,37.32
9/7/2019 22:00,37.68
9/7/2019 23:00,37.32
9/8/2019 0:00,38.52
9/8/2019 1:00,37.2
9/8/2019 2:00,37.92
9/8/2019 3:00,37.44
9/8/2019 4:00,37.68
9/8/2019 5:00,37.92
9/8/2019 6:00,37.8
9/8/2019 7:00,35.76
9/8/2019 8:00,31.56
9/8/2019 9:00,30
9/8/2019 10:00,28.92
9/8/2019 11:00,29.16
9/8/2019 12:00,29.76
9/8/2019 13:00,29.52
9/8/2019 14:00,30.72
9/8/2019 15:00,30.84
9/8/2019 16:00,30.36
9/8/2019 17:00,31.2
9/8/2019 18:00,33.48
9/8/2019 19:00,34.2
9/8/2019 20:00,37.32
9/8/2019 21:00,37.92
9/8/2019 22:00,37.68
9/8/2019 23:00,37.8
9/9/2019 0:00,37.8
9/9/2019 1:00,37.2
9/9/2019 2:00,36.6
9/9/2019 3:00,37.08
9/9/2019 4:00,36.84
9/9/2019 5:00,37.2
9/9/2019 6:00,37.8
9/9/2019 7:00,104.76
9/9/2019 8:00,102.6
9/9/2019 9:00,144.84
9/9/2019 10:00,172.32
9/9/2019 11:00,172.8
9/9/2019 12:00,175.32
9/9/2019 13:00,168.48
9/9/2019 14:00,170.16
9/9/2019 15:00,166.68
9/9/2019 16:00,155.4
9/9/2019 17:00,148.8
9/9/2019 18:00,51
9/9/2019 19:00,50.76
9/9/2019 20:00,54.48
9/9/2019 21:00,53.4
9/9/2019 22:00,52.44
9/9/2019 23:00,52.32
9/10/2019 0:00,38.16
9/10/2019 1:00,38.64
9/10/2019 2:00,37.56
9/10/2019 3:00,37.08
9/10/2019 4:00,38.28
9/10/2019 5:00,37.08
9/10/2019 6:00,37.92
9/10/2019 7:00,110.28
9/10/2019 8:00,141.84
9/10/2019 9:00,168.24
9/10/2019 10:00,179.64
9/10/2019 11:00,178.92
9/10/2019 12:00,178.2
9/10/2019 13:00,167.16
9/10/2019 14:00,167.76
9/10/2019 15:00,160.92
9/10/2019 16:00,153.72
9/10/2019 17:00,146.4
9/10/2019 18:00,50.76
9/10/2019 19:00,49.32
9/10/2019 20:00,51.84
9/10/2019 21:00,51.36
9/10/2019 22:00,51.72
9/10/2019 23:00,52.8
9/11/2019 0:00,40.44
9/11/2019 1:00,37.8
9/11/2019 2:00,37.68
9/11/2019 3:00,38.04
9/11/2019 4:00,37.56
9/11/2019 5:00,37.8
9/11/2019 6:00,38.16
9/11/2019 7:00,171
9/11/2019 8:00,163.92
9/11/2019 9:00,177.72
9/11/2019 10:00,190.44
9/11/2019 11:00,199.56
9/11/2019 12:00,198.24
9/11/2019 13:00,200.64
9/11/2019 14:00,207.84
9/11/2019 15:00,208.32
9/11/2019 16:00,202.68
9/11/2019 17:00,200.76
9/11/2019 18:00,53.16
9/11/2019 19:00,53.4
9/11/2019 20:00,56.28
9/11/2019 21:00,56.16
9/11/2019 22:00,55.32
9/11/2019 23:00,54.48
9/12/2019 0:00,41.04
9/12/2019 1:00,40.2
9/12/2019 2:00,40.32
9/12/2019 3:00,40.44
9/12/2019 4:00,40.44
9/12/2019 5:00,40.2
9/12/2019 6:00,39.72
9/12/2019 7:00,174.24
9/12/2019 8:00,185.4
9/12/2019 9:00,174.84
9/12/2019 10:00,180.6
9/12/2019 11:00,174.12
9/12/2019 12:00,171
9/12/2019 13:00,165.12
9/12/2019 14:00,165.48
9/12/2019 15:00,156.12
9/12/2019 16:00,143.4
9/12/2019 17:00,140.76
9/12/2019 18:00,75.96
9/12/2019 19:00,73.92
9/12/2019 20:00,63.84
9/12/2019 21:00,61.32
9/12/2019 22:00,57.96
9/12/2019 23:00,56.88
9/13/2019 0:00,41.64
9/13/2019 1:00,41.28
9/13/2019 2:00,40.44
9/13/2019 3:00,41.76
9/13/2019 4:00,41.4
9/13/2019 5:00,41.28
9/13/2019 6:00,41.76
9/13/2019 7:00,105.84
9/13/2019 8:00,103.32
9/13/2019 9:00,140.4
9/13/2019 10:00,165.48
9/13/2019 11:00,167.88
9/13/2019 12:00,169.44
9/13/2019 13:00,164.76
9/13/2019 14:00,162.24
9/13/2019 15:00,158.76
9/13/2019 16:00,141.48
9/13/2019 17:00,135.48
9/13/2019 18:00,53.16
9/13/2019 19:00,52.2
9/13/2019 20:00,55.56
9/13/2019 21:00,55.92
9/13/2019 22:00,56.28
9/13/2019 23:00,56.64
9/14/2019 0:00,40.32
9/14/2019 1:00,40.68
9/14/2019 2:00,41.76
9/14/2019 3:00,42.12
9/14/2019 4:00,40.8
9/14/2019 5:00,42.12
9/14/2019 6:00,41.52
9/14/2019 7:00,39.84
9/14/2019 8:00,37.08
9/14/2019 9:00,36.96
9/14/2019 10:00,33.24
9/14/2019 11:00,33.48
9/14/2019 12:00,34.2
9/14/2019 13:00,33.72
9/14/2019 14:00,34.68
9/14/2019 15:00,37.08
9/14/2019 16:00,36.12
9/14/2019 17:00,35.76
9/14/2019 18:00,37.56
9/14/2019 19:00,38.4
9/14/2019 20:00,41.16
9/14/2019 21:00,40.44
9/14/2019 22:00,41.28
9/14/2019 23:00,40.56
9/15/2019 0:00,40.92
9/15/2019 1:00,39.6
9/15/2019 2:00,40.56
9/15/2019 3:00,40.44
9/15/2019 4:00,41.4
9/15/2019 5:00,42.36
9/15/2019 6:00,40.68
9/15/2019 7:00,38.52
9/15/2019 8:00,35.16
9/15/2019 9:00,33.36
9/15/2019 10:00,33.12
9/15/2019 11:00,32.52
9/15/2019 12:00,32.88
9/15/2019 13:00,33.36
9/15/2019 14:00,33.72
9/15/2019 15:00,34.2
9/15/2019 16:00,34.92
9/15/2019 17:00,34.56
9/15/2019 18:00,36
9/15/2019 19:00,38.52
9/15/2019 20:00,41.16
9/15/2019 21:00,41.88
9/15/2019 22:00,42.24
9/15/2019 23:00,42.24
9/16/2019 0:00,40.92
9/16/2019 1:00,40.44
9/16/2019 2:00,40.56
9/16/2019 3:00,40.2
9/16/2019 4:00,41.04
9/16/2019 5:00,42.12
9/16/2019 6:00,40.92
9/16/2019 7:00,158.52
9/16/2019 8:00,159
9/16/2019 9:00,164.88
9/16/2019 10:00,176.16
9/16/2019 11:00,178.08
9/16/2019 12:00,177.96
9/16/2019 13:00,173.52
9/16/2019 14:00,177.84
9/16/2019 15:00,177.96
9/16/2019 16:00,164.88
9/16/2019 17:00,157.32
9/16/2019 18:00,54.96
9/16/2019 19:00,55.08
9/16/2019 20:00,57.48
9/16/2019 21:00,56.16
9/16/2019 22:00,56.16
9/16/2019 23:00,55.68
9/17/2019 0:00,39.24
9/17/2019 1:00,40.08
9/17/2019 2:00,40.08
9/17/2019 3:00,40.92
9/17/2019 4:00,42
9/17/2019 5:00,42.12
9/17/2019 6:00,41.52
9/17/2019 7:00,111.36
9/17/2019 8:00,110.16
9/17/2019 9:00,121.8
9/17/2019 10:00,184.32
9/17/2019 11:00,175.2
9/17/2019 12:00,182.52
9/17/2019 13:00,171.24
9/17/2019 14:00,174.48
9/17/2019 15:00,162
9/17/2019 16:00,146.28
9/17/2019 17:00,138.84
9/17/2019 18:00,52.8
9/17/2019 19:00,53.64
9/17/2019 20:00,55.92
9/17/2019 21:00,55.8
9/17/2019 22:00,55.68
9/17/2019 23:00,55.68
9/18/2019 0:00,42
9/18/2019 1:00,38.76
9/18/2019 2:00,38.52
9/18/2019 3:00,38.88
9/18/2019 4:00,38.52
9/18/2019 5:00,40.08
9/18/2019 6:00,39.6
9/18/2019 7:00,109.92
9/18/2019 8:00,109.56
9/18/2019 9:00,117.72
9/18/2019 10:00,125.76
9/18/2019 11:00,172.68
9/18/2019 12:00,171.12
9/18/2019 13:00,152.28
9/18/2019 14:00,152.52
9/18/2019 15:00,152.28
9/18/2019 16:00,136.56
9/18/2019 17:00,129.24
9/18/2019 18:00,54.84
9/18/2019 19:00,55.8
9/18/2019 20:00,58.92
9/18/2019 21:00,59.16
9/18/2019 22:00,58.44
9/18/2019 23:00,58.32
9/19/2019 0:00,46.56
9/19/2019 1:00,41.64
9/19/2019 2:00,41.52
9/19/2019 3:00,41.28
9/19/2019 4:00,40.8
9/19/2019 5:00,42.84
9/19/2019 6:00,42.48
9/19/2019 7:00,103.32
9/19/2019 8:00,102.24
9/19/2019 9:00,113.28
9/19/2019 10:00,122.4
9/19/2019 11:00,156.6
9/19/2019 12:00,165.6
9/19/2019 13:00,161.88
9/19/2019 14:00,158.88
9/19/2019 15:00,157.44
9/19/2019 16:00,140.88
9/19/2019 17:00,134.16
9/19/2019 18:00,54.96
9/19/2019 19:00,53.76
9/19/2019 20:00,57
9/19/2019 21:00,57
9/19/2019 22:00,58.08
9/19/2019 23:00,70.92
9/20/2019 0:00,31.56
9/20/2019 1:00,45.12
9/20/2019 2:00,45.36
9/20/2019 3:00,45.12
9/20/2019 4:00,45.24
9/20/2019 5:00,45.84
9/20/2019 6:00,42.72
9/20/2019 7:00,100.56
9/20/2019 8:00,102.48
9/20/2019 9:00,110.88
9/20/2019 10:00,132
9/20/2019 11:00,168.96
9/20/2019 12:00,169.2
9/20/2019 13:00,171.72
9/20/2019 14:00,165.84
9/20/2019 15:00,159.48
9/20/2019 16:00,142.2
9/20/2019 17:00,137.64
9/20/2019 18:00,45.24
9/20/2019 19:00,36.48
9/20/2019 20:00,37.92
9/20/2019 21:00,37.68
9/20/2019 22:00,37.56
9/20/2019 23:00,38.04
9/21/2019 0:00,31.8
9/21/2019 1:00,31.08
9/21/2019 2:00,31.2
9/21/2019 3:00,30.96
9/21/2019 4:00,30.72
9/21/2019 5:00,31.92
9/21/2019 6:00,30.6
9/21/2019 7:00,30
9/21/2019 8:00,27.24
9/21/2019 9:00,27.24
9/21/2019 10:00,27
9/21/2019 11:00,28.32
9/21/2019 12:00,27.96
9/21/2019 13:00,27.84
9/21/2019 14:00,28.08
9/21/2019 15:00,28.2
9/21/2019 16:00,27.72
9/21/2019 17:00,28.32
9/21/2019 18:00,28.56
9/21/2019 19:00,29.04
9/21/2019 20:00,33.6
9/21/2019 21:00,32.76
9/21/2019 22:00,32.04
9/21/2019 23:00,32.52
9/22/2019 0:00,32.28
9/22/2019 1:00,31.32
9/22/2019 2:00,31.68
9/22/2019 3:00,31.08
9/22/2019 4:00,31.8
9/22/2019 5:00,32.64
9/22/2019 6:00,31.2
9/22/2019 7:00,29.64
9/22/2019 8:00,29.04
9/22/2019 9:00,27.72
9/22/2019 10:00,27.72
9/22/2019 11:00,28.08
9/22/2019 12:00,28.56
9/22/2019 13:00,28.8
9/22/2019 14:00,29.16
9/22/2019 15:00,29.16
9/22/2019 16:00,28.92
9/22/2019 17:00,29.88
9/22/2019 18:00,28.8
9/22/2019 19:00,29.16
9/22/2019 20:00,33.96
9/22/2019 21:00,33.24
9/22/2019 22:00,33.24
9/22/2019 23:00,32.64
9/23/2019 0:00,40.08
9/23/2019 1:00,32.4
9/23/2019 2:00,32.64
9/23/2019 3:00,32.52
9/23/2019 4:00,32.04
9/23/2019 5:00,33.12
9/23/2019 6:00,33.48
9/23/2019 7:00,141.24
9/23/2019 8:00,151.56
9/23/2019 9:00,163.32
9/23/2019 10:00,204
9/23/2019 11:00,232.44
9/23/2019 12:00,237.48
9/23/2019 13:00,232.8
9/23/2019 14:00,239.52
9/23/2019 15:00,237
9/23/2019 16:00,228.48
9/23/2019 17:00,215.16
9/23/2019 18:00,62.52
9/23/2019 19:00,53.88
9/23/2019 20:00,57
9/23/2019 21:00,57.48
9/23/2019 22:00,56.64
9/23/2019 23:00,56.16
9/24/2019 0:00,39.48
9/24/2019 1:00,39
9/24/2019 2:00,39.36
9/24/2019 3:00,39.84
9/24/2019 4:00,38.76
9/24/2019 5:00,39.6
9/24/2019 6:00,38.52
9/24/2019 7:00,142.44
9/24/2019 8:00,179.16
9/24/2019 9:00,194.16
9/24/2019 10:00,201.24
9/24/2019 11:00,206.28
9/24/2019 12:00,201
9/24/2019 13:00,195
9/24/2019 14:00,175.2
9/24/2019 15:00,188.64
9/24/2019 16:00,182.64
9/24/2019 17:00,172.56
9/24/2019 18:00,55.68
9/24/2019 19:00,55.2
9/24/2019 20:00,57.6
9/24/2019 21:00,56.16
9/24/2019 22:00,56.52
9/24/2019 23:00,55.44
9/25/2019 0:00,38.52
9/25/2019 1:00,38.64
9/25/2019 2:00,38.88
9/25/2019 3:00,39.12
9/25/2019 4:00,39.24
9/25/2019 5:00,39.96
9/25/2019 6:00,39.72
9/25/2019 7:00,94.08
9/25/2019 8:00,95.76
9/25/2019 9:00,106.68
9/25/2019 10:00,131.16
9/25/2019 11:00,144.96
9/25/2019 12:00,145.44
9/25/2019 13:00,144.96
9/25/2019 14:00,145.8
9/25/2019 15:00,186.12
9/25/2019 16:00,160.08
9/25/2019 17:00,151.8
9/25/2019 18:00,54.96
9/25/2019 19:00,55.32
9/25/2019 20:00,56.04
9/25/2019 21:00,54.48
9/25/2019 22:00,54.24
9/25/2019 23:00,55.32
9/26/2019 0:00,39.24
9/26/2019 1:00,37.8
9/26/2019 2:00,37.8
9/26/2019 3:00,38.76
9/26/2019 4:00,37.92
9/26/2019 5:00,39.96
9/26/2019 6:00,38.52
9/26/2019 7:00,98.04
9/26/2019 8:00,97.2
9/26/2019 9:00,127.92
9/26/2019 10:00,184.68
9/26/2019 11:00,194.52
9/26/2019 12:00,204.24
9/26/2019 13:00,193.2
9/26/2019 14:00,182.04
9/26/2019 15:00,189
9/26/2019 16:00,176.28
9/26/2019 17:00,165
9/26/2019 18:00,57.12
9/26/2019 19:00,51.96
9/26/2019 20:00,53.28
9/26/2019 21:00,52.44
9/26/2019 22:00,52.32
9/26/2019 23:00,52.8
9/27/2019 0:00,49.68
9/27/2019 1:00,39
9/27/2019 2:00,38.16
9/27/2019 3:00,39.48
9/27/2019 4:00,39.48
9/27/2019 5:00,41.16
9/27/2019 6:00,39.6
9/27/2019 7:00,105.36
9/27/2019 8:00,106.44
9/27/2019 9:00,113.52
9/27/2019 10:00,132.84
9/27/2019 11:00,175.08
9/27/2019 12:00,175.32
9/27/2019 13:00,170.4
9/27/2019 14:00,166.44
9/27/2019 15:00,165.36
9/27/2019 16:00,152.4
9/27/2019 17:00,150.24
9/27/2019 18:00,75.96
9/27/2019 19:00,74.64
9/27/2019 20:00,76.68
9/27/2019 21:00,75
9/27/2019 22:00,72.48
9/27/2019 23:00,68.04
9/28/2019 0:00,57.72
9/28/2019 1:00,49.68
9/28/2019 2:00,50.16
9/28/2019 3:00,49.2
9/28/2019 4:00,50.4
9/28/2019 5:00,51
9/28/2019 6:00,49.08
9/28/2019 7:00,47.52
9/28/2019 8:00,45
9/28/2019 9:00,48.24
9/28/2019 10:00,50.76
9/28/2019 11:00,52.2
9/28/2019 12:00,53.64
9/28/2019 13:00,54.84
9/28/2019 14:00,55.32
9/28/2019 15:00,55.2
9/28/2019 16:00,56.04
9/28/2019 17:00,55.8
9/28/2019 18:00,56.88
9/28/2019 19:00,55.44
9/28/2019 20:00,58.92
9/28/2019 21:00,58.68
9/28/2019 22:00,58.2
9/28/2019 23:00,58.08
9/29/2019 0:00,46.68
9/29/2019 1:00,55.8
9/29/2019 2:00,57.12
9/29/2019 3:00,56.88
9/29/2019 4:00,56.88
9/29/2019 5:00,57.84
9/29/2019 6:00,56.28
9/29/2019 7:00,54
9/29/2019 8:00,49.68
9/29/2019 9:00,45
9/29/2019 10:00,48.24
9/29/2019 11:00,48.48
9/29/2019 12:00,50.4
9/29/2019 13:00,50.52
9/29/2019 14:00,51.6
9/29/2019 15:00,51.12
9/29/2019 16:00,52.08
9/29/2019 17:00,51.48
9/29/2019 18:00,48.24
9/29/2019 19:00,50.16
9/29/2019 20:00,52.68
9/29/2019 21:00,51.72
9/29/2019 22:00,50.64
9/29/2019 23:00,48.24
9/30/2019 0:00,48.36
9/30/2019 1:00,47.76
9/30/2019 2:00,47.04
9/30/2019 3:00,47.04
9/30/2019 4:00,46.92
9/30/2019 5:00,49.32
9/30/2019 6:00,48
9/30/2019 7:00,101.28
9/30/2019 8:00,105.84
9/30/2019 9:00,114.96
9/30/2019 10:00,119.16
9/30/2019 11:00,144.24
9/30/2019 12:00,157.32
9/30/2019 13:00,156.36
9/30/2019 14:00,151.44
9/30/2019 15:00,149.52
9/30/2019 16:00,132.84
9/30/2019 17:00,127.92
9/30/2019 18:00,65.76
9/30/2019 19:00,65.16
9/30/2019 20:00,64.68
9/30/2019 21:00,64.56
9/30/2019 22:00,64.56
9/30/2019 23:00,63.84
10/1/2019 0:00,58.2
10/1/2019 1:00,48.12
10/1/2019 2:00,48.12
10/1/2019 3:00,46.56
10/1/2019 4:00,47.16
10/1/2019 5:00,48.48
10/1/2019 6:00,47.52
10/1/2019 7:00,99.72
10/1/2019 8:00,105
10/1/2019 9:00,117.96
10/1/2019 10:00,127.2
10/1/2019 11:00,125.64
10/1/2019 12:00,163.32
10/1/2019 13:00,172.44
10/1/2019 14:00,172.92
10/1/2019 15:00,165.72
10/1/2019 16:00,148.56
10/1/2019 17:00,143.88
10/1/2019 18:00,74.76
10/1/2019 19:00,55.08
10/1/2019 20:00,58.92
10/1/2019 21:00,65.16
10/1/2019 22:00,59.88
10/1/2019 23:00,59.16
10/2/2019 0:00,46.08
10/2/2019 1:00,58.56
10/2/2019 2:00,57.84
10/2/2019 3:00,58.8
10/2/2019 4:00,58.8
10/2/2019 5:00,58.56
10/2/2019 6:00,58.92
10/2/2019 7:00,138.12
10/2/2019 8:00,147.36
10/2/2019 9:00,159.6
10/2/2019 10:00,170.04
10/2/2019 11:00,175.44
10/2/2019 12:00,197.52
10/2/2019 13:00,191.04
10/2/2019 14:00,181.56
10/2/2019 15:00,170.64
10/2/2019 16:00,147.12
10/2/2019 17:00,132.72
10/2/2019 18:00,65.64
10/2/2019 19:00,61.8
10/2/2019 20:00,61.08
10/2/2019 21:00,60.6
10/2/2019 22:00,61.08
