8/23/2019 17:00,99.2736
8/23/2019 18:00,99.5904
8/23/2019 19:00,98.208
8/23/2019 20:00,96.2784
8/23/2019 21:00,99.792
8/23/2019 22:00,98.2944
8/23/2019 23:00,96.6816
8/24/2019 0:00,99.3312
8/24/2019 1:00,94.6944
8/24/2019 2:00,97.2288
8/24/2019 3:00,95.5584
8/24/2019 4:00,94.9824
8/24/2019 5:00,94.896
8/24/2019 6:00,94.6944
8/24/2019 7:00,93.4272
8/24/2019 8:00,93.9744
8/24/2019 9:00,94.9536
8/24/2019 10:00,95.3568
8/24/2019 11:00,96.8256
8/24/2019 12:00,97.2576
8/24/2019 13:00,96.0768
8/24/2019 14:00,98.2368
8/24/2019 15:00,98.5536
8/24/2019 16:00,100.8288
8/24/2019 17:00,101.8944
8/24/2019 18:00,96.9696
8/24/2019 19:00,95.3856
8/24/2019 20:00,100.368
8/24/2019 21:00,98.0352
8/24/2019 22:00,97.2
8/24/2019 23:00,98.7264
8/25/2019 0:00,95.9904
8/25/2019 1:00,96.048
8/25/2019 2:00,95.2704
8/25/2019 3:00,96.8256
8/25/2019 4:00,96.3072
8/25/2019 5:00,96.2496
8/25/2019 6:00,97.6608
8/25/2019 7:00,95.04
8/25/2019 8:00,97.1712
8/25/2019 9:00,96.5952
8/25/2019 10:00,97.7184
8/25/2019 11:00,98.784
8/25/2019 12:00,99.5904
8/25/2019 13:00,98.8416
8/25/2019 14:00,98.4672
8/25/2019 15:00,100.5696
8/25/2019 16:00,98.7552
8/25/2019 17:00,99.7056
8/25/2019 18:00,99.3024
8/25/2019 19:00,98.9856
8/25/2019 20:00,96.5952
8/25/2019 21:00,100.08
8/25/2019 22:00,97.0848
8/25/2019 23:00,96.5664
8/26/2019 0:00,95.0112
8/26/2019 1:00,96.9984
8/26/2019 2:00,102.096
8/26/2019 3:00,98.9856
8/26/2019 4:00,98.2368
8/26/2019 5:00,97.1136
8/26/2019 6:00,95.2416
8/26/2019 7:00,97.1424
8/26/2019 8:00,92.7936
8/26/2019 9:00,96.3072
8/26/2019 10:00,98.2656
8/26/2019 11:00,98.4096
8/26/2019 12:00,99.1296
8/26/2019 13:00,101.2608
8/26/2019 14:00,98.784
8/26/2019 15:00,100.224
8/26/2019 16:00,100.8864
8/26/2019 17:00,98.6112
8/26/2019 18:00,99.1872
8/26/2019 19:00,100.6272
8/26/2019 20:00,96.4224
8/26/2019 21:00,100.1664
8/26/2019 22:00,92.5632
8/26/2019 23:00,96.5376
8/27/2019 0:00,98.6112
8/27/2019 1:00,96.0192
8/27/2019 2:00,99.3888
8/27/2019 3:00,97.5744
8/27/2019 4:00,95.7888
8/27/2019 5:00,95.8464
8/27/2019 6:00,95.4432
8/27/2019 7:00,94.2912
8/27/2019 8:00,97.6608
8/27/2019 9:00,97.92
8/27/2019 10:00,101.2032
8/27/2019 11:00,100.3392
8/27/2019 12:00,100.4544
8/27/2019 13:00,100.8
8/27/2019 14:00,100.5696
8/27/2019 15:00,98.784
8/27/2019 16:00,98.7264
8/27/2019 17:00,100.3104
8/27/2019 18:00,98.5248
8/27/2019 19:00,97.2288
8/27/2019 20:00,102.2112
8/27/2019 21:00,99.504
8/27/2019 22:00,98.8992
8/27/2019 23:00,98.6976
8/28/2019 0:00,96.7104
8/28/2019 1:00,98.5248
8/28/2019 2:00,96.7968
8/28/2019 3:00,100.1088
8/28/2019 4:00,98.2368
8/28/2019 5:00,97.632
8/28/2019 6:00,96.192
8/28/2019 7:00,101.7504
8/28/2019 8:00,103.0464
8/28/2019 9:00,103.248
8/28/2019 10:00,101.4048
8/28/2019 11:00,103.4208
8/28/2019 12:00,106.3008
8/28/2019 13:00,102.6432
8/28/2019 14:00,104.6016
8/28/2019 15:00,104.256
8/28/2019 16:00,100.08
8/28/2019 17:00,102.0096
8/28/2019 18:00,99.3024
8/28/2019 19:00,98.1504
8/28/2019 20:00,100.1952
8/28/2019 21:00,98.8416
8/28/2019 22:00,101.2032
8/28/2019 23:00,99.1872
8/29/2019 0:00,97.8624
8/29/2019 1:00,99.0432
8/29/2019 2:00,100.8
8/29/2019 3:00,99.2736
8/29/2019 4:00,97.6608
8/29/2019 5:00,98.3808
8/29/2019 6:00,98.928
8/29/2019 7:00,101.8656
8/29/2019 8:00,107.3952
8/29/2019 9:00,107.0496
8/29/2019 10:00,105.8688
8/29/2019 11:00,106.6464
8/29/2019 12:00,105.6096
8/29/2019 13:00,105.2352
8/29/2019 14:00,105.12
8/29/2019 15:00,102.5568
8/29/2019 16:00,101.4336
8/29/2019 17:00,103.8528
8/29/2019 18:00,100.8576
8/29/2019 19:00,99.7344
8/29/2019 20:00,99.8784
8/29/2019 21:00,97.776
8/29/2019 22:00,97.9488
8/29/2019 23:00,96.5952
8/30/2019 0:00,99.7632
8/30/2019 1:00,97.6608
8/30/2019 2:00,97.7184
8/30/2019 3:00,98.784
8/30/2019 4:00,97.8048
8/30/2019 5:00,98.496
8/30/2019 6:00,96.4224
8/30/2019 7:00,98.2944
8/30/2019 8:00,101.2032
8/30/2019 9:00,102.7584
8/30/2019 10:00,101.52
8/30/2019 11:00,100.2816
8/30/2019 12:00,102.7872
8/30/2019 13:00,103.3344
8/30/2019 14:00,104.2272
8/30/2019 15:00,102.4992
8/30/2019 16:00,102.8448
8/30/2019 17:00,102.5856
8/30/2019 18:00,100.6272
8/30/2019 19:00,101.5776
8/30/2019 20:00,100.224
8/30/2019 21:00,98.2656
8/30/2019 22:00,101.1168
8/30/2019 23:00,99.6192
8/31/2019 0:00,96.2496
8/31/2019 1:00,99.2736
8/31/2019 2:00,95.5584
8/31/2019 3:00,98.1504
8/31/2019 4:00,97.5744
8/31/2019 5:00,97.6896
8/31/2019 6:00,94.608
8/31/2019 7:00,95.8752
8/31/2019 8:00,95.1552
8/31/2019 9:00,97.8048
8/31/2019 10:00,94.3488
8/31/2019 11:00,97.7184
8/31/2019 12:00,98.784
8/31/2019 13:00,97.92
8/31/2019 14:00,97.8048
8/31/2019 15:00,98.9568
8/31/2019 16:00,99.8496
8/31/2019 17:00,97.8336
8/31/2019 18:00,96.7968
8/31/2019 19:00,98.8128
8/31/2019 20:00,96.336
8/31/2019 21:00,98.5536
8/31/2019 22:00,95.5584
8/31/2019 23:00,96.6816
9/1/2019 0:00,97.92
9/1/2019 1:00,97.056
9/1/2019 2:00,95.4432
9/1/2019 3:00,96.912
9/1/2019 4:00,97.4304
9/1/2019 5:00,95.04
9/1/2019 6:00,94.176
9/1/2019 7:00,93.2256
9/1/2019 8:00,93.456
9/1/2019 9:00,96.2784
9/1/2019 10:00,95.4144
9/1/2019 11:00,95.1552
9/1/2019 12:00,97.5744
9/1/2019 13:00,98.0928
9/1/2019 14:00,96.912
9/1/2019 15:00,97.8336
9/1/2019 16:00,97.8336
9/1/2019 17:00,98.8704
9/1/2019 18:00,98.2656
9/1/2019 19:00,99.8496
9/1/2019 20:00,101.1744
9/1/2019 21:00,100.368
9/1/2019 22:00,99.6768
9/1/2019 23:00,98.1216
9/2/2019 0:00,100.6848
9/2/2019 1:00,99.4752
9/2/2019 2:00,96.9696
9/2/2019 3:00,97.056
9/2/2019 4:00,95.9328
9/2/2019 5:00,96.1056
9/2/2019 6:00,96.192
9/2/2019 7:00,95.472
9/2/2019 8:00,95.0976
9/2/2019 9:00,96.7392
9/2/2019 10:00,98.0352
9/2/2019 11:00,98.0064
9/2/2019 12:00,96.5376
9/2/2019 13:00,98.7552
9/2/2019 14:00,99.7344
9/2/2019 15:00,96.5088
9/2/2019 16:00,98.1792
9/2/2019 17:00,100.4256
9/2/2019 18:00,98.6688
9/2/2019 19:00,100.3392
9/2/2019 20:00,102.2976
9/2/2019 21:00,99.3024
9/2/2019 22:00,101.0592
9/2/2019 23:00,99.1296
9/3/2019 0:00,100.5984
9/3/2019 1:00,100.1376
9/3/2019 2:00,100.4832
9/3/2019 3:00,99.4176
9/3/2019 4:00,97.7184
9/3/2019 5:00,97.488
9/3/2019 6:00,97.1424
9/3/2019 7:00,98.9568
9/3/2019 8:00,100.8576
9/3/2019 9:00,101.088
9/3/2019 10:00,100.5408
9/3/2019 11:00,105.2352
9/3/2019 12:00,102.4704
9/3/2019 13:00,101.376
9/3/2019 14:00,101.0304
9/3/2019 15:00,99.648
9/3/2019 16:00,100.3968
9/3/2019 17:00,101.5488
9/3/2019 18:00,101.2608
9/3/2019 19:00,101.6352
9/3/2019 20:00,101.1168
9/3/2019 21:00,100.9152
9/3/2019 22:00,100.8
9/3/2019 23:00,98.4384
9/4/2019 0:00,100.0224
9/4/2019 1:00,100.224
9/4/2019 2:00,101.8944
9/4/2019 3:00,101.4048
9/4/2019 4:00,99.3888
9/4/2019 5:00,102.4704
9/4/2019 6:00,47.4624
9/4/2019 7:00,104.2848
9/4/2019 8:00,106.3296
9/4/2019 9:00,105.9552
9/4/2019 10:00,107.1072
9/4/2019 11:00,109.3536
9/4/2019 12:00,109.9584
9/4/2019 13:00,109.3248
9/4/2019 14:00,107.2224
9/4/2019 15:00,105.12
9/4/2019 16:00,106.56
9/4/2019 17:00,104.6592
9/4/2019 18:00,103.536
9/4/2019 19:00,102.6144
9/4/2019 20:00,101.7504
9/4/2019 21:00,105.0048
9/4/2019 22:00,101.8944
9/4/2019 23:00,100.8864
9/5/2019 0:00,93.312
9/5/2019 1:00,99.216
9/5/2019 2:00,100.3968
9/5/2019 3:00,100.8
9/5/2019 4:00,97.2
9/5/2019 5:00,100.08
9/5/2019 6:00,98.928
9/5/2019 7:00,105.9552
9/5/2019 8:00,106.7328
9/5/2019 9:00,104.4864
9/5/2019 10:00,105.3504
9/5/2019 11:00,105.4368
9/5/2019 12:00,107.0784
9/5/2019 13:00,103.1328
9/5/2019 14:00,99.8784
9/5/2019 15:00,99.9936
9/5/2019 16:00,96.336
9/5/2019 17:00,99.9648
9/5/2019 18:00,100.2528
9/5/2019 19:00,95.1264
9/5/2019 20:00,97.344
9/5/2019 21:00,96.9984
9/5/2019 22:00,101.1168
9/5/2019 23:00,99.5328
9/6/2019 0:00,95.6736
9/6/2019 1:00,97.4016
9/6/2019 2:00,96.8544
9/6/2019 3:00,98.5248
9/6/2019 4:00,97.5456
9/6/2019 5:00,95.5008
9/6/2019 6:00,99.936
9/6/2019 7:00,100.8576
9/6/2019 8:00,99.9648
9/6/2019 9:00,96.7104
9/6/2019 10:00,98.064
9/6/2019 11:00,97.2
9/6/2019 12:00,100.6272
9/6/2019 13:00,99.8208
9/6/2019 14:00,99.3312
9/6/2019 15:00,100.9152
9/6/2019 16:00,93.456
9/6/2019 17:00,93.5424
9/6/2019 18:00,94.5216
9/6/2019 19:00,96.5376
9/6/2019 20:00,98.8992
9/6/2019 21:00,97.2576
9/6/2019 22:00,96.2784
9/6/2019 23:00,96.1344
9/7/2019 0:00,92.5344
9/7/2019 1:00,95.9616
9/7/2019 2:00,96.48
9/7/2019 3:00,96.9696
9/7/2019 4:00,96.48
9/7/2019 5:00,96.4224
9/7/2019 6:00,95.8464
9/7/2019 7:00,96.3936
9/7/2019 8:00,94.896
9/7/2019 9:00,94.752
9/7/2019 10:00,94.6368
9/7/2019 11:00,95.0112
9/7/2019 12:00,97.92
9/7/2019 13:00,99.216
9/7/2019 14:00,96.768
9/7/2019 15:00,99.2448
9/7/2019 16:00,96.8544
9/7/2019 17:00,96.624
9/7/2019 18:00,98.4096
9/7/2019 19:00,98.5536
9/7/2019 20:00,97.2
9/7/2019 21:00,99.0144
9/7/2019 22:00,99.3888
9/7/2019 23:00,97.2288
9/8/2019 0:00,92.9952
9/8/2019 1:00,92.9952
9/8/2019 2:00,97.2288
9/8/2019 3:00,96.0768
9/8/2019 4:00,98.5824
9/8/2019 5:00,96.4512
9/8/2019 6:00,91.6128
9/8/2019 7:00,93.6
9/8/2019 8:00,95.0688
9/8/2019 9:00,96.6816
9/8/2019 10:00,97.2576
9/8/2019 11:00,99.3312
9/8/2019 12:00,94.4352
9/8/2019 13:00,99.6768
9/8/2019 14:00,99.4752
9/8/2019 15:00,99.5616
9/8/2019 16:00,99.648
9/8/2019 17:00,99.4176
9/8/2019 18:00,97.5168
9/8/2019 19:00,98.5536
9/8/2019 20:00,98.64
9/8/2019 21:00,99.9648
9/8/2019 22:00,99.4176
9/8/2019 23:00,98.496
9/9/2019 0:00,97.4016
9/9/2019 1:00,93.888
9/9/2019 2:00,98.4096
9/9/2019 3:00,100.4544
9/9/2019 4:00,100.1088
9/9/2019 5:00,96.1632
9/9/2019 6:00,97.2288
9/9/2019 7:00,93.744
9/9/2019 8:00,97.5456
9/9/2019 9:00,99.3312
9/9/2019 10:00,101.232
9/9/2019 11:00,100.224
9/9/2019 12:00,101.0304
9/9/2019 13:00,102.1536
9/9/2019 14:00,100.3104
9/9/2019 15:00,100.8576
9/9/2019 16:00,101.2896
9/9/2019 17:00,101.1744
9/9/2019 18:00,98.6976
9/9/2019 19:00,92.4192
9/9/2019 20:00,101.7504
9/9/2019 21:00,100.0512
9/9/2019 22:00,98.3232
9/9/2019 23:00,97.2
9/10/2019 0:00,101.4048
9/10/2019 1:00,96.9984
9/10/2019 2:00,99.9072
9/10/2019 3:00,99.2448
9/10/2019 4:00,97.7472
9/10/2019 5:00,98.1504
9/10/2019 6:00,97.9776
9/10/2019 7:00,100.0512
9/10/2019 8:00,97.6608
9/10/2019 9:00,96.048
9/10/2019 10:00,100.5408
9/10/2019 11:00,103.104
9/10/2019 12:00,96.4512
9/10/2019 13:00,102.2112
9/10/2019 14:00,104.2848
9/10/2019 15:00,102.0384
9/10/2019 16:00,103.1616
9/10/2019 17:00,103.968
9/10/2019 18:00,101.7792
9/10/2019 19:00,101.1744
9/10/2019 20:00,102.6144
9/10/2019 21:00,102.2976
9/10/2019 22:00,97.344
9/10/2019 23:00,97.6896
9/11/2019 0:00,99.4464
9/11/2019 1:00,100.8576
9/11/2019 2:00,100.9728
9/11/2019 3:00,103.1328
9/11/2019 4:00,101.4912
9/11/2019 5:00,101.9232
9/11/2019 6:00,99.504
9/11/2019 7:00,104.0544
9/11/2019 8:00,107.1648
9/11/2019 9:00,104.7456
9/11/2019 10:00,99.36
9/11/2019 11:00,105.4656
9/11/2019 12:00,104.688
9/11/2019 13:00,106.2144
9/11/2019 14:00,103.104
9/11/2019 15:00,102.9888
9/11/2019 16:00,101.52
9/11/2019 17:00,103.0176
9/11/2019 18:00,100.3104
9/11/2019 19:00,103.4496
9/11/2019 20:00,101.2608
9/11/2019 21:00,102.0672
9/11/2019 22:00,99.5904
9/11/2019 23:00,99.6192
9/12/2019 0:00,94.4928
9/12/2019 1:00,97.3152
9/12/2019 2:00,100.4544
9/12/2019 3:00,99.3888
9/12/2019 4:00,97.1712
9/12/2019 5:00,99.7632
9/12/2019 6:00,98.2944
9/12/2019 7:00,104.8608
9/12/2019 8:00,101.0016
9/12/2019 9:00,103.7088
9/12/2019 10:00,103.104
9/12/2019 11:00,102.2112
9/12/2019 12:00,102.1536
9/12/2019 13:00,97.8912
9/12/2019 14:00,96.8832
9/12/2019 15:00,96.624
9/12/2019 16:00,95.472
9/12/2019 17:00,95.0112
9/12/2019 18:00,93.4848
9/12/2019 19:00,95.5296
9/12/2019 20:00,95.04
9/12/2019 21:00,96.2208
9/12/2019 22:00,94.3488
9/12/2019 23:00,92.88
9/13/2019 0:00,92.9088
9/13/2019 1:00,94.032
9/13/2019 2:00,94.032
9/13/2019 3:00,93.888
9/13/2019 4:00,92.9952
9/13/2019 5:00,93.3984
9/13/2019 6:00,91.9008
9/13/2019 7:00,94.0608
9/13/2019 8:00,91.9872
9/13/2019 9:00,95.6736
9/13/2019 10:00,97.2576
9/13/2019 11:00,96.7104
9/13/2019 12:00,94.7232
9/13/2019 13:00,97.5744
9/13/2019 14:00,98.2368
9/13/2019 15:00,94.3488
9/13/2019 16:00,94.6368
9/13/2019 17:00,94.8384
9/13/2019 18:00,92.1888
9/13/2019 19:00,93.312
9/13/2019 20:00,95.5296
9/13/2019 21:00,97.0272
9/13/2019 22:00,93.3408
9/13/2019 23:00,92.9664
9/14/2019 0:00,101.5488
9/14/2019 1:00,91.9296
9/14/2019 2:00,92.7072
9/14/2019 3:00,93.2256
9/14/2019 4:00,93.8592
9/14/2019 5:00,92.7072
9/14/2019 6:00,91.6992
9/14/2019 7:00,90.2592
9/14/2019 8:00,93.1968
9/14/2019 9:00,94.5216
9/14/2019 10:00,94.8096
9/14/2019 11:00,92.7648
9/14/2019 12:00,98.9856
9/14/2019 13:00,94.176
9/14/2019 14:00,97.5744
9/14/2019 15:00,97.1136
9/14/2019 16:00,99.792
9/14/2019 17:00,98.7264
9/14/2019 18:00,98.2944
9/14/2019 19:00,97.9776
9/14/2019 20:00,98.1216
9/14/2019 21:00,99.5328
9/14/2019 22:00,98.6112
9/14/2019 23:00,102.7008
9/15/2019 0:00,95.8176
9/15/2019 1:00,98.5248
9/15/2019 2:00,98.8128
9/15/2019 3:00,99.5904
9/15/2019 4:00,95.2416
9/15/2019 5:00,98.1504
9/15/2019 6:00,94.5792
9/15/2019 7:00,94.8096
9/15/2019 8:00,96.9696
9/15/2019 9:00,97.7184
9/15/2019 10:00,96.48
9/15/2019 11:00,100.512
9/15/2019 12:00,96.9984
9/15/2019 13:00,100.656
9/15/2019 14:00,96.7104
9/15/2019 15:00,101.0304
9/15/2019 16:00,99.3888
9/15/2019 17:00,97.6608
9/15/2019 18:00,99.504
9/15/2019 19:00,98.4672
9/15/2019 20:00,97.776
9/15/2019 21:00,99.7344
9/15/2019 22:00,98.0064
9/15/2019 23:00,98.064
9/16/2019 0:00,98.496
9/16/2019 1:00,97.0848
9/16/2019 2:00,99.9648
9/16/2019 3:00,97.056
9/16/2019 4:00,98.5824
9/16/2019 5:00,97.2288
9/16/2019 6:00,99.504
9/16/2019 7:00,99.3888
9/16/2019 8:00,98.064
9/16/2019 9:00,99.0432
9/16/2019 10:00,97.3152
9/16/2019 11:00,102.5856
9/16/2019 12:00,99.1872
9/16/2019 13:00,97.6032
9/16/2019 14:00,99.3888
9/16/2019 15:00,99.4752
9/16/2019 16:00,98.9568
9/16/2019 17:00,101.2896
9/16/2019 18:00,96.6528
9/16/2019 19:00,96.9696
9/16/2019 20:00,98.7552
9/16/2019 21:00,99.4176
9/16/2019 22:00,95.9904
9/16/2019 23:00,93.0528
9/17/2019 0:00,96.5664
9/17/2019 1:00,92.736
9/17/2019 2:00,97.2
9/17/2019 3:00,97.1424
9/17/2019 4:00,93.6288
9/17/2019 5:00,95.4432
9/17/2019 6:00,90.288
9/17/2019 7:00,99.5904
9/17/2019 8:00,99.8208
9/17/2019 9:00,99.1296
9/17/2019 10:00,97.2288
9/17/2019 11:00,98.2656
9/17/2019 12:00,91.8144
9/17/2019 13:00,99.1584
9/17/2019 14:00,98.8128
9/17/2019 15:00,96.2784
9/17/2019 16:00,99.1872
9/17/2019 17:00,97.2288
9/17/2019 18:00,94.32
9/17/2019 19:00,96.5664
9/17/2019 20:00,97.8912
9/17/2019 21:00,96.9408
9/17/2019 22:00,95.8176
9/17/2019 23:00,96.1344
9/18/2019 0:00,93.5712
9/18/2019 1:00,95.2704
9/18/2019 2:00,94.6656
9/18/2019 3:00,94.5504
9/18/2019 4:00,97.056
9/18/2019 5:00,92.4192
9/18/2019 6:00,94.5792
9/18/2019 7:00,98.7264
9/18/2019 8:00,96.3648
9/18/2019 9:00,97.488
9/18/2019 10:00,98.928
9/18/2019 11:00,99.8784
9/18/2019 12:00,101.6352
9/18/2019 13:00,98.9856
9/18/2019 14:00,97.5744
9/18/2019 15:00,97.8048
9/18/2019 16:00,97.2288
9/18/2019 17:00,96.0192
9/18/2019 18:00,94.1472
9/18/2019 19:00,95.5872
9/18/2019 20:00,95.6736
9/18/2019 21:00,95.7888
9/18/2019 22:00,94.176
9/18/2019 23:00,93.6
9/19/2019 0:00,92.3328
9/19/2019 1:00,92.6496
9/19/2019 2:00,93.024
9/19/2019 3:00,93.168
9/19/2019 4:00,92.2752
9/19/2019 5:00,92.1024
9/19/2019 6:00,92.4768
9/19/2019 7:00,96.3072
9/19/2019 8:00,96.1632
9/19/2019 9:00,99.8784
9/19/2019 10:00,98.1216
9/19/2019 11:00,98.0064
9/19/2019 12:00,99.4752
9/19/2019 13:00,97.0848
9/19/2019 14:00,96.4224
9/19/2019 15:00,95.7312
9/19/2019 16:00,96.0768
9/19/2019 17:00,94.752
9/19/2019 18:00,94.2048
9/19/2019 19:00,95.2416
9/19/2019 20:00,94.752
9/19/2019 21:00,93.9456
9/19/2019 22:00,92.4768
9/19/2019 23:00,92.8512
9/20/2019 0:00,94.0608
9/20/2019 1:00,92.4192
9/20/2019 2:00,92.6208
9/20/2019 3:00,91.6992
9/20/2019 4:00,91.5264
9/20/2019 5:00,92.448
9/20/2019 6:00,93.312
9/20/2019 7:00,95.5872
9/20/2019 8:00,97.776
9/20/2019 9:00,100.5984
9/20/2019 10:00,96.7104
9/20/2019 11:00,97.7472
9/20/2019 12:00,98.7552
9/20/2019 13:00,98.64
9/20/2019 14:00,99.1872
9/20/2019 15:00,101.4336
9/20/2019 16:00,98.1792
9/20/2019 17:00,99.1296
9/20/2019 18:00,97.6608
9/20/2019 19:00,97.1136
9/20/2019 20:00,97.1136
9/20/2019 21:00,96.2496
9/20/2019 22:00,93.9744
9/20/2019 23:00,95.1552
9/21/2019 0:00,97.0272
9/21/2019 1:00,95.2704
9/21/2019 2:00,94.464
9/21/2019 3:00,94.4928
9/21/2019 4:00,92.7936
9/21/2019 5:00,94.5504
9/21/2019 6:00,92.4768
9/21/2019 7:00,92.5344
9/21/2019 8:00,93.9456
9/21/2019 9:00,92.9088
9/21/2019 10:00,94.8096
9/21/2019 11:00,98.2656
9/21/2019 12:00,97.5456
9/21/2019 13:00,98.4384
9/21/2019 14:00,99.6768
9/21/2019 15:00,99.936
9/21/2019 16:00,100.0224
9/21/2019 17:00,99.7632
9/21/2019 18:00,99.1584
9/21/2019 19:00,98.1792
9/21/2019 20:00,99.3024
9/21/2019 21:00,99.216
9/21/2019 22:00,97.0272
9/21/2019 23:00,97.7472
9/22/2019 0:00,100.8288
9/22/2019 1:00,96.336
9/22/2019 2:00,93.7728
9/22/2019 3:00,95.616
9/22/2019 4:00,94.896
9/22/2019 5:00,94.9248
9/22/2019 6:00,93.0816
9/22/2019 7:00,93.1968
9/22/2019 8:00,93.5136
9/22/2019 9:00,96.48
9/22/2019 10:00,96.5664
9/22/2019 11:00,96.912
9/22/2019 12:00,99.5904
9/22/2019 13:00,97.9488
9/22/2019 14:00,101.5776
9/22/2019 15:00,102.1824
9/22/2019 16:00,100.5984
9/22/2019 17:00,100.1376
9/22/2019 18:00,100.1376
9/22/2019 19:00,100.224
9/22/2019 20:00,99.1584
9/22/2019 21:00,100.8288
9/22/2019 22:00,98.5824
9/22/2019 23:00,99.216
9/23/2019 0:00,100.7136
9/23/2019 1:00,102.4416
9/23/2019 2:00,100.9152
9/23/2019 3:00,100.3968
9/23/2019 4:00,98.784
9/23/2019 5:00,100.9728
9/23/2019 6:00,101.9232
9/23/2019 7:00,101.8944
9/23/2019 8:00,101.5776
9/23/2019 9:00,102.9024
9/23/2019 10:00,103.536
9/23/2019 11:00,103.1616
9/23/2019 12:00,106.0704
9/23/2019 13:00,104.0544
9/23/2019 14:00,105.3216
9/23/2019 15:00,104.2272
9/23/2019 16:00,104.3136
9/23/2019 17:00,101.5488
9/23/2019 18:00,102.2976
9/23/2019 19:00,101.808
9/23/2019 20:00,101.7792
9/23/2019 21:00,101.6928
9/23/2019 22:00,99.3024
9/23/2019 23:00,100.7712
9/24/2019 0:00,94.608
9/24/2019 1:00,100.3392
9/24/2019 2:00,101.6064
9/24/2019 3:00,97.9776
9/24/2019 4:00,100.1664
9/24/2019 5:00,98.4096
9/24/2019 6:00,98.4384
9/24/2019 7:00,104.0256
9/24/2019 8:00,101.1456
9/24/2019 9:00,96.5952
9/24/2019 10:00,99.8496
9/24/2019 11:00,98.4384
9/24/2019 12:00,97.6608
9/24/2019 13:00,97.488
9/24/2019 14:00,98.4096
9/24/2019 15:00,99.4752
9/24/2019 16:00,99.1008
9/24/2019 17:00,97.92
9/24/2019 18:00,95.2992
9/24/2019 19:00,95.9616
9/24/2019 20:00,95.4144
9/24/2019 21:00,96.0192
9/24/2019 22:00,97.344
9/24/2019 23:00,95.5584
9/25/2019 0:00,96.1632
9/25/2019 1:00,95.0976
9/25/2019 2:00,95.2416
9/25/2019 3:00,95.3568
9/25/2019 4:00,96.768
9/25/2019 5:00,95.184
9/25/2019 6:00,93.3408
9/25/2019 7:00,98.784
9/25/2019 8:00,97.632
9/25/2019 9:00,96.7968
9/25/2019 10:00,101.1456
9/25/2019 11:00,95.472
9/25/2019 12:00,95.9904
9/25/2019 13:00,97.056
9/25/2019 14:00,98.5248
9/25/2019 15:00,96.7104
9/25/2019 16:00,97.056
9/25/2019 17:00,97.2576
9/25/2019 18:00,97.776
9/25/2019 19:00,97.4592
9/25/2019 20:00,97.1712
9/25/2019 21:00,96.5088
9/25/2019 22:00,96.5376
9/25/2019 23:00,95.472
9/26/2019 0:00,95.0976
9/26/2019 1:00,95.2416
9/26/2019 2:00,97.8336
9/26/2019 3:00,94.4928
9/26/2019 4:00,95.76
9/26/2019 5:00,95.8176
9/26/2019 6:00,94.7232
9/26/2019 7:00,97.2
9/26/2019 8:00,105.6672
9/26/2019 9:00,105.9552
9/26/2019 10:00,107.4816
9/26/2019 11:00,107.3664
9/26/2019 12:00,107.3088
9/26/2019 13:00,105.696
9/26/2019 14:00,105.7824
9/26/2019 15:00,103.3344
9/26/2019 16:00,100.7136
9/26/2019 17:00,100.512
9/26/2019 18:00,97.8624
9/26/2019 19:00,98.64
9/26/2019 20:00,98.0064
9/26/2019 21:00,95.3568
9/26/2019 22:00,96.5088
9/26/2019 23:00,97.8048
9/27/2019 0:00,95.5296
9/27/2019 1:00,96.3936
9/27/2019 2:00,93.456
9/27/2019 3:00,95.6736
9/27/2019 4:00,93.6864
9/27/2019 5:00,93.1392
9/27/2019 6:00,94.9824
9/27/2019 7:00,97.1136
9/27/2019 8:00,94.4352
9/27/2019 9:00,100.7712
9/27/2019 10:00,102.0672
9/27/2019 11:00,103.5936
9/27/2019 12:00,102.5568
9/27/2019 13:00,101.2896
9/27/2019 14:00,98.7264
9/27/2019 15:00,97.488
9/27/2019 16:00,96.8256
9/27/2019 17:00,97.4016
9/27/2019 18:00,96.5088
9/27/2019 19:00,94.2336
9/27/2019 20:00,98.4672
9/27/2019 21:00,95.8464
9/27/2019 22:00,96.3072
9/27/2019 23:00,96.048
9/28/2019 0:00,101.0016
9/28/2019 1:00,95.328
9/28/2019 2:00,94.2048
9/28/2019 3:00,97.4592
9/28/2019 4:00,96.2784
9/28/2019 5:00,95.184
9/28/2019 6:00,94.6368
9/28/2019 7:00,94.6944
9/28/2019 8:00,98.6688
9/28/2019 9:00,98.2656
9/28/2019 10:00,97.8336
9/28/2019 11:00,98.784
9/28/2019 12:00,100.656
9/28/2019 13:00,96.048
9/28/2019 14:00,101.5488
9/28/2019 15:00,103.0176
9/28/2019 16:00,102.2976
9/28/2019 17:00,101.2032
9/28/2019 18:00,101.5776
9/28/2019 19:00,99.6768
9/28/2019 20:00,102.7008
9/28/2019 21:00,99.8496
9/28/2019 22:00,100.2528
9/28/2019 23:00,99.4752
9/29/2019 0:00,95.8752
9/29/2019 1:00,99.4752
9/29/2019 2:00,98.5824
9/29/2019 3:00,100.1088
9/29/2019 4:00,98.2944
9/29/2019 5:00,98.4096
9/29/2019 6:00,97.4592
9/29/2019 7:00,101.1744
9/29/2019 8:00,100.3392
9/29/2019 9:00,99.6192
9/29/2019 10:00,98.5536
9/29/2019 11:00,97.1424
9/29/2019 12:00,100.8864
9/29/2019 13:00,97.7184
