Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,12/20/2018,2,kVAh,18.12,18.16,18.52,17.76,18.4,18.48,72.84,73.6,73.92,79.6,82,82.04,80.92,80.8,81.04,98.72,82.36,81.12,88.12,91.8,80.4,86.04,86.52,16.96
0234607035 JORDAN'S FURNITUREE,12/21/2018,1 kWh,kWh,13.32,13.28,13.24,13.44,13.32,13.56,63.44,64.52,64.44,67.4,87.36,68.88,78.96,87.96,67.92,91.16,73.76,80.08,86.76,67.8,96.2,68,83.88,12.88
0234607035 JORDAN'S FURNITUREE,12/21/2018,1 Power Factor,Power Factor,80.244755,80.011373,80.358908,80.778276,80.431136,81.701208,89.808405,89.759364,89.639781,86.371925,83.300241,85.754893,82.106231,82.953743,85.157948,82.433617,84.74903,83.308374,82.712347,85.26601,81.334391,85.003426,85.281383,78.1306
0234607035 JORDAN'S FURNITUREE,12/21/2018,2,kVAh,16.56,16.56,16.44,16.6,16.52,16.56,70.64,71.88,71.88,78.12,104.92,80.32,96.32,106.52,79.76,111.12,87.28,96.6,105.56,79.52,118.44,80,98.96,16.48
0234607035 JORDAN'S FURNITUREE,12/22/2018,1 kWh,kWh,12.4,12.36,12.28,12.2,12.48,12.88,62.16,62.88,75.28,73.24,75.56,92.2,67.96,83.24,77.4,72.8,81.76,69.4,69.52,68.8,69.32,68.72,65.36,14
0234607035 JORDAN'S FURNITUREE,12/22/2018,1 Power Factor,Power Factor,78.284614,78.628118,78.714923,78.609782,78.993231,80.598202,89.731187,89.470776,87.530883,84.903677,82.814991,81.342309,85.209347,83.202626,83.880998,84.823758,83.864767,86.014006,86.074685,85.784653,85.954929,85.680497,89.352053,80.636533
0234607035 JORDAN'S FURNITUREE,12/22/2018,2,kVAh,15.84,15.72,15.6,15.52,15.8,15.96,69.28,70.28,86.28,86.4,91.4,113.52,79.76,100.6,92.84,85.96,98.04,80.68,80.76,80.2,80.64,80.2,73.16,17.32
0234607035 JORDAN'S FURNITUREE,12/23/2018,1 kWh,kWh,13.48,14.24,13.84,13.84,13.68,14.16,25.32,34.68,64.36,65.16,66.72,69.48,70.12,69.32,68,68.68,71.48,69.2,68.76,67.76,46.84,28.32,12.92,12.72
0234607035 JORDAN'S FURNITUREE,12/23/2018,1 Power Factor,Power Factor,80.853341,82.208371,81.501885,81.053922,81.225601,82.278942,78.419809,75.536352,89.835597,89.80143,88.941919,85.899919,86.091545,85.992322,85.507131,85.548765,85.438154,85.851833,85.732687,85.868666,95.892313,88.637837,78.985395,78.704897
0234607035 JORDAN'S FURNITUREE,12/23/2018,2,kVAh,16.64,17.28,16.96,17.04,16.8,17.2,32.28,45.88,71.64,72.56,75.08,80.88,81.44,80.6,79.52,80.28,83.68,80.6,80.2,78.92,48.96,30.68,16.32,16.12
0234607035 JORDAN'S FURNITUREE,12/24/2018,1 kWh,kWh,13.4,13.36,12.92,13.84,12.92,14.6,63.84,63.92,65.24,65.48,68.68,69.6,68.8,68.88,68.4,68.92,65.36,64.44,34.68,33.8,33.96,33.72,34.52,12.92
0234607035 JORDAN'S FURNITUREE,12/24/2018,1 Power Factor,Power Factor,80.500704,80.410055,79.270237,81.347428,79.61928,83.205904,89.805733,89.870954,90.050674,88.79657,85.802215,86.090824,85.863812,85.795916,85.623019,85.802628,89.038104,89.744311,74.700016,74.076346,74.005527,73.915984,74.737588,79.096014
0234607035 JORDAN'S FURNITUREE,12/24/2018,2,kVAh,16.6,16.6,16.28,16.96,16.2,17.48,71.08,71.12,72.44,73.8,80.04,80.84,80.12,80.28,79.88,80.32,73.44,71.8,46.4,45.6,45.88,45.6,46.16,16.28
0234607035 JORDAN'S FURNITUREE,12/25/2018,1 kWh,kWh,13.48,13.04,13.96,12.96,14.04,13,34.92,34.32,34.28,35.16,34.12,34.92,35,34.68,34.36,35.2,35.04,34.64,35.24,35.48,34.68,35,36.56,13.64
0234607035 JORDAN'S FURNITUREE,12/25/2018,1 Power Factor,Power Factor,80.91647,79.880392,81.340528,79.619979,81.666453,79.96194,75.756279,74.573701,74.680834,75.367856,74.879206,75.467722,75.557246,75.094785,74.942931,75.961068,75.826494,75.02288,75.709445,75.848267,75.054861,75.274386,76.631175,80.995457
0234607035 JORDAN'S FURNITUREE,12/25/2018,2,kVAh,16.64,16.28,17.12,16.24,17.16,16.24,46.08,46,45.88,46.64,45.56,46.24,46.32,46.16,45.84,46.32,46.2,46.16,46.52,46.76,46.2,46.48,47.68,16.8
0234607035 JORDAN'S FURNITUREE,12/26/2018,1 kWh,kWh,14.24,14.4,14.2,14.44,14.52,15.08,65.2,65.24,65.4,69.64,70.24,70.2,69.88,69.92,69.76,69.44,69.52,70.64,70.6,70.88,70.88,66.56,15.08,13.88
0234607035 JORDAN'S FURNITUREE,12/26/2018,1 Power Factor,Power Factor,82.222,82.363424,81.953695,82.559787,83.037606,84.265576,90.254646,90.008692,90.01939,86.627948,86.152391,86.109338,86.058997,86.020077,85.987014,86.105068,85.991043,86.225045,86.300847,86.18076,86.224588,89.430424,82.438424,81.399703
0234607035 JORDAN'S FURNITUREE,12/26/2018,2,kVAh,17.28,17.48,17.28,17.44,17.44,17.88,72.24,72.48,72.64,80.4,81.52,81.52,81.2,81.28,81.12,80.64,80.84,81.92,81.8,82.24,82.2,74.44,18.24,17.04
0234607035 JORDAN'S FURNITUREE,12/27/2018,1 kWh,kWh,15.2,14.24,14.6,14.96,14.44,14.8,66.12,65.52,66.64,68.92,70.2,70.44,70.04,70.24,70.44,71.56,70.6,70.64,70.48,70.64,71.16,67.88,14.08,14.16
0234607035 JORDAN'S FURNITUREE,12/27/2018,1 Power Factor,Power Factor,83.654105,81.892232,82.361583,83.257772,82.811932,83.549092,90.373783,89.89756,90.097905,87.798924,86.111344,86.321925,85.993098,86.157848,86.194085,86.668641,86.299146,86.185509,86.070526,86.310294,86.35794,88.28646,80.869813,82.008558
0234607035 JORDAN'S FURNITUREE,12/27/2018,2,kVAh,18.12,17.36,17.68,17.96,17.4,17.68,73.16,72.88,73.96,78.56,81.52,81.6,81.44,81.52,81.72,82.56,81.8,81.96,81.88,81.84,82.4,76.92,17.4,17.24
0234607035 JORDAN'S FURNITUREE,12/28/2018,1 kWh,kWh,14.56,13.96,14.44,14.16,13.76,15,64.64,65.16,65.2,67.92,69.24,69.24,69.04,68.12,68.6,85.8,80.72,69.84,95.92,69.2,78.84,82.48,32.92,12.32
0234607035 JORDAN'S FURNITUREE,12/28/2018,1 Power Factor,Power Factor,82.455152,81.273035,82.386421,81.846487,81.331018,83.440118,89.972581,90.047384,90.102461,87.64072,85.940538,85.983818,85.995431,85.620288,85.7043,82.363003,84.096741,85.282914,81.292399,85.39353,83.220451,85.750733,73.155019,78.57879
0234607035 JORDAN'S FURNITUREE,12/28/2018,2,kVAh,17.64,17.16,17.52,17.28,16.88,17.92,71.84,72.36,72.36,77.56,80.56,80.52,80.28,79.56,80.04,104.44,96.48,81.92,118.04,81.04,95.12,97.36,45,15.68
0234607035 JORDAN'S FURNITUREE,12/29/2018,1 kWh,kWh,13.16,12.2,12.28,13.24,12.28,12.36,63.28,63.32,67,92.52,68.84,80.24,85.52,68.32,82.8,73.72,80.88,83.32,69.2,69.48,69,65.24,35.04,13.48
0234607035 JORDAN'S FURNITUREE,12/29/2018,1 Power Factor,Power Factor,79.833517,78.20618,78.316327,80.631139,78.718704,78.827992,89.890621,89.587165,86.965573,81.308246,85.919249,82.254293,83.286436,85.317242,84.022457,84.595076,81.435151,84.291906,85.936481,85.738555,85.691348,88.748813,75.273775,80.311008
0234607035 JORDAN'S FURNITUREE,12/29/2018,2,kVAh,16.44,15.6,15.68,16.4,15.6,15.68,70.4,70.68,77.12,114.08,80.12,97.8,103.4,80.08,98.72,87.28,99.32,99,80.52,81.04,80.52,73.56,46.52,16.76
0234607035 JORDAN'S FURNITUREE,12/30/2018,1 kWh,kWh,13.48,13.52,13.52,13.76,14.6,13.76,25.64,35,64.88,66.44,68.64,70.36,69.8,70.6,70.08,70.08,70.68,71.4,69.36,33.88,15.24,17.8,18,18
0234607035 JORDAN'S FURNITUREE,12/30/2018,1 Power Factor,Power Factor,80.881965,80.765162,81.169733,80.94209,82.586174,81.41948,78.622968,75.725881,89.905318,90.211415,87.86005,86.265677,86.084353,86.256581,86.217237,86.339128,86.36103,86.436277,88.15342,89.932084,83.510764,87.428891,87.211888,87.55112
0234607035 JORDAN'S FURNITUREE,12/30/2018,2,kVAh,16.64,16.72,16.64,16.96,17.64,16.88,32.6,46.2,72.16,73.64,78.2,81.56,81.08,81.84,81.28,81.16,81.84,82.6,78.72,36.68,18.2,20.36,20.64,20.56
0234607035 JORDAN'S FURNITUREE,12/31/2018,1 kWh,kWh,16.44,13.4,13.48,14.44,14.32,15.52,65.6,65.56,66.32,69.84,70.04,69.64,69.92,69.72,69.84,69.96,70.24,67.6,35,34.52,34.8,34.88,14.8,13.52
0234607035 JORDAN'S FURNITUREE,12/31/2018,1 Power Factor,Power Factor,85.193708,80.530246,80.622711,82.354208,82.572439,84.334687,90.306285,89.949067,89.952331,88.638309,85.866305,85.931576,86.022393,85.901424,86.092331,86.066825,85.945541,88.873319,74.816733,74.324415,74.733595,74.889378,82.3554,81.39052
0234607035 JORDAN'S FURNITUREE,12/31/2018,2,kVAh,19.24,16.64,16.72,17.52,17.32,18.36,72.64,72.88,73.72,78.84,81.56,81.04,81.28,81.16,81.12,81.28,81.72,76.12,46.76,46.44,46.56,46.56,17.92,16.6
0234607035 JORDAN'S FURNITUREE,1/1/2019,1 kWh,kWh,13.6,14.16,14.12,13.84,14,14.04,62.88,64.24,63.48,63.96,64.28,68.12,74.36,79.16,86.36,68.72,68.24,89.52,67.04,35.08,35.72,35.6,15.12,14.52
0234607035 JORDAN'S FURNITUREE,1/1/2019,1 Power Factor,Power Factor,81.277698,82.208718,81.629524,81.729498,81.744672,82.072603,89.574292,89.668348,89.559036,89.827179,88.838155,85.742253,83.905633,81.341363,83.086729,85.8959,85.386137,82.458214,87.43146,70.101236,70.552519,70.792464,70.488452,69.928364
0234607035 JORDAN'S FURNITUREE,1/1/2019,2,kVAh,16.72,17.2,17.24,16.92,17.08,17.08,70.2,71.64,70.88,71.2,72.4,79.44,88.8,97.32,104.08,80,79.92,109.08,76.68,50.04,50.6,50.28,21.4,20.76
0234607035 JORDAN'S FURNITUREE,1/2/2019,1 kWh,kWh,15.24,15.44,15.52,15.76,16.2,16.12,65.8,66.08,66.08,69.48,69.44,70.28,69.6,69.64,70.28,69.68,70.12,70.36,70.48,73.12,69,66.56,17.44,13
0234607035 JORDAN'S FURNITUREE,1/2/2019,1 Power Factor,Power Factor,71.536193,71.892832,72.072126,72.817337,73.707234,74.25897,88.541078,90.070813,90.025643,86.329327,86.020386,86.207744,85.965664,86.015266,86.288338,86.235034,86.18201,86.136038,86.159742,86.793432,85.69311,88.720618,86.515637,80.055359
0234607035 JORDAN'S FURNITUREE,1/2/2019,2,kVAh,21.24,21.44,21.52,21.6,21.92,21.64,74.32,73.36,73.4,80.48,80.72,81.52,80.96,80.96,81.44,80.8,81.36,81.68,81.8,84.24,80.52,75.08,20.16,16.24
0234607035 JORDAN'S FURNITUREE,1/3/2019,1 kWh,kWh,13.76,14.04,14.44,13.84,14.28,15.36,64.12,67.32,64.96,68,68.96,68.92,68.48,68.56,69.04,68.4,69.16,85.12,69.32,69.24,69.44,69.08,14.68,13.64
0234607035 JORDAN'S FURNITUREE,1/3/2019,1 Power Factor,Power Factor,81.804949,82.165227,82.65333,81.752277,82.564004,84.76394,89.995738,90.523762,89.822739,87.428165,85.764329,85.846288,85.675268,85.697424,85.902879,85.62629,85.634678,82.167629,85.871248,85.903631,85.977027,85.610627,76.132012,80.754856
0234607035 JORDAN'S FURNITUREE,1/3/2019,2,kVAh,16.8,17.08,17.44,16.92,17.28,18.08,71.24,74.36,72.32,77.84,80.4,80.28,79.92,80,80.36,79.88,80.76,103.56,80.72,80.6,80.76,80.68,19.6,16.88
0234607035 JORDAN'S FURNITUREE,1/4/2019,1 kWh,kWh,14.4,13.76,13.72,16.48,17.4,17.36,67.72,63.92,64.08,68,68.36,69.64,68.88,68,70.8,78.36,69,74.2,69.88,66.4,64.28,55.72,13.04,15.6
0234607035 JORDAN'S FURNITUREE,1/4/2019,1 Power Factor,Power Factor,82.116149,80.935444,80.804527,85.375094,87.177343,87.147977,90.778053,89.674176,89.496716,85.960121,85.49307,85.922578,85.619307,85.426802,86.247183,81.777877,85.484739,86.64964,85.960334,85.802257,85.703479,92.278961,79.312329,83.987038
0234607035 JORDAN'S FURNITUREE,1/4/2019,2,kVAh,17.48,16.96,16.96,19.28,19.96,19.92,74.6,71.28,71.6,79.12,79.96,81.04,80.44,79.6,82.08,95.84,80.72,85.64,81.28,77.4,75.24,60.4,16.44,18.52
0234607035 JORDAN'S FURNITUREE,1/5/2019,1 kWh,kWh,12.92,14.28,13.24,13.84,14.48,13.88,54.88,54.4,54.72,56.76,59.84,59.4,58.6,59.24,59.56,60.16,59.32,60.16,59.92,59.76,59.8,57.72,14.2,14.52
0234607035 JORDAN'S FURNITUREE,1/5/2019,1 Power Factor,Power Factor,79.557368,81.403407,80.307734,80.871579,82.393182,81.389642,93.132755,93.018514,93.048853,90.868757,88.770118,88.651605,88.519012,88.620677,88.784033,88.988798,88.589996,88.726901,88.740543,88.711094,88.550992,89.699636,81.150884,82.044066
0234607035 JORDAN'S FURNITUREE,1/5/2019,2,kVAh,16.24,17.48,16.48,17.08,17.52,17.04,58.92,58.48,58.8,62.56,67.4,67,66.2,66.84,67.08,67.6,66.96,67.8,67.52,67.36,67.52,64.4,17.48,17.64
0234607035 JORDAN'S FURNITUREE,1/6/2019,1 kWh,kWh,13.6,14.24,14.04,14.44,14.56,14.28,25,25.88,54.36,55.84,59,59.52,58.92,59,60.04,59.08,63.92,60.24,56.96,33.52,14.08,15.04,14.72,15.24
0234607035 JORDAN'S FURNITUREE,1/6/2019,1 Power Factor,Power Factor,80.680562,81.642618,81.5957,82.123047,82.437716,81.99326,77.986634,78.509544,92.882265,91.633952,88.534796,88.723046,88.458059,88.416974,88.805907,88.491877,86.720862,88.427538,92.07158,89.319533,81.7752,82.703142,82.908784,83.050199
0234607035 JORDAN'S FURNITUREE,1/6/2019,2,kVAh,16.84,17.4,17.16,17.56,17.64,17.36,32.04,32.92,58.52,61,66.64,67.08,66.6,66.72,67.6,66.76,73.88,68.12,61.92,36.4,17.2,18.16,17.72,18.28
0234607035 JORDAN'S FURNITUREE,1/7/2019,1 kWh,kWh,14.8,14.84,15.32,15.6,15.6,16.6,56.28,56.96,56.92,65.72,69.16,66.96,69.4,68.84,69.24,69.68,70.68,70.24,70.6,70.32,69.8,67.12,14.28,14.08
0234607035 JORDAN'S FURNITUREE,1/7/2019,1 Power Factor,Power Factor,83.248467,83.334314,83.885906,84.517617,84.765929,86.044411,93.542734,93.617131,91.439283,88.136834,85.720936,86.304225,85.720799,85.792502,85.777433,86.107819,86.319515,86.02707,86.174424,86.004156,85.958143,88.37852,81.012454,81.267091
0234607035 JORDAN'S FURNITUREE,1/7/2019,2,kVAh,17.76,17.8,18.2,18.44,18.4,19.24,60.16,60.84,62.32,74.8,80.68,77.64,80.96,80.24,80.72,80.92,81.88,81.64,81.92,81.76,81.2,76,17.56,17.32
0234607035 JORDAN'S FURNITUREE,1/8/2019,1 kWh,kWh,14.04,13.72,14.2,14.12,14.68,13.36,64.68,64.24,65.28,67.76,69.12,68.72,69.56,68.28,68.4,68.76,69.28,68.68,68.76,68.64,60.96,54.88,12.64,12.6
0234607035 JORDAN'S FURNITUREE,1/8/2019,1 Power Factor,Power Factor,80.712924,80.827391,81.67331,82.052508,83.070646,80.421173,90.079257,89.716605,89.815291,88.041282,85.833973,85.678885,85.994247,85.556378,85.534656,85.648713,85.904302,85.714195,85.424854,85.415769,87.215187,91.327342,78.078238,78.432418
0234607035 JORDAN'S FURNITUREE,1/8/2019,2,kVAh,17.32,16.92,17.32,17.2,17.64,16.56,71.8,71.6,72.68,77.04,80.52,80.2,80.88,79.8,79.96,80.28,80.64,80.12,80.48,80.36,69.96,60.16,16.16,16.04
0234607035 JORDAN'S FURNITUREE,1/9/2019,1 kWh,kWh,12.92,12.72,12.72,12.72,12.64,13.2,53.12,53.4,53.52,56.84,56.72,56.56,56.92,57.2,56.6,57,57.68,56.64,57.28,57.52,57.48,53.52,12,12.16
0234607035 JORDAN'S FURNITUREE,1/9/2019,1 Power Factor,Power Factor,79.245824,79.096759,78.836939,78.836974,78.794643,80.526403,92.865446,92.76429,92.720542,89.59537,87.736025,87.649044,87.835477,88.046307,87.720015,87.960245,88.077433,87.783311,87.955565,87.943943,87.884119,91.56531,76.575168,77.603052
0234607035 JORDAN'S FURNITUREE,1/9/2019,2,kVAh,16.28,16.04,16.08,16.08,16,16.32,57.2,57.56,57.72,63.52,64.64,64.52,64.8,64.96,64.52,64.8,65.48,64.52,65.12,65.4,65.4,58.48,15.64,15.64
0234607035 JORDAN'S FURNITUREE,1/10/2019,1 kWh,kWh,11.96,11.88,12.56,11.72,12.76,12.56,51.96,53.2,53.32,56.84,57.2,57.88,57.56,57.56,57.92,57.76,58.56,57.96,58.44,57.68,58.68,55.88,12.84,13
0234607035 JORDAN'S FURNITUREE,1/10/2019,1 Power Factor,Power Factor,76.961931,77.373897,78.416185,76.641414,78.888989,79.499792,92.517226,92.809899,92.627958,89.350029,87.886877,88.060615,87.843262,87.898847,87.963829,87.879995,88.34665,88.126896,88.325615,87.9772,88.362604,90.875331,78.440634,79.388511
0234607035 JORDAN'S FURNITUREE,1/10/2019,2,kVAh,15.52,15.32,15.96,15.28,16.12,15.76,56.16,57.32,57.56,63.68,65.08,65.72,65.52,65.48,65.84,65.72,66.28,65.76,66.16,65.56,66.4,61.56,16.32,16.32
0234607035 JORDAN'S FURNITUREE,1/11/2019,1 kWh,kWh,12.8,12.92,13.04,13.28,12.96,13.2,54.04,53.92,54.92,57.24,58.52,58.56,58.56,58.96,58.88,58.96,59.24,60.68,60.28,61.68,60,57.28,13.36,13.32
0234607035 JORDAN'S FURNITUREE,1/11/2019,1 Power Factor,Power Factor,79.051293,78.833905,79.590161,80.515369,79.547151,80.403766,92.906856,93.01895,93.010723,89.757489,88.289067,88.350421,88.182992,88.420425,88.461453,88.575437,88.732277,88.919549,88.697803,89.229963,88.70252,92.715572,79.919148,80.596381
0234607035 JORDAN'S FURNITUREE,1/11/2019,2,kVAh,16.12,16.32,16.32,16.48,16.24,16.4,58.16,57.96,59.04,63.84,66.28,66.28,66.4,66.68,66.56,66.56,66.76,68.24,67.96,69.12,67.64,61.8,16.68,16.52
0234607035 JORDAN'S FURNITUREE,1/12/2019,1 kWh,kWh,13.88,14,13.84,13.68,14.4,14.08,55.32,55.12,54.48,58.8,58.84,60.4,60.44,59.88,60.04,60.2,59.84,59.96,59.48,59.6,59.64,56.24,14.16,14.2
0234607035 JORDAN'S FURNITUREE,1/12/2019,1 Power Factor,Power Factor,81.492357,82.123601,81.056958,81.145072,82.367034,81.868261,93.307478,93.170593,93.095023,89.285899,88.557561,88.925323,88.984505,88.789414,88.867283,88.89049,88.677379,88.687661,88.496511,88.468337,88.473252,92.219002,81.408018,81.983537
0234607035 JORDAN'S FURNITUREE,1/12/2019,2,kVAh,17,17.04,17.04,16.84,17.44,17.16,59.28,59.16,58.52,65.88,66.44,67.92,67.92,67.44,67.56,67.72,67.48,67.6,67.2,67.36,67.4,61.04,17.36,17.32
0234607035 JORDAN'S FURNITUREE,1/13/2019,1 kWh,kWh,14.24,14.24,14.44,14.48,14.76,14.44,25.8,25.76,55.36,56.4,58.08,60.56,60.4,60.76,61,60.32,60.24,60.36,56.8,32.36,14.36,14.32,14.16,14.4
0234607035 JORDAN'S FURNITUREE,1/13/2019,1 Power Factor,Power Factor,82.171474,82.17819,82.389119,82.554113,83.311903,82.654856,78.882918,78.816246,93.318299,93.488677,91.311616,88.897695,88.92651,89.027818,89.123359,88.860994,88.743624,88.81188,91.400571,88.520903,81.886726,81.651353,81.719663,82.499204
0234607035 JORDAN'S FURNITUREE,1/13/2019,2,kVAh,17.32,17.32,17.48,17.48,17.68,17.4,32.68,32.68,59.32,60.32,63.68,68.12,67.92,68.24,68.44,67.88,67.88,67.96,62.2,35.32,17.48,17.48,17.28,17.44
0234607035 JORDAN'S FURNITUREE,1/14/2019,1 kWh,kWh,14.72,14.32,14.48,14.44,14.84,15.16,55.16,55.32,55.28,67.08,63.24,69.8,70.12,69.72,69.84,69.84,70.12,69.92,69.96,69.64,69.28,65.48,14.24,14
0234607035 JORDAN'S FURNITUREE,1/14/2019,1 Power Factor,Power Factor,82.501424,82.4536,82.614747,82.56743,83.536367,84.451346,93.174675,93.126586,93.177252,88.462344,87.85033,86.252606,86.088759,86.106136,86.044598,86.004416,86.173368,86.014995,86.029427,85.920419,85.864826,89.315413,81.081637,81.693387
0234607035 JORDAN'S FURNITUREE,1/14/2019,2,kVAh,17.84,17.36,17.52,17.44,17.76,17.88,59.2,59.4,59.32,76.12,72.04,80.92,81.44,80.96,81.16,81.2,81.36,81.28,81.32,81.04,80.68,73.32,17.52,17.12
0234607035 JORDAN'S FURNITUREE,1/15/2019,1 kWh,kWh,14.08,14.2,14.36,14.36,14.28,14.48,64.84,64.68,65.4,69.08,69.08,69.08,69.16,69.24,68.6,68.08,64.6,34.04,34.56,34.84,34.28,34.4,13.8,14.04
0234607035 JORDAN'S FURNITUREE,1/15/2019,1 Power Factor,Power Factor,81.984742,82.541267,82.15027,82.495152,82.625634,82.864469,90.054929,89.877817,89.492756,85.820072,85.955478,85.876797,85.889191,85.988494,85.791111,85.689145,89.764929,74.319999,74.498729,75.065347,74.445063,74.573941,80.064928,81.390452
0234607035 JORDAN'S FURNITUREE,1/15/2019,2,kVAh,17.16,17.2,17.48,17.4,17.24,17.44,72,71.96,73.08,80.48,80.36,80.44,80.52,80.52,79.96,79.44,71.96,45.8,46.36,46.4,46.04,46.12,17.16,17.24
0234607035 JORDAN'S FURNITUREE,1/16/2019,1 kWh,kWh,14.24,14.04,14.16,14.2,14.16,14.88,64.56,64.28,64.6,68.04,69.36,68.84,68.56,68.32,68.04,67.56,67.52,68.32,68.4,67.36,68.16,63.64,12.8,12.88
0234607035 JORDAN'S FURNITUREE,1/16/2019,1 Power Factor,Power Factor,82.052697,81.528623,81.447302,82.327864,82.093161,83.913461,89.917803,89.8225,89.763183,86.856148,85.916323,85.743795,85.650312,85.608606,85.518392,85.25225,85.331943,85.434783,85.487855,85.133077,85.322171,88.603434,78.080314,79.354834
0234607035 JORDAN'S FURNITUREE,1/16/2019,2,kVAh,17.32,17.16,17.36,17.24,17.24,17.72,71.8,71.56,71.96,78.4,80.72,80.28,80.04,79.8,79.56,79.24,79.12,79.96,80,79.12,79.88,71.84,16.32,16.2
0234607035 JORDAN'S FURNITUREE,1/17/2019,1 kWh,kWh,12.16,12.8,12.84,13.04,13.12,13.32,64.2,64.2,64.84,67.32,69.76,69.8,69.96,69.84,69.6,69.4,69.96,69.92,69.68,69.68,70,67.44,13.48,13.84
0234607035 JORDAN'S FURNITUREE,1/17/2019,1 Power Factor,Power Factor,77.451061,78.891224,79.193986,79.898911,80.124519,80.830844,89.863077,89.65448,89.650326,87.051043,86.079755,86.08422,86.103351,86.220148,86.172918,85.931935,86.103183,86.064612,85.890524,85.931577,85.991443,87.10193,79.848392,81.059524
0234607035 JORDAN'S FURNITUREE,1/17/2019,2,kVAh,15.68,16.16,16.2,16.32,16.36,16.44,71.44,71.6,72.32,77.4,81.04,81.08,81.24,81,80.76,80.76,81.24,81.24,81.12,81.08,81.4,77.48,16.88,17.04
0234607035 JORDAN'S FURNITUREE,1/18/2019,1 kWh,kWh,13.96,13.96,13.88,13.84,14.32,14.56,64.36,64.2,65.68,69.84,69.04,69.52,68.64,69.68,68.84,69.08,69.36,68.52,67.96,68.44,68.32,64.2,12.12,12.6
0234607035 JORDAN'S FURNITUREE,1/18/2019,1 Power Factor,Power Factor,81.518624,81.477344,80.941628,81.544679,82.198279,83.178047,89.882301,89.712915,90.062414,86.896029,85.782675,86.074649,85.666466,85.92782,85.832691,85.831261,86.007305,85.647256,85.415445,85.504355,85.527275,88.511919,76.34875,78.658959
0234607035 JORDAN'S FURNITUREE,1/18/2019,2,kVAh,17.12,17.08,17.12,16.96,17.36,17.48,71.6,71.56,72.92,80.4,80.48,80.76,80.12,81.08,80.2,80.48,80.64,80,79.56,80.04,79.88,72.56,15.84,15.96
0234607035 JORDAN'S FURNITUREE,1/19/2019,1 kWh,kWh,11.8,12.64,12.04,12.84,12.04,13.08,62.6,62.88,63.56,66.12,69.04,68.64,70.28,69.84,70.08,70.72,69.8,70.08,70.04,69.8,70.28,66.32,13.92,13.2
0234607035 JORDAN'S FURNITUREE,1/19/2019,1 Power Factor,Power Factor,76.925231,78.810058,77.024701,79.227463,77.452418,80.50745,89.735147,89.463918,89.464901,86.991734,85.862866,85.710449,86.158758,86.089551,86.169819,86.533307,86.036988,86.088387,86.124851,85.996046,86.121529,87.938291,80.231525,79.707521
0234607035 JORDAN'S FURNITUREE,1/19/2019,2,kVAh,15.32,16,15.56,16.16,15.52,16.2,69.76,70.28,71.04,76.08,80.4,80.08,81.56,81.12,81.32,81.72,81.12,81.4,81.32,81.16,81.6,75.48,17.32,16.52
0234607035 JORDAN'S FURNITUREE,1/20/2019,1 kWh,kWh,13.6,13.2,13.44,13.4,13.4,13.56,24.72,33.48,63.92,64.4,68.48,68.84,68.16,69.2,68,69.52,68.64,69.08,65.32,32.48,13.76,13.76,14.4,14.72
0234607035 JORDAN'S FURNITUREE,1/20/2019,1 Power Factor,Power Factor,80.80151,79.681279,80.667208,80.640873,80.085173,80.908557,77.50396,74.586104,89.7197,88.394324,86.412459,85.82253,85.663468,85.975233,85.510362,85.990008,85.703913,85.869873,89.82395,88.395487,81.068611,81.05866,81.745586,82.805287
0234607035 JORDAN'S FURNITUREE,1/20/2019,2,kVAh,16.8,16.52,16.64,16.6,16.68,16.72,31.88,44.88,71.24,72.92,79.24,80.2,79.56,80.48,79.52,80.84,80.08,80.44,72.72,35.52,16.92,16.96,17.56,17.76
0234607035 JORDAN'S FURNITUREE,1/21/2019,1 kWh,kWh,14.36,15.2,15.16,14.8,15.68,15.64,66.16,65.72,66.2,69.92,71.28,71.12,71.44,71.28,71.36,72.12,71.76,71.88,72,71.72,71.24,67.08,36.08,36.28
0234607035 JORDAN'S FURNITUREE,1/21/2019,1 Power Factor,Power Factor,81.894499,83.287939,83.630648,83.097371,84.428316,84.937212,90.482208,90.223008,90.337013,87.943087,86.462262,86.476811,86.656705,86.544527,86.599961,86.762187,86.58236,86.641105,86.579068,86.408983,86.327075,90.305835,75.985773,76.343898
0234607035 JORDAN'S FURNITUREE,1/21/2019,2,kVAh,17.52,18.24,18.12,17.8,18.56,18.4,73.12,72.84,73.28,79.56,82.44,82.24,82.44,82.36,82.4,83.12,82.88,82.96,83.16,83,82.52,74.28,47.48,47.52
0234607035 JORDAN'S FURNITUREE,1/22/2019,1 kWh,kWh,36.24,36.12,36.24,36.32,36.44,36.04,66,66.28,65.44,69.28,72.24,71.72,71.76,70.84,70.92,71.84,71.08,70.88,70.24,70.4,70.24,66.64,13.68,13.56
0234607035 JORDAN'S FURNITUREE,1/22/2019,1 Power Factor,Power Factor,76.890174,76.493465,76.571632,76.686147,76.802617,76.742123,90.113601,90.200411,89.936854,88.077903,86.824686,86.572233,86.492973,86.263194,86.271226,86.592736,86.297315,86.349828,86.117166,86.146917,86.035278,89.306977,80.082108,80.809814
