,CH3,CH1,NET,FINAL
5/31/2019 22:00,0,618.45,618.45,618.45
5/31/2019 23:00,0,607.74,607.74,607.74
6/1/2019 0:00,0,603.75,603.75,603.75
6/1/2019 1:00,0,605.43,605.43,605.43
6/1/2019 2:00,0,601.44,601.44,601.44
6/1/2019 3:00,0,624.33,624.33,624.33
6/1/2019 4:00,0,592.41,592.41,592.41
6/1/2019 5:00,0,587.79,587.79,587.79
6/1/2019 6:00,0,590.94,590.94,590.94
6/1/2019 7:00,0,635.67,635.67,635.67
6/1/2019 8:00,0,627.06,627.06,627.06
6/1/2019 9:00,0,645.75,645.75,645.75
6/1/2019 10:00,0,708.96,708.96,708.96
6/1/2019 11:00,0,668.85,668.85,668.85
6/1/2019 12:00,0,709.8,709.8,709.8
6/1/2019 13:00,0,718.2,718.2,718.2
6/1/2019 14:00,0,707.07,707.07,707.07
6/1/2019 15:00,0,668.43,668.43,668.43
6/1/2019 16:00,0,690.9,690.9,690.9
6/1/2019 17:00,0,665.7,665.7,665.7
6/1/2019 18:00,0,685.23,685.23,685.23
6/1/2019 19:00,0,677.25,677.25,677.25
6/1/2019 20:00,0,687.12,687.12,687.12
6/1/2019 21:00,19.95,505.05,485.1,485.1
6/1/2019 22:00,0,593.88,593.88,593.88
6/1/2019 23:00,0,643.65,643.65,643.65
6/2/2019 0:00,0,635.25,635.25,635.25
6/2/2019 1:00,0,633.57,633.57,633.57
6/2/2019 2:00,0,612.99,612.99,612.99
6/2/2019 3:00,0,609.84,609.84,609.84
6/2/2019 4:00,0,584.43,584.43,584.43
6/2/2019 5:00,0,606.06,606.06,606.06
6/2/2019 6:00,0,601.02,601.02,601.02
6/2/2019 7:00,0,606.06,606.06,606.06
6/2/2019 8:00,0,594.93,594.93,594.93
6/2/2019 9:00,0,599.34,599.34,599.34
6/2/2019 10:00,0,590.94,590.94,590.94
6/2/2019 11:00,0,603.33,603.33,603.33
6/2/2019 12:00,0,621.6,621.6,621.6
6/2/2019 13:00,0,623.91,623.91,623.91
6/2/2019 14:00,0,637.35,637.35,637.35
6/2/2019 15:00,0,607.32,607.32,607.32
6/2/2019 16:00,0,602.7,602.7,602.7
6/2/2019 17:00,0,609.21,609.21,609.21
6/2/2019 18:00,0,599.13,599.13,599.13
6/2/2019 19:00,0,607.74,607.74,607.74
6/2/2019 20:00,0,664.23,664.23,664.23
6/2/2019 21:00,0,670.74,670.74,670.74
6/2/2019 22:00,0,647.85,647.85,647.85
6/2/2019 23:00,0,646.17,646.17,646.17
6/3/2019 0:00,0,655.83,655.83,655.83
6/3/2019 1:00,0,668.01,668.01,668.01
6/3/2019 2:00,0,665.7,665.7,665.7
6/3/2019 3:00,0,651.84,651.84,651.84
6/3/2019 4:00,0,633.99,633.99,633.99
6/3/2019 5:00,0,617.19,617.19,617.19
6/3/2019 6:00,0,622.44,622.44,622.44
6/3/2019 7:00,0,612.78,612.78,612.78
6/3/2019 8:00,0,594.93,594.93,594.93
6/3/2019 9:00,0,567.42,567.42,567.42
6/3/2019 10:00,0,542.22,542.22,542.22
6/3/2019 11:00,0,594.51,594.51,594.51
6/3/2019 12:00,0,608.58,608.58,608.58
6/3/2019 13:00,0,609.84,609.84,609.84
6/3/2019 14:00,0,620.76,620.76,620.76
6/3/2019 15:00,0,634.83,634.83,634.83
6/3/2019 16:00,0,640.29,640.29,640.29
6/3/2019 17:00,0,656.88,656.88,656.88
6/3/2019 18:00,0,643.02,643.02,643.02
6/3/2019 19:00,0,643.44,643.44,643.44
6/3/2019 20:00,321.09,21.42,-299.67,0
6/3/2019 21:00,201.18,56.28,-144.9,0
6/3/2019 22:00,0,535.29,535.29,535.29
6/3/2019 23:00,0,602.49,602.49,602.49
6/4/2019 0:00,0,601.65,601.65,601.65
6/4/2019 1:00,0,538.65,538.65,538.65
6/4/2019 2:00,0,562.8,562.8,562.8
6/4/2019 3:00,0,558.18,558.18,558.18
6/4/2019 4:00,0,549.36,549.36,549.36
6/4/2019 5:00,0,596.19,596.19,596.19
6/4/2019 6:00,0,580.23,580.23,580.23
6/4/2019 7:00,0,593.04,593.04,593.04
6/4/2019 8:00,0,615.3,615.3,615.3
6/4/2019 9:00,0,649.95,649.95,649.95
6/4/2019 10:00,0,642.18,642.18,642.18
6/4/2019 11:00,0,651.63,651.63,651.63
6/4/2019 12:00,0,622.44,622.44,622.44
6/4/2019 13:00,0,668.01,668.01,668.01
6/4/2019 14:00,0,685.02,685.02,685.02
6/4/2019 15:00,0,673.89,673.89,673.89
6/4/2019 16:00,0,627.9,627.9,627.9
6/4/2019 17:00,0,592.62,592.62,592.62
6/4/2019 18:00,0,589.26,589.26,589.26
6/4/2019 19:00,0,571.83,571.83,571.83
6/4/2019 20:00,0,589.68,589.68,589.68
6/4/2019 21:00,0,619.92,619.92,619.92
6/4/2019 22:00,0,617.4,617.4,617.4
6/4/2019 23:00,0,637.98,637.98,637.98
6/5/2019 0:00,2.31,591.15,588.84,588.84
6/5/2019 1:00,88.62,253.68,165.06,165.06
6/5/2019 2:00,0,582.75,582.75,582.75
6/5/2019 3:00,0,575.61,575.61,575.61
6/5/2019 4:00,0,578.34,578.34,578.34
6/5/2019 5:00,0,558.6,558.6,558.6
6/5/2019 6:00,0,571.83,571.83,571.83
6/5/2019 7:00,0,582.12,582.12,582.12
6/5/2019 8:00,0,580.86,580.86,580.86
6/5/2019 9:00,0,670.11,670.11,670.11
6/5/2019 10:00,0,659.19,659.19,659.19
6/5/2019 11:00,0,642.81,642.81,642.81
6/5/2019 12:00,0,680.4,680.4,680.4
6/5/2019 13:00,15.33,594.51,579.18,579.18
6/5/2019 14:00,52.92,375.27,322.35,322.35
6/5/2019 15:00,0,662.97,662.97,662.97
6/5/2019 16:00,0,619.29,619.29,619.29
6/5/2019 17:00,0,630,630,630
6/5/2019 18:00,0,638.4,638.4,638.4
6/5/2019 19:00,0,616.77,616.77,616.77
6/5/2019 20:00,0,596.19,596.19,596.19
6/5/2019 21:00,0,620.13,620.13,620.13
6/5/2019 22:00,0,642.81,642.81,642.81
6/5/2019 23:00,0,621.81,621.81,621.81
6/6/2019 0:00,0,575.4,575.4,575.4
6/6/2019 1:00,0,592.83,592.83,592.83
6/6/2019 2:00,0,568.68,568.68,568.68
6/6/2019 3:00,0,539.28,539.28,539.28
6/6/2019 4:00,0,551.67,551.67,551.67
6/6/2019 5:00,0,570.78,570.78,570.78
6/6/2019 6:00,0,516.18,516.18,516.18
6/6/2019 7:00,0,606.06,606.06,606.06
6/6/2019 8:00,0,614.67,614.67,614.67
6/6/2019 9:00,0,661.92,661.92,661.92
6/6/2019 10:00,0,675.78,675.78,675.78
6/6/2019 11:00,0,745.08,745.08,745.08
6/6/2019 12:00,17.85,523.11,505.26,505.26
6/6/2019 13:00,0,786.03,786.03,786.03
6/6/2019 14:00,1.05,548.31,547.26,547.26
6/6/2019 15:00,0,655.62,655.62,655.62
6/6/2019 16:00,0,685.44,685.44,685.44
6/6/2019 17:00,0,633.15,633.15,633.15
6/6/2019 18:00,0,597.24,597.24,597.24
6/6/2019 19:00,0,589.47,589.47,589.47
6/6/2019 20:00,0,604.17,604.17,604.17
6/6/2019 21:00,0,585.06,585.06,585.06
6/6/2019 22:00,0,577.5,577.5,577.5
6/6/2019 23:00,0,578.34,578.34,578.34
6/7/2019 0:00,0,552.93,552.93,552.93
6/7/2019 1:00,0,540.96,540.96,540.96
6/7/2019 2:00,0,544.95,544.95,544.95
6/7/2019 3:00,0,539.7,539.7,539.7
6/7/2019 4:00,0,529.62,529.62,529.62
6/7/2019 5:00,0,512.82,512.82,512.82
6/7/2019 6:00,0,496.02,496.02,496.02
6/7/2019 7:00,0,520.38,520.38,520.38
6/7/2019 8:00,0,532.56,532.56,532.56
6/7/2019 9:00,0,586.11,586.11,586.11
6/7/2019 10:00,18.69,521.43,502.74,502.74
6/7/2019 11:00,79.8,330.96,251.16,251.16
6/7/2019 12:00,0,622.86,622.86,622.86
6/7/2019 13:00,0,576.66,576.66,576.66
6/7/2019 14:00,0,544.74,544.74,544.74
6/7/2019 15:00,0,555.66,555.66,555.66
6/7/2019 16:00,0,528.57,528.57,528.57
6/7/2019 17:00,0,509.04,509.04,509.04
6/7/2019 18:00,0,516.39,516.39,516.39
6/7/2019 19:00,0,524.79,524.79,524.79
6/7/2019 20:00,0,557.76,557.76,557.76
6/7/2019 21:00,0,549.99,549.99,549.99
6/7/2019 22:00,0,522.48,522.48,522.48
6/7/2019 23:00,0,520.8,520.8,520.8
6/8/2019 0:00,0,521.43,521.43,521.43
6/8/2019 1:00,0,540.75,540.75,540.75
6/8/2019 2:00,0,520.59,520.59,520.59
6/8/2019 3:00,0,524.79,524.79,524.79
6/8/2019 4:00,0,545.58,545.58,545.58
6/8/2019 5:00,0,537.18,537.18,537.18
6/8/2019 6:00,0,510.93,510.93,510.93
6/8/2019 7:00,0,572.88,572.88,572.88
6/8/2019 8:00,0,579.39,579.39,579.39
6/8/2019 9:00,0,599.55,599.55,599.55
6/8/2019 10:00,0,610.89,610.89,610.89
6/8/2019 11:00,0,665.7,665.7,665.7
6/8/2019 12:00,0,638.4,638.4,638.4
6/8/2019 13:00,0,618.24,618.24,618.24
6/8/2019 14:00,0,595.77,595.77,595.77
6/8/2019 15:00,0,609.42,609.42,609.42
6/8/2019 16:00,0,607.32,607.32,607.32
6/8/2019 17:00,0,606.9,606.9,606.9
6/8/2019 18:00,0,645.96,645.96,645.96
6/8/2019 19:00,0,661.92,661.92,661.92
6/8/2019 20:00,0,626.01,626.01,626.01
6/8/2019 21:00,0,691.11,691.11,691.11
6/8/2019 22:00,0,664.02,664.02,664.02
6/8/2019 23:00,0,657.72,657.72,657.72
6/9/2019 0:00,48.51,352.17,303.66,303.66
6/9/2019 1:00,0,582.75,582.75,582.75
6/9/2019 2:00,0,603.12,603.12,603.12
6/9/2019 3:00,0,644.7,644.7,644.7
6/9/2019 4:00,0,622.02,622.02,622.02
6/9/2019 5:00,0,588.84,588.84,588.84
6/9/2019 6:00,0,588.84,588.84,588.84
6/9/2019 7:00,0,616.14,616.14,616.14
6/9/2019 8:00,0,627.69,627.69,627.69
6/9/2019 9:00,0,634.62,634.62,634.62
6/9/2019 10:00,0,656.04,656.04,656.04
6/9/2019 11:00,0,670.32,670.32,670.32
6/9/2019 12:00,0,677.46,677.46,677.46
6/9/2019 13:00,0,698.46,698.46,698.46
6/9/2019 14:00,0,696.15,696.15,696.15
6/9/2019 15:00,0,705.18,705.18,705.18
6/9/2019 16:00,0,683.13,683.13,683.13
6/9/2019 17:00,0,656.67,656.67,656.67
6/9/2019 18:00,0,647.43,647.43,647.43
6/9/2019 19:00,0,658.98,658.98,658.98
6/9/2019 20:00,0,658.14,658.14,658.14
6/9/2019 21:00,0,659.19,659.19,659.19
6/9/2019 22:00,0,649.95,649.95,649.95
6/9/2019 23:00,0,648.27,648.27,648.27
6/10/2019 0:00,0,656.67,656.67,656.67
6/10/2019 1:00,0,694.68,694.68,694.68
6/10/2019 2:00,0,677.46,677.46,677.46
6/10/2019 3:00,0,641.13,641.13,641.13
6/10/2019 4:00,0,598.5,598.5,598.5
6/10/2019 5:00,0,615.09,615.09,615.09
6/10/2019 6:00,0,644.91,644.91,644.91
6/10/2019 7:00,0,677.46,677.46,677.46
6/10/2019 8:00,0,663.18,663.18,663.18
6/10/2019 9:00,0,638.4,638.4,638.4
6/10/2019 10:00,0,688.8,688.8,688.8
6/10/2019 11:00,0,702.66,702.66,702.66
6/10/2019 12:00,0,706.02,706.02,706.02
6/10/2019 13:00,38.43,421.47,383.04,383.04
6/10/2019 14:00,2.52,623.91,621.39,621.39
6/10/2019 15:00,0,706.23,706.23,706.23
6/10/2019 16:00,0,690.48,690.48,690.48
6/10/2019 17:00,0,674.73,674.73,674.73
6/10/2019 18:00,0,612.78,612.78,612.78
6/10/2019 19:00,0,638.61,638.61,638.61
6/10/2019 20:00,0,650.16,650.16,650.16
6/10/2019 21:00,0,661.5,661.5,661.5
6/10/2019 22:00,0,611.1,611.1,611.1
6/10/2019 23:00,0,607.32,607.32,607.32
6/11/2019 0:00,0,612.36,612.36,612.36
6/11/2019 1:00,0,603.75,603.75,603.75
6/11/2019 2:00,0,614.67,614.67,614.67
6/11/2019 3:00,0,593.25,593.25,593.25
6/11/2019 4:00,0,549.15,549.15,549.15
6/11/2019 5:00,0,566.79,566.79,566.79
6/11/2019 6:00,0,558.18,558.18,558.18
6/11/2019 7:00,0,569.1,569.1,569.1
6/11/2019 8:00,0,581.07,581.07,581.07
6/11/2019 9:00,0,579.81,579.81,579.81
6/11/2019 10:00,0,598.92,598.92,598.92
6/11/2019 11:00,0,582.75,582.75,582.75
6/11/2019 12:00,0,599.34,599.34,599.34
6/11/2019 13:00,0,616.14,616.14,616.14
6/11/2019 14:00,0,611.31,611.31,611.31
6/11/2019 15:00,0,557.34,557.34,557.34
6/11/2019 16:00,0,568.68,568.68,568.68
6/11/2019 17:00,0,545.16,545.16,545.16
6/11/2019 18:00,0,572.88,572.88,572.88
6/11/2019 19:00,0,610.89,610.89,610.89
6/11/2019 20:00,0,614.46,614.46,614.46
6/11/2019 21:00,0,627.06,627.06,627.06
6/11/2019 22:00,0,629.16,629.16,629.16
6/11/2019 23:00,0,612.99,612.99,612.99
6/12/2019 0:00,0,573.72,573.72,573.72
6/12/2019 1:00,0,594.51,594.51,594.51
6/12/2019 2:00,0,614.25,614.25,614.25
6/12/2019 3:00,0,611.94,611.94,611.94
6/12/2019 4:00,0,611.73,611.73,611.73
6/12/2019 5:00,0,608.79,608.79,608.79
6/12/2019 6:00,0,597.03,597.03,597.03
6/12/2019 7:00,0,617.61,617.61,617.61
6/12/2019 8:00,0,623.49,623.49,623.49
6/12/2019 9:00,0,659.82,659.82,659.82
6/12/2019 10:00,0,648.9,648.9,648.9
6/12/2019 11:00,0,484.47,484.47,484.47
6/12/2019 12:00,0,428.82,428.82,428.82
6/12/2019 13:00,0,643.23,643.23,643.23
6/12/2019 14:00,0,661.71,661.71,661.71
6/12/2019 15:00,0,597.03,597.03,597.03
6/12/2019 16:00,0,579.39,579.39,579.39
6/12/2019 17:00,0,622.86,622.86,622.86
6/12/2019 18:00,0,672.21,672.21,672.21
6/12/2019 19:00,0,663.81,663.81,663.81
6/12/2019 20:00,0,629.58,629.58,629.58
6/12/2019 21:00,0,652.68,652.68,652.68
6/12/2019 22:00,0,662.97,662.97,662.97
6/12/2019 23:00,0,618.87,618.87,618.87
6/13/2019 0:00,0,614.67,614.67,614.67
6/13/2019 1:00,0,591.57,591.57,591.57
6/13/2019 2:00,0,596.19,596.19,596.19
6/13/2019 3:00,0,580.86,580.86,580.86
6/13/2019 4:00,0,598.08,598.08,598.08
6/13/2019 5:00,0,585.48,585.48,585.48
6/13/2019 6:00,27.51,381.15,353.64,353.64
6/13/2019 7:00,0,582.54,582.54,582.54
6/13/2019 8:00,0,583.59,583.59,583.59
6/13/2019 9:00,0,602.91,602.91,602.91
6/13/2019 10:00,0,626.22,626.22,626.22
6/13/2019 11:00,0,692.16,692.16,692.16
6/13/2019 12:00,0,682.5,682.5,682.5
6/13/2019 13:00,0,676.41,676.41,676.41
6/13/2019 14:00,0,640.5,640.5,640.5
6/13/2019 15:00,0,597.03,597.03,597.03
6/13/2019 16:00,0,589.47,589.47,589.47
6/13/2019 17:00,0,591.78,591.78,591.78
6/13/2019 18:00,0,590.31,590.31,590.31
6/13/2019 19:00,0,568.68,568.68,568.68
6/13/2019 20:00,0,558.18,558.18,558.18
6/13/2019 21:00,0,549.99,549.99,549.99
6/13/2019 22:00,0,602.07,602.07,602.07
6/13/2019 23:00,0,610.26,610.26,610.26
6/14/2019 0:00,0,585.06,585.06,585.06
6/14/2019 1:00,0,577.08,577.08,577.08
6/14/2019 2:00,0,564.27,564.27,564.27
6/14/2019 3:00,0,560.28,560.28,560.28
6/14/2019 4:00,0,545.37,545.37,545.37
6/14/2019 5:00,0,531.3,531.3,531.3
6/14/2019 6:00,0,573.93,573.93,573.93
6/14/2019 7:00,0,602.28,602.28,602.28
6/14/2019 8:00,0,614.04,614.04,614.04
6/14/2019 9:00,0,542.43,542.43,542.43
6/14/2019 10:00,0,544.32,544.32,544.32
6/14/2019 11:00,0,569.94,569.94,569.94
6/14/2019 12:00,0,608.37,608.37,608.37
6/14/2019 13:00,0,624.96,624.96,624.96
6/14/2019 14:00,0,584.64,584.64,584.64
6/14/2019 15:00,0,632.31,632.31,632.31
6/14/2019 16:00,0,602.49,602.49,602.49
6/14/2019 17:00,0,579.18,579.18,579.18
6/14/2019 18:00,0,575.19,575.19,575.19
6/14/2019 19:00,0,554.4,554.4,554.4
6/14/2019 20:00,0,512.61,512.61,512.61
6/14/2019 21:00,0,564.48,564.48,564.48
6/14/2019 22:00,0,564.06,564.06,564.06
6/14/2019 23:00,0,560.49,560.49,560.49
6/15/2019 0:00,0,570.78,570.78,570.78
6/15/2019 1:00,0,540.96,540.96,540.96
6/15/2019 2:00,0,577.92,577.92,577.92
6/15/2019 3:00,0,589.05,589.05,589.05
6/15/2019 4:00,0,582.75,582.75,582.75
6/15/2019 5:00,0,546.84,546.84,546.84
6/15/2019 6:00,0,555.03,555.03,555.03
6/15/2019 7:00,0,582.54,582.54,582.54
6/15/2019 8:00,0,589.89,589.89,589.89
6/15/2019 9:00,0,590.52,590.52,590.52
6/15/2019 10:00,0,576.03,576.03,576.03
6/15/2019 11:00,0,601.86,601.86,601.86
6/15/2019 12:00,0,581.07,581.07,581.07
6/15/2019 13:00,0,562.38,562.38,562.38
6/15/2019 14:00,0,547.05,547.05,547.05
6/15/2019 15:00,0,555.66,555.66,555.66
6/15/2019 16:00,0,548.31,548.31,548.31
6/15/2019 17:00,0,578.76,578.76,578.76
6/15/2019 18:00,0,506.31,506.31,506.31
6/15/2019 19:00,0,532.14,532.14,532.14
6/15/2019 20:00,0,559.23,559.23,559.23
6/15/2019 21:00,0,599.55,599.55,599.55
6/15/2019 22:00,0,596.4,596.4,596.4
6/15/2019 23:00,0,593.04,593.04,593.04
6/16/2019 0:00,0,582.54,582.54,582.54
6/16/2019 1:00,0,593.25,593.25,593.25
6/16/2019 2:00,0,617.82,617.82,617.82
6/16/2019 3:00,0,605.43,605.43,605.43
6/16/2019 4:00,0,602.91,602.91,602.91
6/16/2019 5:00,0,598.71,598.71,598.71
6/16/2019 6:00,0,600.39,600.39,600.39
6/16/2019 7:00,0,598.29,598.29,598.29
6/16/2019 8:00,0,597.45,597.45,597.45
6/16/2019 9:00,0,533.82,533.82,533.82
6/16/2019 10:00,0,512.19,512.19,512.19
6/16/2019 11:00,0,526.05,526.05,526.05
6/16/2019 12:00,0,613.62,613.62,613.62
6/16/2019 13:00,0,641.97,641.97,641.97
6/16/2019 14:00,0,667.38,667.38,667.38
6/16/2019 15:00,0,644.28,644.28,644.28
6/16/2019 16:00,0,637.35,637.35,637.35
6/16/2019 17:00,0,633.15,633.15,633.15
6/16/2019 18:00,0,567.84,567.84,567.84
6/16/2019 19:00,0,579.6,579.6,579.6
6/16/2019 20:00,0,634.83,634.83,634.83
6/16/2019 21:00,0,624.33,624.33,624.33
6/16/2019 22:00,0,584.22,584.22,584.22
6/16/2019 23:00,0,650.79,650.79,650.79
6/17/2019 0:00,0,622.65,622.65,622.65
6/17/2019 1:00,0,650.58,650.58,650.58
6/17/2019 2:00,0,613.62,613.62,613.62
6/17/2019 3:00,0,607.11,607.11,607.11
6/17/2019 4:00,0,624.33,624.33,624.33
6/17/2019 5:00,0,617.82,617.82,617.82
6/17/2019 6:00,0,631.89,631.89,631.89
6/17/2019 7:00,0,671.58,671.58,671.58
6/17/2019 8:00,0,665.49,665.49,665.49
6/17/2019 9:00,0,653.73,653.73,653.73
6/17/2019 10:00,0,663.81,663.81,663.81
6/17/2019 11:00,0,673.47,673.47,673.47
6/17/2019 12:00,0,677.88,677.88,677.88
6/17/2019 13:00,0,576.03,576.03,576.03
6/17/2019 14:00,0,632.73,632.73,632.73
6/17/2019 15:00,0,655.62,655.62,655.62
6/17/2019 16:00,0,736.89,736.89,736.89
6/17/2019 17:00,0,766.29,766.29,766.29
6/17/2019 18:00,0,765.03,765.03,765.03
6/17/2019 19:00,0,767.76,767.76,767.76
6/17/2019 20:00,0,718.62,718.62,718.62
6/17/2019 21:00,0,727.44,727.44,727.44
6/17/2019 22:00,0,707.7,707.7,707.7
6/17/2019 23:00,0,734.37,734.37,734.37
6/18/2019 0:00,0,680.61,680.61,680.61
6/18/2019 1:00,0,658.98,658.98,658.98
6/18/2019 2:00,0,664.23,664.23,664.23
6/18/2019 3:00,0,628.95,628.95,628.95
6/18/2019 4:00,0,590.73,590.73,590.73
6/18/2019 5:00,0,587.79,587.79,587.79
6/18/2019 6:00,0,615.3,615.3,615.3
6/18/2019 7:00,0,581.7,581.7,581.7
6/18/2019 8:00,0,670.74,670.74,670.74
6/18/2019 9:00,0,698.88,698.88,698.88
6/18/2019 10:00,0,752.64,752.64,752.64
6/18/2019 11:00,0,840.21,840.21,840.21
6/18/2019 12:00,0,875.07,875.07,875.07
6/18/2019 13:00,0,879.9,879.9,879.9
6/18/2019 14:00,0,867.93,867.93,867.93
6/18/2019 15:00,0,921.48,921.48,921.48
6/18/2019 16:00,0,890.4,890.4,890.4
6/18/2019 17:00,0,907.2,907.2,907.2
6/18/2019 18:00,0,906.15,906.15,906.15
6/18/2019 19:00,0,914.55,914.55,914.55
6/18/2019 20:00,0,850.71,850.71,850.71
6/18/2019 21:00,0,784.14,784.14,784.14
6/18/2019 22:00,0,732.27,732.27,732.27
6/18/2019 23:00,0,718.83,718.83,718.83
6/19/2019 0:00,0,704.13,704.13,704.13
6/19/2019 1:00,0,685.02,685.02,685.02
6/19/2019 2:00,0,669.48,669.48,669.48
6/19/2019 3:00,0,624.75,624.75,624.75
6/19/2019 4:00,0,611.73,611.73,611.73
6/19/2019 5:00,0,590.73,590.73,590.73
6/19/2019 6:00,0,606.69,606.69,606.69
6/19/2019 7:00,0,613.41,613.41,613.41
6/19/2019 8:00,0,642.39,642.39,642.39
6/19/2019 9:00,0,631.05,631.05,631.05
6/19/2019 10:00,0,660.45,660.45,660.45
6/19/2019 11:00,0,657.09,657.09,657.09
6/19/2019 12:00,0,673.47,673.47,673.47
6/19/2019 13:00,0,643.44,643.44,643.44
6/19/2019 14:00,0,652.26,652.26,652.26
6/19/2019 15:00,0,649.95,649.95,649.95
6/19/2019 16:00,0,554.82,554.82,554.82
6/19/2019 17:00,0,586.95,586.95,586.95
6/19/2019 18:00,0,622.44,622.44,622.44
6/19/2019 19:00,0,628.11,628.11,628.11
6/19/2019 20:00,0,579.39,579.39,579.39
6/19/2019 21:00,0,581.91,581.91,581.91
6/19/2019 22:00,0,581.49,581.49,581.49
6/19/2019 23:00,0,569.31,569.31,569.31
6/20/2019 0:00,0,547.89,547.89,547.89
6/20/2019 1:00,0,551.04,551.04,551.04
6/20/2019 2:00,0,543.69,543.69,543.69
6/20/2019 3:00,0,539.91,539.91,539.91
6/20/2019 4:00,0,565.74,565.74,565.74
6/20/2019 5:00,0,572.04,572.04,572.04
6/20/2019 6:00,0,584.22,584.22,584.22
6/20/2019 7:00,0,570.15,570.15,570.15
6/20/2019 8:00,0,593.67,593.67,593.67
6/20/2019 9:00,0,634.41,634.41,634.41
6/20/2019 10:00,0,651.42,651.42,651.42
6/20/2019 11:00,0,689.22,689.22,689.22
6/20/2019 12:00,0,681.24,681.24,681.24
6/20/2019 13:00,0,714.42,714.42,714.42
6/20/2019 14:00,0,713.58,713.58,713.58
6/20/2019 15:00,0,728.28,728.28,728.28
6/20/2019 16:00,0,712.74,712.74,712.74
6/20/2019 17:00,0,763.35,763.35,763.35
6/20/2019 18:00,0,752.01,752.01,752.01
6/20/2019 19:00,0,696.99,696.99,696.99
6/20/2019 20:00,0,714.84,714.84,714.84
6/20/2019 21:00,0,677.46,677.46,677.46
6/20/2019 22:00,0,649.11,649.11,649.11
6/20/2019 23:00,0,635.04,635.04,635.04
6/21/2019 0:00,0,622.23,622.23,622.23
6/21/2019 1:00,0,614.88,614.88,614.88
6/21/2019 2:00,0,603.33,603.33,603.33
6/21/2019 3:00,0,581.49,581.49,581.49
6/21/2019 4:00,0,584.43,584.43,584.43
6/21/2019 5:00,0,581.91,581.91,581.91
6/21/2019 6:00,0,601.23,601.23,601.23
6/21/2019 7:00,0,586.53,586.53,586.53
6/21/2019 8:00,0,640.5,640.5,640.5
6/21/2019 9:00,0,629.37,629.37,629.37
6/21/2019 10:00,0,651.84,651.84,651.84
6/21/2019 11:00,0,675.99,675.99,675.99
6/21/2019 12:00,0,708.75,708.75,708.75
6/21/2019 13:00,0,681.24,681.24,681.24
6/21/2019 14:00,0,720.93,720.93,720.93
6/21/2019 15:00,0,723.45,723.45,723.45
6/21/2019 16:00,0,701.19,701.19,701.19
6/21/2019 17:00,0,724.08,724.08,724.08
6/21/2019 18:00,0,748.02,748.02,748.02
6/21/2019 19:00,0,767.34,767.34,767.34
6/21/2019 20:00,0,759.15,759.15,759.15
6/21/2019 21:00,0,701.82,701.82,701.82
6/21/2019 22:00,0,656.46,656.46,656.46
6/21/2019 23:00,0,664.44,664.44,664.44
6/22/2019 0:00,0,647.01,647.01,647.01
6/22/2019 1:00,0,633.78,633.78,633.78
6/22/2019 2:00,0,643.65,643.65,643.65
6/22/2019 3:00,0,648.9,648.9,648.9
6/22/2019 4:00,0,658.14,658.14,658.14
6/22/2019 5:00,0,672.21,672.21,672.21
6/22/2019 6:00,0,666.96,666.96,666.96
6/22/2019 7:00,0,641.13,641.13,641.13
6/22/2019 8:00,0,647.22,647.22,647.22
6/22/2019 9:00,0,679.56,679.56,679.56
6/22/2019 10:00,0,686.07,686.07,686.07
6/22/2019 11:00,0,673.89,673.89,673.89
6/22/2019 12:00,0,666.33,666.33,666.33
6/22/2019 13:00,0,660.24,660.24,660.24
6/22/2019 14:00,0,729.54,729.54,729.54
6/22/2019 15:00,0,673.05,673.05,673.05
6/22/2019 16:00,0,660.66,660.66,660.66
6/22/2019 17:00,0,660.45,660.45,660.45
6/22/2019 18:00,0,659.82,659.82,659.82
6/22/2019 19:00,0,676.2,676.2,676.2
6/22/2019 20:00,0,680.4,680.4,680.4
6/22/2019 21:00,0,674.1,674.1,674.1
6/22/2019 22:00,0,681.24,681.24,681.24
6/22/2019 23:00,0,701.61,701.61,701.61
6/23/2019 0:00,0,693.42,693.42,693.42
6/23/2019 1:00,0,692.79,692.79,692.79
6/23/2019 2:00,0,652.05,652.05,652.05
6/23/2019 3:00,0,666.33,666.33,666.33
6/23/2019 4:00,0,660.24,660.24,660.24
6/23/2019 5:00,0,612.36,612.36,612.36
6/23/2019 6:00,0,584.85,584.85,584.85
6/23/2019 7:00,0,665.28,665.28,665.28
6/23/2019 8:00,0,619.29,619.29,619.29
6/23/2019 9:00,0,652.47,652.47,652.47
6/23/2019 10:00,0,652.89,652.89,652.89
6/23/2019 11:00,0,654.57,654.57,654.57
6/23/2019 12:00,0,665.28,665.28,665.28
6/23/2019 13:00,0,697.83,697.83,697.83
6/23/2019 14:00,0,669.27,669.27,669.27
6/23/2019 15:00,0,711.9,711.9,711.9
6/23/2019 16:00,0,713.79,713.79,713.79
6/23/2019 17:00,0,693.84,693.84,693.84
6/23/2019 18:00,0,648.48,648.48,648.48
6/23/2019 19:00,0,659.19,659.19,659.19
6/23/2019 20:00,0,712.95,712.95,712.95
6/23/2019 21:00,0,705.39,705.39,705.39
6/23/2019 22:00,0,707.7,707.7,707.7
6/23/2019 23:00,0,731.85,731.85,731.85
6/24/2019 0:00,0,732.06,732.06,732.06
6/24/2019 1:00,0,728.49,728.49,728.49
6/24/2019 2:00,0,650.58,650.58,650.58
6/24/2019 3:00,0,671.79,671.79,671.79
