t,v
2023-07-28 06:00:00,133.968
2023-07-28 07:00:00,166.032
2023-07-28 08:00:00,182.4
2023-07-28 09:00:00,200.88
2023-07-28 10:00:00,195.936
2023-07-28 11:00:00,189.888
2023-07-28 12:00:00,196.848
2023-07-28 13:00:00,216.768
2023-07-28 14:00:00,220.512
2023-07-28 15:00:00,201.696
2023-07-28 16:00:00,203.184
2023-07-28 17:00:00,201.552
2023-07-28 18:00:00,201.552
2023-07-28 19:00:00,159.6
2023-07-28 20:00:00,146.784
2023-07-28 21:00:00,128.784
2023-07-28 22:00:00,114.48
2023-07-28 23:00:00,119.616
2023-07-29 00:00:00,116.496
2023-07-29 01:00:00,113.76
2023-07-29 02:00:00,104.736
2023-07-29 03:00:00,98.928
2023-07-29 04:00:00,105.84
2023-07-29 05:00:00,123.312
2023-07-29 06:00:00,122.736
2023-07-29 07:00:00,140.304
2023-07-29 08:00:00,166.272
2023-07-29 09:00:00,197.952
2023-07-29 10:00:00,189.36
2023-07-29 11:00:00,167.184
2023-07-29 12:00:00,152.496
2023-07-29 13:00:00,151.536
2023-07-29 14:00:00,162.72
2023-07-29 15:00:00,146.352
2023-07-29 16:00:00,146.448
2023-07-29 17:00:00,147.84
2023-07-29 18:00:00,154.224
2023-07-29 19:00:00,147.552
2023-07-29 20:00:00,118.224
2023-07-29 21:00:00,114.0
2023-07-29 22:00:00,92.112
2023-07-29 23:00:00,95.136
2023-07-30 00:00:00,93.264
2023-07-30 01:00:00,89.184
2023-07-30 02:00:00,84.576
2023-07-30 03:00:00,82.272
2023-07-30 04:00:00,78.144
2023-07-30 05:00:00,95.76
2023-07-30 06:00:00,108.0
2023-07-30 07:00:00,125.904
2023-07-30 08:00:00,157.536
2023-07-30 09:00:00,175.584
2023-07-30 10:00:00,183.216
2023-07-30 11:00:00,182.352
2023-07-30 12:00:00,187.152
2023-07-30 13:00:00,211.152
2023-07-30 14:00:00,211.824
2023-07-30 15:00:00,194.16
2023-07-30 16:00:00,189.216
2023-07-30 17:00:00,182.016
2023-07-30 18:00:00,195.792
2023-07-30 19:00:00,160.368
2023-07-30 20:00:00,149.904
2023-07-30 21:00:00,137.136
2023-07-30 22:00:00,123.792
2023-07-30 23:00:00,109.344
2023-07-31 00:00:00,95.28
2023-07-31 01:00:00,99.456
2023-07-31 02:00:00,98.832
2023-07-31 03:00:00,91.728
2023-07-31 04:00:00,94.032
2023-07-31 05:00:00,108.96
2023-07-31 06:00:00,118.896
2023-07-31 07:00:00,142.896
2023-07-31 08:00:00,174.384
2023-07-31 09:00:00,202.944
2023-07-31 10:00:00,211.056
2023-07-31 11:00:00,205.584
2023-07-31 12:00:00,207.072
2023-07-31 13:00:00,222.96
2023-07-31 14:00:00,232.032
2023-07-31 15:00:00,210.528
2023-07-31 16:00:00,210.0
2023-07-31 17:00:00,213.792
2023-07-31 18:00:00,213.024
2023-07-31 19:00:00,193.44
2023-07-31 20:00:00,164.496
2023-07-31 21:00:00,145.872
2023-07-31 22:00:00,128.448
2023-07-31 23:00:00,120.528
2023-08-01 00:00:00,116.208
2023-08-01 01:00:00,106.8
2023-08-01 02:00:00,105.888
2023-08-01 03:00:00,100.608
2023-08-01 04:00:00,105.648
2023-08-01 05:00:00,126.672
2023-08-01 06:00:00,124.272
2023-08-01 07:00:00,156.096
2023-08-01 08:00:00,188.448
2023-08-01 09:00:00,220.032
2023-08-01 10:00:00,225.888
2023-08-01 11:00:00,224.064
2023-08-01 12:00:00,221.568
2023-08-01 13:00:00,227.04
2023-08-01 14:00:00,240.864
2023-08-01 15:00:00,224.928
2023-08-01 16:00:00,216.336
2023-08-01 17:00:00,215.376
2023-08-01 18:00:00,213.216
2023-08-01 19:00:00,183.504
2023-08-01 20:00:00,152.64
2023-08-01 21:00:00,141.84
2023-08-01 22:00:00,123.504
2023-08-01 23:00:00,126.48
2023-08-02 00:00:00,124.128
2023-08-02 01:00:00,120.288
2023-08-02 02:00:00,113.952
2023-08-02 03:00:00,111.072
2023-08-02 04:00:00,114.144
2023-08-02 05:00:00,123.888
2023-08-02 06:00:00,132.288
2023-08-02 07:00:00,165.888
2023-08-02 08:00:00,183.552
2023-08-02 09:00:00,205.968
2023-08-02 10:00:00,211.92
2023-08-02 11:00:00,207.072
2023-08-02 12:00:00,201.504
2023-08-02 13:00:00,220.32
2023-08-02 14:00:00,225.36
2023-08-02 15:00:00,197.472
2023-08-02 16:00:00,205.344
2023-08-02 17:00:00,194.16
2023-08-02 18:00:00,197.664
2023-08-02 19:00:00,179.472
2023-08-02 20:00:00,156.672
2023-08-02 21:00:00,137.328
2023-08-02 22:00:00,122.928
2023-08-02 23:00:00,116.736
2023-08-03 00:00:00,117.216
2023-08-03 01:00:00,116.64
2023-08-03 02:00:00,114.912
2023-08-03 03:00:00,113.664
2023-08-03 04:00:00,116.88
2023-08-03 05:00:00,137.76
2023-08-03 06:00:00,134.592
2023-08-03 07:00:00,140.88
2023-08-03 08:00:00,167.28
2023-08-03 09:00:00,194.736
2023-08-03 10:00:00,195.888
2023-08-03 11:00:00,188.064
2023-08-03 12:00:00,202.752
2023-08-03 13:00:00,217.392
2023-08-03 14:00:00,223.104
2023-08-03 15:00:00,203.184
2023-08-03 16:00:00,199.344
2023-08-03 17:00:00,193.968
2023-08-03 18:00:00,206.976
2023-08-03 19:00:00,194.4
2023-08-03 20:00:00,152.832
2023-08-03 21:00:00,134.496
2023-08-03 22:00:00,106.032
2023-08-03 23:00:00,103.152
2023-08-04 00:00:00,99.072
2023-08-04 01:00:00,99.024
2023-08-04 02:00:00,94.032
2023-08-04 03:00:00,86.448
2023-08-04 04:00:00,83.568
2023-08-04 05:00:00,98.448
2023-08-04 06:00:00,108.192
2023-08-04 07:00:00,144.528
2023-08-04 08:00:00,172.128
2023-08-04 09:00:00,185.328
2023-08-04 10:00:00,196.896
2023-08-04 11:00:00,191.328
2023-08-04 12:00:00,188.256
2023-08-04 13:00:00,205.488
2023-08-04 14:00:00,208.896
2023-08-04 15:00:00,197.568
2023-08-04 16:00:00,195.408
2023-08-04 17:00:00,182.88
2023-08-04 18:00:00,188.736
2023-08-04 19:00:00,159.552
2023-08-04 20:00:00,140.448
2023-08-04 21:00:00,124.416
2023-08-04 22:00:00,109.584
2023-08-04 23:00:00,105.552
2023-08-05 00:00:00,105.36
2023-08-05 01:00:00,101.664
2023-08-05 02:00:00,99.024
2023-08-05 03:00:00,94.944
2023-08-05 04:00:00,91.248
2023-08-05 05:00:00,111.024
2023-08-05 06:00:00,113.28
2023-08-05 07:00:00,133.68
2023-08-05 08:00:00,145.68
2023-08-05 09:00:00,158.352
2023-08-05 10:00:00,158.784
2023-08-05 11:00:00,137.616
2023-08-05 12:00:00,146.688
2023-08-05 13:00:00,157.152
2023-08-05 14:00:00,164.784
2023-08-05 15:00:00,143.808
2023-08-05 16:00:00,144.48
2023-08-05 17:00:00,146.64
2023-08-05 18:00:00,159.504
2023-08-05 19:00:00,144.0
2023-08-05 20:00:00,119.136
2023-08-05 21:00:00,109.152
2023-08-05 22:00:00,91.68
2023-08-05 23:00:00,90.048
2023-08-06 00:00:00,90.864
2023-08-06 01:00:00,90.912
2023-08-06 02:00:00,87.648
2023-08-06 03:00:00,83.712
2023-08-06 04:00:00,74.304
2023-08-06 05:00:00,93.456
2023-08-06 06:00:00,107.952
2023-08-06 07:00:00,118.08
2023-08-06 08:00:00,142.128
2023-08-06 09:00:00,157.776
2023-08-06 10:00:00,163.392
2023-08-06 11:00:00,172.128
2023-08-06 12:00:00,166.848
2023-08-06 13:00:00,178.992
2023-08-06 14:00:00,176.352
2023-08-06 15:00:00,164.4
2023-08-06 16:00:00,144.864
2023-08-06 17:00:00,141.168
2023-08-06 18:00:00,154.8
2023-08-06 19:00:00,140.784
2023-08-06 20:00:00,111.936
2023-08-06 21:00:00,103.44
2023-08-06 22:00:00,81.168
2023-08-06 23:00:00,81.984
2023-08-07 00:00:00,81.36
2023-08-07 01:00:00,81.792
2023-08-07 02:00:00,79.92
2023-08-07 03:00:00,73.488
2023-08-07 04:00:00,77.376
2023-08-07 05:00:00,91.776
2023-08-07 06:00:00,95.472
2023-08-07 07:00:00,111.648
2023-08-07 08:00:00,131.616
2023-08-07 09:00:00,151.824
2023-08-07 10:00:00,150.48
2023-08-07 11:00:00,149.808
2023-08-07 12:00:00,153.648
2023-08-07 13:00:00,166.08
2023-08-07 14:00:00,162.528
2023-08-07 15:00:00,143.376
2023-08-07 16:00:00,144.912
2023-08-07 17:00:00,146.736
2023-08-07 18:00:00,151.488
2023-08-07 19:00:00,148.704
2023-08-07 20:00:00,118.656
2023-08-07 21:00:00,102.72
2023-08-07 22:00:00,84.912
2023-08-07 23:00:00,87.504
2023-08-08 00:00:00,89.76
2023-08-08 01:00:00,88.656
2023-08-08 02:00:00,88.704
2023-08-08 03:00:00,87.792
2023-08-08 04:00:00,93.072
2023-08-08 05:00:00,112.56
2023-08-08 06:00:00,112.8
2023-08-08 07:00:00,137.472
2023-08-08 08:00:00,161.232
2023-08-08 09:00:00,174.576
2023-08-08 10:00:00,189.264
2023-08-08 11:00:00,186.288
2023-08-08 12:00:00,185.616
2023-08-08 13:00:00,201.936
2023-08-08 14:00:00,201.12
2023-08-08 15:00:00,185.328
2023-08-08 16:00:00,182.64
2023-08-08 17:00:00,183.84
2023-08-08 18:00:00,191.04
2023-08-08 19:00:00,160.32
2023-08-08 20:00:00,134.832
2023-08-08 21:00:00,125.232
2023-08-08 22:00:00,94.944
2023-08-08 23:00:00,98.928
2023-08-09 00:00:00,96.864
2023-08-09 01:00:00,94.032
2023-08-09 02:00:00,91.296
2023-08-09 03:00:00,91.296
2023-08-09 04:00:00,93.792
2023-08-09 05:00:00,114.96
2023-08-09 06:00:00,110.736
2023-08-09 07:00:00,139.824
2023-08-09 08:00:00,151.824
2023-08-09 09:00:00,177.744
2023-08-09 10:00:00,180.288
2023-08-09 11:00:00,183.696
2023-08-09 12:00:00,181.152
2023-08-09 13:00:00,201.792
2023-08-09 14:00:00,206.976
2023-08-09 15:00:00,194.832
2023-08-09 16:00:00,194.016
2023-08-09 17:00:00,179.568
2023-08-09 18:00:00,189.504
2023-08-09 19:00:00,182.736
2023-08-09 20:00:00,148.608
2023-08-09 21:00:00,134.832
2023-08-09 22:00:00,113.952
2023-08-09 23:00:00,113.136
2023-08-10 00:00:00,107.472
2023-08-10 01:00:00,101.184
2023-08-10 02:00:00,96.432
2023-08-10 03:00:00,92.112
2023-08-10 04:00:00,92.448
2023-08-10 05:00:00,105.888
2023-08-10 06:00:00,112.032
2023-08-10 07:00:00,129.888
2023-08-10 08:00:00,163.056
2023-08-10 09:00:00,194.4
2023-08-10 10:00:00,204.624
2023-08-10 11:00:00,197.904
2023-08-10 12:00:00,203.04
2023-08-10 13:00:00,215.328
2023-08-10 14:00:00,223.44
2023-08-10 15:00:00,207.456
2023-08-10 16:00:00,203.424
2023-08-10 17:00:00,198.816
2023-08-10 18:00:00,203.184
2023-08-10 19:00:00,162.096
2023-08-10 20:00:00,150.768
2023-08-10 21:00:00,136.176
2023-08-10 22:00:00,120.384
2023-08-10 23:00:00,104.064
2023-08-11 00:00:00,92.976
2023-08-11 01:00:00,97.008
2023-08-11 02:00:00,101.712
2023-08-11 03:00:00,97.056
2023-08-11 04:00:00,86.64
2023-08-11 05:00:00,111.168
2023-08-11 06:00:00,108.0
2023-08-11 07:00:00,138.576
2023-08-11 08:00:00,164.256
2023-08-11 09:00:00,183.216
2023-08-11 10:00:00,190.224
2023-08-11 11:00:00,185.184
2023-08-11 12:00:00,200.544
2023-08-11 13:00:00,218.688
2023-08-11 14:00:00,215.52
2023-08-11 15:00:00,200.064
2023-08-11 16:00:00,205.824
2023-08-11 17:00:00,201.168
2023-08-11 18:00:00,203.616
2023-08-11 19:00:00,172.368
2023-08-11 20:00:00,141.12
2023-08-11 21:00:00,132.288
2023-08-11 22:00:00,126.096
2023-08-11 23:00:00,117.792
2023-08-12 00:00:00,116.64
2023-08-12 01:00:00,114.72
2023-08-12 02:00:00,113.04
2023-08-12 03:00:00,111.12
2023-08-12 04:00:00,107.328
2023-08-12 05:00:00,131.472
2023-08-12 06:00:00,122.16
2023-08-12 07:00:00,127.68
2023-08-12 08:00:00,152.448
2023-08-12 09:00:00,165.744
2023-08-12 10:00:00,182.448
2023-08-12 11:00:00,181.056
2023-08-12 12:00:00,186.192
2023-08-12 13:00:00,195.36
2023-08-12 14:00:00,207.744
2023-08-12 15:00:00,180.96
2023-08-12 16:00:00,164.208
2023-08-12 17:00:00,156.672
2023-08-12 18:00:00,166.8
2023-08-12 19:00:00,154.848
2023-08-12 20:00:00,124.032
2023-08-12 21:00:00,107.136
2023-08-12 22:00:00,90.288
2023-08-12 23:00:00,97.2
2023-08-13 00:00:00,91.824
2023-08-13 01:00:00,90.192
2023-08-13 02:00:00,81.624
2023-08-13 03:00:00,73.056
2023-08-13 04:00:00,82.512
2023-08-13 05:00:00,90.96
2023-08-13 06:00:00,103.824
2023-08-13 07:00:00,106.752
2023-08-13 08:00:00,126.624
2023-08-13 09:00:00,139.248
2023-08-13 10:00:00,138.048
2023-08-13 11:00:00,126.96
2023-08-13 12:00:00,135.936
2023-08-13 13:00:00,146.064
2023-08-13 14:00:00,144.576
2023-08-13 15:00:00,128.784
2023-08-13 16:00:00,127.008
2023-08-13 17:00:00,122.256
2023-08-13 18:00:00,135.072
2023-08-13 19:00:00,102.432
2023-08-13 20:00:00,94.656
2023-08-13 21:00:00,90.48
2023-08-13 22:00:00,79.968
2023-08-13 23:00:00,73.968
2023-08-14 00:00:00,81.408
2023-08-14 01:00:00,79.68
2023-08-14 02:00:00,76.608
2023-08-14 03:00:00,74.688
2023-08-14 04:00:00,79.44
2023-08-14 05:00:00,94.416
2023-08-14 06:00:00,105.648
2023-08-14 07:00:00,122.832
2023-08-14 08:00:00,148.608
2023-08-14 09:00:00,156.576
2023-08-14 10:00:00,157.056
2023-08-14 11:00:00,150.048
2023-08-14 12:00:00,154.128
2023-08-14 13:00:00,171.888
2023-08-14 14:00:00,167.664
2023-08-14 15:00:00,158.448
2023-08-14 16:00:00,159.552
2023-08-14 17:00:00,149.952
2023-08-14 18:00:00,153.168
2023-08-14 19:00:00,128.736
2023-08-14 20:00:00,108.912
2023-08-14 21:00:00,98.064
2023-08-14 22:00:00,79.248
2023-08-14 23:00:00,77.376
2023-08-15 00:00:00,78.384
2023-08-15 01:00:00,75.84
2023-08-15 02:00:00,76.224
2023-08-15 03:00:00,75.216
2023-08-15 04:00:00,80.112
2023-08-15 05:00:00,95.376
2023-08-15 06:00:00,103.584
2023-08-15 07:00:00,116.64
2023-08-15 08:00:00,143.232
2023-08-15 09:00:00,159.744
2023-08-15 10:00:00,161.424
2023-08-15 11:00:00,163.104
2023-08-15 12:00:00,164.304
2023-08-15 13:00:00,164.112
2023-08-15 14:00:00,171.36
2023-08-15 15:00:00,159.792
2023-08-15 16:00:00,141.888
2023-08-15 17:00:00,146.928
2023-08-15 18:00:00,152.544
2023-08-15 19:00:00,145.344
2023-08-15 20:00:00,116.064
2023-08-15 21:00:00,103.152
2023-08-15 22:00:00,79.392
2023-08-15 23:00:00,77.232
2023-08-16 00:00:00,76.944
2023-08-16 01:00:00,78.048
2023-08-16 02:00:00,79.152
2023-08-16 03:00:00,79.056
2023-08-16 04:00:00,83.136
2023-08-16 05:00:00,100.944
2023-08-16 06:00:00,108.24
2023-08-16 07:00:00,132.912
2023-08-16 08:00:00,140.496
2023-08-16 09:00:00,164.208
2023-08-16 10:00:00,165.792
2023-08-16 11:00:00,165.888
2023-08-16 12:00:00,176.832
2023-08-16 13:00:00,195.648
2023-08-16 14:00:00,196.272
2023-08-16 15:00:00,178.8
2023-08-16 16:00:00,179.28
2023-08-16 17:00:00,168.384
2023-08-16 18:00:00,180.816
2023-08-16 19:00:00,166.656
2023-08-16 20:00:00,127.632
2023-08-16 21:00:00,115.632
2023-08-16 22:00:00,84.72
2023-08-16 23:00:00,80.208
2023-08-17 00:00:00,81.168
2023-08-17 01:00:00,78.24
2023-08-17 02:00:00,78.048
2023-08-17 03:00:00,72.384
2023-08-17 04:00:00,82.656
2023-08-17 05:00:00,96.384
2023-08-17 06:00:00,93.456
2023-08-17 07:00:00,112.128
2023-08-17 08:00:00,125.808
2023-08-17 09:00:00,143.088
2023-08-17 10:00:00,147.84
2023-08-17 11:00:00,134.4
2023-08-17 12:00:00,137.664
2023-08-17 13:00:00,154.128
2023-08-17 14:00:00,160.8
2023-08-17 15:00:00,147.024
2023-08-17 16:00:00,150.288
2023-08-17 17:00:00,142.464
2023-08-17 18:00:00,155.424
2023-08-17 19:00:00,142.032
2023-08-17 20:00:00,105.984
2023-08-17 21:00:00,94.32
2023-08-17 22:00:00,73.44
2023-08-17 23:00:00,66.624
2023-08-18 00:00:00,63.168
2023-08-18 01:00:00,61.872
2023-08-18 02:00:00,62.112
2023-08-18 03:00:00,60.336
2023-08-18 04:00:00,64.464
2023-08-18 05:00:00,79.728
2023-08-18 06:00:00,91.68
2023-08-18 07:00:00,108.48
2023-08-18 08:00:00,119.952
2023-08-18 09:00:00,145.872
2023-08-18 10:00:00,149.28
2023-08-18 11:00:00,146.496
2023-08-18 12:00:00,162.192
2023-08-18 13:00:00,173.904
2023-08-18 14:00:00,187.344
2023-08-18 15:00:00,183.264
2023-08-18 16:00:00,175.2
2023-08-18 17:00:00,168.384
2023-08-18 18:00:00,172.944
2023-08-18 19:00:00,166.128
2023-08-18 20:00:00,126.624
2023-08-18 21:00:00,113.472
2023-08-18 22:00:00,86.208
2023-08-18 23:00:00,83.424
2023-08-19 00:00:00,77.376
2023-08-19 01:00:00,73.776
2023-08-19 02:00:00,70.944
2023-08-19 03:00:00,68.832
2023-08-19 04:00:00,68.592
2023-08-19 05:00:00,84.144
2023-08-19 06:00:00,92.064
2023-08-19 07:00:00,103.248
2023-08-19 08:00:00,141.312
2023-08-19 09:00:00,155.184
2023-08-19 10:00:00,164.832
2023-08-19 11:00:00,163.776
2023-08-19 12:00:00,160.8
2023-08-19 13:00:00,178.512
2023-08-19 14:00:00,184.08
2023-08-19 15:00:00,173.28
2023-08-19 16:00:00,162.144
2023-08-19 17:00:00,156.192
2023-08-19 18:00:00,160.656
2023-08-19 19:00:00,151.44
2023-08-19 20:00:00,115.728
2023-08-19 21:00:00,105.744
2023-08-19 22:00:00,80.16
2023-08-19 23:00:00,77.136
2023-08-20 00:00:00,72.576
2023-08-20 01:00:00,67.824
2023-08-20 02:00:00,66.96
2023-08-20 03:00:00,66.336
2023-08-20 04:00:00,68.208
2023-08-20 05:00:00,80.256
2023-08-20 06:00:00,98.064
2023-08-20 07:00:00,97.68
2023-08-20 08:00:00,127.152
2023-08-20 09:00:00,152.928
2023-08-20 10:00:00,154.512
2023-08-20 11:00:00,150.576
2023-08-20 12:00:00,157.584
2023-08-20 13:00:00,170.688
2023-08-20 14:00:00,177.552
2023-08-20 15:00:00,178.56
2023-08-20 16:00:00,164.496
2023-08-20 17:00:00,150.24
2023-08-20 18:00:00,159.264
2023-08-20 19:00:00,161.328
2023-08-20 20:00:00,131.952
2023-08-20 21:00:00,121.296
2023-08-20 22:00:00,93.216
2023-08-20 23:00:00,86.304
2023-08-21 00:00:00,85.296
2023-08-21 01:00:00,84.432
2023-08-21 02:00:00,79.2
2023-08-21 03:00:00,79.152
2023-08-21 04:00:00,83.616
2023-08-21 05:00:00,95.424
2023-08-21 06:00:00,108.336
2023-08-21 07:00:00,128.88
2023-08-21 08:00:00,137.952
2023-08-21 09:00:00,183.888
2023-08-21 10:00:00,193.152
2023-08-21 11:00:00,187.296
2023-08-21 12:00:00,186.288
2023-08-21 13:00:00,198.24
2023-08-21 14:00:00,206.208
2023-08-21 15:00:00,190.848
2023-08-21 16:00:00,190.128
2023-08-21 17:00:00,182.496
2023-08-21 18:00:00,180.24
2023-08-21 19:00:00,184.8
2023-08-21 20:00:00,166.416
2023-08-21 21:00:00,129.216
2023-08-21 22:00:00,104.688
2023-08-21 23:00:00,99.936
2023-08-22 00:00:00,106.848
2023-08-22 01:00:00,102.432
2023-08-22 02:00:00,92.448
2023-08-22 03:00:00,89.232
2023-08-22 04:00:00,88.704
2023-08-22 05:00:00,107.28
2023-08-22 06:00:00,115.776
2023-08-22 07:00:00,144.048
2023-08-22 08:00:00,168.576
2023-08-22 09:00:00,203.28
2023-08-22 10:00:00,219.456
2023-08-22 11:00:00,217.92
2023-08-22 12:00:00,223.248
2023-08-22 13:00:00,234.0
2023-08-22 14:00:00,245.376
2023-08-22 15:00:00,232.08
2023-08-22 16:00:00,228.288
2023-08-22 17:00:00,213.504
2023-08-22 18:00:00,218.64
2023-08-22 19:00:00,207.744
2023-08-22 20:00:00,172.128
2023-08-22 21:00:00,157.392
2023-08-22 22:00:00,142.8
2023-08-22 23:00:00,136.608
2023-08-23 00:00:00,130.992
2023-08-23 01:00:00,120.576
2023-08-23 02:00:00,121.44
2023-08-23 03:00:00,116.256
2023-08-23 04:00:00,118.944
2023-08-23 05:00:00,134.592
2023-08-23 06:00:00,141.696
2023-08-23 07:00:00,162.72
2023-08-23 08:00:00,199.2
2023-08-23 09:00:00,226.176
2023-08-23 10:00:00,234.144
2023-08-23 11:00:00,233.28
2023-08-23 12:00:00,227.616
2023-08-23 13:00:00,244.512
2023-08-23 14:00:00,248.496
2023-08-23 15:00:00,234.384
2023-08-23 16:00:00,236.16
2023-08-23 17:00:00,218.736
2023-08-23 18:00:00,212.592
2023-08-23 19:00:00,206.688
2023-08-23 20:00:00,166.32
2023-08-23 21:00:00,149.136
2023-08-23 22:00:00,126.528
2023-08-23 23:00:00,123.216
2023-08-24 00:00:00,121.248
2023-08-24 01:00:00,120.96
2023-08-24 02:00:00,118.368
2023-08-24 03:00:00,110.736
2023-08-24 04:00:00,115.392
2023-08-24 05:00:00,130.704
2023-08-24 06:00:00,124.176
2023-08-24 07:00:00,159.504
2023-08-24 08:00:00,183.456
2023-08-24 09:00:00,206.688
2023-08-24 10:00:00,210.816
2023-08-24 11:00:00,208.32
2023-08-24 12:00:00,213.552
2023-08-24 13:00:00,223.2
2023-08-24 14:00:00,222.528
2023-08-24 15:00:00,202.176
2023-08-24 16:00:00,195.456
2023-08-24 17:00:00,185.136
2023-08-24 18:00:00,193.392
2023-08-24 19:00:00,176.736
2023-08-24 20:00:00,141.936
2023-08-24 21:00:00,132.288
2023-08-24 22:00:00,101.952
2023-08-24 23:00:00,96.24
2023-08-25 00:00:00,102.528
2023-08-25 01:00:00,98.736
2023-08-25 02:00:00,95.376
2023-08-25 03:00:00,92.16
2023-08-25 04:00:00,94.608
2023-08-25 05:00:00,102.336
2023-08-25 06:00:00,104.928
2023-08-25 07:00:00,117.888
2023-08-25 08:00:00,139.488
2023-08-25 09:00:00,164.976
2023-08-25 10:00:00,160.224
2023-08-25 11:00:00,160.8
2023-08-25 12:00:00,159.408
2023-08-25 13:00:00,175.632
2023-08-25 14:00:00,166.944
2023-08-25 15:00:00,153.888
2023-08-25 16:00:00,160.944
2023-08-25 17:00:00,154.704
2023-08-25 18:00:00,157.872
2023-08-25 19:00:00,134.64
2023-08-25 20:00:00,95.664
2023-08-25 21:00:00,80.688
2023-08-25 22:00:00,70.56
2023-08-25 23:00:00,67.104
2023-08-26 00:00:00,62.64
2023-08-26 01:00:00,63.168
2023-08-26 02:00:00,61.248
2023-08-26 03:00:00,60.384
2023-08-26 04:00:00,62.16
2023-08-26 05:00:00,86.88
2023-08-26 06:00:00,90.336
2023-08-26 07:00:00,96.192
2023-08-26 08:00:00,122.256
2023-08-26 09:00:00,139.68
2023-08-26 10:00:00,139.008
2023-08-26 11:00:00,132.24
2023-08-26 12:00:00,140.784
2023-08-26 13:00:00,145.392
2023-08-26 14:00:00,157.248
2023-08-26 15:00:00,141.024
2023-08-26 16:00:00,145.344
2023-08-26 17:00:00,139.536
2023-08-26 18:00:00,162.144
2023-08-26 19:00:00,138.72
2023-08-26 20:00:00,115.92
2023-08-26 21:00:00,107.472
2023-08-26 22:00:00,78.672
2023-08-26 23:00:00,74.832
2023-08-27 00:00:00,74.544
2023-08-27 01:00:00,69.888
2023-08-27 02:00:00,69.264
2023-08-27 03:00:00,67.44
2023-08-27 04:00:00,74.112
2023-08-27 05:00:00,86.976
2023-08-27 06:00:00,103.392
2023-08-27 07:00:00,105.312
2023-08-27 08:00:00,131.088
2023-08-27 09:00:00,154.32
2023-08-27 10:00:00,151.2
2023-08-27 11:00:00,141.552
2023-08-27 12:00:00,150.432
2023-08-27 13:00:00,165.024
2023-08-27 14:00:00,171.504
2023-08-27 15:00:00,152.976
2023-08-27 16:00:00,154.512
2023-08-27 17:00:00,157.872
2023-08-27 18:00:00,166.32
2023-08-27 19:00:00,144.24
2023-08-27 20:00:00,121.632
2023-08-27 21:00:00,119.424
2023-08-27 22:00:00,94.224
2023-08-27 23:00:00,88.848
2023-08-28 00:00:00,87.024
2023-08-28 01:00:00,87.792
2023-08-28 02:00:00,87.744
2023-08-28 03:00:00,89.424
2023-08-28 04:00:00,95.232
2023-08-28 05:00:00,109.248
2023-08-28 06:00:00,130.704
2023-08-28 07:00:00,154.368
2023-08-28 08:00:00,174.096
2023-08-28 09:00:00,193.632
2023-08-28 10:00:00,191.904
2023-08-28 11:00:00,193.872
2023-08-28 12:00:00,201.936
2023-08-28 13:00:00,218.4
2023-08-28 14:00:00,223.968
